chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr5	168670000	168730000	chr5	169180000	169210000	6064	6067	6064_6067	0.128104752519935	2.59920766833995
chr1	67840000	67860000	chr1	68080000	68130000	607	608	607_608	0.0952386542071088	2.11121265723663
chr5	170790000	170820000	chr5	171330000	171350000	6080	6081	6080_6081	0.0143734512907116	4.22242531447326
chr5	172970000	172990000	chr5	173570000	173590000	6101	6106	6101_6106	0.178431982682327	2.59920766833995
chr5	173600000	173640000	chr5	173890000	173910000	6107	6109	6107_6109	0.132315552815449	2.11121265723663
chr1	68470000	68480000	chr1	69710000	69750000	612	620	612_620	0.0643804798694967	2.59920766833995
chr1	68590000	68610000	chr1	69710000	69750000	614	620	614_620	0.0279425779289983	3.67583473599051
chr6	180000	210000	chr6	540000	560000	6152	6155	6152_6155	0.0792631121396419	3.67583473599051
chr6	400000	430000	chr6	1300000	1450000	6154	6163	6154_6163	0.167738865827562	2.11121265723663
chr6	1570000	1630000	chr6	1850000	1860000	6164	6169	6164_6169	0.0511895153453036	3.2
chr6	1570000	1630000	chr6	2660000	2680000	6164	6179	6164_6179	0.0552554638623115	2.59920766833995
chr1	68800000	68820000	chr1	69710000	69750000	616	620	616_620	0.133464224513482	3.67583473599051
chr1	68830000	68850000	chr1	69710000	69750000	617	620	617_620	0.158344333447148	3.67583473599051
chr6	4280000	4310000	chr6	4760000	4780000	6202	6205	6202_6205	0.128877185793615	3.2
chr1	70210000	70240000	chr1	71030000	71070000	622	627	622_627	0.0617447404926232	2.59920766833995
chr6	8120000	8140000	chr6	8210000	8230000	6240	6241	6240_6241	0.077132443911719	2.11121265723663
chr6	11560000	11700000	chr6	12000000	12020000	6272	6275	6272_6275	0.0348048450996328	3.67583473599051
chr6	11560000	11700000	chr6	12140000	12160000	6272	6278	6272_6278	0.0558209834314614	2.11121265723663
chr6	14180000	14230000	chr6	14790000	14810000	6298	6304	6298_6304	0.0818355743690151	2.59920766833995
chr1	7970000	8020000	chr1	8520000	8540000	62	70	62_70	0.157418535129246	2.59920766833995
chr1	7970000	8020000	chr1	8830000	8860000	62	76	62_76	0.116617303004357	3.2
chr6	16740000	16800000	chr6	17070000	17100000	6329	6331	6329_6331	0.136766650417844	2.59920766833995
chr6	21570000	21620000	chr6	21930000	21950000	6385	6388	6385_6388	0.025847041166782	2.11121265723663
chr6	25210000	25280000	chr6	25530000	25540000	6408	6410	6408_6410	0.03838284706362	6.4
chr6	25210000	25280000	chr6	25710000	25730000	6408	6412	6408_6412	0.0799610936453025	2.11121265723663
chr6	26030000	26060000	chr6	27120000	27200000	6415	6424	6415_6424	0.0722329416747323	3.2
chr6	26110000	26150000	chr6	27120000	27200000	6416	6424	6416_6424	0.0512365152386414	3.2
chr6	26110000	26150000	chr6	27760000	27840000	6416	6428	6416_6428	0.0622523808664449	2.11121265723663
chr6	27480000	27530000	chr6	27760000	27840000	6426	6428	6426_6428	0.17349480205141	2.59920766833995
chr6	28110000	28130000	chr6	28340000	28370000	6431	6432	6431_6432	0.10398109582062	3.67583473599051
chr6	29370000	29380000	chr6	29580000	29600000	6439	6440	6439_6440	0.118640938132005	2.11121265723663
chr6	32060000	32080000	chr6	32780000	32820000	6456	6461	6456_6461	0.0690402046016638	2.59920766833995
chr6	32210000	32260000	chr6	32690000	32750000	6457	6459	6457_6459	0.0811705825819887	2.59920766833995
chr6	33000000	33020000	chr6	33150000	33160000	6465	6467	6465_6467	0.0839350978308204	3.2
chr6	34130000	34260000	chr6	34610000	34620000	6474	6476	6474_6476	0.14795064383185	3.2
chr6	37330000	37350000	chr6	37670000	37720000	6502	6505	6502_6505	0.0936375527930294	2.11121265723663
chr6	40300000	40350000	chr6	40800000	40870000	6525	6530	6525_6530	0.0652920511089143	4.22242531447326
chr1	78830000	78840000	chr1	79200000	79210000	652	653	652_653	0.0426599517249356	3.2
chr6	40880000	40920000	chr6	41020000	41040000	6531	6533	6531_6533	0.0822721377243	2.11121265723663
chr6	41770000	41810000	chr6	42160000	42200000	6542	6547	6542_6547	0.148724017080999	3.2
chr6	43380000	43390000	chr6	43490000	43510000	6559	6560	6559_6560	0.133361880884513	2.11121265723663
chr6	43700000	43730000	chr6	44060000	44110000	6565	6567	6565_6567	0.0594060660181923	4.22242531447326
chr1	81550000	81560000	chr1	81760000	81800000	656	657	656_657	0.0930187546326164	2.59920766833995
chr6	44460000	44510000	chr6	44610000	44660000	6573	6575	6573_6575	0.120756258436347	2.59920766833995
chr6	47400000	47430000	chr6	47610000	47640000	6596	6597	6596_6597	0.143376870922435	2.59920766833995
chr6	47610000	47640000	chr6	47730000	47810000	6597	6599	6597_6599	0.121319015539531	2.59920766833995
chr1	83910000	83940000	chr1	84420000	84460000	660	663	660_663	0.0510470903292033	2.11121265723663
chr6	50790000	50840000	chr6	51330000	51360000	6613	6615	6613_6615	0.0468849802197931	2.59920766833995
chr6	53090000	53110000	chr6	53440000	53520000	6631	6637	6631_6637	0.108023884608373	2.11121265723663
chr6	53970000	54010000	chr6	54260000	54290000	6643	6645	6643_6645	0.0379335356453225	2.59920766833995
chr6	55260000	55300000	chr6	55430000	55470000	6653	6656	6653_6656	0.138505891754843	2.59920766833995
chr6	56900000	56920000	chr6	57310000	57330000	6666	6669	6666_6669	0.0222295192987074	2.59920766833995
chr6	68880000	68910000	chr6	69730000	69740000	6697	6705	6697_6705	0.142410490554548	3.2
chr6	70300000	70310000	chr6	70980000	71020000	6709	6716	6709_6716	0.039138702726326	2.59920766833995
chr6	74350000	74370000	chr6	75180000	75230000	6748	6752	6748_6752	0.10378659083353	3.2
chr1	86380000	86390000	chr1	86490000	86510000	676	677	676_677	0.177415089062106	2.11121265723663
chr6	85730000	85770000	chr6	86170000	86190000	6786	6788	6786_6788	0.0225288279022606	3.67583473599051
chr6	89110000	89130000	chr6	89230000	89260000	6799	6800	6799_6800	0.0883308105716865	2.11121265723663
chr1	8350000	8370000	chr1	8830000	8860000	67	76	67_76	0.0721009278893108	2.11121265723663
chr6	96610000	96640000	chr6	96880000	96890000	6814	6815	6814_6815	0.0975205863673232	2.59920766833995
chr6	99860000	99880000	chr6	100080000	100140000	6828	6829	6828_6829	0.0626945867687425	3.2
chr1	87280000	87340000	chr1	88040000	88060000	683	687	683_687	0.0126359046271171	2.59920766833995
chr6	109520000	109550000	chr6	110370000	110410000	6873	6877	6873_6877	0.0620809827748521	2.59920766833995
chr6	110030000	110060000	chr6	110370000	110410000	6875	6877	6875_6877	0.101068799162321	2.11121265723663
chr6	111700000	111730000	chr6	112160000	112190000	6889	6892	6889_6892	0.0268972796587896	2.11121265723663
chr6	116770000	116780000	chr6	116960000	116990000	6924	6926	6924_6926	0.167711445344931	2.11121265723663
chr6	117340000	117360000	chr6	117540000	117580000	6928	6930	6928_6930	0.0895652020723419	3.2
chr6	122370000	122380000	chr6	122520000	122550000	6954	6955	6954_6955	0.108024330192821	2.59920766833995
chr1	88970000	89010000	chr1	89600000	89630000	695	700	695_700	0.02843886645767	2.59920766833995
chr6	124960000	124980000	chr6	125100000	125130000	6969	6970	6969_6970	0.183871899976516	2.11121265723663
chr6	125290000	125330000	chr6	125950000	125980000	6973	6978	6973_6978	0.0523153426657666	3.2
chr6	126370000	126380000	chr6	127080000	127140000	6982	6985	6982_6985	0.0738783395456183	3.67583473599051
chr6	130040000	130070000	chr6	130830000	130860000	7006	7012	7006_7012	0.053778027059143	3.2
chr6	132810000	132850000	chr6	133890000	133940000	7029	7037	7029_7037	0.0518133295947705	2.59920766833995
chr6	135130000	135160000	chr6	135410000	135430000	7050	7052	7050_7052	0.0453564083090628	3.67583473599051
chr6	135450000	135470000	chr6	136200000	136240000	7053	7062	7053_7062	0.156332882972933	2.59920766833995
chr1	90710000	90730000	chr1	91150000	91180000	705	707	705_707	0.124291128261779	2.11121265723663
chr6	136590000	136610000	chr6	136780000	136810000	7068	7070	7068_7070	0.040747787015902	3.67583473599051
chr6	139120000	139130000	chr6	139340000	139400000	7091	7094	7091_7094	0.0388518373191284	2.11121265723663
chr6	139870000	139900000	chr6	140430000	140460000	7098	7103	7098_7103	0.122916509952625	3.67583473599051
chr6	144250000	144270000	chr6	144460000	144500000	7129	7134	7129_7134	0.167458671496781	5.19841533667991
chr6	147380000	147400000	chr6	148150000	148200000	7157	7159	7157_7159	0.0669957814793905	2.59920766833995
chr6	154140000	154170000	chr6	154460000	154470000	7204	7208	7204_7208	0.112057767139236	2.11121265723663
chr6	154660000	154690000	chr6	155230000	155270000	7209	7217	7209_7217	0.128032903935572	2.59920766833995
chr6	155310000	155350000	chr6	156670000	156700000	7218	7224	7218_7224	0.0305742340888563	2.11121265723663
chr6	156170000	156190000	chr6	156760000	156790000	7221	7225	7221_7225	0.0694873707399962	2.59920766833995
chr6	157940000	157990000	chr6	158050000	158090000	7236	7237	7236_7237	0.0971989475301525	2.11121265723663
chr6	158760000	158770000	chr6	158960000	158980000	7244	7247	7244_7247	0.0467948682185085	2.11121265723663
chr6	159860000	159880000	chr6	160520000	160550000	7253	7257	7253_7257	0.0349702509723191	2.11121265723663
chr6	160910000	160940000	chr6	161080000	161100000	7259	7260	7259_7260	0.189138065485211	2.59920766833995
chr6	168450000	168460000	chr6	168870000	168900000	7294	7299	7294_7299	0.143291023501991	2.11121265723663
chr6	169790000	169840000	chr6	170240000	170270000	7303	7307	7303_7307	0.0820203489417743	3.2
chr6	169950000	169970000	chr6	170240000	170270000	7305	7307	7305_7307	0.125491540132259	3.67583473599051
chr7	2860000	2900000	chr7	3270000	3310000	7330	7333	7330_7333	0.0939728196305905	3.67583473599051
chr7	4620000	4640000	chr7	4750000	4770000	7336	7337	7336_7337	0.028841597335126	2.59920766833995
chr7	5840000	5870000	chr7	6420000	6430000	7347	7351	7347_7351	0.0596498717155935	2.59920766833995
chr7	6960000	6980000	chr7	7530000	7550000	7355	7359	7355_7359	0.0830865561115205	2.11121265723663
chr7	8430000	8450000	chr7	8710000	8730000	7365	7366	7365_7366	0.0237926862810245	3.67583473599051
chr7	11400000	11440000	chr7	11830000	11860000	7372	7374	7372_7374	0.0626234707679364	2.59920766833995
chr7	13240000	13310000	chr7	13730000	13740000	7386	7391	7386_7391	0.117464609654392	3.2
chr7	13240000	13310000	chr7	14550000	14570000	7386	7396	7386_7396	0.159349133475244	2.59920766833995
chr7	15290000	15330000	chr7	16540000	16580000	7403	7409	7403_7409	0.124791231934731	3.67583473599051
chr7	16690000	16710000	chr7	16890000	16920000	7410	7412	7410_7412	0.124870693018174	3.2
chr7	16950000	17000000	chr7	17530000	17540000	7413	7416	7413_7416	0.105603447238119	4.22242531447326
chr7	19120000	19150000	chr7	19440000	19450000	7425	7426	7425_7426	0.0626234707679364	3.2
chr7	19120000	19150000	chr7	19650000	19680000	7425	7427	7425_7427	0.0698306358847769	2.11121265723663
chr7	19710000	19770000	chr7	20310000	20320000	7428	7433	7428_7433	0.106891173936978	3.2
chr7	20760000	20790000	chr7	21490000	21540000	7438	7446	7438_7446	0.0859236494252201	3.67583473599051
chr7	21240000	21280000	chr7	21980000	22020000	7445	7448	7445_7448	0.0781205479126567	2.59920766833995
chr7	22560000	22570000	chr7	22720000	22730000	7451	7452	7451_7452	0.00620350134644162	3.67583473599051
chr7	23270000	23290000	chr7	23530000	23580000	7455	7458	7455_7458	0.109475455205405	2.59920766833995
chr7	23850000	23910000	chr7	24650000	24700000	7461	7468	7461_7468	0.0879628001183343	2.59920766833995
chr7	26340000	26390000	chr7	26480000	26530000	7480	7481	7480_7481	0.0742731810532529	2.11121265723663
chr7	28590000	28610000	chr7	28840000	28870000	7502	7504	7502_7504	0.120803406570454	2.59920766833995
chr7	29740000	29760000	chr7	29910000	29930000	7511	7512	7511_7512	0.0879628001183343	2.59920766833995
chr7	31720000	31780000	chr7	32460000	32480000	7525	7529	7525_7529	0.0098193871760941	2.59920766833995
chr7	32180000	32230000	chr7	32460000	32480000	7528	7529	7528_7529	0.0234621897743367	2.59920766833995
chr7	32770000	32800000	chr7	33050000	33070000	7530	7532	7530_7532	0.0926904971995097	3.2
chr7	33210000	33260000	chr7	33740000	33770000	7536	7539	7536_7539	0.0279317912648386	2.11121265723663
chr7	36460000	36500000	chr7	37810000	37860000	7551	7561	7551_7561	0.0767774032675809	3.67583473599051
chr7	36950000	37000000	chr7	37810000	37860000	7554	7561	7554_7561	0.187417526095402	3.2
chr7	37470000	37510000	chr7	37810000	37860000	7557	7561	7557_7561	0.0735957765001577	2.59920766833995
chr7	37900000	37920000	chr7	38090000	38120000	7562	7564	7562_7564	0.0345610490985021	3.2
chr7	38090000	38120000	chr7	38340000	38360000	7564	7567	7564_7567	0.00499702414036173	2.11121265723663
chr7	38390000	38420000	chr7	38650000	38660000	7568	7571	7568_7571	0.0477191329377768	3.2
chr7	38780000	38810000	chr7	38910000	38960000	7573	7575	7573_7575	0.0906835304338864	2.11121265723663
chr7	41190000	41210000	chr7	41680000	41740000	7597	7600	7597_7600	0.0601163137791154	2.11121265723663
chr7	44540000	44610000	chr7	44970000	45000000	7626	7631	7626_7631	0.0728687566036722	2.11121265723663
chr7	45650000	45670000	chr7	45840000	45860000	7635	7636	7635_7636	0.0256434045547344	2.11121265723663
chr7	46340000	46370000	chr7	47150000	47200000	7638	7644	7638_7644	0.091614451255586	3.67583473599051
chr1	106010000	106030000	chr1	107120000	107140000	763	766	763_766	0.0700198865073269	3.67583473599051
chr7	46770000	46790000	chr7	47070000	47120000	7640	7642	7640_7642	0.0286371340624219	2.11121265723663
chr7	47410000	47460000	chr7	47550000	47600000	7647	7649	7647_7649	0.0286371340624219	2.11121265723663
chr7	51430000	51450000	chr7	52250000	52270000	7677	7683	7677_7683	0.0180956540101822	2.11121265723663
chr7	51790000	51800000	chr7	52250000	52270000	7680	7683	7680_7683	0.0293527279265222	2.59920766833995
chr7	54750000	54800000	chr7	55010000	55030000	7686	7688	7686_7688	0.0837836344829194	2.59920766833995
chr7	66020000	66050000	chr7	66800000	66810000	7711	7721	7711_7721	0.139817420642088	2.59920766833995
chr7	66830000	66850000	chr7	66960000	67010000	7722	7725	7722_7725	0.0794889184945409	2.59920766833995
chr7	68140000	68200000	chr7	68930000	68950000	7741	7757	7741_7757	0.193992703806049	2.11121265723663
chr7	68140000	68200000	chr7	69040000	69090000	7741	7759	7741_7759	0.0445868606301384	4.22242531447326
chr7	68390000	68420000	chr7	69040000	69090000	7744	7759	7744_7759	0.124104996986896	2.59920766833995
chr7	70220000	70240000	chr7	70660000	70720000	7778	7785	7778_7785	0.100111569026858	2.59920766833995
chr7	70740000	70750000	chr7	71700000	71760000	7786	7803	7786_7803	0.161854585303034	2.11121265723663
chr7	70940000	70970000	chr7	71700000	71760000	7789	7803	7789_7803	0.165521452419594	2.59920766833995
chr7	71090000	71150000	chr7	71240000	71290000	7792	7794	7792_7794	0.108995000230571	2.11121265723663
chr7	71700000	71760000	chr7	72480000	72500000	7803	7808	7803_7808	0.0738510105569138	2.11121265723663
chr7	72180000	72210000	chr7	72410000	72420000	7806	7807	7806_7807	0.131560358995532	2.11121265723663
chr7	72180000	72210000	chr7	72480000	72500000	7806	7808	7806_7808	0.173479687760376	2.59920766833995
chr7	75010000	75030000	chr7	75830000	75850000	7821	7826	7821_7826	0.00417161353458195	3.67583473599051
chr1	109530000	109560000	chr1	109760000	109790000	782	784	782_784	0.10746815338723	2.59920766833995
chr7	78020000	78050000	chr7	78920000	78930000	7841	7851	7841_7851	0.060150809069853	2.11121265723663
chr7	78130000	78160000	chr7	78920000	78930000	7843	7851	7843_7851	0.0968571640646316	2.11121265723663
chr7	83960000	83970000	chr7	85010000	85060000	7886	7890	7886_7890	0.0276147959654753	3.67583473599051
chr7	85010000	85060000	chr7	85180000	85210000	7890	7892	7890_7892	0.0622550976167018	2.59920766833995
chr7	85180000	85210000	chr7	85440000	85480000	7892	7894	7892_7894	0.136248328836038	2.59920766833995
chr7	85440000	85480000	chr7	85830000	85860000	7894	7898	7894_7898	0.153833420741182	2.59920766833995
chr7	85880000	85910000	chr7	86880000	86910000	7899	7902	7899_7902	0.0486906677402604	2.11121265723663
chr7	87780000	87800000	chr7	88150000	88170000	7908	7911	7908_7911	0.136393299936159	4.22242531447326
chr7	91020000	91060000	chr7	91770000	91820000	7928	7934	7928_7934	0.0952865074535858	2.11121265723663
chr1	111210000	111230000	chr1	111330000	111340000	793	794	793_794	0.0345375756716562	2.11121265723663
chr7	93790000	93810000	chr7	94060000	94090000	7949	7953	7949_7953	0.00657910555145569	3.67583473599051
chr7	94430000	94460000	chr7	95210000	95230000	7956	7962	7956_7962	0.0764705610461731	3.67583473599051
chr7	95710000	95740000	chr7	97010000	97070000	7968	7976	7968_7976	0.104803371453088	3.2
chr7	96400000	96440000	chr7	96790000	96810000	7973	7975	7973_7975	0.143257307305967	2.11121265723663
chr7	101540000	101590000	chr7	101790000	101830000	8011	8016	8011_8016	0.148861526815104	3.2
chr7	106290000	106300000	chr7	106430000	106470000	8044	8046	8044_8046	0.152218614663203	3.2
chr7	106540000	106550000	chr7	106730000	106750000	8048	8050	8048_8050	0.133400001501983	2.59920766833995
chr1	112380000	112400000	chr1	112600000	112630000	807	810	807_810	0.0615023150801394	2.59920766833995
chr7	112190000	112210000	chr7	112390000	112420000	8080	8081	8080_8081	0.108458335474984	2.11121265723663
chr7	113000000	113020000	chr7	113400000	113440000	8085	8088	8085_8088	0.0303413186748716	2.11121265723663
chr7	118350000	118370000	chr7	119170000	119200000	8114	8117	8114_8117	0.0645316162878609	2.59920766833995
chr1	112680000	112740000	chr1	113660000	113700000	811	822	811_822	0.0918043648668131	2.11121265723663
chr7	121360000	121390000	chr7	121980000	122010000	8127	8132	8127_8132	0.132690053794499	2.59920766833995
chr7	122900000	122920000	chr7	123140000	123170000	8138	8140	8138_8140	0.0403876004740105	3.67583473599051
chr1	112800000	112820000	chr1	113020000	113070000	813	816	813_816	0.0166356273316863	5.57152360509519
chr1	112840000	112850000	chr1	113020000	113070000	814	816	814_816	0.0641598682886007	4.22242531447326
chr7	125040000	125070000	chr7	125670000	125690000	8150	8151	8150_8151	0.0653885731765287	3.2
chr7	126790000	126820000	chr7	127070000	127090000	8152	8153	8152_8153	0.0674247398942754	2.59920766833995
chr7	126790000	126820000	chr7	127240000	127270000	8152	8154	8152_8154	0.108745425683433	3.67583473599051
chr7	127690000	127730000	chr7	128060000	128070000	8158	8160	8158_8160	0.129202613810285	3.2
chr7	129650000	129680000	chr7	129800000	129830000	8173	8174	8173_8174	0.085867730732672	2.59920766833995
chr1	113120000	113160000	chr1	113560000	113580000	817	821	817_821	0.0881390577214388	2.59920766833995
chr7	134430000	134450000	chr7	134510000	134530000	8201	8202	8201_8202	0.0809522154581174	2.59920766833995
chr7	137160000	137180000	chr7	137580000	137600000	8216	8219	8216_8219	0.0759462748290497	2.11121265723663
chr1	113830000	113860000	chr1	114260000	114300000	824	826	824_826	0.0833209730111568	3.2
chr7	141230000	141240000	chr7	141520000	141550000	8251	8252	8251_8252	0.160192894584688	3.67583473599051
chr7	145020000	145050000	chr7	146080000	146090000	8266	8267	8266_8267	0.0121948714901672	2.59920766833995
chr7	147240000	147260000	chr7	148070000	148090000	8268	8270	8268_8270	0.0561547093614223	2.59920766833995
chr7	147540000	147560000	chr7	148070000	148090000	8269	8270	8269_8270	0.0308321814953162	2.59920766833995
chr1	114340000	114360000	chr1	114540000	114570000	827	828	827_828	0.0465643237388559	3.2
chr7	154820000	154840000	chr7	155330000	155370000	8304	8307	8304_8307	0.0962764243257838	2.11121265723663
chr7	155790000	155830000	chr7	156340000	156350000	8311	8313	8311_8313	0.0953049077562467	2.59920766833995
chr7	155790000	155830000	chr7	156360000	156380000	8311	8314	8311_8314	0.172847064186166	3.2
chr7	155790000	155830000	chr7	156540000	156550000	8311	8316	8311_8316	0.0985761851806499	2.59920766833995
chr7	155790000	155830000	chr7	156570000	156600000	8311	8317	8311_8317	0.102240242189718	3.2
chr7	155790000	155830000	chr7	156640000	156660000	8311	8319	8311_8319	0.0254072770221644	2.59920766833995
chr7	155790000	155830000	chr7	156940000	157010000	8311	8323	8311_8323	0.0962764243257838	2.11121265723663
chr8	470000	490000	chr8	930000	960000	8336	8338	8336_8338	0.115922738428888	3.2
chr8	2600000	2630000	chr8	2810000	2830000	8347	8348	8347_8348	0.0223877037645587	4.22242531447326
chr8	6560000	6600000	chr8	6770000	6800000	8364	8366	8364_8366	0.0954254305950339	3.2
chr8	8750000	8790000	chr8	8910000	8920000	8372	8374	8372_8374	0.132000651807221	3.2
chr8	10410000	10430000	chr8	10520000	10550000	8388	8389	8388_8389	0.0715074865614611	2.11121265723663
chr8	10410000	10430000	chr8	10810000	10830000	8388	8391	8388_8391	0.0558504814451355	2.11121265723663
chr8	16780000	16800000	chr8	17110000	17150000	8416	8418	8416_8418	0.0707374916397801	4.22242531447326
chr8	22040000	22060000	chr8	22140000	22160000	8470	8472	8470_8472	0.0922423340323255	2.11121265723663
chr8	22240000	22260000	chr8	22560000	22590000	8473	8475	8473_8475	0.127208134799037	3.2
chr8	23460000	23500000	chr8	23580000	23610000	8485	8486	8485_8486	0.117156969613585	2.11121265723663
chr8	25160000	25190000	chr8	25360000	25380000	8495	8497	8495_8497	0.0730157710053511	2.59920766833995
chr8	25160000	25190000	chr8	26070000	26100000	8495	8506	8495_8506	0.0936468615942954	2.59920766833995
chr8	25910000	25930000	chr8	26070000	26100000	8504	8506	8504_8506	0.0840835200882298	2.11121265723663
chr8	28480000	28490000	chr8	28590000	28630000	8524	8525	8524_8525	0.127208134799037	2.11121265723663
chr8	35600000	35630000	chr8	35870000	35900000	8564	8565	8564_8565	0.0633563724051861	2.59920766833995
chr8	36850000	36880000	chr8	37360000	37400000	8568	8573	8568_8573	0.130089766701014	2.11121265723663
chr8	41120000	41150000	chr8	41510000	41530000	8599	8601	8599_8601	0.0816251051913854	2.59920766833995
chr1	118150000	118170000	chr1	118720000	118740000	860	862	860_862	0.181200760718544	2.59920766833995
chr8	47490000	47530000	chr8	47640000	47670000	8621	8623	8621_8623	0.0205432124276762	2.59920766833995
chr8	48300000	48330000	chr8	48640000	48680000	8631	8635	8631_8635	0.0687330597815938	2.59920766833995
chr8	48710000	48740000	chr8	48900000	48950000	8636	8637	8636_8637	0.151553042684622	2.11121265723663
chr8	52100000	52130000	chr8	52270000	52280000	8645	8646	8645_8646	0.0182305664231045	2.59920766833995
chr8	52710000	52720000	chr8	53790000	53830000	8650	8663	8650_8663	0.150561662050123	2.59920766833995
chr8	52920000	52980000	chr8	53240000	53280000	8652	8655	8652_8655	0.119381850138338	2.59920766833995
chr8	52920000	52980000	chr8	53840000	53880000	8652	8664	8652_8664	0.125440118680213	2.11121265723663
chr8	53240000	53280000	chr8	53790000	53830000	8655	8663	8655_8663	0.0744301993881183	2.11121265723663
chr8	60410000	60440000	chr8	60600000	60620000	8699	8702	8699_8702	0.0902601761879843	2.11121265723663
chr1	9940000	9970000	chr1	10150000	10160000	86	87	86_87	0.142068839045319	2.59920766833995
chr8	60730000	60750000	chr8	61010000	61040000	8705	8708	8705_8708	0.0968089567311645	2.11121265723663
chr8	61790000	61820000	chr8	62980000	63010000	8713	8719	8713_8719	0.0763102905985627	3.67583473599051
chr8	63600000	63620000	chr8	64380000	64430000	8724	8725	8724_8725	0.0667877855074297	2.11121265723663
chr8	65750000	65770000	chr8	66020000	66040000	8732	8734	8732_8734	0.0700430041950995	2.11121265723663
chr8	68170000	68190000	chr8	68470000	68500000	8747	8748	8747_8748	0.104616766575932	2.59920766833995
chr8	68560000	68590000	chr8	69530000	69560000	8749	8751	8749_8751	0.0156509416382274	2.59920766833995
chr8	74500000	74530000	chr8	74840000	74880000	8784	8785	8784_8785	0.159836791345039	2.11121265723663
chr8	78490000	78510000	chr8	78620000	78630000	8790	8792	8790_8792	0.0860075296497386	2.59920766833995
chr8	80220000	80280000	chr8	80470000	80500000	8806	8807	8806_8807	0.0762726894498883	2.11121265723663
chr8	85290000	85320000	chr8	85440000	85460000	8822	8823	8822_8823	0.167574636170399	2.59920766833995
chr8	85290000	85320000	chr8	85960000	86010000	8822	8824	8822_8824	0.167574636170399	2.59920766833995
chr8	92800000	92830000	chr8	93350000	93380000	8843	8845	8843_8845	0.184926329680815	2.59920766833995
chr8	95280000	95320000	chr8	95620000	95640000	8862	8863	8862_8863	0.0931083589496008	2.59920766833995
chr8	95620000	95640000	chr8	95740000	95770000	8863	8864	8863_8864	0.0732450968766258	2.11121265723663
chr8	100290000	100310000	chr8	100500000	100550000	8901	8904	8901_8904	0.0649867563457093	5.19841533667991
chr8	100670000	100690000	chr8	100810000	100870000	8907	8909	8907_8909	0.0991238870232213	2.11121265723663
chr1	150330000	150360000	chr1	150910000	150950000	890	899	890_899	0.169980356503622	3.2
chr8	100940000	100950000	chr8	101280000	101350000	8911	8915	8911_8915	0.128827145716234	2.11121265723663
chr8	102350000	102370000	chr8	102800000	102840000	8925	8929	8925_8929	0.107270533186394	2.59920766833995
chr8	102860000	102870000	chr8	103030000	103050000	8930	8931	8930_8931	0.113198865422443	2.59920766833995
chr8	103760000	103810000	chr8	104320000	104340000	8935	8939	8935_8939	0.101500273937723	2.59920766833995
chr1	150450000	150480000	chr1	150910000	150950000	893	899	893_899	0.101805302588483	2.11121265723663
chr8	105420000	105440000	chr8	105750000	105790000	8945	8948	8945_8948	0.0805666678072613	2.11121265723663
chr8	107800000	107830000	chr8	108060000	108090000	8962	8964	8962_8964	0.131864131962965	2.11121265723663
chr8	108060000	108090000	chr8	108680000	108720000	8964	8967	8964_8967	0.0841055334674107	2.59920766833995
chr1	150600000	150630000	chr1	150810000	150830000	896	897	896_897	0.156468314051539	3.2
chr8	121640000	121660000	chr8	121820000	121840000	9031	9033	9031_9033	0.0709344938075426	3.2
chr8	122460000	122470000	chr8	122620000	122640000	9037	9040	9037_9040	0.0540070035595461	2.11121265723663
chr8	125100000	125150000	chr8	125690000	125710000	9059	9064	9059_9064	0.0709344938075426	2.59920766833995
chr8	126830000	126880000	chr8	128630000	128680000	9070	9081	9070_9081	0.0776399158908277	3.67583473599051
chr1	151550000	151600000	chr1	151710000	151740000	909	910	909_910	0.0742706502381095	3.2
chr8	133480000	133510000	chr8	134660000	134710000	9110	9118	9110_9118	0.0540346701334878	2.11121265723663
chr8	134020000	134050000	chr8	134660000	134710000	9114	9118	9114_9118	0.0142792452484814	3.2
chr8	134900000	134930000	chr8	135130000	135150000	9121	9122	9121_9122	0.0450509384903049	2.11121265723663
chr8	134900000	134930000	chr8	135800000	135840000	9121	9124	9121_9124	0.0322902955698025	2.59920766833995
chr8	134900000	134930000	chr8	136700000	136730000	9121	9128	9121_9128	0.0448599992577214	2.59920766833995
chr8	139620000	139660000	chr8	140380000	140430000	9138	9142	9138_9142	0.0407236159288255	2.59920766833995
chr8	141470000	141510000	chr8	142610000	142630000	9153	9158	9153_9158	0.118058234462384	2.59920766833995
chr9	350000	390000	chr9	590000	630000	9172	9173	9172_9173	0.150534446577793	3.2
chr9	1090000	1110000	chr9	1590000	1620000	9177	9180	9177_9180	0.128732654067271	3.67583473599051
chr9	1450000	1460000	chr9	1590000	1620000	9179	9180	9179_9180	0.0705471057807077	2.59920766833995
chr9	2120000	2150000	chr9	2720000	2740000	9181	9182	9181_9182	0.120667258517084	2.59920766833995
chr9	4310000	4400000	chr9	4610000	4620000	9194	9195	9194_9195	0.0749952572332779	2.59920766833995
chr9	6550000	6590000	chr9	6720000	6740000	9208	9209	9208_9209	0.0705471057807077	2.59920766833995
chr9	13340000	13360000	chr9	14340000	14390000	9222	9231	9222_9231	0.135131868251635	2.11121265723663
chr9	16180000	16190000	chr9	16820000	16840000	9243	9246	9243_9246	0.136521184797262	3.2
