chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr1	162840000	162880000	chr1	163160000	163190000	1027	1029	1027_1029	5	9	TRUE
chr1	162840000	162880000	chr1	163290000	163320000	1027	1030	1027_1030	5	12	TRUE
chr10	50310000	50320000	chr10	50610000	50630000	10280	10284	10280_10284	0	1	FALSE
chr10	50340000	50350000	chr10	50610000	50630000	10281	10284	10281_10284	0	1	FALSE
chr10	50400000	50430000	chr10	50610000	50630000	10282	10284	10282_10284	1	4	TRUE
chr10	50440000	50450000	chr10	50610000	50630000	10283	10284	10283_10284	1	0	FALSE
chr10	50970000	50980000	chr10	51600000	51630000	10285	10298	10285_10298	0	1	FALSE
chr10	50970000	50980000	chr10	52280000	52290000	10285	10311	10285_10311	1	0	FALSE
chr10	50990000	51090000	chr10	51390000	51440000	10286	10293	10286_10293	4	8	TRUE
chr10	50990000	51090000	chr10	51530000	51540000	10286	10296	10286_10296	0	1	FALSE
chr10	50990000	51090000	chr10	51700000	51710000	10286	10300	10286_10300	0	1	FALSE
chr10	50990000	51090000	chr10	51720000	51740000	10286	10301	10286_10301	0	1	FALSE
chr10	50990000	51090000	chr10	51810000	51830000	10286	10303	10286_10303	0	1	FALSE
chr10	50990000	51090000	chr10	51850000	51900000	10286	10304	10286_10304	1	2	FALSE
chr10	50990000	51090000	chr10	51960000	52050000	10286	10306	10286_10306	4	7	TRUE
chr10	50990000	51090000	chr10	52170000	52210000	10286	10309	10286_10309	1	4	TRUE
chr10	50990000	51090000	chr10	52220000	52230000	10286	10310	10286_10310	0	1	FALSE
chr10	50990000	51090000	chr10	52470000	52510000	10286	10314	10286_10314	0	1	FALSE
chr10	51110000	51120000	chr10	51960000	52050000	10287	10306	10287_10306	0	1	FALSE
chr10	51130000	51140000	chr10	52170000	52210000	10288	10309	10288_10309	0	1	FALSE
chr10	51160000	51170000	chr10	51960000	52050000	10289	10306	10289_10306	0	1	FALSE
chr1	163060000	163090000	chr1	163160000	163190000	1028	1029	1028_1029	0	1	FALSE
chr1	163060000	163090000	chr1	163290000	163320000	1028	1030	1028_1030	3	8	TRUE
chr10	51260000	51270000	chr10	51960000	52050000	10290	10306	10290_10306	0	1	FALSE
chr10	51350000	51360000	chr10	51960000	52050000	10291	10306	10291_10306	0	1	FALSE
chr10	51350000	51360000	chr10	52100000	52110000	10291	10307	10291_10307	0	1	FALSE
chr10	51370000	51380000	chr10	51920000	51930000	10292	10305	10292_10305	0	1	FALSE
chr10	51390000	51440000	chr10	51700000	51710000	10293	10300	10293_10300	0	1	FALSE
chr10	51390000	51440000	chr10	51960000	52050000	10293	10306	10293_10306	0	1	FALSE
chr10	51390000	51440000	chr10	52170000	52210000	10293	10309	10293_10309	0	1	FALSE
chr10	51450000	51460000	chr10	51960000	52050000	10294	10306	10294_10306	1	0	FALSE
chr10	51480000	51490000	chr10	51850000	51900000	10295	10304	10295_10304	1	0	FALSE
chr10	51480000	51490000	chr10	52130000	52140000	10295	10308	10295_10308	0	1	FALSE
chr10	51560000	51570000	chr10	51770000	51780000	10297	10302	10297_10302	0	1	FALSE
chr10	51600000	51630000	chr10	51810000	51830000	10298	10303	10298_10303	2	0	FALSE
chr10	51600000	51630000	chr10	51850000	51900000	10298	10304	10298_10304	0	1	FALSE
chr10	51640000	51650000	chr10	51850000	51900000	10299	10304	10299_10304	0	1	FALSE
chr1	163160000	163190000	chr1	163290000	163320000	1029	1030	1029_1030	0	3	TRUE
chr1	11310000	11340000	chr1	11610000	11660000	102	104	102_104	0	9	TRUE
chr10	51720000	51740000	chr10	52170000	52210000	10301	10309	10301_10309	1	0	FALSE
chr10	52300000	52330000	chr10	52470000	52510000	10312	10314	10312_10314	4	9	TRUE
chr10	52300000	52330000	chr10	52570000	52580000	10312	10315	10312_10315	1	0	FALSE
chr10	52420000	52430000	chr10	52590000	52600000	10313	10316	10313_10316	0	1	FALSE
chr10	52830000	52840000	chr10	53530000	53560000	10317	10322	10317_10322	0	1	FALSE
chr10	52830000	52840000	chr10	54360000	54410000	10317	10336	10317_10336	0	1	FALSE
chr10	52850000	52880000	chr10	53170000	53200000	10318	10320	10318_10320	0	3	TRUE
chr10	52850000	52880000	chr10	53800000	53810000	10318	10327	10318_10327	0	1	FALSE
chr10	52850000	52880000	chr10	53830000	53850000	10318	10328	10318_10328	0	1	FALSE
chr10	52890000	52910000	chr10	53530000	53560000	10319	10322	10319_10322	0	2	FALSE
chr10	52890000	52910000	chr10	53590000	53610000	10319	10323	10319_10323	0	1	FALSE
chr1	163360000	163410000	chr1	163520000	163570000	1031	1034	1031_1034	0	2	FALSE
chr1	163360000	163410000	chr1	165060000	165110000	1031	1049	1031_1049	3	2	TRUE
chr10	53170000	53200000	chr10	53650000	53660000	10320	10325	10320_10325	0	1	FALSE
chr10	53170000	53200000	chr10	54360000	54410000	10320	10336	10320_10336	0	1	FALSE
chr10	53330000	53340000	chr10	53900000	53910000	10321	10330	10321_10330	0	1	FALSE
chr10	53590000	53610000	chr10	54360000	54410000	10323	10336	10323_10336	0	1	FALSE
chr10	53620000	53630000	chr10	54070000	54080000	10324	10332	10324_10332	0	1	FALSE
chr10	53740000	53750000	chr10	54330000	54340000	10326	10335	10326_10335	0	1	FALSE
chr10	53830000	53850000	chr10	54360000	54410000	10328	10336	10328_10336	3	2	TRUE
chr10	53860000	53870000	chr10	54360000	54410000	10329	10336	10329_10336	0	1	FALSE
chr1	163430000	163440000	chr1	165060000	165110000	1032	1049	1032_1049	0	1	FALSE
chr10	53980000	53990000	chr10	54180000	54190000	10331	10333	10331_10333	0	1	FALSE
chr10	53980000	53990000	chr10	54360000	54410000	10331	10336	10331_10336	1	0	FALSE
chr10	54070000	54080000	chr10	54290000	54310000	10332	10334	10332_10334	1	0	FALSE
chr10	54290000	54310000	chr10	54490000	54500000	10334	10337	10334_10337	1	0	FALSE
chr10	54760000	54770000	chr10	54900000	54910000	10338	10339	10338_10339	0	1	FALSE
chr1	163470000	163480000	chr1	165060000	165110000	1033	1049	1033_1049	1	0	FALSE
chr10	54980000	54990000	chr10	55250000	55270000	10340	10342	10340_10342	0	1	FALSE
chr10	55070000	55110000	chr10	55250000	55270000	10341	10342	10341_10342	1	6	TRUE
chr10	55070000	55110000	chr10	55500000	55510000	10341	10343	10341_10343	0	1	FALSE
chr10	56280000	56290000	chr10	56670000	56680000	10344	10345	10344_10345	1	0	FALSE
chr10	57350000	57360000	chr10	58140000	58150000	10346	10349	10346_10349	0	1	FALSE
chr10	57720000	57730000	chr10	58060000	58070000	10347	10348	10347_10348	0	1	FALSE
chr1	163520000	163570000	chr1	163690000	163710000	1034	1035	1034_1035	1	7	TRUE
chr1	163520000	163570000	chr1	164480000	164490000	1034	1038	1034_1038	0	1	FALSE
chr1	163520000	163570000	chr1	164770000	164800000	1034	1045	1034_1045	1	0	FALSE
chr1	163520000	163570000	chr1	164850000	164860000	1034	1046	1034_1046	1	0	FALSE
chr1	163520000	163570000	chr1	164910000	164920000	1034	1047	1034_1047	1	0	FALSE
chr1	163520000	163570000	chr1	165060000	165110000	1034	1049	1034_1049	4	3	TRUE
chr10	58770000	58780000	chr10	59180000	59210000	10350	10354	10350_10354	1	0	FALSE
chr10	58790000	58800000	chr10	59180000	59210000	10351	10354	10351_10354	0	1	FALSE
chr10	58790000	58800000	chr10	59230000	59260000	10351	10355	10351_10355	1	0	FALSE
chr10	58790000	58800000	chr10	59570000	59640000	10351	10359	10351_10359	1	1	FALSE
chr10	58810000	58820000	chr10	59490000	59500000	10352	10357	10352_10357	1	0	FALSE
chr10	58940000	58970000	chr10	59180000	59210000	10353	10354	10353_10354	4	3	TRUE
chr10	58940000	58970000	chr10	59570000	59640000	10353	10359	10353_10359	1	1	FALSE
chr10	59230000	59260000	chr10	59460000	59470000	10355	10356	10355_10356	0	1	FALSE
chr10	59230000	59260000	chr10	59550000	59560000	10355	10358	10355_10358	1	0	FALSE
chr10	59230000	59260000	chr10	59570000	59640000	10355	10359	10355_10359	4	8	TRUE
chr10	59230000	59260000	chr10	59800000	59820000	10355	10360	10355_10360	1	0	FALSE
chr10	59570000	59640000	chr10	59800000	59820000	10359	10360	10359_10360	4	3	TRUE
chr10	59570000	59640000	chr10	59900000	59910000	10359	10362	10359_10362	1	0	FALSE
chr10	59570000	59640000	chr10	60020000	60050000	10359	10363	10359_10363	4	3	TRUE
chr10	59570000	59640000	chr10	60060000	60070000	10359	10364	10359_10364	1	0	FALSE
chr10	59860000	59870000	chr10	60020000	60050000	10361	10363	10361_10363	1	0	FALSE
chr10	60090000	60120000	chr10	60190000	60220000	10365	10366	10365_10366	2	1	FALSE
chr10	60090000	60120000	chr10	60410000	60460000	10365	10367	10365_10367	4	3	TRUE
chr10	60090000	60120000	chr10	60640000	60660000	10365	10368	10365_10368	2	0	FALSE
chr10	60190000	60220000	chr10	60410000	60460000	10366	10367	10366_10367	2	1	FALSE
chr10	60410000	60460000	chr10	60640000	60660000	10367	10368	10367_10368	5	3	TRUE
chr10	60410000	60460000	chr10	60750000	60760000	10367	10369	10367_10369	1	0	FALSE
chr1	163870000	163880000	chr1	165040000	165050000	1036	1048	1036_1048	1	0	FALSE
chr10	60800000	60830000	chr10	60950000	60980000	10370	10371	10370_10371	2	2	FALSE
chr10	60800000	60830000	chr10	61280000	61300000	10370	10372	10370_10372	1	0	FALSE
chr10	60800000	60830000	chr10	61720000	61750000	10370	10374	10370_10374	0	1	FALSE
chr10	60800000	60830000	chr10	61860000	61870000	10370	10375	10370_10375	0	1	FALSE
chr10	60800000	60830000	chr10	62260000	62270000	10370	10380	10370_10380	0	1	FALSE
chr10	61280000	61300000	chr10	61720000	61750000	10372	10374	10372_10374	1	1	FALSE
chr10	61460000	61470000	chr10	61720000	61750000	10373	10374	10373_10374	0	1	FALSE
chr10	61720000	61750000	chr10	62010000	62060000	10374	10377	10374_10377	0	1	FALSE
chr10	61890000	61930000	chr10	62010000	62060000	10376	10377	10376_10377	2	2	FALSE
chr10	61890000	61930000	chr10	62230000	62250000	10376	10379	10376_10379	2	5	TRUE
chr10	62010000	62060000	chr10	62230000	62250000	10377	10379	10377_10379	4	6	TRUE
chr10	62100000	62110000	chr10	62230000	62250000	10378	10379	10378_10379	1	1	FALSE
chr1	164160000	164180000	chr1	164550000	164570000	1037	1040	1037_1040	0	2	FALSE
chr1	164160000	164180000	chr1	164620000	164640000	1037	1042	1037_1042	0	3	TRUE
chr1	164160000	164180000	chr1	164670000	164680000	1037	1044	1037_1044	0	1	FALSE
chr1	164160000	164180000	chr1	164770000	164800000	1037	1045	1037_1045	0	3	TRUE
chr1	164160000	164180000	chr1	165060000	165110000	1037	1049	1037_1049	0	2	FALSE
chr10	62430000	62450000	chr10	63070000	63080000	10381	10385	10381_10385	0	1	FALSE
chr10	62430000	62450000	chr10	63090000	63120000	10381	10386	10381_10386	1	0	FALSE
chr10	62460000	62470000	chr10	63090000	63120000	10382	10386	10382_10386	1	0	FALSE
chr10	62590000	62600000	chr10	63090000	63120000	10383	10386	10383_10386	0	1	FALSE
chr10	62840000	62850000	chr10	63760000	63780000	10384	10393	10384_10393	0	1	FALSE
chr10	63160000	63210000	chr10	63450000	63470000	10387	10389	10387_10389	0	1	FALSE
chr10	63160000	63210000	chr10	63610000	63630000	10387	10390	10387_10390	3	3	TRUE
chr10	63160000	63210000	chr10	63650000	63660000	10387	10391	10387_10391	1	0	FALSE
chr10	63160000	63210000	chr10	63710000	63740000	10387	10392	10387_10392	2	4	TRUE
chr10	63160000	63210000	chr10	63760000	63780000	10387	10393	10387_10393	0	1	FALSE
chr10	63160000	63210000	chr10	63790000	63820000	10387	10394	10387_10394	4	0	TRUE
chr10	63240000	63270000	chr10	63450000	63470000	10388	10389	10388_10389	1	0	FALSE
chr10	63240000	63270000	chr10	63610000	63630000	10388	10390	10388_10390	1	1	FALSE
chr10	63240000	63270000	chr10	63710000	63740000	10388	10392	10388_10392	0	1	FALSE
chr10	63450000	63470000	chr10	63610000	63630000	10389	10390	10389_10390	1	0	FALSE
chr10	67860000	67890000	chr10	68050000	68060000	10395	10397	10395_10397	1	0	FALSE
chr10	67860000	67890000	chr10	68150000	68170000	10395	10398	10395_10398	4	5	TRUE
chr10	67860000	67890000	chr10	68210000	68220000	10395	10399	10395_10399	0	1	FALSE
chr10	67860000	67890000	chr10	68310000	68330000	10395	10400	10395_10400	2	1	FALSE
chr10	67900000	67910000	chr10	68310000	68330000	10396	10400	10396_10400	1	0	FALSE
chr1	164510000	164520000	chr1	164770000	164800000	1039	1045	1039_1045	0	1	FALSE
chr1	11350000	11370000	chr1	11610000	11660000	103	104	103_104	1	1	FALSE
chr10	68350000	68380000	chr10	68740000	68760000	10401	10404	10401_10404	1	5	TRUE
chr10	68350000	68380000	chr10	68920000	68950000	10401	10407	10401_10407	0	1	FALSE
chr10	68390000	68400000	chr10	68740000	68760000	10402	10404	10402_10404	1	0	FALSE
chr10	68560000	68570000	chr10	68890000	68910000	10403	10406	10403_10406	1	0	FALSE
chr10	68740000	68760000	chr10	68920000	68950000	10404	10407	10404_10407	0	2	FALSE
chr10	68740000	68760000	chr10	68970000	68980000	10404	10408	10404_10408	0	1	FALSE
chr10	68770000	68780000	chr10	68890000	68910000	10405	10406	10405_10406	1	0	FALSE
chr10	69230000	69250000	chr10	69380000	69400000	10409	10410	10409_10410	5	10	TRUE
chr10	69230000	69250000	chr10	69500000	69520000	10409	10412	10409_10412	1	0	FALSE
chr1	164550000	164570000	chr1	164770000	164800000	1040	1045	1040_1045	0	1	FALSE
chr10	69410000	69430000	chr10	69500000	69520000	10411	10412	10411_10412	5	5	TRUE
chr10	69410000	69430000	chr10	69630000	69650000	10411	10413	10411_10413	2	3	TRUE
chr10	69410000	69430000	chr10	69710000	69720000	10411	10414	10411_10414	1	0	FALSE
chr10	69500000	69520000	chr10	69630000	69650000	10412	10413	10412_10413	3	5	TRUE
chr10	69500000	69520000	chr10	69710000	69720000	10412	10414	10412_10414	0	1	FALSE
chr10	70210000	70240000	chr10	70360000	70370000	10415	10416	10415_10416	5	8	TRUE
chr10	70540000	70560000	chr10	70750000	70770000	10417	10418	10417_10418	5	8	TRUE
chr10	70820000	70830000	chr10	71260000	71290000	10419	10422	10419_10422	1	0	FALSE
chr1	164600000	164610000	chr1	164770000	164800000	1041	1045	1041_1045	0	1	FALSE
chr10	70910000	70940000	chr10	71190000	71210000	10420	10421	10420_10421	5	7	TRUE
chr10	70910000	70940000	chr10	71260000	71290000	10420	10422	10420_10422	4	12	TRUE
chr10	71300000	71330000	chr10	71690000	71710000	10423	10427	10423_10427	3	5	TRUE
chr10	71300000	71330000	chr10	71790000	71830000	10423	10428	10423_10428	3	2	TRUE
chr10	71300000	71330000	chr10	71890000	71910000	10423	10429	10423_10429	0	1	FALSE
chr10	71340000	71350000	chr10	71790000	71830000	10424	10428	10424_10428	1	0	FALSE
chr10	71380000	71400000	chr10	71560000	71580000	10425	10426	10425_10426	3	1	TRUE
chr10	71380000	71400000	chr10	71690000	71710000	10425	10427	10425_10427	1	1	FALSE
chr10	71380000	71400000	chr10	71790000	71830000	10425	10428	10425_10428	0	1	FALSE
chr10	71890000	71910000	chr10	72030000	72060000	10429	10431	10429_10431	2	1	FALSE
chr10	71950000	71960000	chr10	72030000	72060000	10430	10431	10430_10431	1	0	FALSE
chr10	72030000	72060000	chr10	72210000	72220000	10431	10433	10431_10433	1	1	FALSE
chr10	72030000	72060000	chr10	72330000	72350000	10431	10435	10431_10435	2	1	FALSE
chr10	72120000	72130000	chr10	72330000	72350000	10432	10435	10432_10435	1	1	FALSE
chr10	72210000	72220000	chr10	72330000	72350000	10433	10435	10433_10435	2	0	FALSE
chr10	72230000	72240000	chr10	72330000	72350000	10434	10435	10434_10435	0	1	FALSE
chr10	72360000	72390000	chr10	72560000	72570000	10436	10437	10436_10437	0	1	FALSE
chr10	72360000	72390000	chr10	72650000	72660000	10436	10438	10436_10438	0	1	FALSE
chr10	72360000	72390000	chr10	72690000	72710000	10436	10439	10436_10439	0	1	FALSE
chr10	72360000	72390000	chr10	72810000	72820000	10436	10440	10436_10440	0	1	FALSE
chr10	72360000	72390000	chr10	72830000	72870000	10436	10441	10436_10441	5	9	TRUE
chr10	72360000	72390000	chr10	73020000	73030000	10436	10442	10436_10442	0	1	FALSE
chr10	72360000	72390000	chr10	73050000	73080000	10436	10443	10436_10443	4	1	TRUE
chr10	72690000	72710000	chr10	72830000	72870000	10439	10441	10439_10441	0	1	FALSE
chr1	164650000	164660000	chr1	165060000	165110000	1043	1049	1043_1049	1	0	FALSE
chr10	73510000	73530000	chr10	73630000	73640000	10444	10445	10444_10445	1	0	FALSE
chr10	73510000	73530000	chr10	73730000	73740000	10444	10446	10444_10446	1	0	FALSE
chr10	73860000	73880000	chr10	74080000	74090000	10447	10449	10447_10449	2	0	FALSE
chr10	73890000	73900000	chr10	74080000	74090000	10448	10449	10448_10449	0	1	FALSE
chr10	74110000	74120000	chr10	75080000	75120000	10450	10459	10450_10459	0	1	FALSE
chr10	74140000	74160000	chr10	75080000	75120000	10451	10459	10451_10459	0	1	FALSE
chr10	74140000	74160000	chr10	75200000	75250000	10451	10460	10451_10460	0	3	TRUE
chr10	74170000	74180000	chr10	75080000	75120000	10452	10459	10452_10459	1	0	FALSE
chr10	74240000	74280000	chr10	75010000	75040000	10453	10457	10453_10457	4	9	TRUE
chr10	74240000	74280000	chr10	75060000	75070000	10453	10458	10453_10458	0	1	FALSE
chr10	74240000	74280000	chr10	75080000	75120000	10453	10459	10453_10459	5	11	TRUE
chr10	74240000	74280000	chr10	75200000	75250000	10453	10460	10453_10460	3	4	TRUE
chr10	74340000	74350000	chr10	74800000	74810000	10454	10456	10454_10456	0	1	FALSE
chr10	74420000	74430000	chr10	75010000	75040000	10455	10457	10455_10457	0	2	FALSE
chr10	75080000	75120000	chr10	75200000	75250000	10459	10460	10459_10460	0	1	FALSE
chr1	164770000	164800000	chr1	165060000	165110000	1045	1049	1045_1049	0	3	TRUE
chr10	75280000	75290000	chr10	76280000	76320000	10461	10468	10461_10468	1	0	FALSE
chr10	75370000	75420000	chr10	75620000	75630000	10462	10464	10462_10464	0	1	FALSE
chr10	75370000	75420000	chr10	75770000	75780000	10462	10465	10462_10465	1	0	FALSE
chr10	75370000	75420000	chr10	75900000	75930000	10462	10466	10462_10466	2	4	TRUE
chr10	75370000	75420000	chr10	76020000	76080000	10462	10467	10462_10467	4	5	TRUE
chr10	75370000	75420000	chr10	76280000	76320000	10462	10468	10462_10468	3	6	TRUE
chr10	75370000	75420000	chr10	76530000	76570000	10462	10469	10462_10469	3	3	TRUE
chr10	75370000	75420000	chr10	76980000	77000000	10462	10470	10462_10470	0	1	FALSE
chr10	75370000	75420000	chr10	77010000	77020000	10462	10471	10462_10471	0	1	FALSE
chr10	75510000	75520000	chr10	76020000	76080000	10463	10467	10463_10467	0	1	FALSE
chr10	76020000	76080000	chr10	76280000	76320000	10467	10468	10467_10468	0	2	FALSE
chr10	76020000	76080000	chr10	76530000	76570000	10467	10469	10467_10469	0	1	FALSE
chr10	76280000	76320000	chr10	76980000	77000000	10468	10470	10468_10470	0	1	FALSE
chr10	77150000	77190000	chr10	77380000	77410000	10472	10475	10472_10475	2	4	TRUE
chr10	77150000	77190000	chr10	77440000	77450000	10472	10476	10472_10476	0	1	FALSE
chr10	77150000	77190000	chr10	77490000	77500000	10472	10477	10472_10477	1	1	FALSE
chr10	77150000	77190000	chr10	77620000	77660000	10472	10478	10472_10478	5	12	TRUE
chr10	77150000	77190000	chr10	77700000	77760000	10472	10479	10472_10479	3	4	TRUE
chr10	77250000	77280000	chr10	77620000	77660000	10473	10478	10473_10478	1	4	TRUE
chr10	77290000	77300000	chr10	77620000	77660000	10474	10478	10474_10478	0	1	FALSE
chr10	77380000	77410000	chr10	77620000	77660000	10475	10478	10475_10478	4	9	TRUE
chr10	77490000	77500000	chr10	77620000	77660000	10477	10478	10477_10478	0	1	FALSE
chr10	77820000	77860000	chr10	77920000	77930000	10480	10481	10480_10481	1	0	FALSE
chr10	77820000	77860000	chr10	77980000	78020000	10480	10482	10480_10482	4	9	TRUE
chr10	78040000	78080000	chr10	78190000	78230000	10483	10484	10483_10484	1	0	FALSE
chr10	78040000	78080000	chr10	78650000	78680000	10483	10486	10483_10486	0	2	FALSE
chr10	78040000	78080000	chr10	78770000	78790000	10483	10487	10483_10487	0	1	FALSE
chr10	78040000	78080000	chr10	78890000	78900000	10483	10488	10483_10488	1	0	FALSE
chr10	78040000	78080000	chr10	79060000	79080000	10483	10490	10483_10490	0	2	FALSE
chr10	78040000	78080000	chr10	79090000	79100000	10483	10491	10483_10491	0	1	FALSE
chr10	78040000	78080000	chr10	79130000	79140000	10483	10492	10483_10492	0	1	FALSE
chr10	78040000	78080000	chr10	79180000	79220000	10483	10493	10483_10493	5	10	TRUE
chr10	78040000	78080000	chr10	79280000	79300000	10483	10494	10483_10494	0	3	TRUE
chr10	78190000	78230000	chr10	78650000	78680000	10484	10486	10484_10486	1	0	FALSE
chr10	78190000	78230000	chr10	79060000	79080000	10484	10490	10484_10490	1	1	FALSE
chr10	78190000	78230000	chr10	79180000	79220000	10484	10493	10484_10493	5	11	TRUE
chr10	78290000	78310000	chr10	78650000	78680000	10485	10486	10485_10486	1	0	FALSE
chr10	78290000	78310000	chr10	79180000	79220000	10485	10493	10485_10493	1	3	TRUE
chr10	78650000	78680000	chr10	79180000	79220000	10486	10493	10486_10493	1	0	FALSE
chr10	78770000	78790000	chr10	79180000	79220000	10487	10493	10487_10493	1	0	FALSE
chr10	78890000	78900000	chr10	79180000	79220000	10488	10493	10488_10493	1	0	FALSE
chr10	78960000	78980000	chr10	79180000	79220000	10489	10493	10489_10493	2	0	FALSE
chr10	79060000	79080000	chr10	79180000	79220000	10490	10493	10490_10493	0	1	FALSE
