chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	202520000	204520000	0.76	202	239	209	207	229	216	204	207	208	225	216	207	241
chr1	202520000	204520000	0.8846153846153846	202	240	209	207	229	216	204	207	208	226	216	207	241
chr1	202520000	204520000	1.0	202	241	210	208	229	217	205	207	208	227	217	207	242
chr1	204520000	206160000	1.0	203	242	211	209	230	218	206	208	209	228	218	208	243
chr1	204520000	206160000	1.0	204	243	211	209	231	218	206	209	209	229	218	209	243
chr1	206160000	206400000	1.0	205	244	212	210	232	219	207	210	210	230	219	210	244
chr1	206400000	207520000	1.0	206	245	213	211	233	220	208	211	211	231	220	211	245
chr1	207520000	207560000	1.0	207	246	214	212	234	221	209	212	212	232	221	212	246
chr1	207560000	209880000	1.0	208	247	215	213	235	222	210	213	213	233	222	213	247
chr1	207560000	209880000	1.0	209	248	216	214	236	223	211	214	214	234	223	214	247
chr1	209840000	211520000	1.0	210	249	217	215	237	224	212	215	215	235	224	215	248
chr1	209840000	211520000	0.5	210	249	217	215	237	224	212	215	215	235	224	215	249
chr1	209840000	211520000	0.8333333333333334	210	249	217	215	237	224	212	215	215	236	224	215	249
chr1	209840000	211520000	1.0	210	249	218	215	238	224	213	215	216	237	224	216	249
chr1	211280000	213120000	0.9722222222222222	211	252	220	217	240	226	214	217	218	239	226	218	252
chr1	211280000	213120000	0.5	211	252	220	217	240	226	214	218	218	239	226	218	252
chr1	211280000	213120000	0.9375	211	253	220	217	240	226	214	218	218	239	226	218	252
chr1	213080000	216000000	0.9629629629629629	212	254	221	218	241	227	215	219	219	240	227	219	253
chr1	213080000	216000000	1.0	212	255	222	219	242	227	216	220	220	241	228	220	254
chr1	213080000	216000000	0.9615384615384616	212	256	222	220	242	227	217	220	220	242	228	220	255
chr1	215640000	218280000	1.0	213	258	223	221	244	228	219	222	222	243	229	221	256
chr1	218240000	220160000	0.975	214	259	224	222	245	229	220	223	223	244	230	222	257
chr1	219840000	220800000	1.0	215	260	226	223	247	230	222	224	224	246	232	223	258
chr1	220800000	222480000	1.0	216	261	227	224	248	231	223	225	225	247	233	224	259
chr1	222480000	222520000	1.0	217	262	228	225	249	232	224	226	226	248	234	225	260
chr1	222520000	223560000	1.0	218	263	229	226	250	233	225	227	227	249	235	226	261
chr1	223560000	223600000	1.0	219	264	230	227	251	234	226	228	228	250	236	227	262
chr1	223600000	223880000	1.0	220	265	231	228	252	235	227	229	229	251	237	228	263
chr1	223880000	224040000	1.0	221	266	232	229	253	236	228	230	230	252	238	229	264
chr1	224040000	226120000	1.0	222	267	233	230	254	237	229	231	231	253	239	230	265
chr1	224040000	226120000	0.9333333333333333	223	268	234	231	255	238	230	232	232	254	240	230	266
chr1	224040000	226120000	0.6666666666666666	223	269	234	231	255	238	230	232	232	254	240	230	266
chr1	226080000	227960000	0.9714285714285714	224	270	235	232	256	239	231	233	233	255	241	231	267
chr1	226080000	227960000	0.7714285714285715	224	271	236	233	257	240	231	233	233	256	242	231	267
chr1	226080000	227960000	1.0	224	271	236	233	257	240	231	233	234	256	242	232	267
chr1	226080000	227960000	1.0	224	271	236	233	257	240	231	233	235	256	242	233	267
chr1	227960000	228000000	1.0	225	272	237	234	258	241	232	234	236	257	243	234	268
chr1	228000000	228560000	1.0	226	273	238	235	259	242	233	235	237	258	244	235	269
chr1	228520000	228640000	1.0	227	274	239	236	260	243	234	236	238	259	245	236	270
chr1	228640000	231320000	1.0	228	275	240	237	261	244	235	237	239	260	246	237	271
chr1	228640000	231320000	0.8461538461538461	229	276	240	238	263	245	237	238	239	261	247	237	272
chr1	231240000	231680000	0.8888888888888888	230	277	241	240	264	246	238	239	240	262	248	238	273
chr1	231640000	233280000	1.0	231	278	242	241	265	247	239	240	241	263	249	239	274
chr1	233280000	234800000	1.0	232	279	243	242	266	248	240	241	242	264	250	240	275
chr1	233280000	235120000	0.5294117647058824	232	279	243	242	267	248	240	241	242	264	250	240	275
chr1	234440000	235120000	1.0	233	280	244	243	267	249	241	242	243	265	251	241	276
chr1	234840000	236080000	1.0	234	281	245	244	268	250	242	243	244	266	252	242	277
chr1	234840000	236080000	0.9285714285714286	234	281	245	244	269	250	242	243	244	266	252	242	277
chr1	236000000	236600000	0.9230769230769231	235	282	246	245	270	251	243	244	245	267	253	243	278
chr1	236560000	237800000	0.9629629629629629	236	283	247	246	271	252	244	245	246	268	254	244	279
chr1	236560000	237800000	0.9629629629629629	237	283	247	246	271	252	244	245	246	268	254	244	279
chr1	237640000	240160000	0.9824561403508771	238	284	248	247	272	253	245	246	247	269	255	245	280
chr1	240000000	242240000	0.9215686274509803	239	285	249	248	273	254	246	247	248	270	256	246	281
chr1	240000000	242240000	1.0	240	285	250	248	273	254	246	247	249	270	256	247	282
chr1	240000000	242240000	1.0	241	285	251	248	273	254	246	247	250	270	256	248	283
chr1	242240000	242360000	1.0	242	286	252	249	274	255	247	248	251	271	257	249	284
chr1	242360000	242880000	1.0	243	287	253	250	275	256	248	249	252	272	258	250	285
chr1	242880000	243240000	1.0	244	288	254	251	276	257	249	250	253	273	259	251	286
chr1	243200000	244520000	1.0	245	289	255	252	277	258	250	251	254	274	260	252	287
chr1	244480000	244800000	0.5	246	290	256	253	278	259	251	252	255	275	261	253	288
chr1	244480000	244800000	1.0	247	290	256	253	278	259	251	252	255	275	261	253	288
chr1	244800000	246560000	1.0	248	291	257	254	279	260	252	253	256	276	262	254	289
chr1	244800000	247880000	0.8409090909090909	248	292	258	255	280	261	253	254	257	277	263	255	290
chr1	245040000	247880000	0.8571428571428571	249	292	258	255	281	262	253	254	257	278	264	255	290
chr1	245040000	248160000	0.7941176470588235	249	292	258	255	282	262	253	254	257	279	264	255	290
chr1	245040000	248160000	0.7666666666666667	249	292	258	255	283	262	253	254	257	279	264	255	290
chr1	246800000	248160000	1.0	250	293	259	256	283	263	254	255	258	279	265	256	291
chr1	248160000	248680000	1.0	252	295	261	258	286	267	256	257	260	280	269	258	293
chr1	248680000	248956422	1.0	253	296	262	259	287	268	257	258	261	281	270	259	294
chr2	680000	1840000	1.0	255	299	264	261	290	270	259	260	264	283	272	261	296
chr2	680000	1840000	0.7391304347826086	255	299	264	262	290	270	259	260	264	283	272	261	296
chr2	680000	1840000	1.0	255	299	264	262	290	270	259	260	264	283	272	261	297
chr2	1840000	3720000	1.0	256	300	265	263	291	271	260	261	265	284	273	262	298
chr2	3680000	6880000	0.9873417721518988	257	301	266	264	292	272	261	262	266	285	274	263	299
chr2	6840000	7080000	0.8	258	302	267	265	293	273	262	263	267	286	275	264	300
chr2	7040000	8840000	0.9772727272727273	259	303	268	266	294	274	263	264	268	287	276	265	301
chr2	8800000	9120000	1.0	260	304	269	267	295	275	264	265	269	288	277	266	302
chr2	9120000	9440000	1.0	261	305	270	268	296	276	265	266	270	289	278	267	303
chr2	9400000	9800000	0.8888888888888888	262	306	271	269	297	277	266	267	271	290	279	268	304
chr2	9760000	10080000	0.8571428571428571	263	307	272	270	298	278	267	268	272	291	280	269	305
chr2	10040000	10800000	1.0	264	308	273	271	299	279	268	269	273	292	281	270	306
chr2	10040000	10800000	0.7777777777777778	264	309	273	272	299	280	268	269	273	293	282	271	306
chr2	10680000	11480000	0.7272727272727273	266	310	274	273	300	281	269	270	274	294	283	272	307
chr2	10720000	11480000	1.0	267	310	275	274	301	282	270	271	275	295	284	273	308
chr2	11440000	11680000	0.8	268	311	276	275	302	283	271	272	276	296	285	274	309
chr2	11640000	13360000	0.9714285714285714	269	312	277	276	303	284	272	273	277	297	286	275	310
chr2	11640000	13360000	0.9714285714285714	269	313	277	276	303	284	272	273	277	297	286	275	310
chr2	13040000	15600000	1.0	270	314	278	277	304	285	273	274	278	298	287	276	311
chr2	13040000	15600000	0.8333333333333334	270	314	278	278	304	285	273	274	278	298	287	276	311
chr2	13040000	15600000	1.0	270	315	278	278	304	285	273	274	278	298	287	276	311
chr2	15600000	17720000	1.0	271	316	279	279	305	286	274	275	279	299	288	277	312
chr2	15600000	17720000	1.0	271	316	279	279	305	286	274	275	279	300	288	277	312
chr2	15600000	17720000	0.9583333333333334	271	316	279	279	305	286	274	275	279	301	288	277	312
chr2	17680000	18400000	1.0	272	317	280	280	306	287	275	276	280	302	289	278	313
chr2	17680000	18400000	1.0	272	317	280	280	306	287	276	276	280	302	289	278	313
chr2	18360000	19960000	1.0	273	318	281	281	307	288	277	277	281	303	290	279	314
chr2	19920000	20360000	1.0	274	319	282	282	308	289	278	278	282	304	291	280	315
chr2	20360000	20680000	1.0	275	320	283	283	309	290	279	279	283	305	292	281	316
chr2	20640000	21000000	0.875	276	321	284	284	310	291	280	280	284	306	293	282	317
chr2	20960000	23800000	1.0	277	322	285	285	311	292	281	281	285	307	294	283	318
chr2	20960000	23800000	0.7027027027027027	277	323	285	285	311	292	281	281	285	307	294	283	319
chr2	20960000	23800000	0.9	278	323	285	286	311	293	282	281	286	307	294	283	319
chr2	23760000	24960000	0.875	279	324	286	287	312	294	283	282	287	308	295	284	320
chr2	23760000	24960000	0.5	280	325	287	287	313	294	283	282	288	308	295	285	320
chr2	23760000	24960000	1.0	280	325	288	287	313	295	283	282	288	308	296	285	321
chr2	24960000	25240000	1.0	281	326	289	288	314	296	284	283	289	309	297	286	322
chr2	25240000	25880000	1.0	282	327	290	289	315	297	285	284	290	310	298	287	323
chr2	25240000	25880000	0.5	283	328	291	289	315	298	286	284	291	310	299	287	323
chr2	25680000	26800000	0.8666666666666667	284	329	292	291	316	300	287	285	292	311	300	288	324
chr2	26800000	27360000	1.0	286	334	295	293	319	304	290	289	294	315	302	291	327
chr2	27360000	28560000	1.0	287	335	296	294	320	305	291	290	295	316	303	292	328
chr2	27360000	28560000	1.0	288	335	296	294	320	305	291	290	295	316	303	292	328
chr2	27360000	28560000	1.0	289	336	297	295	321	306	291	290	295	317	304	293	329
chr2	28560000	28920000	1.0	290	337	298	296	322	307	292	291	296	318	305	294	330
chr2	28920000	30120000	1.0	291	338	299	297	323	308	293	292	297	319	306	295	331
chr2	28920000	30120000	1.0	292	339	300	297	323	309	293	293	297	319	306	295	332
chr2	30080000	32280000	0.9777777777777777	293	340	301	298	324	310	294	294	298	320	307	296	333
chr2	30080000	32280000	0.6111111111111112	293	340	301	299	324	310	294	294	298	321	307	296	333
chr2	32000000	34480000	0.5	294	342	302	300	326	312	295	295	300	322	309	297	335
chr2	32160000	34480000	0.6666666666666666	295	343	302	301	327	313	296	295	300	323	310	297	336
chr2	33600000	37080000	1.0	296	344	303	302	328	314	297	296	301	324	311	298	337
chr2	33600000	37080000	0.703125	297	345	303	302	329	315	298	296	301	325	312	299	337
chr2	33600000	37080000	0.5555555555555556	298	346	303	303	330	316	298	297	301	326	313	299	338
chr2	36760000	38520000	0.8611111111111112	299	347	305	305	331	317	299	298	302	327	315	301	339
chr2	36760000	38520000	0.8611111111111112	299	347	306	305	331	317	299	299	302	327	315	301	339
chr2	38280000	38880000	0.875	300	348	307	306	333	318	300	300	303	328	317	302	340
chr2	38840000	39360000	0.9166666666666666	301	349	308	307	334	319	301	301	304	329	318	303	341
chr2	39280000	39800000	0.9090909090909091	302	350	309	308	335	320	302	302	305	330	319	304	342
chr2	39280000	39800000	0.875	302	350	309	309	335	320	302	302	305	330	319	304	342
chr2	39760000	41840000	1.0	303	351	310	310	336	321	303	303	306	331	320	305	343
chr2	41840000	42080000	1.0	304	352	311	311	337	322	304	304	307	332	321	306	344
chr2	42080000	42400000	1.0	305	353	312	312	338	323	305	305	308	333	322	307	345
chr2	42360000	42800000	0.6666666666666666	306	354	313	313	339	324	306	306	309	334	323	308	346
chr2	42360000	42800000	0.9	307	354	313	313	339	324	306	306	309	334	323	308	346
chr2	42760000	44000000	0.9545454545454546	308	355	314	314	340	325	307	307	310	335	324	309	347
chr2	43600000	45600000	1.0	309	356	315	315	342	326	308	309	311	336	326	310	348
chr2	43600000	45600000	1.0	309	357	315	315	342	326	308	309	311	336	326	310	348
chr2	45600000	45960000	1.0	310	358	316	316	343	327	309	310	312	337	327	311	349
chr2	45960000	46920000	1.0	311	359	317	317	344	328	310	311	313	338	328	312	350
chr2	46920000	47400000	1.0	312	360	318	318	345	329	311	312	314	339	329	313	351
chr2	47360000	48640000	0.9090909090909091	313	361	319	319	346	330	312	313	315	340	330	314	352
chr2	47400000	48640000	0.8888888888888888	313	362	320	320	347	331	312	314	316	341	331	315	353
chr2	47400000	48640000	0.9230769230769231	313	363	320	320	347	331	312	314	317	342	331	316	353
chr2	47400000	48640000	0.9230769230769231	313	363	320	320	347	331	312	314	318	342	331	316	353
chr2	48600000	50520000	1.0	314	364	321	321	348	332	313	315	319	343	332	317	354
chr2	50520000	53800000	1.0	315	365	322	322	349	333	314	316	320	344	333	318	355
chr2	50520000	53800000	0.7560975609756098	315	366	323	322	350	333	314	317	321	344	334	319	356
chr2	50520000	53800000	0.6774193548387096	315	367	324	322	351	333	314	318	321	344	334	319	357
chr2	50520000	53840000	0.8181818181818182	315	367	324	323	351	333	314	318	321	344	334	320	357
chr2	53760000	55680000	0.9722222222222222	316	368	325	324	352	334	315	319	322	345	335	321	358
chr2	53760000	55680000	0.9787234042553191	316	368	325	324	352	334	315	319	322	346	335	321	359
chr2	55640000	56040000	0.8888888888888888	317	369	326	325	353	335	316	320	323	347	336	322	360
chr2	56000000	57640000	0.975	318	370	327	326	354	336	317	321	324	348	337	323	361
chr2	57600000	60680000	1.0	319	371	328	327	355	337	318	322	325	349	338	324	362
chr2	60680000	61000000	1.0	320	372	329	328	356	338	319	323	326	350	339	325	363
chr2	61000000	61880000	1.0	321	373	330	329	357	339	320	324	327	351	340	326	364
chr2	61000000	61880000	1.0	321	373	330	329	357	339	320	324	328	351	340	326	364
chr2	61880000	63680000	1.0	322	374	331	330	358	340	321	325	329	352	341	327	365
chr2	61880000	63680000	1.0	322	374	332	330	359	341	322	325	330	353	341	328	366
chr2	63680000	64000000	1.0	323	375	333	331	360	342	323	326	331	354	342	329	367
chr2	63920000	64920000	0.8888888888888888	324	377	334	333	361	343	324	327	333	355	343	330	368
chr2	63920000	65080000	0.6923076923076923	326	377	336	334	363	345	326	329	334	357	343	332	370
chr2	64560000	65240000	0.5	327	378	336	335	364	346	327	330	335	358	344	333	371
chr2	64920000	65240000	0.75	327	378	337	335	364	346	328	330	335	358	344	334	371
chr2	65200000	65600000	1.0	328	379	338	336	365	347	329	331	336	359	345	335	372
chr2	65600000	68080000	1.0	329	380	339	337	366	348	330	332	337	360	346	336	373
chr2	68040000	68320000	1.0	330	381	340	338	367	349	331	333	338	361	347	337	374
chr2	68320000	68960000	1.0	331	382	341	339	368	350	332	334	339	362	348	338	375
chr2	68320000	68960000	1.0	332	383	342	339	369	351	332	335	339	363	348	339	376
chr2	68320000	68960000	0.8571428571428571	332	383	342	339	369	351	332	335	339	364	348	339	376
chr2	68920000	69360000	1.0	333	384	343	340	370	352	333	336	340	365	349	340	377
chr2	69320000	71000000	0.9230769230769231	334	385	344	341	371	353	334	337	341	366	350	341	378
chr2	69320000	71000000	1.0	334	385	345	342	372	354	335	338	341	366	350	341	378
chr2	69320000	71040000	0.9473684210526315	334	385	346	343	373	355	336	339	341	366	350	341	378
chr2	71000000	73760000	0.9230769230769231	336	387	347	344	374	356	337	340	343	368	352	343	380
chr2	71000000	73760000	1.0	336	387	347	345	375	356	337	340	343	368	352	343	380
chr2	71000000	73760000	1.0	336	387	347	345	376	356	337	340	343	368	352	343	380
chr2	71000000	73760000	1.0	336	387	347	345	377	356	337	340	343	368	352	343	380
chr2	73640000	74480000	1.0	337	388	348	346	378	357	338	341	344	369	353	344	381
chr2	73640000	75720000	0.8095238095238095	338	389	349	347	378	358	339	342	345	370	354	345	382
chr2	73800000	75720000	1.0	338	389	349	347	379	358	339	342	345	370	354	345	382
chr2	73800000	75720000	1.0	338	389	349	347	380	358	339	342	345	370	354	345	382
chr2	73800000	75720000	1.0	338	389	349	347	381	358	339	342	345	370	354	345	382
chr2	75640000	77640000	1.0	339	390	350	348	382	359	340	343	346	371	355	346	383
chr2	77640000	77680000	1.0	340	391	351	349	383	360	341	344	347	372	356	347	384
chr2	77680000	80000000	1.0	341	392	352	350	384	361	342	345	348	373	357	348	385
chr2	77680000	80040000	0.92	341	393	353	351	385	361	343	346	349	374	358	349	386
chr2	77680000	80040000	0.92	341	393	353	351	385	361	344	346	349	374	358	350	386
chr2	79960000	84440000	0.990990990990991	342	394	354	352	386	362	345	347	350	375	359	351	387
chr2	79960000	84440000	0.6875	342	394	354	353	386	362	345	348	350	375	360	351	387
chr2	79960000	84440000	0.875	342	394	354	353	386	362	345	348	350	375	361	351	387
chr2	79960000	84440000	0.990990990990991	342	395	354	353	386	362	345	348	350	375	361	351	387
chr2	84400000	84960000	0.9166666666666666	343	396	355	354	387	363	346	349	351	376	362	352	388
chr2	84880000	85320000	1.0	344	397	356	355	388	364	347	350	352	377	363	353	389
chr2	85320000	86720000	1.0	345	398	357	356	389	365	348	351	353	378	364	354	390
chr2	86520000	88040000	1.0	346	399	358	357	390	366	349	352	354	379	365	355	391
chr2	88000000	88960000	1.0	347	400	359	358	391	367	350	353	355	380	366	356	392
chr2	88000000	88960000	1.0	347	401	360	359	391	368	351	353	356	381	366	357	393
chr2	88000000	89000000	0.8	347	402	361	360	391	369	352	353	357	382	366	358	394
chr2	88960000	94880000	1.0	348	403	362	361	392	370	353	354	358	383	367	359	395
chr2	94880000	95400000	1.0	349	404	363	362	393	371	354	355	359	384	368	360	396
chr2	95400000	96080000	1.0	350	405	364	363	394	372	355	356	360	385	369	361	397
chr2	96080000	97000000	1.0	351	406	365	364	395	373	356	357	361	386	370	362	398
chr2	96080000	97000000	1.0	351	406	365	364	395	373	356	357	361	387	370	362	398
chr2	96080000	97000000	1.0	351	406	365	364	395	373	356	357	361	388	370	362	398
chr2	97000000	97640000	1.0	352	407	366	365	396	374	357	358	362	389	371	363	399
chr2	97640000	100080000	1.0	353	408	367	366	397	375	358	359	363	390	372	364	400
chr2	100080000	100120000	1.0	354	409	368	367	398	376	359	360	364	391	373	365	401
chr2	100120000	102800000	1.0	355	410	369	368	399	377	360	361	365	392	374	366	402
chr2	100120000	102800000	0.875	355	411	369	368	400	377	360	362	365	393	374	366	402
chr2	102760000	106360000	0.9827586206896551	356	412	370	369	401	378	361	363	366	394	375	367	403
chr2	102760000	106360000	0.9032258064516129	356	413	371	370	402	379	361	363	366	394	375	368	404
chr2	106240000	106520000	1.0	357	414	372	371	403	380	362	364	367	395	376	369	405
chr2	106520000	107840000	1.0	358	415	373	372	404	381	363	365	368	396	377	370	406
chr2	107800000	107920000	1.0	359	416	374	373	405	382	364	366	369	397	378	371	407
chr2	107920000	108480000	1.0	360	417	375	374	406	383	365	367	370	398	379	372	408
chr2	108480000	108800000	1.0	361	418	376	375	407	384	366	368	371	399	380	373	409
chr2	108760000	109720000	1.0	362	419	377	376	408	385	367	369	372	400	381	374	410
chr2	109720000	110640000	1.0	363	420	378	377	409	386	368	370	373	401	382	375	411
chr2	110640000	111240000	1.0	364	421	379	378	410	387	369	371	374	402	383	376	412
chr2	111240000	111880000	1.0	365	422	380	379	411	388	370	372	375	403	384	377	413
chr2	111880000	112360000	1.0	366	423	381	380	412	389	371	373	376	404	385	378	414
chr2	112360000	112440000	1.0	367	424	382	381	413	390	372	374	377	405	386	379	415
chr2	112440000	113400000	1.0	368	425	383	382	414	391	373	375	378	406	387	380	416
chr2	113280000	113760000	1.0	369	426	384	383	415	392	374	376	379	407	388	381	417
chr2	113680000	117800000	1.0	370	427	385	384	416	393	375	377	380	408	389	382	418
chr2	113680000	117800000	1.0	370	427	386	384	416	393	375	377	380	408	389	382	418
chr2	113680000	117800000	0.8571428571428571	370	427	387	384	416	393	375	377	380	408	389	382	418
chr2	113680000	117800000	0.8974358974358975	370	428	388	384	416	393	375	378	381	408	389	382	418
chr2	113680000	117800000	0.8974358974358975	370	428	389	384	416	393	375	378	381	408	389	382	418
chr2	113680000	117800000	0.8974358974358975	370	428	390	384	416	393	375	378	381	408	389	382	418
chr2	113680000	117800000	0.8974358974358975	370	428	391	384	416	393	375	378	381	408	389	382	418
chr2	113680000	117800000	1.0	370	429	392	384	416	393	375	378	381	408	389	382	418
chr2	117800000	119640000	1.0	371	430	393	385	417	394	376	379	382	409	390	383	419
chr2	117800000	119680000	0.8333333333333334	371	431	394	385	417	394	377	380	382	410	391	384	420
chr2	117800000	119800000	0.7333333333333333	371	431	395	385	417	394	377	380	382	410	391	384	420
chr2	117800000	119800000	0.9047619047619048	372	432	395	385	418	395	377	381	383	411	392	385	421
