chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	86680000	87120000	0.9	249	274	252	254	256	257	251	247	241	255	247	252	262
chr1	87080000	87320000	0.8	250	275	253	255	257	258	252	248	242	256	248	253	263
chr1	87280000	88600000	0.9375	251	276	254	256	258	259	253	249	243	257	249	254	264
chr1	87280000	88640000	0.8571428571428571	252	278	256	258	260	260	253	251	246	259	251	257	266
chr1	88600000	88960000	0.8571428571428571	253	279	257	259	261	261	254	252	247	260	252	258	267
chr1	88600000	88960000	0.5	253	279	257	259	261	261	255	252	247	260	252	258	267
chr1	88920000	89480000	0.9166666666666666	254	280	258	260	262	262	256	253	248	261	253	259	268
chr1	88920000	89480000	1.0	255	280	259	260	262	263	257	254	249	262	254	260	269
chr1	89440000	89800000	0.8	256	281	260	261	263	264	258	255	250	263	255	261	270
chr1	89440000	89800000	1.0	256	282	261	261	263	264	258	255	250	263	255	262	270
chr1	89760000	90040000	1.0	257	283	262	262	264	265	259	256	251	264	256	263	271
chr1	90000000	91440000	0.9166666666666666	258	284	263	263	265	266	260	257	252	265	257	264	272
chr1	90000000	91440000	0.9166666666666666	258	284	263	263	265	266	261	257	252	265	257	264	272
chr1	90000000	91520000	0.5	258	285	264	264	266	267	262	257	253	266	258	265	273
chr1	90040000	91520000	0.6666666666666666	259	288	265	266	268	269	265	257	254	266	260	266	275
chr1	91440000	91960000	0.9090909090909091	260	289	266	267	269	270	266	258	255	267	261	267	276
chr1	91920000	92840000	0.8888888888888888	261	290	267	268	270	271	267	259	256	268	262	268	277
chr1	91960000	93040000	0.7368421052631579	261	291	268	269	271	272	268	260	257	269	263	269	278
chr1	93040000	93840000	0.5	264	296	271	272	274	277	270	261	261	274	268	273	283
chr1	93280000	93880000	0.8333333333333334	265	297	271	273	275	278	271	262	261	275	269	274	284
chr1	93840000	94480000	0.75	266	298	272	274	276	279	272	263	262	276	270	275	285
chr1	93840000	94480000	0.6363636363636364	266	298	273	274	276	280	272	264	262	277	271	275	285
chr1	93840000	94480000	1.0	267	298	273	275	277	281	273	264	263	277	272	276	286
chr1	94480000	94840000	1.0	268	299	274	276	278	282	274	265	264	278	273	277	287
chr1	94800000	95080000	0.8333333333333334	269	300	275	277	279	283	275	266	265	279	274	278	288
chr1	95040000	95280000	1.0	270	301	276	278	280	284	276	267	266	280	275	279	289
chr1	95240000	95920000	0.8333333333333334	271	302	277	279	281	285	277	268	267	281	276	280	290
chr1	95280000	96240000	0.5625	271	303	278	280	282	287	278	269	268	282	277	281	291
chr1	95480000	96240000	0.8	272	303	279	281	282	288	278	269	269	282	277	281	291
chr1	96160000	98040000	0.8571428571428571	273	304	280	282	283	289	279	270	270	283	278	282	292
chr1	96160000	98040000	0.75	274	305	280	282	283	290	279	270	270	283	279	282	292
chr1	96880000	98520000	0.9090909090909091	277	307	281	285	286	293	280	272	275	286	283	283	295
chr1	98480000	99160000	0.75	278	308	282	286	287	294	281	273	276	287	284	284	296
chr1	98480000	99160000	0.6	278	308	282	286	287	295	282	274	276	288	285	284	296
chr1	98480000	99160000	1.0	278	308	282	286	288	295	282	274	276	288	285	284	296
chr1	99160000	99480000	1.0	279	309	283	287	289	296	283	275	277	289	286	285	297
chr1	99480000	99760000	1.0	280	310	284	288	290	297	284	276	278	290	287	286	298
chr1	99720000	100480000	1.0	281	311	285	289	291	298	285	277	279	291	288	287	299
chr1	100480000	100880000	1.0	282	312	286	290	292	299	286	278	280	292	289	288	300
chr1	100880000	101400000	1.0	283	313	287	291	293	300	287	279	281	293	290	289	301
chr1	101320000	102640000	0.7777777777777778	284	314	288	292	294	301	288	280	282	294	291	290	302
chr1	101320000	102640000	0.6666666666666666	284	314	288	292	294	301	289	280	282	294	291	290	302
chr1	101880000	103040000	0.5	287	317	289	297	297	302	294	283	286	299	294	295	304
chr1	102960000	103600000	0.7	289	319	290	299	298	304	296	284	288	300	295	297	306
chr1	102960000	103600000	0.8333333333333334	289	319	290	299	299	304	296	284	288	300	295	297	306
chr1	103560000	104040000	0.875	290	320	291	300	300	305	297	285	289	301	296	298	307
chr1	103880000	104840000	0.5833333333333334	292	322	293	301	303	307	300	287	292	304	299	300	309
chr1	104200000	104840000	0.8333333333333334	293	323	294	302	304	308	300	288	293	304	300	301	310
chr1	104680000	106000000	0.6	295	325	295	303	305	310	301	290	295	305	302	303	312
chr1	104680000	106000000	0.5	296	326	295	303	305	311	302	290	296	305	303	304	312
chr1	104680000	106000000	0.5333333333333333	296	326	295	303	306	311	302	290	296	306	303	304	313
chr1	104680000	106000000	0.6666666666666666	297	327	296	303	307	312	303	290	298	308	304	305	314
chr1	105760000	106560000	0.5384615384615384	299	329	298	304	309	314	305	291	300	310	306	307	316
chr1	106280000	107200000	0.5454545454545454	301	331	299	305	311	315	306	292	301	313	307	309	318
chr1	106280000	107200000	0.9090909090909091	301	331	299	305	311	315	307	292	301	313	307	309	318
chr1	107160000	107760000	0.8888888888888888	302	332	300	306	312	316	308	293	302	314	308	310	319
chr1	107160000	107760000	1.0	302	332	300	306	312	317	308	293	302	315	308	310	319
chr1	107760000	108200000	1.0	303	333	301	307	313	318	309	294	303	316	309	311	320
chr1	108200000	108480000	1.0	304	334	302	308	314	319	310	295	304	317	310	312	321
chr1	108480000	109240000	1.0	305	335	303	309	315	320	311	296	305	318	311	313	322
chr1	108480000	109480000	0.6666666666666666	306	336	305	309	316	321	312	298	306	319	312	313	323
chr1	108480000	109480000	0.7368421052631579	307	337	306	309	317	322	312	298	307	319	312	314	324
chr1	108680000	109680000	0.5454545454545454	308	338	307	310	318	323	312	299	308	320	313	315	325
chr1	109240000	109680000	1.0	309	339	307	311	319	324	313	300	309	320	314	316	326
chr1	109680000	109720000	1.0	310	340	308	312	320	325	314	301	310	321	315	317	327
chr1	109720000	110040000	1.0	311	341	309	313	321	326	315	302	311	322	316	318	328
chr1	110000000	110520000	0.75	312	342	310	314	322	327	316	303	312	323	317	319	329
chr1	110000000	110520000	0.8888888888888888	312	342	311	315	322	327	316	303	312	323	317	319	329
chr1	110480000	111160000	0.8571428571428571	313	343	312	316	323	328	317	304	313	324	318	320	330
chr1	110520000	111440000	0.5	314	344	312	317	324	329	318	305	313	325	319	320	331
chr1	110760000	111440000	1.0	314	346	313	317	326	330	319	306	314	325	320	321	332
chr1	111440000	111800000	1.0	315	347	314	318	327	331	320	307	315	326	321	322	333
chr1	111680000	112040000	0.8333333333333334	316	349	315	320	328	333	321	308	316	327	322	323	334
chr1	112000000	112360000	1.0	317	350	316	321	329	334	322	309	317	328	323	324	335
chr1	112360000	112720000	1.0	318	351	317	322	330	335	323	310	318	329	324	325	336
chr1	112720000	113120000	1.0	319	352	318	323	331	336	324	311	319	330	325	326	337
chr1	113080000	114000000	0.9333333333333333	320	353	319	324	332	337	325	312	320	331	326	327	338
chr1	113080000	114000000	0.875	321	354	319	324	333	338	325	312	320	332	327	327	339
chr1	113960000	114560000	0.875	322	355	320	325	334	339	326	313	321	333	328	328	340
chr1	114320000	115120000	0.5	323	357	321	326	336	341	328	314	323	335	330	330	342
chr1	114560000	115160000	0.6	324	358	321	327	337	342	329	315	324	336	331	331	343
chr1	114560000	115160000	0.8	325	359	321	327	337	342	330	315	325	337	331	331	344
chr1	115120000	115600000	0.8888888888888888	326	360	322	328	338	343	331	316	326	338	332	332	345
chr1	115480000	115800000	1.0	328	361	323	329	340	344	333	317	327	340	333	334	347
chr1	115800000	116120000	1.0	329	362	324	330	341	345	334	318	328	341	334	335	348
chr1	115800000	116120000	1.0	329	362	325	330	341	345	335	318	328	342	335	336	349
chr1	116120000	116600000	1.0	330	363	326	331	342	346	336	319	329	343	336	337	350
chr1	116120000	116600000	0.6666666666666666	330	363	326	331	342	347	337	319	329	344	336	338	350
chr1	116520000	117040000	1.0	331	364	327	332	343	348	338	320	330	345	337	339	351
chr1	116520000	117080000	0.8888888888888888	332	365	328	333	344	349	338	321	331	346	338	340	352
chr1	117040000	117520000	0.8571428571428571	333	366	329	334	345	350	339	322	332	347	339	341	353
chr1	117320000	118000000	0.9166666666666666	335	368	331	336	347	352	341	324	333	349	341	342	355
chr1	117320000	118000000	0.8	335	368	331	337	347	353	342	324	333	349	341	343	355
chr1	117960000	119280000	0.8	336	369	332	338	348	354	343	325	334	350	342	344	356
chr1	117960000	119280000	0.7	337	369	333	339	348	355	343	326	334	351	343	344	357
chr1	117960000	119600000	0.6363636363636364	339	371	335	341	349	357	343	326	335	351	344	345	358
chr1	118720000	119720000	0.7272727272727273	340	372	336	342	351	358	344	327	336	352	345	345	359
chr1	119600000	120000000	1.0	342	374	337	344	352	360	346	328	338	354	347	347	361
chr1	119960000	145840000	0.99830220713073	343	375	338	345	353	361	347	329	339	355	348	348	362
chr1	119960000	145840000	1.0	343	375	339	345	353	361	348	330	339	356	348	348	363
chr1	119960000	145840000	0.9230769230769231	343	375	340	345	353	361	349	331	339	357	348	348	364
chr1	145680000	146040000	1.0	344	376	341	346	354	362	350	332	340	358	349	349	365
chr1	146040000	147240000	1.0	345	377	342	347	355	363	351	333	341	359	350	350	366
chr1	147040000	147480000	1.0	348	379	344	350	357	365	353	334	342	361	352	351	368
chr1	147480000	147920000	1.0	349	380	345	351	358	366	354	335	343	362	353	352	369
chr1	147480000	147920000	1.0	350	381	346	352	359	367	354	336	344	363	354	353	370
chr1	147920000	149880000	1.0	351	382	347	353	360	368	355	337	345	364	355	354	371
chr1	149880000	150320000	1.0	352	383	348	354	361	369	356	338	346	365	356	355	372
chr1	150200000	151000000	0.75	353	384	349	355	362	370	357	339	347	366	357	356	373
chr1	150200000	151000000	0.9090909090909091	353	384	350	355	363	371	357	339	347	367	357	356	373
chr1	150960000	151840000	0.9166666666666666	354	385	351	356	364	372	358	340	348	368	358	357	374
chr1	150960000	151840000	0.9166666666666666	355	386	351	356	364	373	359	340	348	368	359	358	375
chr1	151000000	151880000	0.9090909090909091	356	387	351	357	365	374	360	341	349	369	360	359	376
chr1	151840000	152040000	1.0	357	388	352	358	366	375	361	342	350	370	361	360	377
chr1	152040000	152280000	1.0	358	389	353	359	367	376	362	343	351	371	362	361	378
chr1	152200000	152560000	0.8333333333333334	359	390	354	360	368	377	363	344	352	372	363	362	379
chr1	152200000	152560000	0.8333333333333334	359	390	354	360	368	377	363	344	352	372	363	363	379
chr1	152480000	152920000	0.75	360	391	355	361	369	378	364	345	353	373	364	364	380
chr1	152480000	153320000	0.5	361	392	356	362	369	379	365	346	354	374	364	364	380
chr1	152640000	153320000	0.7142857142857143	362	393	357	363	370	379	366	347	356	375	365	365	381
chr1	152640000	153320000	0.5	362	393	357	363	371	379	366	347	357	375	365	365	381
chr1	153280000	153520000	0.8	363	394	358	364	372	380	367	348	358	376	366	366	382
chr1	153480000	154000000	0.75	364	395	359	365	373	381	368	349	359	377	367	367	383
chr1	153480000	154000000	0.5	364	396	359	366	373	381	369	350	359	377	367	367	383
chr1	153480000	154000000	1.0	365	397	360	366	374	381	370	350	360	377	368	368	383
chr1	154000000	154280000	1.0	366	398	361	367	375	382	371	351	361	378	369	369	384
chr1	154160000	154920000	0.7	367	400	362	369	377	383	372	352	363	379	371	370	385
chr1	154160000	154920000	1.0	368	401	362	369	378	384	372	353	364	380	372	371	386
chr1	154920000	155080000	1.0	369	402	363	370	379	385	373	354	365	381	373	372	387
chr1	155080000	155240000	1.0	370	403	364	371	380	386	374	355	366	382	374	373	388
chr1	155200000	156080000	1.0	371	404	365	372	381	387	375	356	367	383	375	374	389
chr1	155200000	156080000	1.0	372	405	366	373	381	388	376	357	368	384	376	375	390
chr1	155200000	156320000	0.6470588235294118	372	405	366	373	381	388	376	357	369	384	376	376	390
chr1	155640000	156360000	0.875	373	406	367	374	382	389	377	358	369	385	377	377	391
chr1	156320000	156760000	0.8571428571428571	374	407	368	375	383	390	378	359	370	386	378	378	392
chr1	156320000	156760000	0.5	374	407	368	375	383	390	378	359	370	387	378	378	392
chr1	156680000	157080000	0.8	375	408	369	376	384	391	379	360	371	388	379	379	393
chr1	156720000	157200000	0.5	376	409	370	376	385	392	380	361	372	389	380	380	394
chr1	156920000	157200000	1.0	376	410	371	377	386	393	381	361	372	390	380	381	395
chr1	157160000	157560000	0.8	377	411	372	378	387	394	382	362	373	391	381	382	396
chr1	157200000	157560000	0.8	378	411	373	378	388	395	383	362	373	392	381	382	397
chr1	157520000	157960000	1.0	379	412	374	379	389	396	384	363	374	393	382	383	398
chr1	157920000	158200000	0.8333333333333334	380	413	375	380	390	397	385	364	375	394	383	384	399
chr1	158160000	159080000	0.875	381	414	376	381	391	398	386	365	376	395	384	385	400
chr1	158160000	159080000	0.75	382	414	376	382	391	398	386	365	376	395	384	386	400
chr1	158200000	159120000	0.5714285714285714	383	415	377	383	392	398	388	366	379	396	385	387	401
chr1	159000000	159760000	0.5	384	416	378	384	393	399	389	367	380	397	386	388	402
chr1	159080000	159760000	0.8888888888888888	385	416	378	385	394	400	389	368	381	398	387	389	403
chr1	159080000	159760000	1.0	385	416	378	385	394	401	389	368	381	398	387	389	403
chr1	159760000	160080000	1.0	386	417	379	386	395	402	390	369	382	399	388	390	404
chr1	159760000	160080000	1.0	386	418	379	387	396	403	390	370	382	399	389	391	404
chr1	160080000	160440000	1.0	387	419	380	388	397	404	391	371	383	400	390	392	405
chr1	160400000	160720000	0.8333333333333334	388	420	381	389	398	405	392	372	384	401	391	393	406
chr1	160640000	161000000	0.875	389	421	382	390	399	406	393	373	385	402	392	395	407
chr1	160960000	161160000	1.0	390	422	383	391	400	407	394	374	386	403	393	396	408
chr1	161160000	161440000	1.0	391	423	384	392	401	408	395	375	387	404	394	397	409
chr1	161440000	161680000	1.0	392	424	385	393	402	409	396	376	388	405	395	398	410
chr1	161680000	162040000	1.0	393	425	386	394	403	410	397	377	389	406	396	399	411
chr1	162040000	162840000	1.0	394	426	387	395	404	411	398	378	390	407	397	400	412
chr1	162040000	162840000	0.8333333333333334	395	426	389	396	405	411	400	379	392	407	399	402	414
chr1	162800000	163360000	0.9230769230769231	397	427	391	397	406	412	401	381	394	408	400	404	415
chr1	163320000	164560000	0.8	398	428	392	398	407	413	402	382	395	409	401	405	416
chr1	163320000	164560000	0.5	399	429	392	398	408	414	402	382	395	410	402	406	417
chr1	163320000	164800000	0.5238095238095238	400	430	393	399	409	415	403	382	395	411	403	406	418
chr1	163320000	164800000	0.5	401	431	393	399	409	416	404	382	396	412	404	406	419
chr1	163720000	164840000	0.8571428571428571	402	431	394	399	410	416	405	383	397	413	404	407	420
chr1	164800000	165080000	1.0	403	432	395	400	411	417	406	384	398	414	405	408	421
chr1	165080000	165400000	1.0	404	433	396	401	412	418	407	385	399	415	406	409	422
chr1	165400000	165600000	1.0	405	434	397	402	413	419	408	386	400	416	407	410	423
chr1	165600000	165920000	1.0	406	435	398	403	414	420	409	387	401	417	408	411	424
chr1	165920000	166520000	1.0	407	436	399	404	415	421	410	388	402	418	409	412	425
chr1	166240000	166880000	0.75	409	438	400	406	416	423	411	389	405	419	411	415	426
chr1	166800000	167080000	0.8	410	439	401	407	417	424	412	390	406	420	412	416	427
chr1	167040000	167240000	1.0	411	440	402	408	418	425	413	391	407	421	413	417	428
chr1	167240000	167560000	1.0	412	441	403	409	419	426	414	392	408	422	414	418	429
chr1	167560000	167720000	1.0	413	442	404	410	420	427	415	393	409	423	415	419	430
chr1	167720000	168320000	1.0	414	443	405	411	421	428	416	394	410	424	416	420	431
chr1	168080000	168600000	1.0	416	445	407	413	423	429	417	395	412	426	418	421	433
chr1	168600000	169240000	1.0	417	446	408	414	424	430	418	396	413	427	419	422	434
chr1	168600000	169360000	0.5	417	447	408	414	425	430	419	397	413	427	419	423	435
chr1	169120000	169360000	1.0	418	447	409	415	425	431	419	397	414	428	420	423	435
chr1	169280000	169920000	0.7142857142857143	419	448	410	416	426	432	420	398	415	429	421	424	436
chr1	169280000	169920000	0.6666666666666666	420	449	411	416	427	433	420	398	416	430	422	424	437
chr1	169360000	169920000	0.6666666666666666	420	449	411	417	428	433	420	398	416	430	423	424	437
chr1	169880000	170960000	0.9285714285714286	421	450	412	418	429	434	421	399	417	431	424	425	438
chr1	169880000	170960000	0.6428571428571429	421	450	412	418	429	434	421	399	417	432	424	425	438
chr1	169880000	170960000	0.9090909090909091	421	450	412	418	429	434	421	399	418	432	424	426	438
chr1	170920000	171480000	0.875	422	451	413	419	430	435	422	400	419	433	425	427	439
chr1	170960000	171480000	0.8333333333333334	423	452	414	420	431	436	423	400	420	434	426	427	440
chr1	171440000	172000000	0.8888888888888888	424	453	415	421	432	437	424	401	421	435	427	428	441
chr1	171440000	172000000	0.8888888888888888	424	454	415	421	432	437	424	401	421	435	427	428	441
chr1	171480000	172040000	0.8333333333333334	425	455	416	422	433	438	424	402	422	436	428	429	442
chr1	172000000	172440000	0.9	426	456	417	423	434	439	425	403	423	437	429	430	443
chr1	172400000	172720000	0.8	427	457	418	424	435	440	426	404	424	438	430	431	444
chr1	172400000	172720000	1.0	428	457	418	425	435	440	426	404	424	438	430	431	445
chr1	172720000	173240000	1.0	429	458	419	426	436	441	427	405	425	439	431	432	446
chr1	172720000	173240000	1.0	430	458	420	426	436	441	428	406	426	439	432	433	447
chr1	173000000	173440000	1.0	432	459	422	427	437	442	429	408	428	440	434	435	449
chr1	173400000	174240000	0.875	433	460	423	428	438	443	430	409	429	441	435	436	450
chr1	173400000	174240000	0.9090909090909091	434	460	423	428	438	443	430	409	429	441	435	436	450
chr1	173400000	174240000	0.8333333333333334	435	460	424	428	438	444	430	409	429	441	435	436	451
chr1	173400000	174240000	1.0	435	460	424	428	438	445	430	409	429	441	435	436	451
chr1	174240000	174760000	1.0	436	461	425	429	439	446	431	410	430	442	436	437	452
chr1	174720000	175000000	1.0	437	462	426	430	440	447	432	411	431	443	437	438	453
chr1	175000000	175360000	1.0	438	463	427	431	441	448	433	412	432	444	438	439	454
chr1	175000000	175360000	0.8	438	464	427	431	441	449	433	412	432	444	438	439	455
chr1	175320000	176280000	0.6666666666666666	439	465	428	432	442	450	434	413	433	445	439	440	456
chr1	175320000	176320000	0.7857142857142857	439	465	428	432	442	450	434	413	433	445	439	440	457
chr1	175360000	176320000	0.9090909090909091	440	466	428	433	443	451	435	413	434	446	440	440	457
chr1	176240000	176920000	0.8333333333333334	441	467	429	434	444	452	436	414	435	447	441	441	458
chr1	176240000	176920000	0.8888888888888888	441	468	430	434	445	452	436	414	436	448	442	441	459
chr1	176880000	177960000	0.8571428571428571	442	469	431	435	446	453	437	415	437	449	443	442	460
chr1	176880000	177960000	0.75	442	470	432	436	446	454	438	416	438	449	444	443	461
chr1	176880000	177960000	0.6428571428571429	442	470	432	436	446	454	438	417	439	449	444	443	461
chr1	176880000	177960000	0.75	442	470	433	437	446	455	438	417	440	450	444	443	462
chr1	177920000	178320000	0.8888888888888888	443	471	434	438	447	456	439	418	441	451	445	444	463
chr1	178280000	178560000	1.0	444	472	435	439	448	457	440	419	442	452	446	445	464
chr1	178520000	179040000	1.0	445	473	436	440	449	458	441	420	443	453	447	446	465
chr1	178520000	179040000	0.8333333333333334	445	474	437	441	450	459	441	420	443	454	448	447	465
chr1	179000000	179400000	0.8333333333333334	446	475	438	442	451	460	442	421	444	455	449	448	466
chr1	179040000	179400000	1.0	446	476	438	443	452	460	442	421	445	456	449	449	466
chr1	179400000	179840000	1.0	447	477	439	444	453	461	443	422	446	457	450	450	467
chr1	179400000	179840000	1.0	448	477	440	445	454	462	444	423	447	458	451	451	468
chr1	179840000	180240000	1.0	449	478	441	446	455	463	445	424	448	459	452	452	469
chr1	180200000	180520000	1.0	450	479	442	447	456	464	446	425	449	460	453	453	470
chr1	180480000	181200000	1.0	451	480	443	448	457	465	447	426	450	461	454	454	471
chr1	180480000	181200000	1.0	452	481	444	448	458	466	448	427	451	462	455	455	472
chr1	181160000	181480000	1.0	453	482	445	449	459	467	449	428	452	463	456	456	473
chr1	181440000	182080000	0.8571428571428571	454	483	446	450	460	468	450	429	453	464	457	457	474
chr1	181440000	182080000	1.0	454	483	446	450	460	468	451	429	453	465	457	457	474
chr1	182080000	182440000	1.0	455	484	447	451	461	469	452	430	454	466	458	458	475
chr1	182400000	182840000	0.8	456	485	448	452	462	470	453	431	455	467	459	459	476
chr1	182400000	182840000	1.0	456	486	449	453	463	471	454	431	456	468	460	460	477
chr1	182800000	183320000	0.75	457	487	450	454	464	472	455	432	457	469	461	461	478
