chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	145680000	146040000	1.0	244	266	240	242	254	249	251	252	252	256	250	251	263
chr1	146040000	147240000	1.0	245	267	241	243	255	250	252	253	253	257	251	252	264
chr1	147240000	147920000	1.0	248	269	243	246	257	252	254	255	254	259	253	253	266
chr1	147920000	149880000	1.0	249	270	244	247	258	253	255	256	255	260	254	254	267
chr1	149880000	150320000	1.0	250	271	245	248	259	254	256	257	256	261	255	255	268
chr1	150240000	151000000	1.0	251	272	246	249	260	255	257	258	257	262	256	256	269
chr1	151000000	151400000	1.0	252	273	247	250	261	256	258	259	258	263	257	257	270
chr1	151280000	152040000	0.8125	255	275	249	252	263	259	260	260	259	266	259	258	273
chr1	151920000	152560000	0.6666666666666666	257	277	251	254	265	260	261	262	261	267	261	259	275
chr1	152040000	152560000	1.0	257	277	251	254	265	260	261	262	261	267	261	260	275
chr1	152320000	153280000	0.8333333333333334	258	278	252	255	266	261	262	263	262	268	262	261	276
chr1	152320000	153320000	0.8181818181818182	259	279	253	256	267	262	263	264	263	269	263	261	277
chr1	153240000	153640000	0.8	260	280	254	257	268	263	264	265	264	270	264	262	278
chr1	153240000	153760000	0.5714285714285714	261	280	254	257	269	264	264	266	264	270	264	262	279
chr1	153640000	154280000	0.6666666666666666	262	281	255	258	271	265	265	267	265	271	265	263	281
chr1	153640000	154280000	0.8571428571428571	262	281	255	258	272	266	266	267	266	272	265	264	282
chr1	154240000	155200000	0.9375	263	282	256	259	273	268	267	268	267	273	266	265	284
chr1	154280000	155200000	0.5	264	283	257	260	274	269	268	269	268	273	266	266	285
chr1	155080000	156080000	0.7692307692307693	266	285	258	262	275	271	269	270	269	274	268	267	286
chr1	155200000	156080000	1.0	266	285	258	262	275	271	269	270	270	274	268	268	286
chr1	155200000	156080000	0.6363636363636364	266	285	259	262	276	271	269	270	271	275	269	269	286
chr1	155200000	156080000	0.5	266	285	259	262	277	271	269	270	271	275	269	269	286
chr1	155200000	156080000	0.875	266	285	259	262	277	271	270	270	271	275	269	269	286
chr1	156040000	156360000	0.8571428571428571	267	286	260	263	278	272	271	271	272	276	270	270	287
chr1	156320000	156760000	0.9	268	287	261	264	279	273	272	272	273	277	271	271	288
chr1	156720000	157160000	0.8333333333333334	269	288	262	265	280	274	273	273	274	278	272	272	289
chr1	156720000	157160000	0.6	270	288	262	265	280	275	273	274	274	278	272	272	289
chr1	156760000	157160000	1.0	271	289	263	266	280	275	274	274	275	279	273	273	290
chr1	157160000	157560000	1.0	272	290	264	267	281	276	275	275	276	280	274	274	291
chr1	157560000	158200000	1.0	273	291	265	268	282	277	276	276	277	281	275	275	292
chr1	157560000	158200000	1.0	273	292	266	268	283	278	277	277	278	282	276	275	293
chr1	158200000	159120000	1.0	274	293	267	269	284	279	278	278	279	283	277	276	294
chr1	158200000	159120000	0.8888888888888888	275	293	267	270	284	279	278	278	279	283	277	277	294
chr1	158200000	159120000	0.5	276	294	268	271	285	279	278	279	280	284	278	278	294
chr1	158200000	159120000	0.9090909090909091	276	294	269	271	285	279	278	279	280	284	278	278	294
chr1	159080000	159760000	1.0	277	295	270	272	286	280	279	280	281	285	279	279	295
chr1	159760000	160040000	1.0	278	296	271	273	287	281	280	281	282	286	280	280	296
chr1	159760000	160080000	0.75	278	297	272	273	287	282	280	282	283	286	281	281	297
chr1	160040000	160400000	1.0	279	298	273	274	288	283	281	283	284	287	282	282	298
chr1	160400000	161440000	1.0	280	299	274	275	289	284	282	284	285	288	283	283	299
chr1	160400000	161440000	0.5625	281	300	275	276	290	285	282	285	285	289	284	284	300
chr1	160400000	161440000	1.0	282	301	275	277	290	286	283	286	285	290	284	285	300
chr1	161440000	161680000	1.0	283	302	276	278	291	287	284	287	286	291	285	286	301
chr1	161680000	162040000	1.0	284	303	277	279	292	288	285	288	287	292	286	287	302
chr1	162040000	162800000	1.0	285	304	278	280	293	289	286	289	288	293	287	288	303
chr1	162040000	162840000	0.8888888888888888	286	305	279	281	294	290	287	290	288	294	288	289	304
chr1	162480000	162840000	1.0	287	305	280	281	294	290	287	291	289	294	288	290	304
chr1	162840000	163360000	1.0	288	306	281	282	295	291	288	292	290	295	289	291	305
chr1	163320000	165080000	0.95	289	307	282	283	296	292	289	293	291	296	290	292	306
chr1	163320000	165120000	0.8571428571428571	290	309	282	285	297	292	289	294	292	296	291	293	307
chr1	165080000	165600000	0.875	291	310	283	286	298	293	290	295	293	297	292	294	308
chr1	165080000	165600000	1.0	291	310	284	287	298	293	291	295	293	298	292	295	308
chr1	165600000	166240000	1.0	292	311	285	288	299	294	292	296	294	299	293	296	309
chr1	165600000	166240000	1.0	292	311	285	288	299	294	293	296	294	299	293	296	309
chr1	165920000	166840000	0.9285714285714286	293	312	286	289	300	295	294	297	295	300	294	297	310
chr1	165960000	166840000	0.8571428571428571	294	313	286	290	301	296	295	298	296	301	295	298	311
chr1	166800000	167560000	1.0	295	314	287	291	302	297	296	299	297	302	296	299	312
chr1	166800000	167560000	1.0	295	314	288	291	302	297	296	299	297	303	296	299	312
chr1	167560000	167720000	1.0	296	315	289	292	303	298	297	300	298	304	297	300	313
chr1	167720000	168320000	1.0	297	316	290	293	304	299	298	301	299	305	298	301	314
chr1	168160000	168600000	1.0	298	317	291	294	305	301	299	302	301	306	299	302	315
chr1	168600000	169400000	1.0	299	318	292	295	306	302	300	303	302	307	300	303	316
chr1	168600000	169400000	1.0	300	318	293	296	306	303	300	303	303	308	301	303	316
chr1	169280000	169920000	0.8	301	319	294	297	307	304	301	304	304	309	302	304	317
chr1	169280000	169920000	0.8888888888888888	301	320	294	297	307	304	301	304	304	309	302	304	317
chr1	169880000	170960000	1.0	302	321	295	298	308	305	302	305	305	310	303	305	318
chr1	170960000	171480000	1.0	303	322	296	299	309	306	303	306	306	311	304	306	319
chr1	171440000	172440000	0.875	304	323	297	300	310	307	304	307	307	312	305	307	320
chr1	171440000	172440000	0.5	304	324	298	300	310	307	304	307	307	312	305	307	320
chr1	171440000	172440000	1.0	306	325	300	300	311	308	306	309	309	314	307	308	322
chr1	172440000	172960000	1.0	307	326	301	301	312	309	307	310	310	315	308	309	323
chr1	172720000	173240000	1.0	308	327	302	302	313	310	308	311	311	316	309	310	324
chr1	173000000	173840000	0.9090909090909091	310	328	304	303	315	312	310	314	313	317	311	312	325
chr1	173800000	174240000	1.0	311	329	305	304	316	313	311	315	314	318	312	313	326
chr1	174240000	174760000	1.0	312	330	306	305	317	314	312	316	315	319	313	314	327
chr1	174760000	175040000	1.0	313	331	307	306	318	315	313	317	316	320	314	315	328
chr1	175000000	175400000	1.0	314	332	308	307	319	316	314	318	317	321	315	316	329
chr1	175360000	176320000	0.5	315	333	309	308	320	317	315	319	318	322	316	317	330
chr1	175360000	176320000	0.9166666666666666	316	333	309	308	320	317	315	319	318	322	316	317	330
chr1	175360000	176360000	0.7272727272727273	317	334	310	309	321	318	316	320	319	322	317	317	331
chr1	176240000	176920000	0.9333333333333333	318	335	312	310	322	320	317	321	321	323	319	318	332
chr1	176880000	177960000	0.8888888888888888	319	336	313	311	323	321	318	322	322	324	320	319	333
chr1	176880000	177960000	0.9444444444444444	319	337	313	312	323	321	318	323	322	324	321	320	333
chr1	177920000	179040000	0.8888888888888888	320	338	314	313	324	322	319	324	323	325	322	321	334
chr1	177960000	179040000	1.0	321	340	316	314	326	324	320	325	324	325	323	323	336
chr1	179040000	179400000	1.0	322	341	317	315	327	325	321	326	325	326	324	324	337
chr1	179400000	179680000	1.0	323	342	318	316	328	326	322	327	326	327	325	325	338
chr1	179680000	179840000	1.0	324	343	319	317	329	327	323	328	327	328	326	326	339
chr1	179800000	180200000	1.0	325	344	320	318	330	328	324	329	328	329	327	327	340
chr1	180200000	180520000	1.0	326	345	321	319	331	329	325	330	329	330	328	328	341
chr1	180480000	180880000	1.0	327	346	322	320	332	330	326	331	330	331	329	329	342
chr1	180880000	181200000	1.0	328	347	323	321	333	331	327	332	331	332	330	330	343
chr1	181160000	181480000	0.8571428571428571	329	348	324	322	334	332	328	333	332	333	331	331	344
chr1	181440000	182080000	0.9333333333333333	330	349	325	323	335	333	329	334	333	334	332	332	345
chr1	182040000	182440000	1.0	331	350	326	324	336	334	330	335	334	335	333	333	346
chr1	182440000	182880000	1.0	332	351	327	325	337	335	331	336	335	336	334	334	347
chr1	182440000	182880000	1.0	332	351	327	325	337	336	331	336	335	336	334	334	347
chr1	182840000	183320000	0.9	333	352	328	326	338	337	332	337	336	337	335	335	348
chr1	183240000	183640000	0.875	334	353	329	327	339	338	333	338	337	338	336	336	349
chr1	183600000	184040000	1.0	335	354	330	328	340	339	334	339	338	339	337	337	350
chr1	183960000	184720000	1.0	337	355	331	329	341	340	335	341	339	340	338	339	351
chr1	184720000	185200000	1.0	338	356	332	330	342	341	336	342	340	341	339	340	352
chr1	184720000	185200000	0.8	338	356	333	330	342	341	336	342	340	341	339	340	352
chr1	185160000	185720000	1.0	339	357	334	331	343	342	337	343	341	342	340	341	353
chr1	185720000	186320000	1.0	340	358	335	332	344	343	338	344	342	343	341	342	354
chr1	186280000	187040000	0.9444444444444444	341	359	336	333	345	344	339	345	343	344	342	343	355
chr1	187000000	190480000	0.9615384615384616	342	360	337	334	346	345	340	346	344	345	343	344	356
chr1	187000000	190480000	0.9615384615384616	342	360	338	334	346	345	340	346	344	345	343	344	356
chr1	187000000	190480000	0.7	342	360	339	334	346	345	340	346	344	345	343	344	356
chr1	187000000	190480000	0.6071428571428571	342	361	340	334	347	345	340	346	345	345	344	344	357
chr1	187000000	190480000	0.6071428571428571	342	362	340	334	347	345	340	346	345	345	344	344	357
chr1	187000000	190480000	0.5238095238095238	342	365	344	337	350	346	343	349	346	345	347	346	359
chr1	187000000	190480000	0.5238095238095238	342	366	344	337	350	346	343	349	346	345	347	346	359
chr1	187000000	190480000	0.8181818181818182	342	367	344	337	351	347	343	349	346	346	347	346	359
chr1	190360000	192440000	0.8235294117647058	343	368	345	338	352	348	344	351	347	348	348	347	360
chr1	190480000	192440000	0.6	343	371	348	340	353	348	346	354	348	350	350	349	363
chr1	190480000	192440000	0.9	343	371	349	341	353	348	347	355	349	351	350	350	364
chr1	192400000	193160000	0.9444444444444444	344	372	350	342	354	349	348	356	350	352	351	351	365
chr1	192400000	193160000	0.9444444444444444	344	373	350	342	354	349	348	356	350	352	351	351	365
chr1	193120000	194880000	0.8333333333333334	345	374	351	343	355	350	349	357	351	353	352	352	366
chr1	193120000	194880000	0.8518518518518519	345	375	351	343	355	350	349	357	351	353	352	352	366
chr1	195040000	196760000	0.5	348	378	355	347	358	354	355	362	355	356	355	355	370
chr1	195040000	196760000	0.5	349	379	356	347	358	354	356	362	357	357	357	356	371
chr1	195560000	196760000	0.9375	350	380	357	348	359	355	357	362	358	358	358	357	372
chr1	196720000	196960000	1.0	351	381	358	349	360	356	358	363	359	359	359	358	373
chr1	196960000	197680000	1.0	352	382	359	350	361	357	359	364	360	360	360	359	374
chr1	196960000	197680000	1.0	352	383	359	350	361	357	359	364	360	360	360	359	374
chr1	197520000	198000000	1.0	353	384	360	351	362	358	360	365	361	361	361	360	375
chr1	197520000	198720000	0.5454545454545454	354	384	361	351	362	358	360	365	362	362	361	361	375
chr1	197720000	198720000	0.5882352941176471	354	385	361	352	363	359	361	366	362	362	362	361	376
chr1	197720000	198720000	1.0	354	386	361	353	363	359	361	366	363	362	362	361	376
chr1	198720000	199680000	1.0	355	387	362	354	364	360	362	367	364	363	363	362	377
chr1	198720000	199680000	0.7692307692307693	355	387	362	354	365	360	362	367	365	363	363	363	377
chr1	199560000	200560000	0.875	357	388	363	355	366	361	364	368	366	364	364	364	379
chr1	199560000	200560000	0.875	357	388	363	355	367	361	364	368	366	364	364	364	379
chr1	200520000	200920000	0.8888888888888888	358	389	364	356	368	362	365	369	367	365	365	365	380
chr1	200880000	201240000	1.0	359	390	365	357	369	363	366	370	368	366	366	366	381
chr1	200880000	201240000	1.0	360	390	365	357	369	363	366	370	368	366	366	366	381
chr1	201240000	201440000	1.0	361	391	366	358	370	364	367	371	369	367	367	367	382
chr1	201440000	201840000	1.0	362	392	367	359	371	365	368	372	370	368	368	368	383
chr1	201840000	202160000	1.0	363	393	368	360	372	366	369	373	371	369	369	369	384
chr1	201840000	202440000	0.5	364	394	369	361	372	367	370	374	372	370	370	370	385
chr1	201960000	202480000	0.625	364	395	369	361	373	367	370	375	372	371	370	370	385
chr1	202320000	203000000	1.0	365	396	370	362	374	368	371	376	373	372	371	371	386
chr1	202320000	203040000	0.875	366	397	371	363	375	369	372	377	374	372	372	372	387
chr1	203000000	203840000	0.8333333333333334	367	398	372	364	376	370	373	378	375	373	373	373	388
chr1	203000000	203840000	0.5	368	399	373	364	377	371	373	379	375	374	373	374	388
chr1	203000000	203840000	0.8888888888888888	368	400	373	365	378	371	374	380	375	375	374	375	388
chr1	203800000	204160000	1.0	369	401	374	366	379	372	375	381	376	376	375	376	389
chr1	204160000	204520000	1.0	370	402	375	367	380	373	376	382	377	377	376	377	390
chr1	204160000	204520000	1.0	370	403	376	368	380	374	377	382	377	378	377	377	390
chr1	204520000	204960000	1.0	371	404	377	369	381	375	378	383	378	379	378	378	391
chr1	204960000	205560000	1.0	372	405	378	370	382	376	379	384	379	380	379	379	392
chr1	204960000	205760000	0.6153846153846154	372	406	379	371	383	377	380	385	380	381	379	380	393
chr1	205600000	206160000	1.0	374	408	380	373	385	379	382	387	381	383	381	382	395
chr1	206160000	206400000	1.0	375	409	381	374	386	380	383	388	382	384	382	383	396
chr1	206400000	207080000	1.0	376	410	382	375	387	381	384	389	383	385	383	384	397
chr1	207040000	207520000	1.0	377	411	383	376	388	382	385	390	384	386	384	385	398
chr1	207520000	207560000	1.0	378	412	384	377	389	383	386	391	385	387	385	386	399
chr1	207560000	208280000	1.0	379	413	385	378	390	384	387	392	386	388	386	387	400
chr1	207560000	208320000	0.875	380	414	385	379	390	385	388	394	387	389	387	388	401
chr1	208280000	208640000	1.0	381	415	386	380	391	386	389	395	388	390	388	389	402
chr1	208520000	209200000	0.9285714285714286	382	416	387	381	392	387	390	396	389	391	389	390	403
chr1	209160000	209560000	1.0	383	417	388	382	393	388	391	397	390	392	390	391	404
chr1	209560000	209880000	1.0	384	418	389	383	394	389	392	398	391	393	391	392	405
chr1	209840000	210440000	1.0	385	419	390	384	395	390	393	399	392	394	392	393	406
chr1	209840000	210440000	0.6666666666666666	385	419	390	384	395	390	393	399	392	394	392	393	407
chr1	209840000	210440000	0.625	386	420	390	384	395	390	394	399	392	395	392	393	407
chr1	209840000	210440000	0.875	386	420	391	384	395	390	394	399	392	395	392	393	407
chr1	210400000	211240000	0.9444444444444444	387	421	392	385	396	391	395	400	393	396	393	394	408
chr1	211160000	211680000	1.0	388	423	394	387	398	392	396	402	394	398	394	396	410
chr1	211680000	212040000	1.0	389	424	395	388	399	393	397	403	395	399	395	397	411
chr1	212040000	212480000	1.0	390	425	396	389	400	394	398	404	396	400	396	398	412
chr1	212440000	213120000	0.8888888888888888	391	426	397	390	401	395	399	405	397	401	397	399	413
chr1	212440000	213120000	0.875	392	427	398	390	401	395	400	405	398	401	397	399	413
chr1	213080000	214200000	0.9629629629629629	393	428	399	391	402	396	401	406	399	402	398	400	414
chr1	213080000	214200000	0.9629629629629629	393	428	399	392	402	396	401	406	399	402	398	400	414
chr1	214160000	214640000	1.0	394	429	400	393	403	397	402	407	400	403	399	401	415
chr1	214640000	215680000	1.0	395	430	401	394	404	398	403	408	401	404	400	402	416
chr1	214640000	215680000	1.0	395	430	401	394	404	398	404	408	401	405	400	402	416
chr1	214640000	215680000	0.75	396	431	401	395	405	399	405	409	402	406	400	403	416
chr1	215640000	216720000	0.9166666666666666	397	432	402	396	406	400	406	410	403	407	401	404	417
chr1	215640000	216720000	0.9285714285714286	397	432	402	396	406	400	406	410	404	407	401	404	418
chr1	215640000	216760000	0.9285714285714286	397	433	402	397	407	400	407	410	405	408	401	404	419
chr1	216720000	217760000	0.9411764705882353	398	434	403	398	408	401	408	411	406	409	402	405	420
chr1	216720000	217760000	0.8888888888888888	398	434	403	398	408	401	408	411	406	409	403	405	420
chr1	217720000	218280000	0.9230769230769231	399	435	404	399	409	402	409	412	407	410	404	406	421
chr1	218240000	219840000	1.0	400	436	405	400	410	403	410	413	408	411	405	407	422
chr1	218240000	219840000	1.0	400	436	405	400	410	403	410	413	408	412	405	407	422
chr1	219840000	220200000	1.0	401	437	406	401	411	404	411	414	409	413	406	408	423
chr1	219840000	220200000	0.8333333333333334	402	438	406	401	412	404	411	414	410	414	407	408	423
chr1	220160000	220840000	0.9230769230769231	403	439	407	402	413	405	412	415	411	415	408	409	424
chr1	220200000	220840000	0.75	403	439	408	402	413	406	413	416	411	415	409	409	424
chr1	220800000	221480000	0.9090909090909091	404	440	409	403	414	407	414	417	412	416	410	410	425
chr1	220800000	221480000	0.8333333333333334	404	440	409	403	415	407	414	417	412	416	410	410	425
chr1	221440000	222480000	0.9444444444444444	405	441	410	404	416	408	415	418	413	417	411	411	426
chr1	221440000	222480000	1.0	405	441	410	404	416	408	415	418	413	418	411	411	426
chr1	222480000	222520000	1.0	406	442	411	405	417	409	416	419	414	419	412	412	427
chr1	222520000	223120000	1.0	407	443	412	406	418	410	417	420	415	420	413	413	428
chr1	223120000	223560000	1.0	408	444	413	407	419	411	418	421	416	421	414	414	429
chr1	223560000	223600000	1.0	409	445	414	408	420	412	419	422	417	422	415	415	430
chr1	223600000	223880000	1.0	410	446	415	409	421	413	420	423	418	423	416	416	431
chr1	223880000	224040000	1.0	411	447	416	410	422	414	421	424	419	424	417	417	432
chr1	224040000	224480000	1.0	412	448	417	411	423	415	422	425	420	425	418	418	433
chr1	224480000	224960000	1.0	413	449	418	412	424	416	423	426	421	426	419	419	434
chr1	224920000	225440000	1.0	414	450	419	413	425	417	424	427	422	427	420	420	435
chr1	224920000	225440000	1.0	414	450	419	413	425	417	424	428	422	427	420	420	435
chr1	225400000	226040000	0.9333333333333333	415	451	420	414	426	418	425	429	423	428	421	421	436
chr1	226000000	226400000	1.0	416	452	421	415	427	419	426	430	424	429	422	422	437
chr1	226400000	226920000	1.0	417	453	422	416	428	420	427	431	425	430	423	423	438
chr1	226880000	227480000	0.9285714285714286	418	454	423	417	429	421	428	432	426	431	424	424	439
chr1	227440000	227960000	1.0	419	455	424	418	430	422	429	433	427	432	425	425	440
chr1	227440000	227960000	1.0	419	455	424	418	430	422	429	433	428	432	425	426	440
chr1	227960000	228000000	1.0	420	456	425	419	431	423	430	434	429	433	426	427	441
chr1	228000000	228560000	1.0	421	457	426	420	432	424	431	435	430	434	427	428	442
chr1	228520000	228640000	1.0	422	458	427	421	433	425	432	436	431	435	428	429	443
chr1	228640000	229240000	1.0	423	459	428	422	434	426	433	437	432	436	429	430	444
chr1	229240000	229640000	1.0	424	460	429	423	435	427	434	438	433	437	430	431	445
chr1	229240000	229640000	1.0	424	460	429	423	436	427	434	438	433	437	430	431	445
chr1	229640000	230360000	1.0	425	461	430	424	437	428	435	439	434	438	431	432	446
chr1	230320000	231240000	1.0	426	462	431	425	438	429	436	440	435	439	432	433	447
chr1	230320000	231280000	0.9411764705882353	427	463	432	426	438	430	437	440	435	440	433	434	448
chr1	231240000	231680000	1.0	428	464	433	427	439	431	438	441	436	441	434	435	449
chr1	231640000	232640000	0.5	429	465	434	428	440	432	439	442	437	442	435	436	450
chr1	231640000	232640000	0.6	429	465	434	428	441	433	439	442	437	442	436	436	450
chr1	231640000	232640000	0.95	429	465	434	429	441	434	439	442	437	442	437	436	450
chr1	232600000	233320000	0.9411764705882353	430	466	435	430	442	435	440	443	438	443	438	437	451
chr1	233280000	234800000	0.9230769230769231	431	467	436	431	443	436	441	444	439	444	439	438	452
chr1	233280000	234800000	0.875	431	467	436	431	443	436	441	444	439	444	439	438	453
chr1	233280000	234800000	0.8888888888888888	432	468	437	432	444	437	442	445	439	445	440	439	454
chr1	233280000	235080000	0.5333333333333333	433	469	438	433	445	437	443	446	439	446	440	439	455
chr1	234480000	235080000	1.0	434	470	439	434	445	438	444	447	440	447	441	440	456
chr1	234840000	235480000	1.0	435	471	440	435	446	439	445	448	441	448	442	441	457
chr1	235480000	236080000	1.0	436	472	441	436	447	440	446	449	442	449	443	442	458
chr1	235480000	236080000	0.6666666666666666	437	472	441	436	447	440	447	449	442	449	443	443	458
