chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	182840000	183640000	0.9	236	266	238	241	247	254	237	231	234	243	237	236	259
chr1	182840000	183640000	1.0	236	266	238	242	247	254	237	231	234	243	238	236	259
chr1	183640000	184000000	1.0	237	267	239	243	248	255	238	232	235	244	239	237	260
chr1	183920000	184760000	1.0	238	268	240	245	249	256	239	233	236	245	240	238	261
chr1	184760000	185000000	1.0	239	269	241	246	250	257	240	234	237	246	241	239	262
chr1	185000000	185720000	1.0	240	270	242	247	251	258	241	235	238	247	242	240	263
chr1	185000000	185720000	1.0	241	271	242	248	252	259	242	236	239	248	243	241	264
chr1	185720000	186320000	1.0	242	272	243	249	253	260	243	237	240	249	244	242	265
chr1	186280000	187040000	1.0	243	273	244	250	254	261	244	238	241	250	245	243	266
chr1	187040000	192440000	1.0	244	274	245	251	255	262	245	239	242	251	246	244	267
chr1	187040000	192440000	1.0	244	274	246	251	255	262	245	239	242	251	246	244	267
chr1	187040000	192440000	0.6086956521739131	244	274	247	251	255	262	245	239	242	251	246	244	267
chr1	187040000	192440000	0.788235294117647	244	274	247	251	255	262	245	239	243	251	247	244	268
chr1	187040000	192440000	0.5686274509803921	244	274	247	251	255	262	245	239	243	251	248	244	269
chr1	187040000	192440000	1.0	244	274	247	251	257	262	246	239	245	252	250	245	270
chr1	192440000	193160000	1.0	245	275	248	252	258	263	247	240	246	253	251	246	271
chr1	193120000	196760000	0.8333333333333334	246	276	249	253	259	264	248	241	247	254	252	247	272
chr1	193120000	196760000	0.8387096774193549	246	276	249	253	259	264	248	241	248	254	252	247	272
chr1	193120000	196760000	0.9523809523809523	246	278	249	255	261	264	251	244	252	256	253	248	272
chr1	196720000	196960000	1.0	247	279	250	256	262	265	252	245	253	257	254	249	273
chr1	196960000	198720000	1.0	248	280	251	257	263	266	253	246	254	258	255	250	274
chr1	196960000	198720000	1.0	249	280	252	257	263	266	253	246	255	259	255	251	274
chr1	196960000	198760000	0.9615384615384616	250	280	253	257	263	266	253	246	256	260	255	252	274
chr1	198720000	199640000	1.0	251	281	254	258	264	267	254	247	257	261	256	253	275
chr1	199560000	200560000	1.0	252	282	255	259	265	268	255	248	258	262	257	254	276
chr1	200560000	200960000	1.0	253	283	256	260	266	269	256	249	259	263	258	255	277
chr1	200880000	201240000	1.0	254	284	257	261	267	270	257	250	260	264	259	256	278
chr1	201240000	201440000	1.0	255	285	258	262	268	271	258	251	261	265	260	257	279
chr1	201440000	202480000	1.0	256	286	259	263	269	272	259	252	262	266	261	258	280
chr1	201440000	202480000	1.0	256	287	259	263	270	272	259	252	262	267	261	258	280
chr1	201440000	202480000	1.0	256	288	259	263	271	272	259	252	262	268	261	258	280
chr1	202160000	203040000	1.0	257	290	260	264	272	273	260	253	263	270	262	259	281
chr1	202160000	203800000	0.5454545454545454	258	290	261	265	272	274	261	254	264	270	263	260	282
chr1	202520000	203800000	0.9444444444444444	258	291	261	265	273	274	261	254	264	271	263	260	282
chr1	202560000	203840000	0.9333333333333333	259	292	262	266	274	275	262	255	264	272	264	261	283
chr1	203800000	204520000	0.8888888888888888	260	293	263	267	275	276	263	256	265	273	265	262	284
chr1	203800000	204520000	0.9333333333333333	260	293	263	267	275	276	263	256	265	274	265	262	284
chr1	203800000	204520000	1.0	260	294	264	268	275	277	264	256	265	275	266	262	285
chr1	204520000	205320000	1.0	261	295	265	269	276	278	265	257	266	276	267	263	286
chr1	205280000	206160000	1.0	262	296	266	270	277	279	266	258	267	277	268	264	287
chr1	206160000	206400000	1.0	263	297	267	271	278	280	267	259	268	278	269	265	288
chr1	206400000	207520000	1.0	264	298	268	272	279	281	268	260	269	279	270	266	289
chr1	207520000	207560000	1.0	265	299	269	273	280	282	269	261	270	280	271	267	290
chr1	207560000	208280000	1.0	266	300	270	274	281	283	270	262	271	281	272	268	291
chr1	208240000	209880000	0.9696969696969697	267	301	271	275	282	284	271	263	272	282	273	269	292
chr1	208240000	209880000	0.9696969696969697	268	302	271	275	282	284	271	263	272	282	273	269	292
chr1	208280000	209880000	1.0	269	303	272	276	283	285	272	264	273	283	274	270	292
chr1	209840000	211280000	1.0	270	304	273	277	284	286	273	265	274	284	275	271	293
chr1	209840000	211280000	0.5	270	304	273	277	284	286	273	265	274	284	275	271	294
chr1	209840000	211280000	0.6666666666666666	270	305	273	278	285	286	274	265	275	285	276	271	294
chr1	209840000	211280000	0.9583333333333334	270	305	274	278	286	286	275	265	276	286	277	272	294
chr1	211240000	211680000	1.0	271	306	275	279	287	287	276	266	277	287	278	273	295
chr1	211240000	211680000	1.0	271	306	276	279	288	287	276	267	277	287	279	274	295
chr1	211680000	212480000	1.0	272	307	277	280	289	288	277	268	278	288	280	275	296
chr1	212480000	213120000	1.0	273	308	278	281	290	289	278	269	279	289	281	276	297
chr1	212480000	213120000	0.875	273	309	279	281	290	290	278	270	279	289	281	276	297
chr1	213080000	214200000	0.9629629629629629	274	310	280	282	291	291	279	271	280	290	282	277	298
chr1	214160000	214640000	1.0	275	311	281	283	292	292	280	272	281	291	283	278	299
chr1	214640000	215680000	1.0	276	312	282	284	293	293	281	273	282	292	284	279	300
chr1	215640000	218280000	0.9629629629629629	277	313	283	285	294	294	282	274	283	293	285	280	301
chr1	215640000	218280000	0.9846153846153847	277	313	283	286	294	294	282	274	283	293	285	280	301
chr1	218240000	219960000	0.975	278	314	284	287	295	295	283	275	284	294	286	281	302
chr1	219840000	220800000	0.625	279	315	285	288	296	296	285	276	285	295	287	282	303
chr1	219840000	220800000	1.0	279	315	285	288	296	296	285	276	285	295	287	283	303
chr1	220800000	222480000	1.0	280	316	286	289	297	297	286	277	286	296	288	284	304
chr1	220800000	222480000	1.0	281	317	287	290	298	298	287	278	287	297	289	284	305
chr1	222480000	222520000	1.0	282	318	288	291	299	299	288	279	288	298	290	285	306
chr1	222520000	223560000	1.0	283	319	289	292	300	300	289	280	289	299	291	286	307
chr1	223560000	223600000	1.0	284	320	290	293	301	301	290	281	290	300	292	287	308
chr1	223600000	223880000	1.0	285	321	291	294	302	302	291	282	291	301	293	288	309
chr1	223880000	224040000	1.0	286	322	292	295	303	303	292	283	292	302	294	289	310
chr1	224040000	225400000	1.0	287	323	293	296	304	304	293	284	293	303	295	290	311
chr1	225280000	226240000	1.0	288	325	294	298	305	305	294	285	294	304	296	292	313
chr1	226120000	227960000	0.631578947368421	291	327	296	300	307	307	295	286	296	306	298	294	314
chr1	226240000	227960000	0.5555555555555556	291	327	297	301	308	308	296	286	296	306	298	294	315
chr1	226240000	227960000	1.0	291	327	297	301	308	308	296	286	297	306	298	295	315
chr1	226240000	227960000	1.0	291	327	297	301	308	308	296	286	298	306	298	296	315
chr1	227960000	228000000	1.0	292	328	298	302	309	309	297	287	299	307	299	297	316
chr1	228000000	228560000	1.0	293	329	299	303	310	310	298	288	300	308	300	298	317
chr1	228520000	228640000	1.0	294	330	300	304	311	311	299	289	301	309	301	299	318
chr1	228640000	229560000	1.0	295	331	301	305	312	312	300	290	302	310	302	300	319
chr1	228640000	229560000	1.0	295	331	302	305	312	312	300	290	302	310	302	301	319
chr1	229520000	230560000	0.9545454545454546	296	332	303	306	313	313	301	291	303	311	303	302	320
chr1	230400000	231320000	0.9444444444444444	297	333	304	307	314	314	302	292	304	313	304	303	321
chr1	231280000	231640000	1.0	298	334	305	308	315	315	303	293	305	314	305	304	322
chr1	231640000	233280000	1.0	299	335	306	309	316	316	304	294	306	315	306	305	323
chr1	231640000	233280000	0.9166666666666666	299	336	306	309	316	316	304	294	306	315	306	305	323
chr1	231640000	233280000	1.0	299	336	306	309	316	316	304	294	307	315	306	305	323
chr1	233280000	234800000	1.0	300	337	307	310	317	317	305	295	308	316	307	306	324
chr1	233280000	235120000	0.5294117647058824	300	338	307	310	318	317	305	295	308	316	307	306	324
chr1	234440000	235120000	1.0	301	339	308	311	318	318	306	296	309	317	308	307	325
chr1	234840000	236080000	1.0	302	340	309	312	319	319	307	297	310	318	309	308	326
chr1	234840000	236080000	0.6428571428571429	302	340	309	312	320	319	307	297	310	318	309	308	326
chr1	234840000	236080000	0.6	302	340	310	313	320	319	308	297	311	319	309	309	327
chr1	236000000	236600000	0.9230769230769231	303	341	311	314	321	320	309	298	312	320	310	310	328
chr1	236560000	237800000	1.0	304	342	312	315	322	321	310	299	313	321	311	311	329
chr1	236560000	237800000	0.9047619047619048	305	343	312	316	323	321	311	299	313	321	311	311	329
chr1	237640000	240040000	0.9824561403508771	306	344	313	317	324	322	312	300	315	322	312	312	330
chr1	240000000	242040000	0.9444444444444444	307	345	314	318	325	323	313	301	316	323	313	313	331
chr1	240000000	242040000	0.5625	307	346	315	319	326	323	314	302	317	323	314	314	331
chr1	240000000	242240000	0.7222222222222222	307	347	315	320	327	324	315	303	317	324	315	314	331
chr1	241440000	242240000	1.0	308	347	316	320	327	324	315	303	318	324	315	315	332
chr1	241440000	242240000	1.0	309	347	317	320	327	324	315	303	319	324	315	316	333
chr1	242240000	242360000	1.0	310	348	318	321	328	325	316	304	320	325	316	317	334
chr1	242360000	242880000	1.0	311	349	319	322	329	326	317	305	321	326	317	318	335
chr1	242880000	243240000	1.0	312	350	320	323	330	327	318	306	322	327	318	319	336
chr1	243200000	244480000	0.9642857142857143	313	351	321	324	331	328	319	307	323	328	319	320	337
chr1	243200000	244480000	0.75	313	352	321	324	332	328	319	308	323	328	319	320	337
chr1	244440000	245080000	1.0	314	353	322	325	333	329	320	309	324	329	320	321	338
chr1	245080000	246520000	1.0	315	354	323	326	334	330	321	310	325	330	321	322	339
chr1	246480000	246800000	0.8571428571428571	316	355	324	327	335	331	322	311	326	331	322	323	340
chr1	246760000	247880000	0.8333333333333334	317	356	325	328	336	332	323	312	327	332	323	324	341
chr1	246760000	247880000	0.6	317	356	325	328	336	332	323	312	327	332	324	324	341
chr1	246760000	248160000	0.65	317	356	325	328	337	332	323	312	327	333	324	324	341
chr1	247360000	248160000	1.0	318	357	326	329	337	333	324	313	328	333	325	325	342
chr1	248160000	248680000	1.0	320	359	328	331	340	337	326	315	330	334	329	327	344
chr1	248680000	248956422	1.0	321	360	329	332	341	338	327	316	331	335	330	328	345
chr2	680000	1840000	1.0	323	362	331	334	344	340	329	318	333	337	332	330	347
chr2	680000	1840000	1.0	324	362	331	334	344	341	329	318	333	338	332	331	348
chr2	1840000	3720000	1.0	325	363	332	335	345	342	330	319	334	339	333	332	349
chr2	1840000	3720000	0.9473684210526315	325	363	332	336	345	342	330	319	334	340	333	332	349
chr2	3680000	6880000	0.6666666666666666	326	364	333	337	346	343	331	320	335	341	334	333	350
chr2	3680000	6880000	0.8928571428571429	326	364	333	337	346	343	331	321	335	341	334	333	350
chr2	3680000	6880000	1.0	326	364	334	337	346	343	331	321	335	342	334	333	350
chr2	6840000	7080000	0.8	327	365	335	338	347	344	332	322	336	343	335	334	351
chr2	7040000	8800000	0.9767441860465116	328	366	336	339	348	345	333	323	337	344	336	335	352
chr2	8720000	9440000	0.8	329	367	337	340	349	346	334	324	338	345	337	336	353
chr2	8760000	9480000	0.7777777777777778	330	368	337	341	350	347	335	324	338	346	338	337	354
chr2	9400000	9800000	0.5	331	369	338	342	351	348	336	325	339	347	339	338	355
chr2	9400000	9800000	0.8333333333333334	331	369	339	342	352	348	336	325	340	347	339	338	355
chr2	9760000	10720000	0.8571428571428571	332	370	340	343	353	349	337	326	341	348	340	339	356
chr2	9760000	10800000	0.8888888888888888	333	371	341	344	354	350	338	327	341	349	341	340	357
chr2	10720000	11680000	0.9	334	372	342	345	355	351	339	328	342	350	342	341	359
chr2	10720000	11800000	0.5294117647058824	335	372	342	346	355	352	340	329	342	351	342	342	360
chr2	10720000	11800000	0.5294117647058824	335	372	342	346	355	352	340	330	342	351	342	342	360
chr2	10720000	11800000	0.625	335	373	343	346	356	353	341	331	342	352	343	343	361
chr2	11120000	11800000	1.0	336	374	344	346	356	354	342	332	343	352	343	343	362
chr2	11800000	13360000	1.0	337	375	345	347	357	355	343	333	344	353	344	344	363
chr2	13040000	15600000	1.0	338	376	346	348	358	356	344	334	345	354	345	345	364
chr2	13040000	15600000	0.8163265306122449	338	376	346	349	358	356	344	334	345	354	345	345	364
chr2	13040000	15600000	1.0	338	377	346	349	359	356	344	334	345	354	345	345	364
chr2	15600000	16600000	1.0	339	378	347	350	360	357	345	335	346	355	346	346	365
chr2	16520000	17680000	1.0	340	379	348	352	361	358	346	336	347	356	347	347	366
chr2	16520000	17680000	1.0	340	379	349	352	361	359	346	336	347	357	348	348	366
chr2	17680000	18400000	1.0	341	380	350	353	362	360	347	337	348	358	349	349	367
chr2	18400000	19920000	1.0	342	381	351	354	363	361	348	338	349	359	350	350	368
chr2	19880000	20360000	0.8333333333333334	343	382	352	355	364	362	349	339	350	360	351	351	369
chr2	19920000	20360000	1.0	344	383	353	356	364	363	350	339	351	360	351	352	369
chr2	20360000	20680000	1.0	345	384	354	357	365	364	351	340	352	361	352	353	370
chr2	20640000	21160000	0.8888888888888888	346	385	355	358	366	365	352	341	353	362	353	354	371
chr2	21000000	23360000	0.8709677419354839	347	386	356	360	367	366	353	343	354	364	354	355	372
chr2	21000000	23360000	0.7419354838709677	347	386	356	361	367	366	353	343	354	364	354	355	372
chr2	21000000	23360000	1.0	347	387	357	361	367	366	353	343	354	364	354	356	373
chr2	23360000	23800000	1.0	348	388	358	362	368	367	354	344	355	365	355	357	374
chr2	23360000	23800000	0.8571428571428571	348	388	358	362	368	367	354	344	355	365	355	358	374
chr2	23760000	24400000	0.875	349	389	359	363	369	368	355	345	356	366	356	359	375
chr2	24080000	24960000	1.0	350	390	361	365	371	370	357	347	357	367	358	361	376
chr2	24960000	25240000	1.0	351	391	362	366	372	371	358	348	358	368	359	362	377
chr2	25200000	25760000	0.9	352	392	363	367	373	372	359	349	359	369	360	363	378
chr2	25680000	26600000	0.7272727272727273	354	394	364	369	374	375	360	351	361	371	362	364	379
chr2	25680000	26600000	1.0	355	394	364	369	374	376	360	351	363	372	362	364	379
chr2	26600000	26800000	1.0	356	395	365	370	375	377	361	352	364	373	363	365	380
chr2	26760000	27360000	0.8	357	396	366	371	376	378	362	353	365	374	364	366	381
chr2	26760000	27440000	0.8333333333333334	358	396	367	372	377	379	363	354	366	375	365	367	382
chr2	27360000	27680000	0.8333333333333334	359	397	368	373	378	380	364	355	367	376	366	368	383
chr2	27640000	28560000	1.0	360	398	369	374	379	381	365	356	368	377	367	369	384
chr2	28520000	28960000	0.9	361	399	370	375	380	382	366	357	369	378	368	370	385
chr2	28920000	29240000	1.0	362	400	371	376	381	383	367	358	370	379	369	371	386
chr2	29200000	30120000	1.0	363	401	372	377	382	384	368	359	371	380	370	372	387
chr2	30080000	32240000	1.0	364	402	373	378	383	385	369	360	372	381	371	373	388
chr2	30080000	32280000	0.5675675675675675	365	402	374	379	384	386	370	360	373	382	371	374	389
chr2	32120000	33640000	0.5	368	406	377	382	387	390	373	362	374	385	374	376	392
chr2	32120000	33640000	0.96	368	406	377	383	388	390	373	362	374	385	374	376	392
chr2	33600000	36320000	0.9545454545454546	369	407	378	384	389	391	374	363	375	386	375	377	393
chr2	33600000	36320000	1.0	370	408	378	384	390	392	375	363	375	387	376	378	393
chr2	33600000	36320000	1.0	371	409	378	384	391	393	376	363	375	388	377	379	393
chr2	36320000	37160000	1.0	372	410	379	385	392	394	377	364	376	389	378	380	394
chr2	36320000	37160000	0.8	372	411	379	386	393	395	377	365	377	390	379	381	395
chr2	36320000	37160000	0.8	372	412	379	386	393	395	377	366	377	390	379	381	395
chr2	37080000	37920000	1.0	373	414	380	387	394	396	378	367	378	392	380	382	396
chr2	37080000	37920000	1.0	373	414	380	388	394	396	378	367	378	392	380	382	396
chr2	37920000	38800000	1.0	374	415	381	389	395	397	379	368	379	393	381	383	397
chr2	37920000	38880000	0.8666666666666667	375	416	382	390	396	398	379	369	380	394	382	384	398
chr2	37920000	38880000	0.75	375	416	382	391	396	398	379	370	380	394	382	384	399
chr2	38800000	39800000	0.8461538461538461	376	417	383	392	397	399	380	371	381	395	383	385	400
chr2	38800000	39840000	0.9230769230769231	377	418	383	393	398	400	381	372	382	396	383	385	401
chr2	39800000	41840000	0.9583333333333334	378	419	384	394	399	401	382	373	383	397	384	386	402
chr2	39800000	41840000	1.0	378	419	384	394	399	401	382	373	383	397	384	386	403
chr2	41800000	42080000	1.0	379	420	385	395	400	402	383	374	384	398	385	387	404
chr2	42080000	42520000	1.0	380	421	386	396	401	403	384	375	385	399	386	388	405
chr2	42360000	42800000	1.0	381	422	387	397	402	404	385	376	386	400	388	389	406
chr2	42800000	44000000	1.0	382	423	388	398	403	405	386	377	387	401	389	390	407
chr2	43600000	45600000	0.7692307692307693	383	425	389	399	404	406	388	378	389	403	391	391	408
chr2	43600000	45600000	0.5384615384615384	383	426	389	399	404	406	388	378	389	403	391	391	408
chr2	43600000	45600000	1.0	383	426	389	399	404	406	388	378	389	404	391	391	408
chr2	45600000	45960000	1.0	384	427	390	400	405	407	389	379	390	405	392	392	409
chr2	45960000	46920000	1.0	385	428	391	401	406	408	390	380	391	406	393	393	410
chr2	45960000	46920000	1.0	385	428	392	401	406	409	390	380	391	407	393	393	411
chr2	46920000	47400000	1.0	386	429	393	402	407	410	391	381	392	408	394	394	412
chr2	47400000	48640000	1.0	387	430	394	403	408	411	392	382	393	409	395	395	413
chr2	47400000	48640000	1.0	387	431	394	403	408	411	392	382	393	409	395	395	413
chr2	48600000	50520000	0.75	388	432	395	404	409	412	393	383	394	410	396	396	414
chr2	48600000	50520000	0.9523809523809523	388	433	395	404	409	412	393	383	394	410	396	396	414
chr2	48600000	50520000	1.0	388	434	396	405	410	412	394	384	395	411	397	397	415
chr2	50520000	53800000	1.0	389	435	397	406	411	413	395	385	396	412	398	398	416
chr2	50520000	53800000	0.7560975609756098	389	436	398	407	412	414	395	386	397	412	399	399	417
chr2	50520000	53800000	0.6774193548387096	389	437	399	407	413	414	395	387	397	412	399	399	418
chr2	50520000	53800000	0.9	390	438	399	408	414	414	396	388	397	412	400	399	418
chr2	53760000	55640000	0.9629629629629629	391	439	400	409	415	415	397	389	398	413	401	400	419
chr2	53760000	55640000	0.9629629629629629	391	440	400	409	415	415	397	389	398	414	401	400	419
chr2	53800000	55680000	0.9090909090909091	393	442	402	410	417	417	398	389	400	416	402	402	421
chr2	55600000	56160000	0.9	394	443	403	411	418	418	399	390	401	417	403	403	422
chr2	56040000	57680000	0.8421052631578947	395	444	404	412	420	419	400	391	402	418	404	404	423
chr2	56040000	57680000	1.0	395	444	404	412	420	420	400	392	403	418	404	404	424
chr2	57640000	58560000	1.0	396	445	405	413	421	421	401	393	404	419	405	405	425
chr2	58560000	60680000	1.0	397	446	406	414	422	422	402	394	405	420	406	406	426
chr2	58560000	60680000	1.0	397	447	407	415	423	422	403	395	405	420	406	407	427
chr2	60680000	61000000	1.0	398	448	408	416	424	423	404	396	406	421	407	408	428
chr2	61000000	61880000	1.0	399	449	409	417	425	424	405	397	407	422	408	409	429
chr2	61880000	63680000	1.0	400	450	410	418	426	425	406	398	408	423	409	410	430
chr2	61880000	63680000	0.8888888888888888	400	450	410	418	426	425	407	398	408	423	409	410	430
chr2	61880000	63680000	0.9545454545454546	400	450	411	418	426	425	408	398	409	423	409	411	431
chr2	63640000	64000000	0.8333333333333334	401	451	412	419	427	426	409	399	410	424	410	412	432
chr2	63880000	64320000	1.0	402	452	413	420	428	427	410	401	411	425	411	413	434
chr2	64320000	64920000	1.0	403	453	414	421	429	428	411	402	412	426	412	414	435
chr2	64320000	64920000	0.8888888888888888	404	454	415	421	430	429	412	403	412	427	412	415	436
chr2	64880000	65240000	0.75	405	455	416	422	431	430	413	404	413	428	413	416	437
chr2	64880000	65240000	0.75	405	456	416	422	432	431	414	404	413	429	413	416	438
chr2	65200000	65600000	1.0	406	457	417	423	433	432	415	405	414	430	414	417	439
chr2	65600000	68040000	1.0	407	458	418	424	434	433	416	406	415	431	415	418	440
chr2	65600000	68040000	1.0	407	458	418	425	434	433	416	406	415	431	415	419	440
chr2	68040000	69000000	1.0	408	459	419	426	435	434	417	407	416	432	416	420	441
chr2	68040000	69000000	0.9411764705882353	409	460	419	427	436	435	418	407	417	433	417	421	442
chr2	68040000	69000000	0.9411764705882353	410	460	419	427	436	436	418	407	417	433	417	421	442
chr2	68960000	69360000	1.0	411	461	420	428	437	437	419	408	418	434	418	422	443
chr2	69320000	69880000	0.9	412	462	421	429	438	438	420	409	419	435	419	423	444
