chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	184760000	185160000	1.0	221	258	237	229	234	258	237	225	233	235	232	233	248
chr1	184960000	186320000	0.7368421052631579	222	260	239	231	236	259	238	226	235	237	233	235	250
chr1	185160000	186320000	0.9333333333333333	222	261	240	232	237	260	239	227	236	237	234	236	251
chr1	186280000	187720000	0.9444444444444444	223	262	241	233	238	261	240	228	237	238	235	237	252
chr1	187000000	192440000	0.9883720930232558	224	263	242	234	239	262	241	229	238	239	236	238	253
chr1	187000000	192440000	0.6727272727272727	224	263	243	234	239	262	241	229	238	239	236	238	253
chr1	187000000	192440000	0.7790697674418605	224	263	243	234	239	262	241	229	238	239	237	238	254
chr1	187040000	192440000	1.0	224	263	243	234	239	262	242	229	239	239	240	239	255
chr1	192440000	193120000	1.0	225	264	244	235	240	263	243	230	240	240	241	240	256
chr1	192440000	193120000	1.0	225	265	244	235	240	263	243	230	240	240	241	240	256
chr1	193120000	196760000	1.0	226	266	245	236	241	264	244	231	241	241	242	241	257
chr1	193120000	196760000	0.5	226	268	245	238	244	264	246	235	243	242	243	242	257
chr1	193120000	196760000	0.9565217391304348	226	268	245	239	244	264	247	235	243	243	243	242	257
chr1	196720000	196960000	1.0	227	269	246	240	245	265	248	236	244	244	244	243	258
chr1	196960000	198720000	1.0	228	270	247	241	246	266	249	237	245	245	245	244	259
chr1	196960000	198720000	1.0	229	270	248	241	246	266	249	237	246	246	245	245	259
chr1	196960000	198760000	0.9615384615384616	230	270	249	241	246	266	249	237	247	247	245	246	259
chr1	198720000	200560000	0.9523809523809523	231	271	250	242	247	267	250	238	248	248	246	247	260
chr1	198760000	200560000	1.0	231	272	251	243	248	268	251	239	249	249	247	248	261
chr1	200560000	201240000	1.0	232	273	252	244	249	269	252	240	250	250	248	249	262
chr1	200560000	201240000	1.0	233	274	252	245	250	270	253	241	251	251	249	250	263
chr1	201240000	201440000	1.0	234	275	253	246	251	271	254	242	252	252	250	251	264
chr1	201440000	202480000	1.0	235	276	254	247	252	272	255	243	253	253	251	252	265
chr1	201440000	202480000	1.0	235	277	254	247	253	272	255	243	253	254	251	252	265
chr1	201440000	202480000	1.0	235	278	254	247	253	272	255	243	253	254	251	252	265
chr1	201440000	202480000	1.0	235	279	254	247	254	272	255	243	253	255	251	252	265
chr1	202320000	203040000	1.0	236	280	255	248	255	273	256	244	254	256	252	253	266
chr1	202320000	203840000	0.6470588235294118	237	280	256	249	255	274	257	245	255	256	253	254	267
chr1	202520000	203840000	0.96875	237	281	256	249	256	274	257	245	255	257	253	254	267
chr1	202520000	203840000	0.96875	237	282	256	249	257	274	257	245	255	258	253	254	267
chr1	202520000	203840000	0.96875	237	282	256	249	257	274	257	245	255	259	253	254	267
chr1	203800000	204520000	0.9333333333333333	238	283	257	250	258	275	258	246	256	260	254	255	268
chr1	203800000	204520000	1.0	238	284	258	251	258	276	259	246	256	261	254	255	269
chr1	204520000	206160000	1.0	239	285	259	252	259	277	260	247	257	262	255	256	270
chr1	204520000	206160000	1.0	240	285	260	253	260	278	261	248	258	263	256	257	270
chr1	206160000	206400000	1.0	241	286	261	254	261	279	262	249	259	264	257	258	271
chr1	206400000	207520000	1.0	242	287	262	255	262	280	263	250	260	265	258	259	272
chr1	207520000	207560000	1.0	243	288	263	256	263	281	264	251	261	266	259	260	273
chr1	207560000	209880000	1.0	244	289	264	257	264	282	265	252	262	267	260	261	274
chr1	207560000	209880000	1.0	245	290	265	258	265	283	266	252	263	268	261	262	274
chr1	209840000	211280000	1.0	246	291	266	259	266	284	267	253	264	269	262	263	275
chr1	209840000	211280000	0.5	246	291	266	259	266	284	267	253	264	269	262	263	276
chr1	209840000	211280000	0.8333333333333334	246	292	266	259	266	284	268	253	264	270	262	263	276
chr1	209840000	211280000	1.0	247	293	267	259	267	285	269	253	265	271	262	264	276
chr1	211280000	212480000	1.0	248	294	268	260	268	286	270	254	266	272	263	265	277
chr1	211280000	212480000	1.0	248	294	269	260	269	286	270	255	267	272	263	265	277
chr1	211280000	213120000	0.6666666666666666	248	295	270	261	270	287	270	256	268	273	264	266	278
chr1	211680000	213120000	0.5	249	296	271	261	271	288	271	257	269	274	265	267	279
chr1	211680000	213120000	0.875	249	297	271	261	271	288	271	257	269	274	265	267	279
chr1	213080000	214200000	1.0	250	298	272	262	272	289	272	258	270	275	266	268	280
chr1	214200000	214640000	1.0	251	299	273	263	273	290	273	259	271	276	267	269	281
chr1	214640000	215680000	1.0	252	300	274	264	274	291	274	260	272	277	268	270	282
chr1	215640000	218280000	0.9846153846153847	253	301	275	265	275	292	275	261	273	278	269	271	283
chr1	218240000	219960000	0.975	254	302	276	266	276	293	276	262	274	279	270	272	284
chr1	219840000	220800000	0.625	256	303	277	267	277	294	277	263	275	280	271	273	285
chr1	219840000	220800000	1.0	256	303	278	267	277	294	277	263	276	280	271	274	285
chr1	220800000	222480000	1.0	257	304	279	268	278	295	278	264	277	281	272	275	286
chr1	220800000	222480000	1.0	257	304	279	269	278	295	279	264	277	282	273	275	286
chr1	222480000	222520000	1.0	258	305	280	270	279	296	280	265	278	283	274	276	287
chr1	222520000	223560000	1.0	259	306	281	271	280	297	281	266	279	284	275	277	288
chr1	223560000	223600000	1.0	260	307	282	272	281	298	282	267	280	285	276	278	289
chr1	223600000	223880000	1.0	261	308	283	273	282	299	283	268	281	286	277	279	290
chr1	223880000	224040000	1.0	262	309	284	274	283	300	284	269	282	287	278	280	291
chr1	224040000	225440000	1.0	263	310	285	275	284	301	285	270	283	288	279	281	292
chr1	224040000	225440000	1.0	263	310	285	275	284	301	285	271	283	288	279	281	292
chr1	225400000	226400000	0.9411764705882353	264	311	286	276	285	302	286	272	284	289	280	282	293
chr1	226120000	227960000	0.7941176470588235	266	312	288	278	287	304	288	273	286	291	281	283	294
chr1	226120000	227960000	0.5555555555555556	266	312	289	279	288	304	288	273	286	291	281	283	294
chr1	226120000	227960000	1.0	266	312	289	279	288	304	288	273	287	291	281	284	294
chr1	226120000	227960000	1.0	266	312	289	279	288	304	288	273	288	291	281	285	294
chr1	227960000	228000000	1.0	267	313	290	280	289	305	289	274	289	292	282	286	295
chr1	228000000	228560000	1.0	268	314	291	281	290	306	290	275	290	293	283	287	296
chr1	228520000	228640000	1.0	269	315	292	282	291	307	291	276	291	294	284	288	297
chr1	228640000	229560000	1.0	270	316	293	283	292	308	292	277	292	295	285	289	298
chr1	228640000	229560000	1.0	270	316	294	283	292	308	292	277	292	295	285	289	298
chr1	229520000	230600000	0.9545454545454546	271	317	295	284	293	309	293	278	293	296	286	290	299
chr1	230400000	231320000	1.0	272	318	296	285	294	310	294	279	294	297	288	291	300
chr1	230400000	231320000	0.5	272	319	296	286	294	310	294	279	294	297	288	291	300
chr1	231280000	231640000	1.0	273	320	297	287	295	311	295	280	295	298	289	292	301
chr1	231640000	233280000	1.0	274	321	298	288	296	312	296	281	296	299	290	293	302
chr1	231640000	233280000	1.0	274	321	298	288	296	312	296	281	297	299	290	293	302
chr1	233280000	234800000	1.0	275	322	299	289	297	313	297	282	298	300	291	294	303
chr1	233280000	234800000	1.0	275	322	299	289	298	313	297	282	298	300	291	294	303
chr1	233280000	235120000	0.5294117647058824	275	322	299	289	299	313	297	282	298	300	291	294	303
chr1	234440000	235120000	1.0	276	323	300	290	299	314	298	283	299	301	292	295	304
chr1	234840000	236080000	1.0	277	324	301	291	300	315	299	284	300	302	293	296	305
chr1	234840000	236080000	0.6428571428571429	277	324	301	291	301	315	299	284	300	302	293	296	305
chr1	234840000	236080000	0.8	277	324	301	291	301	315	300	284	300	302	293	296	305
chr1	236000000	236600000	0.9230769230769231	278	325	302	292	302	316	301	285	301	303	294	297	306
chr1	236560000	237800000	0.9666666666666667	279	326	303	293	303	317	302	286	302	304	295	298	307
chr1	236560000	237800000	0.9	279	327	303	294	304	317	303	286	302	304	295	298	307
chr1	237640000	240040000	0.9830508474576272	281	328	304	295	305	318	304	287	303	305	296	299	308
chr1	240000000	242240000	0.9444444444444444	282	329	305	296	306	319	305	288	304	306	297	300	309
chr1	240000000	242240000	0.5	282	330	305	296	306	319	305	288	305	306	298	300	309
chr1	240000000	242240000	0.7368421052631579	282	330	305	297	307	319	305	288	305	306	298	300	309
chr1	240000000	242240000	1.0	283	330	306	297	307	319	305	288	306	306	298	301	310
chr1	240000000	242240000	1.0	284	330	307	297	307	319	305	288	307	306	298	302	311
chr1	242240000	242360000	1.0	285	331	308	298	308	320	306	289	308	307	299	303	312
chr1	242360000	242880000	1.0	286	332	309	299	309	321	307	290	309	308	300	304	313
chr1	242880000	243240000	1.0	287	333	310	300	310	322	308	291	310	309	301	305	314
chr1	243200000	244480000	0.9642857142857143	288	334	311	301	311	323	309	292	311	310	302	306	315
chr1	243200000	244480000	0.75	288	334	311	301	312	323	309	293	311	310	302	306	315
chr1	244440000	245080000	0.8888888888888888	289	335	312	302	313	324	310	294	312	311	303	307	316
chr1	244440000	245080000	0.8888888888888888	290	335	312	302	313	324	310	294	312	311	303	307	316
chr1	244480000	245080000	1.0	291	335	313	302	313	325	311	295	313	312	303	308	316
chr1	245080000	246800000	1.0	292	336	314	303	314	326	312	296	314	313	304	309	317
chr1	245080000	246800000	1.0	293	337	315	304	315	327	313	297	314	314	305	310	318
chr1	246760000	248160000	0.9333333333333333	294	338	316	305	316	328	314	298	315	315	306	311	319
chr1	246760000	248160000	0.65	294	338	316	305	316	328	314	298	315	316	306	311	319
chr1	246800000	248160000	1.0	295	339	317	306	316	329	315	299	316	316	307	312	320
chr1	248160000	248680000	1.0	297	341	319	308	319	333	317	301	318	317	311	314	322
chr1	248680000	248956422	1.0	298	342	320	309	320	334	318	302	319	318	312	315	323
chr2	680000	1840000	1.0	300	344	322	311	323	336	320	304	321	320	314	317	325
chr2	680000	1840000	1.0	300	344	322	311	323	336	320	304	321	321	314	317	325
chr2	1840000	3720000	1.0	301	345	323	312	324	337	321	305	322	322	315	318	326
chr2	3680000	6880000	0.9873417721518988	302	346	324	313	325	338	322	306	323	323	316	319	327
chr2	3680000	6880000	0.9873417721518988	302	346	324	313	325	338	322	307	323	323	316	319	327
chr2	6840000	7080000	0.8	303	347	325	314	326	339	323	308	324	324	317	320	328
chr2	7040000	8800000	1.0	304	348	326	315	327	340	324	309	325	325	318	321	329
chr2	8720000	9120000	1.0	305	349	327	316	328	341	325	310	326	326	319	322	330
chr2	9120000	9520000	1.0	306	350	328	317	329	342	326	311	327	327	320	323	331
chr2	9400000	9800000	0.875	307	351	329	318	330	343	327	312	328	328	321	324	332
chr2	9760000	10080000	0.8571428571428571	308	352	330	319	331	344	328	313	329	329	322	325	333
chr2	10040000	10720000	0.9375	309	353	331	320	332	345	329	314	330	330	323	326	334
chr2	10680000	11680000	0.9090909090909091	310	354	332	321	333	346	330	315	331	331	324	327	335
chr2	10680000	11680000	0.8	310	354	332	321	333	346	330	316	331	331	324	327	336
chr2	10680000	11680000	0.6428571428571429	311	354	332	322	333	347	331	317	331	331	324	328	337
chr2	10680000	11800000	0.625	312	355	333	323	334	348	331	318	331	332	325	329	338
chr2	11480000	11800000	1.0	313	356	334	323	334	349	332	319	332	332	325	329	339
chr2	11800000	13360000	1.0	314	357	335	324	335	350	333	320	333	333	326	330	340
chr2	13040000	15600000	1.0	315	358	336	325	336	351	334	321	334	334	327	331	341
chr2	13040000	15600000	1.0	315	358	336	326	336	351	334	321	334	334	327	331	341
chr2	15600000	16600000	1.0	316	359	337	327	337	352	335	322	335	335	328	332	342
chr2	16520000	17720000	0.8	317	360	338	328	338	353	336	323	336	336	329	333	343
chr2	16520000	17720000	0.9583333333333334	318	360	339	328	339	354	337	323	336	337	330	334	343
chr2	17680000	18400000	1.0	319	361	340	329	340	355	338	324	337	338	331	335	344
chr2	18400000	19920000	1.0	320	362	341	330	341	356	339	325	338	339	332	336	345
chr2	19880000	20360000	1.0	321	363	342	331	342	357	340	326	339	340	333	337	346
chr2	19880000	20360000	1.0	321	364	342	331	342	357	341	326	339	340	333	337	347
chr2	20360000	20680000	1.0	322	365	343	332	343	358	342	327	340	341	334	338	348
chr2	20640000	21000000	1.0	323	366	344	333	344	359	343	328	341	342	335	339	349
chr2	21000000	23360000	1.0	324	367	345	334	345	360	344	329	342	343	336	340	350
chr2	21000000	23360000	0.90625	324	367	345	335	345	360	344	330	342	343	336	340	350
chr2	21000000	23360000	1.0	324	368	346	335	345	360	344	330	342	343	336	341	351
chr2	23360000	23800000	1.0	325	369	347	336	346	361	345	331	343	344	337	342	352
chr2	23760000	24960000	0.875	326	370	348	337	347	362	346	332	344	345	338	343	353
chr2	23800000	24960000	0.5333333333333333	327	371	349	338	348	362	347	332	345	346	338	344	353
chr2	23800000	24960000	1.0	327	371	350	339	348	363	347	332	345	347	339	345	354
chr2	24960000	25240000	1.0	328	372	351	340	349	364	348	333	346	348	340	346	355
chr2	25240000	25720000	1.0	329	373	352	341	350	365	349	334	347	349	341	347	356
chr2	25680000	26600000	0.6923076923076923	331	375	354	343	351	368	351	336	349	351	343	348	358
chr2	26360000	26800000	0.8	333	377	355	344	352	370	352	337	350	353	344	349	360
chr2	26760000	27360000	0.8	334	378	356	345	353	371	353	338	351	354	345	350	361
chr2	26800000	27400000	0.8888888888888888	335	379	357	346	354	372	354	338	352	355	346	351	362
chr2	27360000	27680000	0.8571428571428571	336	380	358	347	355	373	355	339	353	356	347	352	363
chr2	27640000	28560000	1.0	337	381	359	348	356	374	356	340	354	357	348	353	364
chr2	28560000	28960000	1.0	338	382	360	349	357	375	357	341	355	358	349	354	365
chr2	28560000	28960000	1.0	338	382	361	349	357	375	357	341	355	358	349	354	365
chr2	28920000	30120000	1.0	339	383	362	350	358	376	358	342	356	359	350	355	366
chr2	28920000	30120000	0.9545454545454546	340	384	363	351	359	377	358	343	356	359	351	356	367
chr2	30080000	32520000	0.9772727272727273	341	385	364	352	360	378	359	344	357	360	352	357	368
chr2	30080000	32520000	0.5161290322580645	341	385	365	352	361	378	359	344	357	360	352	357	368
chr2	30080000	32520000	0.8235294117647058	341	385	365	353	361	378	359	344	357	360	352	357	368
chr2	32280000	34480000	0.8235294117647058	344	388	368	356	364	381	361	346	358	362	355	359	369
chr2	33600000	36320000	1.0	346	390	369	357	366	382	363	347	359	364	357	361	370
chr2	33600000	36320000	1.0	347	391	369	357	367	383	364	347	359	365	358	362	370
chr2	36320000	37120000	1.0	348	392	370	358	368	384	365	348	360	366	359	363	371
chr2	36320000	37120000	0.8571428571428571	348	393	370	359	369	385	366	350	362	367	360	364	372
chr2	37080000	37920000	1.0	349	394	371	360	370	386	367	351	363	368	361	365	373
chr2	37080000	37920000	1.0	349	394	371	361	370	386	367	351	363	368	361	365	373
chr2	37920000	38320000	1.0	350	395	372	362	371	387	368	352	364	369	362	366	374
chr2	38280000	38840000	0.8333333333333334	351	396	373	363	372	388	369	353	365	370	363	367	375
chr2	38280000	38880000	0.7777777777777778	351	396	374	364	373	388	369	354	366	371	364	367	375
chr2	38800000	39800000	0.9090909090909091	352	397	375	365	374	389	370	355	367	372	365	368	376
chr2	38840000	39800000	1.0	353	398	375	366	375	390	371	356	368	373	366	369	377
chr2	39800000	41840000	1.0	354	399	376	367	376	391	372	357	369	374	367	370	378
chr2	41800000	42080000	1.0	355	400	377	368	377	392	373	358	370	375	368	371	379
chr2	42080000	42800000	1.0	356	401	378	369	378	393	374	359	371	376	369	372	380
chr2	42080000	42800000	1.0	358	402	379	370	379	394	376	360	372	376	370	373	381
chr2	42800000	44000000	1.0	359	403	380	371	380	395	377	361	373	377	371	374	382
chr2	43600000	45600000	1.0	360	405	381	372	382	397	378	362	375	379	373	375	383
chr2	45600000	45960000	1.0	361	406	382	373	383	398	379	363	376	380	374	376	384
chr2	45960000	46920000	1.0	362	407	383	374	384	399	380	364	377	381	375	377	385
chr2	46920000	47400000	1.0	363	408	384	375	385	400	381	365	378	382	376	378	386
chr2	47400000	48600000	1.0	364	409	385	376	386	401	382	366	379	383	377	379	387
chr2	47400000	48600000	0.9444444444444444	365	410	386	376	387	401	382	367	380	384	378	379	388
chr2	47400000	48600000	1.0	365	411	386	376	387	401	382	367	380	384	378	379	388
chr2	48600000	50520000	1.0	366	412	387	377	388	402	383	368	381	385	379	380	389
chr2	48600000	50520000	0.85	366	413	388	377	388	402	383	368	381	385	379	380	389
chr2	48600000	50520000	1.0	366	414	388	377	388	402	383	368	381	385	379	380	389
chr2	50520000	53800000	1.0	367	415	389	378	389	403	384	369	382	386	380	381	390
chr2	50520000	53800000	0.7435897435897436	367	416	390	379	390	403	384	370	383	386	381	382	391
chr2	50520000	53800000	0.6774193548387096	367	417	391	379	391	403	384	371	383	386	381	382	392
chr2	50520000	53800000	0.9	367	418	391	380	392	403	385	372	383	386	381	383	392
chr2	53760000	55640000	0.9642857142857143	368	419	392	381	393	404	386	373	384	387	382	384	393
chr2	53800000	55640000	0.9	369	420	393	381	394	405	386	373	385	387	383	384	394
chr2	53800000	55680000	0.9	370	421	394	381	395	406	387	374	386	388	384	384	395
chr2	55640000	56160000	0.9	371	422	395	382	396	407	388	375	387	389	385	385	396
chr2	56040000	57640000	0.972972972972973	372	423	396	383	398	408	389	376	388	390	386	386	397
chr2	57600000	60680000	0.9583333333333334	373	424	397	384	399	409	390	377	389	391	387	387	398
chr2	57640000	60680000	0.7894736842105263	373	426	398	385	400	409	391	378	390	393	388	388	399
chr2	57640000	60680000	1.0	373	427	398	386	400	409	392	378	390	393	388	389	399
chr2	60680000	61000000	1.0	374	428	399	387	401	410	393	379	391	394	389	390	400
chr2	61000000	61880000	1.0	375	429	400	388	402	411	394	380	392	395	390	391	401
chr2	61880000	63680000	1.0	376	430	401	389	403	412	395	381	393	396	391	392	402
chr2	61880000	63680000	0.9565217391304348	376	430	402	389	403	412	395	381	394	396	391	393	403
chr2	63640000	64000000	0.8333333333333334	377	431	403	390	404	413	396	382	395	397	392	394	404
chr2	63880000	64920000	0.7272727272727273	378	432	404	391	405	414	397	384	396	398	393	395	405
chr2	63880000	64920000	0.9333333333333333	379	432	405	392	406	415	398	385	396	399	394	396	406
chr2	63880000	64920000	0.8888888888888888	380	432	406	392	406	416	399	386	396	400	394	397	407
chr2	64880000	65240000	0.8	381	433	407	393	407	417	400	387	397	401	395	398	408
chr2	64880000	65240000	0.75	381	434	407	394	408	417	400	387	397	401	395	398	409
chr2	65200000	65600000	1.0	382	435	408	395	409	418	401	388	398	402	396	399	410
chr2	65600000	68080000	1.0	383	436	409	396	410	419	402	389	399	403	397	400	411
chr2	68040000	68960000	0.8333333333333334	384	437	410	397	411	420	403	390	400	404	398	401	412
chr2	68040000	69000000	0.9411764705882353	385	438	410	398	412	421	404	391	401	405	399	402	413
chr2	68040000	69000000	0.9411764705882353	386	438	410	398	412	422	404	391	401	405	399	402	413
chr2	68960000	69360000	1.0	387	439	411	399	413	423	405	392	402	406	400	403	414
chr2	69320000	69880000	0.9230769230769231	388	440	412	400	414	424	406	393	403	407	401	404	415
chr2	69840000	71000000	0.9090909090909091	389	441	413	401	415	425	407	394	404	408	402	405	416
chr2	69840000	71080000	0.9	389	441	414	402	416	426	408	395	404	408	402	405	416
chr2	70280000	71080000	1.0	390	442	414	402	416	426	408	395	405	409	403	406	417
chr2	71040000	72880000	1.0	391	443	415	403	417	427	409	396	406	410	404	407	418
chr2	71040000	72880000	0.9117647058823529	391	443	416	404	418	428	410	397	406	410	404	407	418
chr2	71040000	72880000	1.0	392	444	416	405	418	429	410	397	406	410	404	408	419
chr2	72880000	73760000	1.0	393	445	417	406	419	430	411	398	407	411	405	409	420
chr2	72880000	73760000	0.7777777777777778	393	445	417	407	419	430	411	399	407	411	405	409	420
chr2	72880000	73800000	0.9285714285714286	393	445	417	407	420	430	411	399	407	411	405	409	420
chr2	73240000	73800000	1.0	394	446	418	408	420	431	412	400	408	412	406	410	421
chr2	73800000	74600000	1.0	395	447	419	409	421	432	413	401	409	413	407	411	422
chr2	73800000	74600000	1.0	395	447	419	409	422	432	413	401	409	413	407	411	422
chr2	74600000	75720000	1.0	396	448	420	410	423	433	414	402	410	414	408	412	423
chr2	74600000	75720000	1.0	396	449	420	411	424	434	415	402	411	415	408	412	424
chr2	75680000	77640000	1.0	397	450	421	412	425	435	416	403	412	416	409	413	425
chr2	75680000	77640000	0.8333333333333334	397	451	422	413	425	435	416	403	413	416	410	413	425
chr2	75680000	77640000	1.0	397	451	422	414	425	435	416	403	413	416	410	413	425
