chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	171480000	172960000	0.5	231	266	240	239	245	257	241	233	235	244	244	237	256
chr1	171480000	172960000	0.7083333333333334	232	266	241	240	245	258	242	234	236	245	245	237	257
chr1	171480000	172960000	1.0	232	267	241	241	246	259	242	234	236	246	246	237	258
chr1	172720000	174240000	1.0	233	268	242	242	247	260	243	235	237	247	247	238	259
chr1	172720000	174240000	0.5882352941176471	234	268	243	242	247	260	244	236	238	247	248	239	260
chr1	172720000	174240000	0.9523809523809523	234	269	243	242	248	261	244	236	238	248	248	239	260
chr1	174200000	175040000	0.95	235	270	244	243	249	262	245	237	239	249	249	240	261
chr1	174200000	175040000	0.8333333333333334	235	270	244	243	249	263	245	237	239	249	249	241	262
chr1	175000000	175360000	0.875	236	271	245	244	250	264	246	238	240	250	250	242	263
chr1	175320000	176320000	0.9583333333333334	237	272	246	245	251	265	247	239	241	251	251	243	264
chr1	176280000	176920000	0.9333333333333333	238	273	247	246	252	266	248	240	242	252	252	244	265
chr1	176880000	177960000	1.0	239	274	248	247	253	267	249	241	243	253	253	245	266
chr1	177960000	179040000	1.0	240	275	249	248	254	268	250	242	244	254	254	246	267
chr1	177960000	179080000	0.9333333333333333	240	276	251	248	254	270	250	242	245	254	255	248	269
chr1	179040000	179680000	1.0	241	277	252	249	255	271	251	243	246	255	256	249	270
chr1	179040000	179680000	0.8571428571428571	242	277	252	249	256	271	251	243	247	255	256	249	270
chr1	179640000	180480000	0.75	243	278	253	250	257	272	252	244	248	256	257	250	271
chr1	179640000	180480000	0.9090909090909091	244	279	253	251	258	273	253	245	249	257	258	250	272
chr1	179640000	180480000	1.0	244	280	253	251	258	273	254	245	249	258	258	250	273
chr1	180480000	181200000	1.0	245	281	254	252	259	274	255	246	250	259	259	251	274
chr1	181160000	181480000	0.8571428571428571	246	282	255	253	260	275	256	247	251	260	260	252	275
chr1	181440000	182080000	0.9333333333333333	247	283	256	254	261	276	257	248	252	261	261	253	276
chr1	182040000	182840000	1.0	248	284	257	255	262	277	258	249	253	262	262	254	277
chr1	182040000	182840000	1.0	248	285	257	256	263	278	258	249	254	263	263	255	277
chr1	182840000	183640000	1.0	249	286	258	257	264	279	259	250	255	264	264	256	278
chr1	183640000	184040000	1.0	250	287	259	258	265	280	260	251	256	265	265	257	279
chr1	183920000	184760000	0.9444444444444444	251	288	260	259	266	281	261	252	257	266	266	258	280
chr1	184720000	185000000	1.0	252	289	261	260	267	282	262	253	258	267	267	259	281
chr1	185000000	185720000	1.0	253	290	262	261	268	283	263	254	259	268	268	260	282
chr1	185000000	185720000	1.0	253	291	262	262	268	283	263	254	260	268	268	260	282
chr1	185720000	186320000	1.0	254	292	263	263	269	284	264	255	261	269	269	261	283
chr1	186280000	187040000	1.0	255	293	264	264	270	285	265	256	262	270	270	262	284
chr1	187040000	192440000	1.0	256	294	265	265	271	286	266	257	263	271	271	263	285
chr1	187040000	192440000	1.0	256	294	266	265	271	286	266	257	263	271	271	263	285
chr1	187040000	192440000	0.625	256	294	267	265	271	286	266	257	264	271	271	263	285
chr1	187040000	192440000	1.0	256	296	268	266	273	286	267	258	267	272	275	266	289
chr1	192440000	193120000	1.0	257	297	269	267	274	287	268	259	268	273	276	267	290
chr1	193120000	196720000	1.0	258	298	270	268	275	288	269	260	269	274	277	268	291
chr1	193120000	196720000	0.8	258	299	270	268	275	288	269	260	270	274	277	268	291
chr1	193120000	196760000	0.9375	259	301	270	274	280	289	274	263	274	275	281	272	295
chr1	196720000	196960000	1.0	260	302	271	275	281	290	275	264	275	276	282	273	296
chr1	196960000	198720000	1.0	261	303	272	276	282	291	276	265	276	277	283	274	297
chr1	196960000	198720000	1.0	262	303	273	276	282	291	276	265	277	278	283	275	297
chr1	196960000	198720000	1.0	263	303	274	276	282	291	276	265	278	279	283	276	297
chr1	198720000	199640000	1.0	264	304	275	277	283	292	277	266	279	280	284	277	298
chr1	199560000	200560000	0.9565217391304348	266	305	276	278	284	293	278	267	280	281	285	278	299
chr1	200520000	200880000	0.875	267	306	277	279	285	294	279	268	281	282	286	279	300
chr1	200840000	201240000	1.0	268	307	278	280	286	295	280	269	282	283	287	280	301
chr1	201240000	201440000	1.0	269	308	279	281	287	296	281	270	283	284	288	281	302
chr1	201440000	202400000	1.0	270	309	280	282	288	297	282	271	284	285	289	282	303
chr1	201440000	202480000	0.8125	271	310	281	283	289	298	283	272	284	286	290	282	304
chr1	201440000	202480000	0.8125	271	311	281	283	290	298	283	272	284	287	290	282	304
chr1	201440000	202480000	0.8125	271	312	281	283	291	298	283	272	284	288	290	282	304
chr1	202320000	203040000	1.0	272	313	282	284	292	299	284	273	285	289	291	283	305
chr1	202320000	203800000	0.6470588235294118	273	313	283	285	292	300	285	274	286	289	292	284	306
chr1	202520000	203800000	0.9444444444444444	273	314	283	285	293	300	285	274	286	290	292	284	306
chr1	202520000	203800000	1.0	274	315	283	286	294	300	286	275	286	291	292	285	307
chr1	203800000	204520000	1.0	275	316	284	287	295	301	287	276	287	292	293	286	308
chr1	203800000	204520000	1.0	275	317	284	288	295	302	288	276	287	293	294	286	309
chr1	204520000	205320000	1.0	276	318	285	289	296	303	289	277	288	294	295	287	310
chr1	204520000	205320000	1.0	277	318	285	289	296	303	289	277	288	294	295	287	310
chr1	204520000	205320000	0.5	278	318	285	289	296	303	289	277	288	294	295	287	310
chr1	205280000	205560000	1.0	279	319	286	290	297	304	290	278	289	295	296	288	311
chr1	205560000	206160000	1.0	280	320	287	291	298	305	291	279	290	296	297	289	312
chr1	206160000	206400000	1.0	281	321	288	292	299	306	292	280	291	297	298	290	313
chr1	206400000	207520000	1.0	282	322	289	293	300	307	293	281	292	298	299	291	314
chr1	207520000	207560000	1.0	283	323	290	294	301	308	294	282	293	299	300	292	315
chr1	207560000	209200000	1.0	284	324	291	295	302	309	295	283	294	300	301	293	316
chr1	207560000	209200000	0.875	285	325	292	296	303	310	296	284	295	301	302	293	317
chr1	207560000	209560000	0.625	285	325	294	296	304	310	296	284	296	301	303	293	318
chr1	208600000	209880000	0.5294117647058824	286	326	295	297	305	311	297	285	297	302	303	294	319
chr1	209200000	209880000	1.0	287	327	296	298	306	312	298	286	298	303	304	295	319
chr1	209840000	210400000	1.0	288	328	297	299	307	313	299	287	299	304	305	296	320
chr1	209840000	211280000	0.5	288	328	297	299	307	313	299	287	299	304	305	296	321
chr1	209840000	211280000	0.5833333333333334	289	329	297	300	307	314	300	288	300	305	306	296	321
chr1	209920000	211280000	0.9545454545454546	289	330	298	301	308	314	301	288	301	306	307	297	321
chr1	211240000	211680000	1.0	290	331	299	302	309	315	302	289	302	307	308	298	322
chr1	211240000	211680000	1.0	290	331	300	302	310	315	302	290	303	307	309	299	322
chr1	211680000	212480000	1.0	291	332	301	303	311	316	303	291	304	308	310	300	323
chr1	212440000	213120000	0.8	292	333	302	304	312	317	304	292	305	309	311	301	324
chr1	212480000	213120000	0.875	293	333	304	305	313	318	304	292	306	309	311	303	324
chr1	213080000	214200000	0.9629629629629629	294	334	305	306	314	319	305	293	307	310	312	304	325
chr1	213080000	214200000	0.9629629629629629	294	334	305	307	314	319	305	293	307	310	312	304	325
chr1	214160000	214640000	1.0	295	335	306	308	315	320	306	294	308	311	313	305	326
chr1	214640000	215680000	1.0	296	336	307	309	316	321	307	295	309	312	314	306	327
chr1	215640000	218240000	0.9285714285714286	297	337	308	310	317	322	308	296	310	313	315	307	328
chr1	215640000	218280000	0.9743589743589743	297	338	309	311	318	322	310	296	311	313	316	308	329
chr1	218240000	219960000	0.975	298	339	310	312	319	323	311	297	312	314	317	309	330
chr1	219840000	220800000	0.625	300	340	311	313	321	324	312	298	313	315	318	310	331
chr1	219840000	220800000	1.0	300	340	311	313	321	324	312	298	314	315	318	311	331
chr1	220800000	221480000	1.0	301	341	312	314	322	325	313	299	315	316	319	312	332
chr1	221440000	222480000	1.0	302	342	313	315	323	326	314	300	316	317	320	313	333
chr1	222480000	222520000	1.0	303	343	314	316	324	327	315	301	317	318	321	314	334
chr1	222520000	223120000	1.0	304	344	315	317	325	328	316	302	318	319	322	315	335
chr1	223080000	223560000	1.0	305	345	316	318	326	329	317	303	319	320	323	316	336
chr1	223560000	223600000	1.0	306	346	317	319	327	330	318	304	320	321	324	317	337
chr1	223600000	223880000	1.0	307	347	318	320	328	331	319	305	321	322	325	318	338
chr1	223880000	224040000	1.0	308	348	319	321	329	332	320	306	322	323	326	319	339
chr1	224040000	225400000	1.0	309	349	320	322	330	333	321	307	323	324	327	320	340
chr1	224040000	225400000	0.8181818181818182	309	350	320	322	330	333	321	307	323	324	327	320	340
chr1	225320000	226120000	1.0	310	351	321	323	331	334	322	308	324	325	328	321	341
chr1	226040000	227960000	0.7777777777777778	311	353	322	324	332	335	323	309	325	327	329	322	343
chr1	226080000	227960000	0.6	311	354	323	325	333	336	324	309	326	328	330	322	343
chr1	226120000	227960000	0.5555555555555556	311	355	324	326	334	337	325	310	326	329	331	323	344
chr1	226120000	227960000	1.0	311	355	324	326	334	337	325	310	327	329	331	324	344
chr1	226120000	227960000	1.0	311	355	324	326	334	337	325	310	328	329	331	325	344
chr1	227960000	228000000	1.0	312	356	325	327	335	338	326	311	329	330	332	326	345
chr1	228000000	228560000	1.0	313	357	326	328	336	339	327	312	330	331	333	327	346
chr1	228520000	228640000	1.0	314	358	327	329	337	340	328	313	331	332	334	328	347
chr1	228640000	229560000	1.0	315	359	328	330	338	341	329	314	332	333	335	329	348
chr1	228640000	229560000	1.0	315	360	329	331	339	341	329	314	332	333	335	330	348
chr1	229520000	230560000	0.9523809523809523	316	361	330	332	340	342	330	315	333	334	336	331	349
chr1	230360000	231320000	0.8888888888888888	318	363	331	334	341	343	331	316	334	335	338	333	350
chr1	231240000	231720000	0.8	319	364	332	335	342	344	332	318	336	336	339	334	351
chr1	231640000	233280000	0.6	320	365	333	336	343	345	333	319	337	337	341	335	352
chr1	231640000	233280000	0.8	320	365	333	337	343	345	333	319	337	337	341	335	352
chr1	231640000	233280000	1.0	320	365	333	337	343	345	333	319	338	338	341	335	352
chr1	233280000	234800000	1.0	321	366	334	338	344	346	334	320	339	339	342	336	353
chr1	233280000	235120000	0.5294117647058824	321	367	334	338	345	346	334	320	340	340	342	337	354
chr1	234440000	235120000	1.0	322	368	335	339	345	347	335	321	341	341	343	338	355
chr1	234840000	235480000	0.8888888888888888	323	369	336	340	346	348	336	322	342	342	344	339	356
chr1	235440000	236080000	0.9090909090909091	324	370	337	341	347	349	337	323	343	343	345	340	357
chr1	235480000	236080000	0.75	324	370	337	341	347	349	338	323	343	343	345	341	357
chr1	236000000	236640000	0.9285714285714286	325	371	338	342	348	350	339	324	344	344	346	342	358
chr1	236600000	237800000	0.9615384615384616	326	372	339	343	349	351	340	325	345	345	347	343	359
chr1	236600000	237800000	0.9523809523809523	326	372	339	344	349	351	341	325	345	345	347	343	359
chr1	237640000	240000000	0.9069767441860465	327	373	340	345	350	352	342	326	346	346	348	344	361
chr1	237640000	240000000	1.0	327	374	341	346	351	352	343	326	346	347	348	344	361
chr1	240000000	240760000	1.0	328	375	342	347	352	353	344	327	347	348	349	345	362
chr1	240720000	242040000	0.5	329	376	343	348	353	354	345	328	348	349	350	346	363
chr1	240720000	242040000	0.8	329	376	343	349	353	354	345	329	348	349	350	346	363
chr1	240720000	242040000	0.8461538461538461	329	376	343	349	353	354	345	329	348	350	350	347	363
chr1	240760000	242240000	0.7222222222222222	329	377	344	350	354	355	346	330	349	351	351	348	364
chr1	241440000	242240000	1.0	330	377	345	350	354	355	346	330	350	351	351	349	365
chr1	241440000	242240000	1.0	331	377	346	350	354	355	346	330	351	351	351	350	366
chr1	242240000	242360000	1.0	332	378	347	351	355	356	347	331	352	352	352	351	367
chr1	242360000	242880000	1.0	333	379	348	352	356	357	348	332	353	353	353	352	368
chr1	242880000	243240000	1.0	334	380	349	353	357	358	349	333	354	354	354	353	369
chr1	243200000	244480000	0.9642857142857143	335	381	350	354	358	359	350	334	355	355	355	354	370
chr1	243200000	244480000	0.75	335	382	351	354	359	360	351	335	355	356	356	354	370
chr1	244440000	245120000	1.0	336	383	352	355	360	361	352	336	356	357	357	355	371
chr1	245080000	246760000	1.0	337	384	353	356	361	362	353	337	357	358	358	356	372
chr1	245080000	246800000	0.8571428571428571	338	385	353	357	362	363	354	338	358	359	359	357	373
chr1	246760000	247880000	0.8333333333333334	339	386	354	358	363	364	355	339	359	360	360	358	374
chr1	246760000	248160000	0.65	339	386	354	359	364	365	355	339	359	362	361	359	374
chr1	246760000	248160000	0.5882352941176471	339	386	354	359	364	365	355	339	359	363	361	359	374
chr1	247360000	248160000	1.0	340	387	355	360	364	366	356	340	360	363	362	360	375
chr1	248160000	248680000	1.0	342	389	357	362	367	370	358	342	362	364	366	362	377
chr1	248680000	248956422	1.0	343	390	358	363	368	371	359	343	363	365	367	363	378
chr2	680000	1840000	1.0	345	392	360	365	371	373	361	345	365	367	369	366	380
chr2	680000	1840000	0.5	345	392	360	365	371	373	361	345	365	368	369	366	380
chr2	680000	1840000	0.5	345	392	360	365	371	373	362	346	365	368	369	366	380
chr2	680000	1840000	0.7272727272727273	345	392	360	365	371	373	362	346	365	369	369	366	380
chr2	680000	1840000	1.0	346	393	361	365	372	374	362	346	365	370	369	367	381
chr2	1840000	3720000	1.0	347	394	362	366	373	375	363	347	366	371	370	368	382
chr2	1840000	3720000	1.0	347	394	362	366	373	375	363	347	366	371	370	369	382
chr2	1840000	3720000	0.5555555555555556	347	394	362	366	373	375	363	347	366	371	370	370	382
chr2	1840000	3720000	1.0	348	394	362	366	373	375	363	347	367	371	370	370	382
chr2	3680000	6880000	0.6666666666666666	349	395	363	367	374	376	364	348	368	372	371	371	383
chr2	3680000	6880000	0.8888888888888888	349	395	363	367	374	376	364	349	368	372	371	371	383
chr2	3680000	6880000	1.0	349	395	364	367	375	376	364	349	368	373	372	371	384
chr2	6840000	7080000	0.8	350	396	365	368	376	377	365	350	369	374	373	372	385
chr2	7040000	8800000	0.9767441860465116	351	397	366	369	377	378	366	351	370	375	374	373	386
chr2	8720000	9440000	0.8888888888888888	352	398	367	370	378	379	367	352	371	376	375	374	387
chr2	8720000	9440000	0.875	352	398	367	370	379	379	367	352	371	376	376	374	387
chr2	9400000	9800000	1.0	353	399	368	371	380	380	368	353	372	377	377	375	388
chr2	9760000	10080000	1.0	354	400	369	372	381	381	369	354	373	378	378	376	389
chr2	10040000	10800000	0.9411764705882353	355	401	370	373	382	382	370	355	374	379	379	377	390
chr2	10720000	11800000	0.8	356	402	371	374	383	383	372	356	375	380	380	378	392
chr2	10720000	11800000	0.6428571428571429	356	402	371	374	383	384	373	357	375	381	380	379	393
chr2	10720000	11800000	0.6428571428571429	356	402	371	374	383	384	373	358	375	381	380	379	393
chr2	10720000	11800000	0.625	357	402	372	374	383	385	373	359	376	381	380	380	394
chr2	10720000	11800000	1.0	358	403	373	374	383	386	374	359	376	382	380	380	395
chr2	11800000	13360000	1.0	359	404	374	375	384	387	375	360	377	383	381	381	396
chr2	13040000	15640000	1.0	360	405	375	376	385	388	376	361	378	384	382	382	397
chr2	13040000	15640000	0.55	360	405	375	377	385	388	376	361	378	384	382	382	397
chr2	13040000	15640000	0.6363636363636364	360	405	376	377	385	388	376	361	378	384	382	382	397
chr2	13040000	15640000	0.9411764705882353	360	406	376	377	386	388	376	361	378	384	383	382	397
chr2	15600000	16760000	1.0	361	407	377	378	387	389	377	362	379	385	384	383	398
chr2	16520000	17680000	1.0	363	408	378	379	389	391	378	363	380	387	386	384	399
chr2	17680000	18400000	1.0	364	409	379	380	390	392	379	364	381	388	387	385	400
chr2	18400000	19920000	1.0	365	410	380	381	391	393	380	365	382	389	388	386	401
chr2	18400000	19920000	0.9285714285714286	365	410	380	381	392	393	380	365	382	390	388	386	402
chr2	19880000	20360000	1.0	366	411	381	382	393	394	381	366	383	391	389	387	403
chr2	19880000	20360000	1.0	366	412	381	382	393	394	382	366	383	391	389	387	403
chr2	20360000	20680000	1.0	367	413	382	383	394	395	383	367	384	392	390	388	404
chr2	20640000	21040000	0.8888888888888888	368	414	383	384	395	396	384	368	385	393	391	389	405
chr2	21000000	23360000	0.6666666666666666	369	415	384	385	396	397	385	369	386	394	392	390	406
chr2	21000000	23360000	0.5	369	415	384	386	397	397	385	370	386	395	392	390	406
chr2	21000000	23360000	0.7419354838709677	369	416	384	387	397	397	385	370	386	395	393	390	407
chr2	21000000	23360000	1.0	370	417	385	387	397	397	385	370	386	395	393	391	408
chr2	23360000	23800000	1.0	371	418	386	388	398	398	386	371	387	396	394	392	409
chr2	23760000	24400000	0.8888888888888888	372	419	387	389	399	399	387	372	388	397	395	393	410
chr2	23760000	24400000	0.5555555555555556	373	419	387	389	399	399	387	372	388	397	395	394	410
chr2	24080000	24960000	1.0	374	421	389	390	401	401	389	374	389	398	398	395	411
chr2	24960000	25240000	1.0	375	422	390	391	402	402	390	375	390	399	399	396	412
chr2	25200000	25880000	0.9	376	423	391	392	403	403	391	376	391	400	400	397	413
chr2	25200000	25880000	0.5714285714285714	377	424	392	392	403	404	391	377	392	401	401	397	413
chr2	25680000	26600000	0.9230769230769231	378	425	393	393	405	405	392	378	393	402	402	398	414
chr2	26440000	26800000	0.8	379	427	394	395	406	407	395	380	394	404	403	399	415
chr2	26760000	27080000	1.0	380	428	395	396	407	408	396	381	395	405	404	400	416
chr2	26960000	27440000	0.875	381	429	396	397	409	410	398	382	397	406	405	401	417
chr2	27360000	27680000	1.0	382	430	397	398	410	411	399	383	398	407	406	402	418
chr2	27680000	28560000	1.0	383	431	398	399	411	412	400	384	399	408	407	403	419
chr2	28520000	28960000	0.9	384	432	399	400	412	413	401	385	400	409	408	404	420
chr2	28920000	29240000	1.0	385	433	400	401	413	414	402	386	401	410	409	405	421
chr2	29200000	30120000	0.9545454545454546	386	434	401	402	414	415	403	387	402	411	410	406	422
chr2	30080000	30720000	1.0	387	435	402	403	415	416	404	388	403	412	411	407	423
chr2	30720000	32200000	1.0	388	436	403	404	416	417	405	389	404	413	412	408	424
chr2	31400000	32680000	0.6923076923076923	391	439	404	406	419	419	407	391	406	415	415	410	425
chr2	32480000	33640000	0.9583333333333334	392	440	405	407	420	420	408	392	407	416	416	411	426
chr2	33600000	36320000	0.9545454545454546	393	441	406	408	421	421	409	393	408	417	417	412	427
chr2	33600000	36320000	1.0	394	442	406	408	422	422	410	393	408	418	418	413	427
chr2	33600000	36320000	0.5	395	443	406	408	423	423	411	393	408	419	419	414	427
chr2	33600000	36320000	0.8181818181818182	395	444	406	408	423	423	411	394	408	419	420	414	427
chr2	33600000	36320000	1.0	395	444	406	408	423	423	411	394	408	419	420	415	427
chr2	36320000	37120000	1.0	396	445	407	409	424	424	412	395	409	420	421	416	428
chr2	36320000	37160000	0.8	396	446	407	410	425	425	413	396	410	421	422	417	429
chr2	36320000	37160000	0.8	396	446	407	410	425	425	414	396	410	421	422	417	429
chr2	37080000	37920000	0.6	397	447	408	411	426	426	416	397	411	422	423	418	430
chr2	37080000	37920000	1.0	397	448	408	412	427	426	416	397	412	423	423	418	430
chr2	37920000	38280000	1.0	398	449	409	413	428	427	417	398	413	424	424	419	431
chr2	38280000	38880000	1.0	399	450	410	414	429	428	418	399	414	425	425	420	432
chr2	38280000	38880000	0.75	399	451	410	415	430	429	418	400	415	426	426	420	432
chr2	38800000	39800000	0.9	400	452	411	416	431	430	419	401	416	427	427	421	433
chr2	38840000	39840000	0.6	401	453	411	417	432	431	420	402	417	428	428	422	434
chr2	38840000	39880000	0.8	401	453	411	417	432	431	420	403	417	428	428	422	434
chr2	39800000	41800000	0.9166666666666666	402	454	412	418	433	432	421	404	418	429	429	423	435
chr2	39800000	41840000	0.9615384615384616	402	454	413	418	433	432	421	404	418	429	429	423	436
chr2	41800000	42480000	1.0	403	455	414	419	434	433	422	405	419	430	430	424	437
chr2	41800000	42480000	0.9	404	456	415	420	435	434	423	406	419	431	430	425	438
chr2	42360000	42800000	1.0	405	457	416	421	436	435	424	407	420	432	431	426	439
chr2	42800000	44000000	1.0	406	458	417	422	437	436	425	408	421	433	432	427	440
chr2	43600000	44960000	0.5263157894736842	408	461	418	424	439	437	428	409	422	435	433	428	441
chr2	43600000	44960000	1.0	409	462	418	424	440	438	429	410	423	436	434	429	442
chr2	44960000	45600000	1.0	410	463	419	425	441	439	430	411	424	437	435	430	443
chr2	45600000	45960000	1.0	411	464	420	426	442	440	431	412	425	438	436	431	444
