chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	167560000	168320000	0.9285714285714286	244	266	239	237	244	262	250	242	238	249	242	239	263
chr1	167560000	168320000	0.5	244	266	239	237	244	262	250	242	239	249	242	239	263
chr1	168240000	169360000	0.7777777777777778	246	267	240	238	246	263	251	243	240	250	243	240	264
chr1	168280000	169360000	0.9411764705882353	247	267	241	239	247	264	252	244	241	251	244	240	265
chr1	168280000	169360000	1.0	248	267	242	240	247	265	252	244	242	252	245	240	265
chr1	169280000	169920000	0.9285714285714286	249	268	243	241	248	266	253	245	243	253	246	241	266
chr1	169280000	169920000	0.8888888888888888	249	269	243	241	249	266	253	245	243	253	246	241	267
chr1	169880000	170960000	0.9615384615384616	250	270	244	242	250	267	254	246	244	254	247	242	268
chr1	170920000	171480000	1.0	251	271	245	243	251	268	255	247	245	255	248	243	269
chr1	171480000	171800000	1.0	252	272	246	244	252	269	256	248	246	256	249	244	270
chr1	171480000	172440000	0.5	252	273	246	244	252	270	256	248	246	256	249	244	270
chr1	171600000	172960000	0.5238095238095238	253	274	247	245	254	270	257	249	247	257	251	246	272
chr1	171720000	172960000	1.0	253	275	247	247	255	271	257	250	248	258	252	246	272
chr1	172720000	173400000	1.0	254	276	248	248	256	272	258	251	249	259	253	247	273
chr1	172720000	174240000	0.5333333333333333	255	276	249	248	256	272	259	252	250	259	254	248	274
chr1	173000000	174240000	0.5714285714285714	255	277	249	249	257	273	259	252	250	260	254	248	274
chr1	173000000	174240000	1.0	255	277	249	249	257	273	259	252	250	260	254	248	275
chr1	174240000	175000000	1.0	256	278	250	250	258	274	260	253	251	261	255	249	276
chr1	174240000	175000000	1.0	257	279	251	250	258	275	261	254	252	262	256	250	277
chr1	175000000	175360000	1.0	258	280	252	251	259	276	262	255	253	263	257	251	278
chr1	175320000	176320000	1.0	259	281	253	252	260	277	263	256	254	264	258	252	279
chr1	176320000	176920000	1.0	260	282	254	253	261	278	264	257	255	265	259	253	280
chr1	176880000	177960000	0.9615384615384616	261	283	255	254	262	279	265	258	256	266	260	254	281
chr1	177920000	179040000	0.9333333333333333	262	284	256	255	263	280	266	259	257	267	261	255	282
chr1	177920000	179040000	0.8333333333333334	262	284	257	255	263	280	266	259	257	267	262	256	283
chr1	177960000	179040000	1.0	263	285	258	255	264	281	267	260	258	267	263	257	284
chr1	179040000	179680000	1.0	264	286	259	256	265	282	268	261	259	268	264	258	285
chr1	179040000	179680000	1.0	265	287	260	257	266	283	269	262	260	268	264	258	286
chr1	179640000	180480000	0.75	266	288	261	258	267	284	270	263	261	269	265	259	287
chr1	179640000	180480000	0.9	267	289	261	259	268	285	271	264	262	270	266	260	288
chr1	179640000	180480000	1.0	267	289	261	259	268	285	271	264	262	271	266	260	288
chr1	180480000	181200000	1.0	268	290	262	260	269	286	272	265	263	272	267	261	289
chr1	181160000	181440000	1.0	269	291	263	261	270	287	273	266	264	273	268	262	290
chr1	181440000	182080000	1.0	270	292	264	262	271	288	274	267	265	274	269	263	291
chr1	182000000	182880000	0.8181818181818182	271	293	265	263	272	289	275	268	266	275	270	264	292
chr1	182000000	182880000	0.9523809523809523	271	294	266	265	273	290	275	268	267	275	271	265	294
chr1	182840000	184000000	0.9333333333333333	272	295	267	266	274	291	276	269	268	276	272	266	295
chr1	182840000	184000000	1.0	272	295	267	266	274	291	277	269	268	276	272	266	295
chr1	183640000	184760000	0.95	274	297	268	267	276	293	279	271	270	278	274	268	297
chr1	184720000	185720000	0.8571428571428571	275	298	269	268	277	294	280	272	271	279	275	269	298
chr1	184720000	185720000	0.8	275	298	270	268	277	294	280	273	271	279	275	270	298
chr1	184720000	185720000	1.0	276	299	271	269	278	295	280	274	272	280	276	271	299
chr1	185720000	186320000	1.0	277	300	272	270	279	296	281	275	273	281	277	272	300
chr1	186280000	187040000	1.0	278	301	273	271	280	297	282	276	274	282	278	273	301
chr1	187000000	192440000	0.9821428571428571	279	302	274	272	281	298	283	277	275	283	279	274	302
chr1	187000000	192440000	0.9821428571428571	279	302	275	272	281	298	283	277	275	283	279	274	302
chr1	187000000	192440000	0.6170212765957447	279	302	276	272	281	298	283	277	276	283	279	274	303
chr1	187040000	192440000	0.9333333333333333	279	303	276	274	281	298	284	278	277	283	281	274	305
chr1	187040000	192440000	0.5945945945945946	280	304	277	276	282	298	285	280	278	284	282	275	306
chr1	187040000	192440000	1.0	280	305	278	277	283	298	285	280	279	284	283	276	307
chr1	192400000	193160000	0.9444444444444444	281	306	279	278	284	299	286	281	280	285	284	277	308
chr1	193120000	195760000	0.9666666666666667	282	307	280	279	285	300	287	282	281	286	285	278	309
chr1	195000000	196760000	0.5	283	310	281	284	288	301	292	284	283	288	288	282	312
chr1	195000000	196760000	0.5172413793103449	283	310	281	284	288	301	293	284	283	288	288	282	313
chr1	195400000	196760000	0.9375	285	310	282	285	289	302	294	284	284	289	289	283	314
chr1	196720000	196960000	1.0	286	311	283	286	290	303	295	285	285	290	290	284	315
chr1	196960000	198720000	1.0	287	312	284	287	291	304	296	286	286	291	291	285	316
chr1	196960000	198720000	0.52	288	312	285	287	292	305	296	286	287	292	291	286	316
chr1	196960000	198720000	1.0	289	313	286	287	293	305	296	287	288	293	292	287	317
chr1	198720000	199680000	1.0	290	314	287	288	294	306	297	288	289	294	293	288	318
chr1	199560000	200560000	0.9545454545454546	291	315	288	289	295	308	299	289	290	295	294	289	319
chr1	200520000	201240000	0.875	292	316	289	290	296	309	300	290	291	296	295	290	320
chr1	200560000	201240000	1.0	293	317	290	290	297	310	301	291	292	297	296	291	320
chr1	201240000	201440000	1.0	294	318	291	291	298	311	302	292	293	298	297	292	321
chr1	201440000	201840000	1.0	295	319	292	292	299	312	303	293	294	299	298	293	322
chr1	201840000	202440000	1.0	296	320	293	293	300	313	304	294	295	300	299	294	323
chr1	201840000	202480000	0.75	296	321	293	293	301	313	304	295	295	301	299	294	323
chr1	201840000	202480000	0.75	296	322	293	293	302	313	304	295	295	302	299	294	323
chr1	202320000	203000000	1.0	297	323	294	294	303	314	305	296	296	303	300	295	324
chr1	202320000	203800000	0.6470588235294118	298	323	295	295	304	315	306	297	297	303	301	296	325
chr1	202560000	203840000	0.8	299	324	296	295	306	317	306	299	298	305	303	297	325
chr1	203720000	204520000	0.8235294117647058	300	325	297	296	307	318	307	300	299	306	304	298	326
chr1	203800000	204520000	1.0	300	326	298	297	307	318	308	300	300	307	305	298	327
chr1	204520000	205320000	1.0	301	327	299	298	308	319	309	301	301	308	306	299	328
chr1	204520000	205320000	0.8888888888888888	302	327	299	298	309	320	309	301	301	308	306	299	328
chr1	205240000	205560000	0.8333333333333334	303	328	300	299	310	321	310	302	302	309	307	300	329
chr1	205520000	206160000	1.0	304	329	301	300	311	322	311	303	303	310	308	301	330
chr1	206160000	206400000	1.0	305	330	302	301	312	323	312	304	304	311	309	302	331
chr1	206400000	207520000	1.0	306	331	303	302	313	324	313	305	305	312	310	303	332
chr1	206400000	207520000	1.0	306	331	303	303	314	325	314	305	306	313	311	304	332
chr1	207520000	207560000	1.0	307	332	304	304	315	326	315	306	307	314	312	305	333
chr1	207560000	208280000	1.0	308	333	305	305	316	327	316	307	308	315	313	306	334
chr1	208240000	209200000	0.9	309	334	306	306	317	328	317	308	309	316	314	307	335
chr1	208240000	209560000	0.625	309	334	307	307	318	329	317	308	310	316	315	308	336
chr1	208520000	209880000	0.5294117647058824	310	335	308	308	319	330	318	309	310	317	315	309	337
chr1	209200000	209880000	1.0	311	336	309	309	320	331	319	310	311	318	316	310	337
chr1	209840000	210360000	1.0	312	337	310	310	321	332	320	311	312	319	317	311	338
chr1	209840000	211280000	0.5	312	337	310	310	321	332	320	311	312	319	317	311	339
chr1	209840000	211280000	0.6666666666666666	313	338	310	311	322	333	321	312	313	320	318	311	339
chr1	209920000	211280000	0.8636363636363636	313	339	311	312	323	334	322	312	314	321	319	312	339
chr1	209920000	211280000	0.9545454545454546	313	339	311	312	323	334	322	313	314	321	319	312	339
chr1	211240000	211680000	0.8571428571428571	314	340	312	313	324	335	323	314	315	322	320	313	340
chr1	211240000	211680000	1.0	314	340	313	313	325	335	323	314	316	322	321	313	341
chr1	211680000	212480000	1.0	315	341	314	314	326	336	324	315	317	323	322	314	342
chr1	211680000	212480000	1.0	315	341	314	314	326	336	324	315	317	324	322	314	342
chr1	212480000	213120000	1.0	316	342	315	315	327	337	325	316	318	325	323	315	343
chr1	212480000	213120000	0.625	316	342	315	315	328	337	325	316	318	325	324	315	343
chr1	212480000	213120000	0.875	316	343	315	315	328	337	325	316	318	325	324	315	343
chr1	213080000	214160000	1.0	317	344	316	316	329	338	326	317	319	326	325	316	344
chr1	213080000	214160000	1.0	317	344	316	317	329	338	326	317	319	326	325	316	344
chr1	214160000	214640000	1.0	318	345	317	318	330	339	327	318	320	327	326	317	345
chr1	214640000	215680000	1.0	319	346	318	319	331	340	328	319	321	328	327	318	346
chr1	214640000	215680000	1.0	319	347	318	320	331	340	328	319	321	328	327	318	346
chr1	215640000	216720000	0.9285714285714286	320	348	319	321	332	341	329	320	322	329	328	319	347
chr1	215640000	216720000	1.0	320	349	319	321	333	341	330	320	323	330	328	319	348
chr1	216720000	218280000	1.0	321	350	320	322	334	342	331	321	324	331	329	320	349
chr1	216720000	218280000	0.9230769230769231	321	350	321	322	334	342	331	322	325	331	329	321	350
chr1	218240000	219880000	0.9705882352941176	322	351	322	323	335	343	332	323	326	332	330	322	351
chr1	218240000	219880000	1.0	322	351	322	323	335	343	332	324	326	333	331	322	351
chr1	219840000	220800000	0.6666666666666666	323	352	323	324	336	344	333	325	327	334	332	323	352
chr1	219840000	220800000	0.625	323	353	323	324	337	344	333	325	328	334	332	323	352
chr1	219840000	220800000	1.0	323	353	324	325	337	345	333	325	329	335	332	324	353
chr1	220800000	221480000	1.0	324	354	325	326	338	346	334	326	330	336	333	325	354
chr1	221440000	222480000	1.0	325	355	326	327	339	347	335	327	331	337	334	326	355
chr1	222480000	222520000	1.0	326	356	327	328	340	348	336	328	332	338	335	327	356
chr1	222520000	223160000	1.0	327	357	328	329	341	349	337	329	333	339	336	328	357
chr1	223120000	223560000	1.0	328	358	329	330	342	350	338	330	334	340	337	329	358
chr1	223560000	223600000	1.0	329	359	330	331	343	351	339	331	335	341	338	330	359
chr1	223600000	223880000	1.0	330	360	331	332	344	352	340	332	336	342	339	331	360
chr1	223880000	224040000	1.0	331	361	332	333	345	353	341	333	337	343	340	332	361
chr1	224040000	225400000	1.0	332	362	333	334	346	354	342	334	338	344	341	333	362
chr1	224040000	225440000	0.9230769230769231	332	363	334	335	346	354	342	334	338	345	341	333	362
chr1	225400000	226040000	1.0	333	364	335	336	347	355	343	335	339	346	342	334	363
chr1	226000000	226600000	0.5	334	365	336	337	348	356	344	336	340	347	343	335	364
chr1	226000000	226880000	0.7	335	365	336	338	348	356	345	337	340	347	344	335	364
chr1	226120000	226880000	1.0	336	366	337	340	349	357	346	337	341	348	345	336	365
chr1	226880000	227480000	1.0	337	367	338	341	350	358	347	338	342	349	346	337	366
chr1	227440000	227960000	1.0	338	368	339	342	351	359	348	339	343	350	347	338	367
chr1	227440000	227960000	1.0	338	368	339	342	351	359	348	339	344	350	347	339	367
chr1	227960000	228000000	1.0	339	369	340	343	352	360	349	340	345	351	348	340	368
chr1	228000000	228560000	1.0	340	370	341	344	353	361	350	341	346	352	349	341	369
chr1	228520000	228640000	1.0	341	371	342	345	354	362	351	342	347	353	350	342	370
chr1	228640000	229560000	1.0	342	372	343	346	355	363	352	343	348	354	351	343	371
chr1	228640000	229640000	0.8	342	373	344	347	356	364	353	343	349	355	352	344	372
chr1	229520000	230600000	0.9473684210526315	343	375	345	349	357	365	354	345	350	356	353	345	373
chr1	230360000	231320000	0.8888888888888888	344	377	346	351	358	366	355	346	352	357	354	347	374
chr1	231240000	231840000	0.8	345	378	347	352	359	368	356	347	353	359	355	348	375
chr1	231640000	233280000	0.7916666666666666	346	380	348	353	361	369	357	349	354	360	356	349	376
chr1	231640000	233280000	1.0	346	380	349	353	362	369	358	349	355	361	357	350	377
chr1	233280000	234800000	1.0	347	381	350	354	363	370	359	350	356	362	358	351	378
chr1	233280000	234800000	1.0	347	381	351	354	364	371	359	350	356	362	359	352	378
chr1	233280000	235120000	0.5294117647058824	347	381	351	354	365	371	359	350	356	362	359	352	378
chr1	234440000	235120000	1.0	348	382	352	355	365	372	360	351	357	363	360	353	379
chr1	234840000	235480000	0.8888888888888888	349	383	353	356	366	373	361	352	358	364	361	354	380
chr1	235440000	236080000	0.9333333333333333	350	384	354	357	367	374	362	353	359	365	362	355	381
chr1	235440000	236080000	0.9333333333333333	350	384	354	357	367	374	362	353	359	365	362	356	381
chr1	236000000	236600000	1.0	351	385	355	358	368	375	363	354	360	366	363	357	382
chr1	236600000	237800000	1.0	352	386	356	359	369	376	364	355	361	367	364	358	383
chr1	236600000	237800000	0.9047619047619048	352	387	356	360	370	377	365	355	361	367	364	359	384
chr1	237600000	240000000	0.8863636363636364	353	388	357	361	371	379	366	356	363	368	366	360	385
chr1	237640000	240000000	1.0	353	389	358	362	372	379	367	357	364	369	367	361	386
chr1	240000000	240760000	1.0	354	390	359	363	373	380	368	358	365	370	368	362	387
chr1	240000000	240760000	1.0	354	390	359	364	373	380	368	358	365	371	369	362	387
chr1	240720000	241520000	0.5	355	391	360	365	374	381	369	359	366	372	370	363	388
chr1	240720000	241520000	0.5	355	391	360	365	375	381	369	359	366	372	370	363	388
chr1	240720000	241520000	0.9230769230769231	355	391	360	366	375	381	369	359	366	373	370	363	388
chr1	241440000	242240000	0.9285714285714286	356	392	361	367	376	382	370	360	367	374	371	364	389
chr1	241440000	242240000	1.0	357	392	362	367	376	382	370	360	368	374	371	365	390
chr1	241440000	242240000	1.0	358	392	363	367	376	382	370	360	369	374	371	366	391
chr1	242240000	242360000	1.0	359	393	364	368	377	383	371	361	370	375	372	367	392
chr1	242360000	242880000	1.0	360	394	365	369	378	384	372	362	371	376	373	368	393
chr1	242880000	243240000	1.0	361	395	366	370	379	385	373	363	372	377	374	369	394
chr1	243200000	244480000	1.0	362	396	367	371	380	386	374	364	373	378	375	370	395
chr1	244320000	245080000	1.0	364	397	369	373	382	388	375	365	375	379	377	372	397
chr1	245080000	246520000	1.0	365	398	370	374	383	389	376	366	376	380	378	373	398
chr1	245080000	246520000	1.0	365	398	370	374	384	389	376	366	376	381	378	373	398
chr1	246480000	246760000	1.0	366	399	371	375	385	390	377	367	377	382	379	374	399
chr1	246760000	247880000	1.0	367	400	372	376	386	391	378	368	378	383	380	375	400
chr1	246760000	247880000	1.0	367	400	372	376	387	391	378	368	378	384	381	376	400
chr1	246760000	248160000	0.65	368	401	373	377	388	392	378	369	379	385	382	377	401
chr1	246760000	248160000	0.5882352941176471	368	401	373	377	388	392	378	369	379	386	382	377	401
chr1	247360000	248160000	1.0	369	402	374	378	388	393	379	370	380	386	383	378	402
chr1	248160000	248680000	1.0	371	404	376	380	391	397	381	372	382	387	387	380	404
chr1	248680000	248956422	1.0	372	405	377	381	392	398	382	373	383	388	388	381	405
chr2	680000	1840000	1.0	374	407	380	384	395	400	384	375	386	390	390	384	407
chr2	680000	1840000	0.7142857142857143	374	407	381	385	395	400	385	375	386	391	390	384	407
chr2	680000	1840000	1.0	375	408	382	385	396	401	385	375	387	392	391	385	408
chr2	1840000	3680000	1.0	376	409	383	386	397	402	386	376	388	393	392	386	409
chr2	1840000	3680000	0.9375	377	409	383	387	397	402	386	377	388	393	392	387	409
chr2	1840000	3680000	1.0	377	409	383	387	397	402	386	377	388	393	392	388	409
chr2	1840000	3720000	0.8888888888888888	378	410	384	388	398	403	387	378	389	394	393	389	409
chr2	3680000	6840000	0.6666666666666666	379	411	385	389	399	404	388	379	390	395	394	390	410
chr2	3680000	6840000	0.8518518518518519	379	411	385	389	399	404	388	380	391	396	394	390	410
chr2	3680000	6840000	1.0	379	411	386	389	400	404	389	381	391	397	395	391	411
chr2	6840000	7080000	1.0	380	412	387	390	401	405	390	382	392	398	396	392	412
chr2	7040000	8800000	0.9767441860465116	381	413	388	391	402	406	391	383	393	399	397	393	413
chr2	8720000	9440000	0.8	382	414	389	392	403	407	392	385	394	400	398	394	414
chr2	8720000	9440000	0.875	382	414	389	392	404	407	392	385	394	400	398	394	414
chr2	9400000	9800000	1.0	383	415	390	393	405	408	393	386	395	401	399	395	415
chr2	9760000	10080000	1.0	384	416	391	394	406	409	394	387	396	402	400	396	416
chr2	10040000	10760000	0.9411764705882353	385	417	392	395	407	410	395	388	397	403	401	397	417
chr2	10680000	11800000	0.5	386	418	393	396	408	411	396	389	398	404	402	398	418
chr2	10680000	11800000	0.7272727272727273	387	418	393	396	408	412	396	389	399	404	402	398	418
chr2	10720000	11800000	0.5294117647058824	387	418	393	396	409	413	397	390	399	405	402	399	419
chr2	10720000	11800000	0.8235294117647058	387	418	393	396	409	414	397	390	400	405	402	400	420
chr2	10720000	11800000	1.0	388	419	394	396	409	415	398	390	401	406	403	401	421
chr2	11800000	13360000	1.0	389	420	395	397	410	416	399	391	402	407	404	402	422
chr2	13040000	15600000	1.0	390	421	396	398	411	417	400	392	403	408	405	403	423
chr2	13040000	15600000	0.55	390	421	396	399	411	417	400	392	403	408	405	403	423
chr2	13040000	15600000	0.5909090909090909	390	421	397	399	411	417	400	392	403	408	405	403	423
chr2	13040000	15640000	0.9411764705882353	390	422	397	399	412	417	400	393	403	408	405	404	423
chr2	15600000	16600000	0.9565217391304348	391	423	398	400	413	418	401	394	404	409	406	405	424
chr2	16520000	17680000	0.6666666666666666	392	424	399	401	414	419	402	395	405	410	407	406	425
chr2	16520000	17680000	1.0	393	424	400	401	415	420	403	395	405	411	408	406	425
chr2	17680000	18400000	1.0	394	425	401	402	416	421	404	396	406	412	409	407	426
chr2	18400000	19880000	1.0	395	426	402	403	417	422	405	397	407	413	410	408	427
chr2	18400000	19920000	0.9285714285714286	396	427	402	403	418	423	406	398	407	414	411	409	428
chr2	19880000	20360000	0.8	397	428	403	404	419	424	407	399	408	415	412	410	429
chr2	19880000	20360000	1.0	398	428	404	404	419	425	407	399	408	415	412	410	429
chr2	20360000	20680000	1.0	399	429	405	405	420	426	408	400	409	416	413	411	430
chr2	20640000	21160000	0.8888888888888888	400	430	406	406	421	427	409	401	410	417	414	412	431
chr2	21000000	23360000	0.8787878787878788	401	432	408	408	423	429	410	403	412	419	416	414	433
chr2	21000000	23360000	0.8787878787878788	401	433	408	408	423	429	410	403	412	419	416	414	433
chr2	21160000	23360000	1.0	402	434	409	408	423	430	410	403	412	419	417	415	434
chr2	23360000	23800000	1.0	403	435	410	409	424	431	411	404	413	420	418	416	435
chr2	23720000	24960000	0.8461538461538461	404	436	411	410	425	432	412	405	414	421	419	417	436
chr2	23800000	24960000	1.0	405	438	413	412	427	434	413	405	414	422	420	418	437
chr2	24960000	25240000	1.0	406	439	414	413	428	435	414	406	415	423	421	419	438
chr2	25200000	25880000	0.9	407	440	415	414	429	436	415	407	416	424	422	420	439
chr2	25200000	25880000	0.6666666666666666	407	440	416	414	429	437	415	407	417	424	423	420	440
chr2	25200000	25880000	0.6666666666666666	407	440	416	414	429	437	416	407	418	424	423	420	440
chr2	25840000	26600000	0.9285714285714286	408	441	417	415	430	438	417	408	419	425	424	421	441
chr2	26400000	26800000	0.8	409	442	418	416	432	439	420	409	420	426	425	423	442
chr2	26760000	27080000	0.8	410	443	419	417	433	440	421	410	421	427	426	424	443
chr2	26960000	27440000	0.875	411	444	420	418	435	441	422	411	422	429	427	425	445
chr2	27360000	27680000	1.0	412	445	421	419	436	442	423	412	423	430	428	426	446
chr2	27680000	28560000	1.0	413	446	422	420	437	443	424	413	424	431	429	427	447
chr2	28520000	28960000	0.9	414	447	423	421	438	444	425	414	425	432	430	428	448
chr2	28920000	30120000	0.875	415	448	424	422	439	445	426	415	426	433	431	429	449
chr2	28960000	30120000	0.9545454545454546	416	449	425	423	440	446	426	416	427	434	432	430	450
chr2	30080000	30720000	1.0	417	450	426	424	441	447	427	417	428	435	433	431	451
chr2	30720000	31840000	1.0	418	451	427	425	442	448	428	418	429	436	434	432	452
chr2	30720000	32240000	0.5	419	452	428	426	443	449	429	419	430	437	434	432	453
chr2	31840000	32640000	0.8	421	454	431	427	444	451	430	420	431	438	436	434	455
chr2	32520000	33640000	0.96	422	456	432	428	445	452	431	421	432	439	437	435	456
chr2	33600000	36320000	0.9545454545454546	423	457	433	429	446	453	432	422	433	440	438	436	457
