chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	100480000	100880000	1.0	248	276	265	256	270	270	245	270	265	261	262	260	276
chr1	100880000	101400000	1.0	249	277	266	257	271	271	246	271	266	262	263	261	277
chr1	100880000	101400000	0.5	249	277	267	257	271	271	246	271	266	262	263	261	277
chr1	101360000	102320000	0.6666666666666666	250	278	268	258	272	272	247	272	267	263	264	262	278
chr1	101360000	102320000	0.625	250	278	268	258	272	272	247	273	267	263	264	262	278
chr1	101360000	102440000	0.5714285714285714	251	279	269	258	272	272	249	274	268	265	265	263	279
chr1	102280000	103040000	0.5	253	280	271	260	275	273	251	276	271	268	267	266	281
chr1	102280000	103080000	0.5	253	281	271	260	276	273	251	276	272	268	267	267	282
chr1	103000000	103600000	1.0	255	282	272	262	277	275	253	277	273	269	268	268	283
chr1	103560000	104040000	0.875	256	283	273	263	278	276	254	278	274	270	269	269	284
chr1	103760000	104840000	0.6666666666666666	258	284	274	265	280	278	256	280	276	271	271	271	286
chr1	104240000	104840000	1.0	259	285	275	266	281	279	256	281	277	272	272	272	287
chr1	104680000	105800000	0.8	261	287	276	267	282	281	257	282	279	273	274	274	289
chr1	104680000	105840000	0.5	262	288	276	267	282	282	258	282	280	273	275	275	289
chr1	104680000	105840000	0.5833333333333334	262	288	276	267	283	282	258	282	280	273	275	275	290
chr1	104680000	105840000	0.7222222222222222	262	288	276	267	283	282	259	282	280	273	275	275	290
chr1	104680000	105960000	0.5555555555555556	263	289	276	267	283	282	260	282	281	274	276	275	291
chr1	105760000	107160000	0.5384615384615384	265	290	278	270	285	285	262	284	283	275	278	276	293
chr1	105960000	107160000	0.8	265	291	279	271	286	286	262	285	284	276	279	277	294
chr1	105960000	107160000	0.6	265	291	279	271	286	286	262	285	284	276	279	278	294
chr1	105960000	107200000	0.9166666666666666	265	291	279	271	286	286	262	285	284	276	279	278	295
chr1	107160000	107760000	1.0	266	292	280	272	287	287	263	286	285	277	280	279	296
chr1	107160000	107760000	1.0	266	292	280	272	287	287	263	286	285	278	280	279	297
chr1	107760000	108200000	1.0	267	293	281	273	288	288	264	287	286	279	281	280	298
chr1	108200000	108480000	1.0	268	294	282	274	289	289	265	288	287	280	282	281	299
chr1	108480000	108760000	1.0	269	295	283	275	290	290	266	289	288	281	283	282	300
chr1	108680000	109240000	0.7142857142857143	270	296	284	276	291	291	267	290	289	283	284	284	301
chr1	109040000	109680000	0.5454545454545454	272	297	285	278	293	293	269	292	291	285	286	286	303
chr1	109240000	109680000	1.0	273	298	286	278	294	293	270	293	292	285	286	287	304
chr1	109680000	109720000	1.0	274	299	287	279	295	294	271	294	293	286	287	288	305
chr1	109720000	110040000	1.0	275	300	288	280	296	295	272	295	294	287	288	289	306
chr1	110000000	110520000	1.0	276	301	289	281	297	296	273	296	295	288	289	290	307
chr1	110000000	110520000	1.0	276	301	289	281	297	296	273	296	296	288	289	290	307
chr1	110520000	111080000	1.0	277	302	290	282	298	297	274	297	297	289	290	291	308
chr1	110800000	111440000	1.0	279	304	292	283	300	299	275	299	299	290	292	292	310
chr1	111440000	111800000	1.0	280	305	293	284	301	300	276	300	300	291	293	293	311
chr1	111760000	112040000	1.0	281	306	294	285	302	301	277	301	301	292	294	294	312
chr1	112000000	112360000	1.0	282	307	295	286	303	302	278	302	302	293	295	295	313
chr1	112360000	112720000	1.0	283	308	296	287	304	303	279	303	303	294	296	296	314
chr1	112720000	113120000	1.0	284	309	297	288	305	304	280	304	304	295	297	297	315
chr1	113080000	113960000	0.9375	285	310	298	289	306	305	281	305	305	296	298	298	316
chr1	113800000	114320000	1.0	287	312	299	290	309	307	283	307	307	298	299	299	318
chr1	114320000	115160000	1.0	288	313	300	291	310	308	284	308	308	299	300	300	319
chr1	114320000	115160000	0.8	288	313	301	291	310	308	284	308	308	299	300	301	319
chr1	114320000	115160000	0.8888888888888888	289	314	302	292	311	309	285	308	309	300	301	302	320
chr1	114320000	115160000	0.8	290	315	302	292	311	309	285	308	310	300	301	302	320
chr1	115120000	115800000	0.8888888888888888	291	316	303	293	312	310	286	309	311	301	302	303	321
chr1	115160000	115800000	1.0	292	317	305	294	314	311	288	309	312	302	303	305	323
chr1	115800000	116120000	1.0	293	318	306	295	315	312	289	310	313	303	304	306	324
chr1	116080000	116600000	1.0	294	319	307	296	316	313	290	311	314	304	305	307	325
chr1	116520000	117080000	0.9230769230769231	295	320	308	297	317	314	291	312	315	305	306	308	326
chr1	116520000	117080000	0.9090909090909091	296	320	309	298	317	314	291	313	316	306	306	309	327
chr1	117040000	117320000	1.0	297	321	310	299	318	315	292	314	317	307	307	310	328
chr1	117320000	117960000	1.0	298	322	311	300	319	316	293	315	318	308	308	311	329
chr1	117320000	118000000	0.9166666666666666	299	323	312	301	320	317	294	316	318	309	309	312	330
chr1	117960000	119280000	0.8	300	324	313	302	321	318	295	317	319	310	310	313	331
chr1	117960000	119280000	0.7222222222222222	300	324	313	302	321	319	295	317	319	310	311	313	332
chr1	118680000	119600000	1.0	302	326	315	305	324	322	296	318	322	311	313	315	333
chr1	119600000	119960000	1.0	303	327	316	306	325	323	297	319	323	312	314	316	334
chr1	119600000	120000000	0.8571428571428571	304	328	317	307	326	323	298	319	324	313	315	317	335
chr1	119960000	145840000	0.99830220713073	305	329	318	308	327	324	299	320	325	314	316	318	336
chr1	119960000	145840000	1.0	305	329	319	308	327	324	300	321	325	315	316	318	337
chr1	119960000	145840000	0.9230769230769231	305	329	320	308	327	324	301	322	325	316	316	318	338
chr1	145680000	146040000	1.0	306	330	321	309	328	325	302	323	326	317	317	319	339
chr1	146040000	147240000	1.0	307	331	322	310	329	326	303	324	327	318	318	320	340
chr1	147040000	147480000	1.0	310	333	323	313	331	328	304	326	328	320	319	321	342
chr1	147480000	147720000	1.0	311	334	324	314	332	329	305	327	329	321	320	322	343
chr1	147680000	147920000	1.0	312	335	325	315	333	330	306	328	330	322	321	323	344
chr1	147920000	149880000	1.0	313	336	326	316	334	331	307	329	331	323	322	324	345
chr1	149880000	150320000	1.0	314	337	327	317	335	332	308	330	332	324	323	325	346
chr1	150240000	151000000	0.75	316	338	328	318	336	333	309	331	333	325	324	327	347
chr1	150240000	151000000	1.0	316	339	329	319	337	334	309	332	334	326	324	327	348
chr1	150960000	151440000	0.8333333333333334	317	340	330	320	338	335	310	333	335	327	325	328	349
chr1	151200000	151880000	0.9090909090909091	319	341	331	321	339	337	312	335	337	329	327	329	352
chr1	151840000	152040000	1.0	320	342	332	322	340	338	313	336	338	330	328	330	353
chr1	152040000	152560000	1.0	321	343	333	323	341	339	314	337	339	331	329	331	354
chr1	152040000	152560000	0.75	321	344	334	324	341	339	315	338	339	332	330	332	354
chr1	152320000	152880000	1.0	322	345	335	325	342	340	316	339	340	333	331	333	355
chr1	152640000	153320000	0.8333333333333334	324	347	336	326	343	342	318	341	342	334	333	335	356
chr1	153240000	153600000	0.8333333333333334	325	348	337	327	344	343	319	342	343	335	334	336	357
chr1	153520000	154000000	0.5	326	349	338	328	345	344	320	343	344	336	335	337	358
chr1	153520000	154000000	1.0	327	350	339	330	346	345	321	344	345	337	335	338	359
chr1	154000000	154920000	1.0	328	351	340	331	347	346	322	345	346	338	336	339	360
chr1	154000000	154920000	0.5	328	352	341	331	348	347	323	345	347	339	336	340	361
chr1	154000000	154920000	1.0	328	353	342	331	349	348	323	346	348	340	337	341	362
chr1	154920000	155240000	1.0	329	354	343	332	350	349	324	347	349	341	338	342	363
chr1	154920000	155240000	0.75	330	355	343	332	351	350	325	348	349	342	339	343	364
chr1	155200000	156040000	0.9	331	356	344	333	352	351	326	349	350	343	340	344	365
chr1	155200000	156080000	0.9090909090909091	331	357	345	334	353	352	327	350	352	344	341	346	366
chr1	156040000	156360000	0.8571428571428571	332	358	346	335	354	353	328	351	353	345	342	347	367
chr1	156320000	156720000	0.8888888888888888	333	359	347	336	355	354	329	352	354	346	343	348	368
chr1	156680000	157160000	0.5	334	360	348	337	356	355	330	353	355	347	344	349	369
chr1	156680000	157160000	0.6666666666666666	334	360	348	337	356	355	330	353	355	347	344	350	369
chr1	156680000	157160000	0.6	335	361	349	337	357	356	331	354	355	348	345	350	370
chr1	156720000	157200000	0.6666666666666666	335	362	350	338	358	356	332	354	355	348	346	351	370
chr1	157160000	157560000	0.8	336	363	351	339	359	357	333	355	356	349	347	352	371
chr1	157160000	157560000	0.8	337	363	351	339	359	357	333	355	356	349	347	352	371
chr1	157520000	157960000	1.0	338	364	352	340	360	358	334	356	357	350	348	353	372
chr1	157880000	158200000	0.8333333333333334	339	365	353	341	361	359	335	357	358	351	349	354	373
chr1	158160000	158640000	0.875	340	366	354	342	362	360	336	358	359	352	350	355	374
chr1	158160000	158640000	0.75	341	366	354	343	362	360	336	358	359	352	350	356	374
chr1	158480000	159120000	0.9230769230769231	342	367	355	344	364	361	337	359	361	353	351	357	375
chr1	159040000	159760000	0.6	343	368	356	345	365	362	338	360	362	354	352	358	376
chr1	159080000	159760000	0.9	344	368	357	345	366	363	338	360	362	355	353	359	377
chr1	159720000	160080000	0.875	345	369	358	346	367	364	339	361	363	356	354	360	378
chr1	160040000	160440000	1.0	346	370	359	347	368	365	340	362	364	357	355	361	379
chr1	160400000	160720000	0.8333333333333334	347	371	360	348	369	366	341	363	365	358	356	362	380
chr1	160640000	161000000	1.0	348	372	361	349	370	367	342	364	366	359	357	363	381
chr1	161000000	161160000	1.0	349	373	362	350	371	368	343	365	367	360	358	364	382
chr1	161160000	161440000	1.0	350	374	363	351	372	369	344	366	368	361	359	365	383
chr1	161440000	161680000	1.0	351	375	364	352	373	370	345	367	369	362	360	366	384
chr1	161680000	162040000	1.0	352	376	365	353	374	371	346	368	370	363	361	367	385
chr1	162040000	162840000	1.0	353	377	366	354	375	372	347	369	371	364	362	368	386
chr1	162040000	162840000	0.8571428571428571	354	379	367	355	376	373	347	370	372	365	363	369	387
chr1	162800000	163360000	0.9230769230769231	356	380	369	356	377	374	348	372	374	366	364	371	388
chr1	163320000	164480000	0.9	357	381	370	357	378	375	349	373	375	367	365	372	389
chr1	163320000	164560000	0.5263157894736842	357	382	371	357	379	375	350	374	376	368	366	372	390
chr1	163320000	164840000	0.5	358	383	371	358	380	376	351	374	377	368	367	372	391
chr1	164120000	165080000	0.5714285714285714	359	383	372	359	381	377	352	375	378	369	368	373	392
chr1	164520000	165120000	0.8571428571428571	360	384	372	360	382	378	353	376	379	370	369	374	393
chr1	165080000	165400000	0.8571428571428571	361	385	373	361	383	379	354	377	380	371	370	375	394
chr1	165360000	165600000	1.0	362	386	374	362	384	380	355	378	381	372	371	376	395
chr1	165600000	165960000	1.0	363	387	375	363	385	381	356	379	382	373	372	377	396
chr1	165920000	166520000	0.8571428571428571	364	388	376	364	386	382	357	380	383	374	373	378	397
chr1	165920000	166520000	0.7142857142857143	364	388	377	364	386	383	357	380	384	374	374	379	397
chr1	165920000	166560000	0.5714285714285714	364	388	377	364	386	383	357	380	385	374	374	380	397
chr1	166440000	166840000	0.8571428571428571	366	389	378	365	387	384	358	381	386	375	375	381	398
chr1	166800000	167080000	1.0	367	390	379	366	388	385	359	382	387	376	376	382	399
chr1	167080000	167520000	1.0	368	391	380	367	389	386	360	383	388	377	377	383	400
chr1	167080000	167560000	0.875	369	392	381	368	390	387	361	383	389	378	378	384	401
chr1	167520000	167720000	1.0	370	393	382	369	391	388	362	384	390	379	379	385	402
chr1	167720000	168320000	1.0	371	394	383	370	392	389	363	385	391	380	380	386	403
chr1	168120000	168600000	1.0	373	396	384	372	394	391	365	387	393	382	382	387	405
chr1	168600000	169360000	1.0	374	397	385	373	395	392	366	388	394	383	383	388	406
chr1	168600000	169360000	0.5	374	398	385	373	396	392	367	389	394	383	383	388	407
chr1	168600000	169360000	1.0	375	398	386	374	396	393	367	389	395	384	384	388	407
chr1	169280000	169920000	0.7142857142857143	376	399	387	375	397	394	368	390	396	385	385	389	408
chr1	169280000	169920000	0.6666666666666666	377	400	388	375	398	395	368	390	396	386	386	389	409
chr1	169800000	170960000	0.9285714285714286	378	401	389	376	399	396	369	391	397	388	387	390	410
chr1	169800000	170960000	1.0	378	401	389	376	399	397	369	391	398	388	387	391	410
chr1	170960000	171480000	1.0	379	402	390	377	400	398	370	392	399	389	388	392	411
chr1	170960000	171480000	0.8333333333333334	380	403	391	378	401	398	371	392	400	390	389	392	412
chr1	171440000	171800000	1.0	381	404	392	379	402	399	372	393	401	391	390	393	413
chr1	171800000	172040000	1.0	382	405	393	380	403	400	373	394	402	392	391	394	414
chr1	172000000	172440000	0.9	383	406	394	381	404	401	374	395	403	393	392	395	415
chr1	172400000	172720000	1.0	384	407	395	382	405	402	375	396	404	394	393	396	416
chr1	172720000	173240000	1.0	385	408	396	383	406	403	376	397	405	395	394	397	417
chr1	172720000	173240000	1.0	386	408	397	383	406	403	377	398	406	395	395	398	418
chr1	172720000	173400000	0.5	387	408	398	383	406	403	378	399	407	395	396	399	419
chr1	173000000	173400000	1.0	388	409	399	384	407	404	378	400	408	396	397	400	420
chr1	173400000	174240000	1.0	389	410	400	385	408	405	379	401	409	397	398	401	421
chr1	173400000	174240000	1.0	391	410	401	385	409	406	380	402	410	398	399	402	422
chr1	174240000	174760000	1.0	392	411	402	386	410	407	381	403	411	399	400	403	423
chr1	174720000	175000000	1.0	393	412	403	387	411	408	382	404	412	400	401	404	424
chr1	175000000	175360000	1.0	394	413	404	388	412	409	383	405	413	401	402	405	425
chr1	175360000	176320000	1.0	395	414	405	389	413	410	384	406	414	402	403	406	426
chr1	175360000	176320000	0.5	395	414	405	389	413	410	385	406	414	402	403	406	426
chr1	175360000	176320000	0.8	396	415	406	390	414	411	386	406	415	403	404	406	426
chr1	176240000	176920000	0.7142857142857143	397	416	407	391	415	412	387	407	416	404	405	408	427
chr1	176240000	176920000	0.9	398	416	407	391	416	412	387	407	417	404	406	408	427
chr1	176880000	177960000	0.8571428571428571	399	417	408	392	417	413	388	408	418	405	407	409	428
chr1	176880000	177960000	0.9285714285714286	399	418	409	394	418	414	389	409	419	406	408	410	429
chr1	176880000	177960000	1.0	399	419	409	394	418	414	389	409	420	407	408	411	429
chr1	177960000	178320000	1.0	400	420	410	395	419	415	390	410	421	408	409	412	430
chr1	178280000	178560000	1.0	401	421	411	396	420	416	391	411	422	409	410	413	431
chr1	178520000	179040000	0.8333333333333334	402	422	412	397	421	417	392	412	423	410	411	414	432
chr1	178520000	179040000	1.0	403	423	413	397	422	418	392	413	423	411	412	414	432
chr1	179000000	179400000	1.0	404	424	414	398	423	419	393	414	424	412	413	415	433
chr1	179400000	179680000	1.0	405	425	415	399	424	420	394	415	425	413	414	416	434
chr1	179640000	179880000	1.0	406	426	416	400	425	421	395	416	426	414	415	417	435
chr1	179840000	180240000	1.0	407	427	417	401	426	422	396	417	427	415	416	418	436
chr1	180200000	180480000	1.0	408	428	418	402	427	423	397	418	428	416	417	419	437
chr1	180480000	180880000	1.0	409	429	419	403	428	424	398	419	429	417	418	420	438
chr1	180880000	181200000	1.0	410	430	420	404	429	425	399	420	430	418	419	421	439
chr1	181160000	181480000	0.8571428571428571	411	431	421	405	430	426	400	421	431	419	420	422	440
chr1	181440000	182080000	1.0	412	432	422	406	431	427	401	422	432	420	421	423	441
chr1	182080000	182400000	1.0	413	433	423	407	432	428	402	423	433	421	422	424	442
chr1	182400000	182880000	1.0	414	434	424	408	433	429	403	424	434	422	423	425	443
chr1	182400000	182880000	1.0	414	435	425	408	434	429	404	424	434	423	424	426	444
chr1	182840000	183280000	0.5	415	436	426	409	435	430	405	425	435	424	425	427	445
chr1	182840000	183640000	0.8	415	436	426	409	435	430	405	426	435	424	425	427	445
chr1	182920000	183640000	1.0	416	437	427	410	436	431	406	426	436	425	426	428	446
chr1	183640000	184720000	1.0	417	438	428	411	437	432	407	427	437	426	427	429	447
chr1	183640000	184720000	1.0	418	439	429	412	439	433	407	428	439	428	428	430	448
chr1	184720000	185000000	1.0	419	440	430	413	440	434	408	429	440	429	429	431	449
chr1	185000000	185720000	1.0	420	441	431	414	441	435	409	430	441	430	430	432	450
chr1	185000000	185720000	1.0	421	442	432	415	442	436	409	431	441	431	431	433	451
chr1	185720000	186320000	1.0	422	443	433	416	443	437	410	432	442	432	432	434	452
chr1	185720000	186320000	1.0	422	443	433	416	443	437	411	432	442	432	432	434	452
chr1	186280000	187040000	0.6666666666666666	423	444	434	417	444	438	412	433	443	433	433	435	453
chr1	186280000	187040000	0.9444444444444444	423	444	434	417	444	438	413	433	443	433	433	436	453
chr1	187000000	188160000	1.0	424	445	435	418	445	439	414	434	444	434	434	437	454
chr1	187000000	189960000	0.6071428571428571	426	447	437	419	447	441	414	435	445	435	436	438	454
chr1	187000000	189960000	0.6071428571428571	426	447	438	419	447	441	414	435	445	435	436	438	454
chr1	187240000	189960000	0.5	426	449	439	421	448	442	416	437	447	435	437	438	456
chr1	187440000	190480000	0.5	426	453	442	426	451	445	419	440	451	436	440	440	461
chr1	189280000	190480000	0.6	427	457	442	427	452	446	420	441	451	437	440	442	464
chr1	190360000	191560000	0.8571428571428571	428	458	443	429	453	447	421	443	453	438	441	443	465
chr1	190840000	192440000	0.6	430	459	446	430	454	448	424	444	456	440	442	445	469
chr1	190840000	192440000	0.7368421052631579	430	459	446	430	454	448	425	444	456	440	442	445	469
chr1	190840000	192440000	1.0	430	460	447	431	455	449	426	444	457	441	442	445	470
chr1	192440000	193040000	1.0	431	461	448	432	456	450	427	445	458	442	443	446	471
chr1	192440000	193120000	0.75	432	462	449	433	458	451	427	447	460	444	445	447	473
chr1	193040000	194360000	0.75	433	463	450	435	459	452	428	448	461	445	447	449	475
chr1	193040000	194440000	0.8461538461538461	433	464	451	436	460	453	429	449	461	446	447	450	476
chr1	195560000	196360000	0.5	437	469	457	445	464	456	436	456	468	452	452	457	483
chr1	195560000	196360000	0.5714285714285714	437	469	457	446	464	456	436	456	468	453	452	457	483
chr1	195560000	196360000	0.5	437	469	457	446	464	456	436	456	468	453	452	457	484
chr1	196120000	196760000	0.8333333333333334	439	471	458	448	467	457	437	457	470	455	454	459	486
chr1	196720000	196960000	1.0	440	472	459	449	468	458	438	458	471	456	455	460	487
chr1	196960000	197680000	1.0	441	473	460	450	469	459	439	459	472	457	456	461	488
chr1	196960000	197680000	0.6666666666666666	441	473	460	450	470	459	439	460	472	458	456	461	489
chr1	197520000	197960000	1.0	443	475	462	451	471	460	441	461	473	460	458	463	490
chr1	197520000	197960000	1.0	444	475	463	451	471	460	441	461	474	461	458	464	490
chr1	197920000	198720000	0.8	445	476	464	452	472	461	442	462	475	462	459	465	491
chr1	197920000	198720000	1.0	446	477	465	454	473	463	443	462	476	462	460	466	493
chr1	198720000	199680000	1.0	447	478	466	455	474	464	444	463	477	463	461	467	494
chr1	198720000	199680000	0.7272727272727273	447	479	466	455	475	464	445	463	478	464	461	468	495
chr1	199560000	200520000	0.8333333333333334	448	481	467	457	476	466	447	464	479	465	463	469	496
chr1	199560000	200520000	0.8333333333333334	449	481	467	457	477	466	447	464	479	465	463	469	497
chr1	199680000	200560000	0.8571428571428571	450	482	467	458	478	467	448	465	480	466	464	470	498
chr1	200520000	200880000	0.875	451	483	468	459	479	468	449	466	481	467	465	471	499
chr1	200840000	201240000	0.875	452	484	469	460	480	469	450	467	482	468	466	472	500
chr1	201160000	201520000	0.7142857142857143	453	486	470	461	482	471	452	468	483	470	467	473	502
chr1	201440000	202160000	0.7777777777777778	454	487	471	462	483	473	453	469	484	471	468	475	503
chr1	201440000	202160000	0.5	455	488	471	463	484	474	453	470	484	472	469	476	504
chr1	201440000	202160000	1.0	456	489	472	464	485	475	454	470	484	473	469	476	505
chr1	202160000	202480000	1.0	457	490	473	465	486	476	455	471	485	474	470	477	506
chr1	202320000	202720000	1.0	458	491	474	466	487	477	456	472	486	475	471	478	507
chr1	202560000	203040000	0.875	459	492	475	467	488	479	457	474	487	476	472	479	508
chr1	203000000	203280000	1.0	460	493	476	468	489	480	458	475	488	477	473	480	509
chr1	203240000	203520000	1.0	461	494	477	469	490	481	459	476	489	478	474	481	510
chr1	203480000	203840000	0.8333333333333334	462	495	478	470	491	482	460	477	490	479	475	482	511
chr1	203480000	203840000	0.875	462	495	478	471	491	482	460	477	490	479	475	482	511
chr1	203800000	204160000	1.0	463	496	479	472	492	483	461	478	491	480	476	483	512
chr1	204160000	204440000	1.0	464	497	480	473	493	484	462	479	492	481	477	484	513
