chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	196720000	196960000	1.0	208	237	216	203	222	225	210	205	208	214	221	204	237
chr1	196960000	199560000	1.0	209	238	217	204	223	226	211	206	209	215	222	205	238
chr1	196960000	199560000	1.0	210	238	218	204	223	226	211	206	210	216	222	206	238
chr1	196960000	200600000	0.5681818181818182	211	238	219	204	223	226	211	206	211	217	222	207	238
chr1	197720000	200600000	0.9787234042553191	211	239	219	205	224	227	212	207	211	217	223	207	239
chr1	200560000	201240000	0.875	212	240	220	206	225	228	213	208	212	218	224	208	240
chr1	200560000	201240000	0.5	212	240	220	206	225	228	214	208	212	218	224	208	240
chr1	200560000	201240000	1.0	212	241	221	207	226	228	215	209	212	219	225	209	241
chr1	201240000	202480000	1.0	213	242	222	208	227	229	216	210	213	220	226	210	242
chr1	201240000	202480000	1.0	213	243	222	208	228	229	216	210	213	221	226	210	242
chr1	201240000	202480000	0.75	213	244	222	208	229	229	216	210	213	222	226	210	242
chr1	201240000	202480000	1.0	213	244	222	208	229	229	216	210	213	223	226	210	242
chr1	202120000	203000000	0.6875	214	245	223	209	230	230	217	211	214	225	227	211	243
chr1	202120000	204520000	0.5	215	245	224	210	231	231	218	212	215	225	228	212	244
chr1	202520000	204520000	0.975609756097561	215	246	224	210	232	231	218	212	215	226	228	212	244
chr1	202520000	204520000	0.7931034482758621	215	247	224	210	233	231	218	212	215	227	228	212	244
chr1	202520000	204520000	0.6538461538461539	215	247	224	210	234	231	218	212	215	228	228	212	244
chr1	202520000	204520000	0.6666666666666666	215	247	224	210	234	232	218	212	215	229	228	212	244
chr1	202520000	204520000	1.0	215	248	224	211	234	232	219	212	215	230	229	212	245
chr1	204520000	206160000	1.0	216	249	225	212	235	233	220	213	216	231	230	213	246
chr1	204520000	206160000	1.0	216	250	225	212	236	233	220	214	216	232	230	214	247
chr1	206160000	206400000	1.0	217	251	226	213	237	234	221	215	217	233	231	215	248
chr1	206400000	207520000	1.0	218	252	227	214	238	235	222	216	218	234	232	216	249
chr1	207520000	207560000	1.0	219	253	228	215	239	236	223	217	219	235	233	217	250
chr1	207560000	209880000	1.0	220	254	229	216	240	237	224	218	220	236	234	218	251
chr1	207560000	209880000	1.0	221	255	230	217	241	238	225	218	221	237	235	219	251
chr1	209840000	211280000	1.0	222	256	231	218	242	239	226	219	222	238	236	220	252
chr1	209840000	211280000	0.5	222	256	231	218	242	239	226	219	222	238	236	220	253
chr1	209840000	211280000	0.6666666666666666	222	257	231	218	242	239	227	219	222	239	236	220	253
chr1	209840000	211280000	1.0	222	257	232	218	243	239	228	219	223	240	236	220	253
chr1	211280000	213080000	1.0	223	258	233	219	244	240	229	220	224	241	237	221	254
chr1	211280000	213080000	1.0	223	258	234	220	245	240	229	221	224	241	238	222	254
chr1	211280000	213120000	0.9722222222222222	224	259	235	221	246	241	229	222	225	242	239	223	255
chr1	211280000	213120000	0.5	225	259	235	221	247	241	229	223	225	243	239	224	255
chr1	211280000	213120000	0.9375	225	260	235	221	247	241	229	223	226	243	239	224	255
chr1	213080000	215800000	1.0	226	261	236	222	248	242	230	224	227	244	240	225	256
chr1	213080000	216000000	0.8888888888888888	226	262	237	223	249	243	231	225	228	245	241	226	257
chr1	213080000	216000000	0.8888888888888888	226	263	237	224	250	243	232	226	228	246	242	227	258
chr1	215640000	218280000	1.0	228	264	238	225	252	244	234	227	230	247	243	228	259
chr1	218240000	220160000	1.0	229	265	239	226	253	245	235	228	231	248	244	229	260
chr1	219840000	220800000	0.8125	230	267	241	227	254	247	236	230	232	250	245	231	261
chr1	219840000	220800000	1.0	230	267	241	227	254	247	236	230	232	250	246	231	261
chr1	220800000	222480000	1.0	231	268	242	228	255	248	237	231	233	251	247	232	262
chr1	222480000	222520000	1.0	232	269	243	229	256	249	238	232	234	252	248	233	263
chr1	222520000	223560000	1.0	233	270	244	230	257	250	239	233	235	253	249	234	264
chr1	223560000	223600000	1.0	234	271	245	231	258	251	240	234	236	254	250	235	265
chr1	223600000	223880000	1.0	235	272	246	232	259	252	241	235	237	255	251	236	266
chr1	223880000	224040000	1.0	236	273	247	233	260	253	242	236	238	256	252	237	267
chr1	224040000	225440000	1.0	237	274	248	234	261	254	243	237	239	257	253	238	268
chr1	225400000	226120000	0.9333333333333333	238	275	249	235	262	255	244	238	240	258	254	239	269
chr1	225400000	226120000	0.5	238	276	250	235	262	255	245	238	240	258	254	239	269
chr1	226080000	227960000	0.9714285714285714	239	277	251	236	263	256	246	239	241	259	255	240	270
chr1	226080000	227960000	0.7714285714285715	239	278	251	237	264	257	246	239	241	260	256	240	270
chr1	226080000	227960000	0.5714285714285714	239	278	251	238	264	257	246	239	241	260	256	240	270
chr1	226120000	227960000	1.0	239	278	251	238	264	257	246	239	242	260	256	241	270
chr1	226120000	227960000	1.0	239	278	251	238	264	257	246	239	243	260	256	242	270
chr1	227960000	228000000	1.0	240	279	252	239	265	258	247	240	244	261	257	243	271
chr1	228000000	228560000	1.0	241	280	253	240	266	259	248	241	245	262	258	244	272
chr1	228520000	228640000	1.0	242	281	254	241	267	260	249	242	246	263	259	245	273
chr1	228640000	231320000	1.0	243	282	255	242	268	261	250	243	247	264	260	246	274
chr1	228640000	231320000	0.9444444444444444	244	283	255	243	269	262	251	244	248	265	261	246	275
chr1	228640000	231320000	0.8461538461538461	244	283	255	244	269	262	251	244	248	265	261	246	275
chr1	231240000	231640000	1.0	245	284	256	245	270	263	252	245	249	266	262	247	276
chr1	231640000	233280000	1.0	246	285	257	246	271	264	253	246	250	267	263	248	277
chr1	233280000	234800000	1.0	247	286	258	247	272	265	254	247	251	268	264	249	278
chr1	233280000	235120000	0.5294117647058824	247	286	258	247	273	265	254	247	251	268	264	249	278
chr1	234440000	235120000	1.0	248	287	259	248	273	266	255	248	252	269	265	250	279
chr1	234840000	236080000	1.0	249	288	260	249	274	267	256	249	253	270	266	251	280
chr1	234840000	236080000	0.9285714285714286	249	288	260	249	275	267	256	249	253	270	266	251	280
chr1	236000000	236600000	0.9230769230769231	250	289	261	250	276	268	257	250	254	271	267	252	281
chr1	236560000	237800000	0.9642857142857143	251	290	262	251	277	269	258	251	255	272	268	253	282
chr1	236560000	237800000	0.9545454545454546	252	290	262	251	277	269	258	251	255	272	268	253	282
chr1	237640000	240160000	0.9661016949152542	253	291	263	252	278	270	259	252	256	273	269	254	283
chr1	240000000	242240000	0.9215686274509803	254	292	264	253	279	271	260	253	257	274	271	255	284
chr1	240000000	242240000	1.0	255	292	265	253	279	271	260	253	258	274	271	256	285
chr1	240000000	242240000	1.0	256	292	266	253	279	271	260	253	259	274	271	257	286
chr1	242240000	242360000	1.0	257	293	267	254	280	272	261	254	260	275	272	258	287
chr1	242360000	242880000	1.0	258	294	268	255	281	273	262	255	261	276	273	259	288
chr1	242880000	243240000	1.0	259	295	269	256	282	274	263	256	262	277	274	260	289
chr1	243200000	244480000	1.0	260	296	270	257	283	275	264	257	263	278	275	261	290
chr1	244480000	245040000	1.0	261	297	271	258	284	276	265	258	264	279	276	262	291
chr1	244480000	245040000	1.0	262	297	271	258	284	276	265	258	264	279	276	262	291
chr1	244800000	247880000	0.972972972972973	263	299	273	260	286	278	267	260	265	281	278	264	293
chr1	244800000	248160000	0.7941176470588235	263	300	273	261	288	280	268	261	266	283	280	265	294
chr1	244800000	248160000	0.7666666666666667	263	300	273	261	289	280	268	261	266	283	280	265	294
chr1	246800000	248160000	1.0	264	301	274	262	289	281	269	262	267	283	281	266	295
chr1	248160000	248680000	1.0	266	303	276	264	292	285	271	264	269	284	285	268	297
chr1	248680000	248956422	1.0	267	304	277	265	293	286	272	265	270	285	286	269	298
chr2	680000	1840000	1.0	269	307	279	267	296	288	274	267	273	287	288	271	300
chr2	680000	1840000	0.7391304347826086	269	307	279	268	296	288	274	268	273	287	288	271	300
chr2	680000	1840000	1.0	269	307	279	268	296	288	274	268	273	287	288	271	301
chr2	1840000	3720000	1.0	270	308	280	269	297	289	275	269	274	288	289	272	302
chr2	3680000	6880000	1.0	271	309	281	270	298	290	276	270	275	289	290	273	303
chr2	6840000	7080000	0.8	272	310	282	271	299	291	277	271	276	290	291	274	304
chr2	7040000	8840000	0.9772727272727273	273	311	283	272	300	292	278	272	277	291	292	275	305
chr2	8800000	9120000	1.0	274	312	284	273	301	293	279	273	278	292	293	276	306
chr2	9120000	9440000	1.0	275	313	285	274	302	294	280	274	279	293	294	277	307
chr2	9400000	9800000	0.8888888888888888	276	314	286	275	303	295	281	275	280	294	295	278	308
chr2	9760000	10080000	0.8571428571428571	277	315	287	276	304	296	282	276	281	295	296	279	309
chr2	10040000	10800000	0.9411764705882353	278	316	288	277	305	297	283	277	282	296	297	280	310
chr2	10040000	10800000	0.9411764705882353	278	317	289	278	305	298	283	277	282	297	298	280	310
chr2	10680000	11480000	0.7272727272727273	280	318	290	279	306	300	284	278	284	298	299	281	312
chr2	10720000	11680000	0.6428571428571429	281	318	291	280	307	301	285	279	285	299	300	282	313
chr2	11120000	11680000	0.8	282	319	292	281	308	302	286	280	285	300	301	283	314
chr2	11640000	13360000	0.9714285714285714	283	320	293	282	309	303	287	281	286	301	302	284	315
chr2	11640000	13360000	0.9714285714285714	283	321	293	282	310	303	288	281	286	301	302	284	315
chr2	13040000	15600000	1.0	284	322	294	283	311	304	289	282	287	302	303	285	316
chr2	13040000	15600000	1.0	284	322	294	284	311	304	289	282	287	302	303	285	316
chr2	15600000	17720000	1.0	285	323	295	285	312	305	290	283	288	303	304	286	317
chr2	15600000	17720000	1.0	285	323	295	285	312	305	290	283	288	304	304	286	317
chr2	15600000	17760000	0.92	285	323	295	285	313	306	290	283	288	305	304	286	317
chr2	17680000	18400000	0.9230769230769231	286	324	296	286	314	307	291	284	289	306	305	287	318
chr2	17680000	18400000	1.0	286	324	296	286	314	307	292	284	289	306	305	287	318
chr2	18360000	19920000	1.0	287	325	297	287	315	308	293	285	290	307	306	288	319
chr2	19920000	20360000	1.0	288	326	298	288	316	309	294	286	291	308	307	289	320
chr2	19920000	20360000	1.0	288	326	298	288	316	309	295	286	291	308	307	289	321
chr2	20360000	20680000	1.0	289	327	299	289	317	310	296	287	292	309	308	290	322
chr2	20640000	23800000	1.0	290	328	300	290	318	311	297	288	293	310	309	291	323
chr2	20640000	23800000	1.0	291	329	300	291	319	312	298	289	294	311	310	292	324
chr2	20640000	23800000	0.90625	291	329	300	292	319	312	298	289	294	311	310	292	324
chr2	20640000	23800000	0.7105263157894737	291	330	300	292	319	312	298	289	294	311	310	293	325
chr2	20640000	23800000	0.9	292	330	300	293	319	313	298	289	295	311	310	293	325
chr2	23760000	24960000	0.875	293	331	301	294	320	314	299	290	296	312	311	294	326
chr2	23760000	24960000	0.5333333333333333	294	332	302	294	321	314	299	290	297	312	311	294	326
chr2	23760000	24960000	1.0	294	332	303	294	321	315	299	290	297	312	312	294	327
chr2	24960000	25240000	1.0	295	333	304	295	322	316	300	291	298	313	313	295	328
chr2	25240000	25760000	1.0	296	334	305	296	323	317	301	292	299	314	314	296	329
chr2	25680000	26800000	0.6666666666666666	298	336	307	298	324	320	304	294	300	316	316	297	330
chr2	26440000	27080000	0.5714285714285714	300	339	309	299	326	323	305	296	302	318	318	299	332
chr2	26960000	27360000	1.0	301	340	310	300	327	324	306	297	303	319	319	300	333
chr2	27360000	28560000	1.0	302	341	311	301	328	325	307	298	304	320	320	301	334
chr2	27360000	28560000	1.0	303	342	312	302	329	326	307	298	304	321	321	302	335
chr2	28560000	28920000	1.0	304	343	313	303	330	327	308	299	305	322	322	303	336
chr2	28560000	28920000	1.0	304	343	314	303	330	327	308	299	305	322	322	303	336
chr2	28920000	30120000	1.0	305	344	315	304	331	328	309	300	306	323	323	304	337
chr2	28920000	30120000	0.9565217391304348	306	345	315	304	332	329	309	300	306	323	323	304	338
chr2	30080000	32280000	0.9772727272727273	307	346	316	305	333	330	310	301	307	324	324	305	339
chr2	30080000	32280000	0.5555555555555556	307	346	316	306	334	330	310	301	307	325	324	305	339
chr2	30080000	32280000	0.75	307	346	316	307	334	331	310	301	307	325	325	305	339
chr2	32000000	34480000	0.5	308	347	317	308	335	332	312	302	308	326	326	306	340
chr2	32160000	34480000	0.7058823529411765	309	348	317	309	336	333	312	302	308	326	326	306	341
chr2	33600000	36960000	1.0	310	349	318	310	337	334	313	303	309	327	327	307	342
chr2	33600000	37080000	0.703125	311	350	318	310	338	335	314	303	309	328	328	308	342
chr2	33600000	37080000	0.5555555555555556	312	351	318	311	339	336	314	304	310	329	329	308	343
chr2	36840000	38520000	0.8333333333333334	313	352	320	313	341	337	315	305	311	330	331	310	344
chr2	36840000	38520000	0.8333333333333334	313	352	321	313	342	337	315	306	311	330	331	310	344
chr2	38280000	38880000	0.75	314	353	322	315	344	338	316	307	312	331	333	311	345
chr2	38800000	39360000	0.9166666666666666	315	354	323	316	345	339	318	308	313	332	334	312	346
chr2	39280000	39800000	0.9090909090909091	316	355	324	317	346	340	319	309	314	333	335	313	347
chr2	39280000	39800000	0.875	316	355	324	318	346	340	319	309	314	333	335	313	347
chr2	39760000	41840000	1.0	317	356	325	319	347	341	320	310	315	334	336	314	348
chr2	41840000	42080000	1.0	318	357	326	320	348	342	321	311	316	335	337	315	349
chr2	42080000	42440000	1.0	319	358	327	321	349	343	322	312	317	336	338	316	350
chr2	42360000	42800000	0.875	321	360	328	322	351	344	324	313	318	337	339	318	351
chr2	42760000	44000000	0.9545454545454546	322	361	329	323	352	345	325	314	319	338	340	319	352
chr2	43600000	45600000	1.0	323	362	330	325	353	347	326	315	320	339	342	320	353
chr2	45600000	45960000	1.0	324	363	331	326	354	348	327	316	321	340	343	321	354
chr2	45600000	45960000	1.0	324	364	331	326	354	348	327	316	321	340	343	321	354
chr2	45960000	46920000	1.0	325	365	332	327	355	349	328	317	322	341	344	322	355
chr2	46920000	47400000	1.0	326	366	333	328	356	350	329	318	323	342	345	323	356
chr2	47360000	48600000	0.9090909090909091	327	367	334	329	357	351	330	319	324	343	346	324	357
chr2	47400000	48640000	0.9523809523809523	327	368	335	330	358	352	330	320	325	344	346	325	358
chr2	48600000	50520000	0.9787234042553191	328	369	336	331	359	353	331	321	326	345	347	326	359
chr2	50480000	53800000	0.9767441860465116	329	370	337	332	360	354	332	322	327	346	348	327	360
chr2	50520000	53800000	0.75	329	371	338	333	361	354	332	323	328	346	348	328	361
chr2	50520000	53800000	0.6774193548387096	329	372	339	333	362	354	332	324	328	346	348	328	362
chr2	50520000	53800000	0.9	329	372	339	334	362	354	333	324	328	346	348	329	362
chr2	53760000	55680000	0.9787234042553191	330	373	340	335	363	355	334	325	329	347	349	330	363
chr2	53760000	55680000	0.9787234042553191	330	373	340	335	363	355	334	325	329	348	349	330	364
chr2	55640000	56040000	0.8888888888888888	331	374	341	336	364	356	335	326	330	349	350	331	365
chr2	56000000	57640000	1.0	332	375	342	337	365	357	336	327	331	350	351	332	366
chr2	57600000	60680000	1.0	333	376	343	338	366	358	337	328	332	351	352	333	367
chr2	60680000	61000000	1.0	334	377	344	339	367	359	338	329	333	352	353	334	368
chr2	61000000	61880000	1.0	335	378	345	340	368	360	339	330	334	353	354	335	369
chr2	61880000	63680000	1.0	336	379	346	341	369	361	340	331	335	354	355	336	370
chr2	61880000	63680000	0.967741935483871	336	379	346	341	370	361	341	331	336	355	355	337	371
chr2	63640000	64000000	1.0	337	380	347	342	371	362	342	332	337	356	356	338	372
chr2	63880000	64920000	0.8	338	381	348	344	372	363	343	333	338	357	357	339	373
chr2	63880000	64920000	1.0	340	381	350	345	374	365	345	334	339	358	358	341	375
chr2	64920000	65240000	1.0	341	382	351	346	375	366	346	335	340	359	359	342	376
chr2	65200000	65600000	1.0	342	383	352	347	376	367	347	336	341	360	360	343	377
chr2	65600000	68080000	1.0	343	384	353	348	377	368	348	337	342	361	361	344	378
chr2	68040000	68320000	1.0	344	385	354	349	378	369	349	338	343	362	362	345	379
chr2	68320000	68960000	1.0	345	386	355	350	379	370	350	339	344	363	363	346	380
chr2	68320000	68960000	1.0	346	387	356	351	380	371	351	340	344	364	363	347	380
chr2	68960000	69360000	1.0	347	388	357	352	381	372	352	341	345	365	364	348	381
chr2	69320000	69880000	1.0	348	389	358	353	382	373	353	342	346	366	365	349	382
chr2	69320000	69880000	0.8888888888888888	348	389	358	353	382	373	353	343	346	366	365	349	382
chr2	69840000	71000000	0.9090909090909091	349	390	359	354	383	374	354	344	347	367	366	350	383
chr2	69840000	71040000	0.9473684210526315	349	390	360	355	384	375	355	345	347	367	366	350	383
chr2	71000000	73760000	0.9090909090909091	351	392	361	356	385	376	356	346	349	369	368	352	385
chr2	71040000	73760000	1.0	351	392	362	357	386	377	357	347	349	369	368	352	385
chr2	71040000	73800000	0.9285714285714286	351	392	362	357	387	377	357	347	349	369	368	352	385
chr2	73240000	73800000	1.0	352	393	363	358	387	378	358	348	350	370	369	353	386
chr2	73800000	74880000	1.0	353	394	364	359	388	379	359	349	351	371	370	354	387
chr2	73800000	74880000	1.0	353	394	364	359	389	379	359	349	351	371	370	354	387
chr2	73800000	74880000	1.0	353	394	364	359	390	379	359	349	351	371	370	354	387
chr2	74880000	75720000	1.0	354	395	365	360	391	380	360	350	352	372	371	355	388
chr2	75640000	77640000	1.0	355	396	366	361	393	381	361	351	353	373	372	356	389
chr2	77640000	77680000	1.0	356	397	367	362	394	382	362	352	354	374	373	357	390
chr2	77680000	80000000	1.0	357	398	368	363	395	383	363	353	355	375	374	358	391
chr2	77680000	80040000	0.96	357	399	369	364	396	384	364	354	356	376	375	359	392
chr2	77680000	80040000	0.8947368421052632	357	399	369	364	396	384	365	354	357	376	375	360	392
chr2	79920000	84440000	0.9285714285714286	358	400	370	365	397	385	366	355	358	377	376	361	393
chr2	79920000	84440000	0.8924731182795699	358	401	370	365	397	385	366	356	358	377	377	361	393
chr2	79920000	84440000	0.990990990990991	358	402	370	365	397	385	367	356	358	377	377	361	393
chr2	84400000	84960000	0.9166666666666666	359	403	371	366	398	386	368	357	359	378	378	362	394
chr2	84880000	85320000	1.0	360	404	372	367	399	387	369	358	360	379	379	363	395
chr2	85320000	86520000	1.0	361	405	373	368	400	388	370	359	361	380	380	364	396
chr2	85320000	86720000	0.8214285714285714	362	406	374	369	401	389	371	360	362	380	381	365	397
chr2	86520000	88040000	1.0	363	407	375	370	402	390	372	361	363	381	382	366	398
chr2	88000000	88960000	1.0	364	408	376	371	403	391	373	362	364	382	383	367	399
chr2	88000000	88960000	1.0	364	409	377	372	403	392	374	362	365	383	383	368	400
chr2	88000000	89000000	0.8	364	410	378	373	403	393	375	362	366	384	383	369	401
chr2	88960000	94880000	1.0	365	411	379	374	404	394	376	363	367	385	384	370	402
chr2	94880000	95400000	1.0	366	412	380	375	405	395	377	364	368	386	385	371	403
chr2	95400000	96080000	1.0	367	413	381	376	406	396	378	365	369	387	386	372	404
chr2	96080000	97000000	1.0	368	414	382	377	407	397	379	366	370	388	387	373	405
chr2	96080000	97000000	1.0	368	414	382	377	407	397	379	366	370	389	387	373	405
chr2	96080000	97000000	1.0	368	414	382	377	407	397	379	366	370	390	387	373	405
chr2	97000000	97640000	1.0	369	415	383	378	408	398	380	367	371	391	388	374	406
chr2	97640000	100080000	1.0	370	416	384	379	409	399	381	368	372	392	389	375	407
chr2	100080000	100120000	1.0	371	417	385	380	410	400	382	369	373	393	390	376	408
chr2	100120000	101240000	1.0	372	418	386	381	411	401	383	370	374	394	391	377	409
chr2	101240000	102800000	1.0	373	419	387	382	412	402	384	371	375	395	392	378	410
chr2	101240000	102840000	0.7777777777777778	374	420	387	383	413	402	384	372	376	396	392	378	411
chr2	102720000	106240000	0.9821428571428571	375	421	388	384	414	403	385	373	377	397	393	379	412
chr2	102720000	106360000	0.8888888888888888	375	423	389	386	415	404	386	373	377	398	395	380	413
chr2	106240000	106520000	1.0	376	424	390	387	416	405	387	374	378	399	396	381	414
chr2	106520000	107840000	1.0	377	425	391	388	417	406	388	375	379	400	397	382	415
chr2	107800000	107920000	1.0	378	426	392	389	418	407	389	376	380	401	398	383	416
chr2	107920000	108480000	1.0	379	427	393	390	419	408	390	377	381	402	399	384	417
chr2	108480000	108800000	1.0	380	428	394	391	420	409	391	378	382	403	400	385	418
chr2	108760000	109720000	1.0	381	429	395	392	421	410	392	379	383	404	401	386	419
chr2	109720000	110640000	1.0	382	430	396	393	422	411	393	380	384	405	402	387	420
chr2	110640000	111240000	1.0	383	431	397	394	423	412	394	381	385	406	403	388	421
chr2	111240000	111880000	1.0	384	432	398	395	424	413	395	382	386	407	404	389	422
