chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	209840000	211520000	0.9444444444444444	207	247	214	213	237	219	211	209	208	231	223	211	242
chr1	211280000	213080000	1.0	208	248	216	214	238	220	212	210	209	232	225	212	243
chr1	211280000	213120000	0.9722222222222222	209	249	217	215	239	221	212	211	210	233	226	213	244
chr1	211280000	213120000	0.5333333333333333	210	249	217	215	239	221	212	211	210	234	226	213	244
chr1	211280000	213120000	0.9722222222222222	210	250	217	215	239	221	212	211	210	234	226	213	244
chr1	213080000	215680000	1.0	211	251	218	216	240	222	213	212	211	235	227	214	245
chr1	213080000	215680000	0.9166666666666666	211	252	218	217	241	222	214	213	212	236	227	215	246
chr1	214640000	218240000	0.875	212	254	219	218	242	223	216	214	213	238	228	216	248
chr1	214640000	218240000	1.0	212	255	219	218	243	223	217	215	214	239	228	216	248
chr1	218240000	220160000	1.0	213	256	220	219	244	224	218	216	215	240	229	217	249
chr1	219840000	220800000	0.8125	215	257	222	221	246	226	219	218	216	241	231	218	250
chr1	219840000	220800000	1.0	215	257	222	221	246	226	219	218	216	241	232	218	250
chr1	220800000	222480000	1.0	216	258	223	222	247	227	220	219	217	242	233	219	251
chr1	222480000	222520000	1.0	217	259	224	223	248	228	221	220	218	243	234	220	252
chr1	222520000	223560000	1.0	218	260	225	224	249	229	222	221	219	244	235	221	253
chr1	223560000	223600000	1.0	219	261	226	225	250	230	223	222	220	245	236	222	254
chr1	223600000	223880000	1.0	220	262	227	226	251	231	224	223	221	246	237	223	255
chr1	223880000	224040000	1.0	221	263	228	227	252	232	225	224	222	247	238	224	256
chr1	224040000	227480000	1.0	222	264	229	228	253	233	226	225	223	248	239	225	257
chr1	224040000	227480000	0.9333333333333333	223	265	230	229	254	234	227	226	224	249	240	225	258
chr1	224040000	227480000	0.6666666666666666	223	266	230	229	254	234	227	226	224	249	240	225	258
chr1	224040000	227960000	0.7391304347826086	224	267	231	230	255	235	228	227	225	250	241	225	259
chr1	224040000	227960000	0.5	224	267	231	230	255	235	228	228	225	250	241	225	259
chr1	224040000	227960000	0.6923076923076923	224	268	232	231	256	235	228	228	225	251	242	225	259
chr1	226080000	227960000	1.0	224	268	232	231	256	235	228	228	226	251	242	226	259
chr1	226080000	227960000	1.0	224	268	232	231	256	235	228	228	227	251	242	227	259
chr1	227960000	228000000	1.0	225	269	233	232	257	236	229	229	228	252	243	228	260
chr1	228000000	228560000	1.0	226	270	234	233	258	237	230	230	229	253	244	229	261
chr1	228520000	228640000	1.0	227	271	235	234	259	238	231	231	230	254	245	230	262
chr1	228640000	231320000	1.0	228	272	236	235	260	239	232	232	231	255	246	231	263
chr1	228640000	231320000	0.9444444444444444	229	273	236	236	261	240	233	233	231	255	247	231	264
chr1	228640000	231320000	0.8461538461538461	229	273	236	237	261	240	233	233	231	255	247	231	264
chr1	231240000	231640000	1.0	230	274	237	238	262	241	234	234	232	256	248	232	265
chr1	231640000	233280000	1.0	231	275	238	239	263	242	235	235	233	257	249	233	266
chr1	233280000	234800000	1.0	232	276	239	240	264	243	236	236	234	258	250	234	267
chr1	233280000	234800000	1.0	232	276	239	240	265	243	236	236	234	258	250	234	267
chr1	233280000	235120000	0.5294117647058824	232	276	239	240	266	243	236	236	234	258	250	234	267
chr1	234440000	235120000	1.0	233	277	240	241	266	244	237	237	235	259	251	235	268
chr1	234840000	236600000	1.0	234	278	241	242	267	245	238	238	236	260	252	236	269
chr1	234840000	236600000	1.0	234	278	241	242	268	245	238	238	236	260	252	236	269
chr1	234840000	236600000	0.9230769230769231	235	279	241	243	269	246	238	238	236	261	252	236	269
chr1	236560000	237800000	0.9629629629629629	236	280	242	244	270	247	239	239	237	262	253	237	270
chr1	236560000	237800000	0.9629629629629629	237	280	242	245	270	247	239	239	237	262	253	237	270
chr1	237640000	240160000	0.9830508474576272	238	281	243	246	271	248	240	240	238	263	254	238	271
chr1	240000000	242240000	0.9215686274509803	239	282	244	247	272	249	241	241	239	265	255	239	272
chr1	240000000	242240000	1.0	240	282	245	247	272	249	241	241	240	265	255	240	273
chr1	240000000	242240000	1.0	241	282	246	247	272	249	241	241	241	265	255	241	274
chr1	242240000	242360000	1.0	242	283	247	248	273	250	242	242	242	266	256	242	275
chr1	242360000	242880000	1.0	243	284	248	249	274	251	243	243	243	267	257	243	276
chr1	242880000	243240000	1.0	244	285	249	250	275	252	244	244	244	268	258	244	277
chr1	243200000	244480000	1.0	245	286	250	251	276	253	245	245	245	269	259	245	278
chr1	244480000	244800000	1.0	246	287	251	252	277	254	246	246	246	270	260	246	279
chr1	244480000	244800000	1.0	247	287	251	252	277	254	246	246	246	270	260	246	279
chr1	244800000	247880000	1.0	248	288	252	253	278	255	247	247	247	271	261	247	280
chr1	244800000	247880000	0.972972972972973	248	289	253	254	279	256	248	248	248	272	262	248	281
chr1	244800000	248160000	0.7941176470588235	248	289	253	254	280	256	248	248	248	273	263	248	281
chr1	246760000	248160000	1.0	249	290	254	255	280	257	249	249	249	273	264	249	282
chr1	248160000	248680000	1.0	251	292	256	257	283	261	251	251	251	274	268	251	284
chr1	248680000	248956422	1.0	252	293	257	258	284	262	252	252	252	275	269	252	285
chr2	0	680000	1.0	254	295	258	259	286	263	253	254	254	276	270	253	286
chr2	680000	1840000	1.0	255	296	259	260	287	264	254	255	255	277	271	254	287
chr2	680000	1840000	0.7391304347826086	255	296	259	261	287	264	254	255	255	277	271	254	287
chr2	680000	1840000	1.0	255	296	259	261	287	264	254	255	255	277	271	254	288
chr2	1840000	3720000	1.0	256	297	260	262	288	265	255	256	256	278	272	255	289
chr2	3680000	6880000	0.9873417721518988	257	298	261	263	289	266	256	257	257	279	273	256	290
chr2	6840000	7080000	0.8	258	299	262	264	290	267	257	258	258	280	274	257	291
chr2	7040000	8840000	0.9772727272727273	259	300	263	265	291	268	258	259	259	281	275	258	292
chr2	8800000	9120000	1.0	260	301	264	266	292	269	259	260	260	282	276	259	293
chr2	9120000	9440000	1.0	261	302	265	267	293	270	260	261	261	283	277	260	294
chr2	9400000	9800000	1.0	262	303	266	268	294	271	261	262	262	284	278	261	295
chr2	9760000	10080000	0.8571428571428571	263	304	267	269	295	272	262	263	263	285	279	262	296
chr2	10040000	10800000	0.9411764705882353	264	305	268	270	296	273	263	264	264	286	280	263	297
chr2	10040000	10800000	0.7777777777777778	264	306	268	271	296	274	263	264	264	287	280	264	297
chr2	10720000	11480000	0.8	265	307	269	272	297	275	264	265	265	288	281	265	298
chr2	10720000	11480000	1.0	266	307	270	273	298	276	265	266	266	289	282	266	299
chr2	11440000	11680000	0.8	267	308	271	274	299	277	266	267	267	290	283	267	300
chr2	11640000	13360000	0.9714285714285714	268	309	272	275	300	278	267	268	268	291	284	268	301
chr2	13040000	15600000	1.0	269	310	273	276	301	279	268	269	269	292	285	269	302
chr2	13040000	15600000	1.0	269	310	273	277	301	279	268	269	269	292	285	269	302
chr2	15600000	17720000	1.0	270	311	274	278	302	280	269	270	270	293	286	270	303
chr2	15600000	17720000	1.0	270	311	274	278	302	280	269	270	270	294	286	270	303
chr2	15600000	17760000	0.92	270	311	274	278	302	280	269	270	270	295	286	270	303
chr2	17680000	18400000	0.9230769230769231	271	312	275	279	303	281	270	271	271	296	287	271	304
chr2	18240000	19960000	0.975	272	313	276	280	304	282	271	272	272	297	288	272	305
chr2	19920000	20360000	0.8	273	314	277	281	305	283	272	273	273	298	289	273	306
chr2	19920000	20360000	1.0	273	314	277	281	305	283	273	273	273	298	289	273	306
chr2	20360000	20680000	1.0	274	315	278	282	306	284	274	274	274	299	290	274	307
chr2	20640000	21000000	0.875	275	316	279	283	307	285	275	275	275	300	291	275	308
chr2	20960000	23800000	1.0	276	317	280	284	308	286	276	276	276	301	292	276	309
chr2	20960000	23800000	0.9090909090909091	276	317	280	285	308	286	276	276	276	301	292	276	309
chr2	20960000	23800000	1.0	276	318	280	285	308	286	276	276	276	301	292	276	309
chr2	20960000	23800000	0.9	277	319	280	286	308	287	276	276	277	302	292	276	309
chr2	23760000	24960000	0.875	278	320	281	287	309	288	277	277	278	303	293	277	310
chr2	23760000	24960000	0.5333333333333333	278	321	282	287	310	288	277	277	279	304	293	277	310
chr2	23760000	24960000	1.0	278	321	283	287	310	289	277	277	279	304	294	277	311
chr2	24960000	25240000	1.0	279	322	284	288	311	290	278	278	280	305	295	278	312
chr2	25240000	25880000	1.0	280	323	285	289	312	291	279	279	281	306	296	279	313
chr2	25240000	25880000	0.5	280	324	286	289	312	292	279	280	282	306	296	279	313
chr2	25680000	26800000	0.7777777777777778	281	325	287	290	313	294	280	281	283	307	297	280	314
chr2	25680000	26800000	0.5454545454545454	282	326	287	290	313	295	280	281	284	307	297	280	314
chr2	26800000	27360000	1.0	284	329	290	293	316	298	282	283	286	310	299	284	317
chr2	27360000	28560000	1.0	285	330	291	294	317	299	283	284	287	311	300	285	318
chr2	27360000	28560000	1.0	286	331	291	295	318	300	283	284	287	312	301	286	319
chr2	28560000	28920000	1.0	287	332	292	296	319	301	284	285	288	313	302	287	320
chr2	28920000	30120000	1.0	288	333	293	297	320	302	285	286	289	314	303	288	321
chr2	28920000	30120000	0.9545454545454546	289	334	294	297	320	303	285	287	290	314	303	288	322
chr2	30080000	32520000	0.9772727272727273	290	335	295	298	321	304	286	288	291	315	304	289	323
chr2	30080000	32520000	0.5789473684210527	290	335	295	298	322	304	286	288	291	315	304	289	323
chr2	32160000	34480000	0.6857142857142857	291	337	296	300	324	306	288	289	292	317	307	290	326
chr2	33600000	37080000	1.0	292	338	297	301	325	307	289	290	293	318	308	291	327
chr2	33600000	37080000	0.9782608695652174	293	339	297	301	326	308	290	290	293	319	309	292	327
chr2	33600000	37080000	0.9090909090909091	294	340	298	302	327	309	291	291	293	320	310	293	328
chr2	36760000	38880000	0.7894736842105263	295	342	299	304	328	310	293	292	294	322	311	294	329
chr2	36760000	38880000	0.7894736842105263	295	342	300	304	328	310	293	292	294	322	311	294	329
chr2	37040000	38880000	0.875	295	343	301	305	330	311	294	293	295	323	313	294	330
chr2	38840000	39360000	0.9166666666666666	296	344	302	306	331	312	295	294	296	324	314	295	331
chr2	39280000	39800000	0.9090909090909091	297	345	303	307	332	313	296	295	297	325	315	296	332
chr2	39280000	39800000	0.8571428571428571	297	345	303	308	332	313	296	295	297	325	315	296	332
chr2	39760000	41840000	1.0	298	346	304	309	333	314	297	296	298	326	316	297	333
chr2	41840000	42080000	1.0	299	347	305	310	334	315	298	297	299	327	317	298	334
chr2	42080000	42440000	1.0	300	348	306	311	335	316	299	298	300	328	318	299	335
chr2	42360000	42800000	0.9	301	349	307	312	336	317	300	299	301	329	319	300	336
chr2	42760000	44000000	0.9523809523809523	302	350	308	313	337	318	301	300	302	330	320	301	337
chr2	43600000	45600000	1.0	303	351	309	315	339	319	303	302	304	332	321	302	338
chr2	43600000	45600000	1.0	303	352	309	315	339	319	303	302	304	332	321	302	338
chr2	45600000	45960000	1.0	304	353	310	316	340	320	304	303	305	333	322	303	339
chr2	45960000	46920000	1.0	305	354	311	317	341	321	305	304	306	334	323	304	340
chr2	45960000	46920000	1.0	305	354	311	317	341	321	305	304	306	335	323	304	340
chr2	46920000	47400000	1.0	306	355	312	318	342	322	306	305	307	336	324	305	341
chr2	47360000	48600000	0.9090909090909091	307	356	313	319	343	323	307	306	308	337	325	306	342
chr2	47400000	48600000	0.8888888888888888	308	357	314	320	344	324	307	307	309	338	326	307	343
chr2	47400000	48600000	0.75	308	358	314	320	344	324	307	307	310	339	326	308	343
chr2	47400000	48600000	1.0	308	359	314	320	344	324	307	307	311	339	326	308	344
chr2	48600000	50520000	1.0	309	360	315	321	345	325	308	308	312	340	327	309	345
chr2	48600000	50520000	1.0	309	360	315	321	345	325	308	309	312	340	327	309	345
chr2	50520000	53800000	1.0	310	361	316	322	346	326	309	310	313	341	328	310	346
chr2	50520000	53800000	0.75	310	362	317	322	347	326	309	311	314	341	328	311	347
chr2	50520000	53840000	0.65625	310	363	318	322	348	326	309	312	314	341	328	311	348
chr2	50520000	53880000	0.75	310	363	318	323	348	326	310	312	314	341	328	312	348
chr2	53760000	55680000	0.9444444444444444	311	364	319	324	349	327	311	313	315	342	329	313	349
chr2	53760000	55680000	1.0	311	364	319	324	349	327	311	313	315	343	329	313	350
chr2	55640000	56040000	0.8888888888888888	312	365	320	325	350	328	312	314	316	344	330	314	351
chr2	56000000	57640000	1.0	313	366	321	326	351	329	313	315	317	345	331	315	352
chr2	57600000	60720000	1.0	314	367	322	327	352	330	314	316	318	346	332	316	353
chr2	60680000	61000000	1.0	315	368	323	328	353	331	315	317	319	347	333	317	354
chr2	61000000	61880000	1.0	316	369	324	329	354	332	316	318	320	348	334	318	355
chr2	61000000	61880000	1.0	316	369	324	329	354	332	316	318	321	348	334	318	355
chr2	61880000	63960000	1.0	317	370	325	330	355	333	317	319	322	349	335	319	356
chr2	61880000	64000000	0.7948717948717948	317	370	326	330	356	334	318	319	323	350	335	320	357
chr2	61880000	64000000	0.875	318	371	326	331	357	335	319	319	324	351	336	321	358
chr2	63880000	64920000	0.8888888888888888	319	372	327	332	358	336	320	320	325	352	337	322	359
chr2	63880000	64920000	1.0	320	372	329	333	359	338	322	322	326	354	337	324	361
chr2	64920000	65240000	1.0	321	373	330	334	360	339	323	323	327	355	338	325	362
chr2	64920000	65240000	0.75	321	373	331	334	360	339	324	323	327	355	338	326	363
chr2	65200000	65600000	1.0	322	374	332	335	361	340	325	324	328	356	339	327	364
chr2	65600000	68080000	1.0	323	375	333	336	362	341	326	325	329	357	340	328	365
chr2	68040000	68320000	1.0	324	376	334	337	363	342	327	326	330	358	341	329	366
chr2	68320000	68960000	1.0	325	377	335	338	364	343	328	327	331	359	342	330	367
chr2	68320000	68960000	0.6666666666666666	326	377	336	338	364	344	328	328	331	360	342	331	368
chr2	68320000	68960000	1.0	327	378	336	338	365	344	328	328	331	360	342	331	368
chr2	68960000	69360000	1.0	328	379	337	339	366	345	329	329	332	361	343	332	369
chr2	69320000	71000000	0.9230769230769231	329	380	338	340	367	346	330	330	333	362	344	333	370
chr2	69320000	71000000	1.0	329	380	339	341	368	347	331	331	333	362	344	333	370
chr2	69320000	71040000	0.9473684210526315	329	380	340	342	369	348	332	332	333	362	344	333	370
chr2	71000000	73760000	1.0	331	382	341	343	370	349	333	333	335	364	346	335	372
chr2	71000000	73760000	1.0	331	382	341	344	371	349	333	333	335	364	346	335	372
chr2	71000000	73760000	1.0	331	382	341	344	372	349	333	333	335	364	346	335	372
chr2	73640000	74480000	1.0	332	383	342	345	373	350	334	334	336	365	347	336	373
chr2	73640000	75720000	0.8095238095238095	333	384	343	346	373	351	335	335	337	366	348	337	374
chr2	73800000	75720000	1.0	333	384	343	346	374	351	335	335	337	366	348	337	374
chr2	73800000	75720000	1.0	333	384	343	346	375	351	335	335	337	366	348	337	374
chr2	73800000	75720000	0.7894736842105263	333	384	343	346	376	351	335	335	337	366	348	337	374
chr2	73800000	75720000	0.8	333	385	343	346	376	351	335	335	337	366	348	337	374
chr2	75640000	77640000	1.0	334	386	344	347	377	352	336	336	338	367	349	338	375
chr2	77640000	77680000	1.0	335	387	345	348	378	353	337	337	339	368	350	339	376
chr2	77680000	80000000	1.0	336	388	346	349	379	354	338	338	340	369	351	340	377
chr2	77680000	80040000	0.92	336	388	347	350	380	354	339	339	341	370	352	341	378
chr2	77680000	80040000	0.8947368421052632	336	388	347	350	380	354	340	339	341	370	352	342	378
chr2	79920000	84440000	0.9411764705882353	337	389	348	351	381	355	341	340	342	371	353	343	379
chr2	79920000	84440000	0.8901098901098901	337	389	348	352	381	355	341	341	342	371	353	343	379
chr2	79920000	84440000	0.990990990990991	337	390	348	352	381	355	341	341	342	371	353	343	379
chr2	84400000	84960000	0.9166666666666666	338	391	349	353	382	356	342	342	343	372	354	344	380
chr2	84880000	85320000	1.0	339	392	350	354	383	357	343	343	344	373	355	345	381
chr2	85320000	86720000	1.0	340	393	351	355	384	358	344	344	345	374	356	346	382
chr2	86520000	88040000	1.0	341	394	352	356	385	359	345	345	346	375	357	347	383
chr2	88000000	88960000	1.0	342	395	353	357	386	360	346	346	347	376	358	348	384
chr2	88000000	88960000	1.0	342	396	354	358	386	361	347	346	348	377	358	349	385
chr2	88000000	89000000	0.8	342	397	355	359	386	362	348	346	349	378	358	350	386
chr2	88960000	94880000	1.0	343	398	356	360	387	363	349	347	350	379	359	351	387
chr2	94880000	95400000	1.0	344	399	357	361	388	364	350	348	351	380	360	352	388
chr2	95400000	96080000	1.0	345	400	358	362	389	365	351	349	352	381	361	353	389
chr2	96080000	97000000	1.0	346	401	359	363	390	366	352	350	353	382	362	354	390
chr2	96080000	97000000	1.0	346	401	359	363	390	366	352	350	353	383	362	354	390
chr2	96080000	97000000	1.0	346	401	359	363	390	366	352	350	353	384	362	354	390
chr2	97000000	97640000	1.0	347	402	360	364	391	367	353	351	354	385	363	355	391
chr2	97640000	100080000	1.0	348	403	361	365	392	368	354	352	355	386	364	356	392
chr2	100080000	100120000	1.0	349	404	362	366	393	369	355	353	356	387	365	357	393
chr2	100120000	102800000	1.0	350	405	363	367	394	370	356	354	357	388	366	358	394
chr2	100120000	102800000	0.875	350	406	363	367	395	370	356	355	358	389	366	358	395
chr2	102760000	106360000	0.9827586206896551	351	407	364	368	396	371	357	356	359	390	367	359	396
chr2	102760000	106360000	0.90625	351	408	364	369	396	371	357	356	359	390	367	359	396
chr2	106240000	106520000	1.0	352	409	365	370	397	372	358	357	360	391	368	360	397
chr2	106520000	107840000	1.0	353	410	366	371	398	373	359	358	361	392	369	361	398
chr2	107800000	107920000	1.0	354	411	367	372	399	374	360	359	362	393	370	362	399
chr2	107920000	108480000	1.0	355	412	368	373	400	375	361	360	363	394	371	363	400
chr2	108480000	108800000	1.0	356	413	369	374	401	376	362	361	364	395	372	364	401
chr2	108760000	109720000	1.0	357	414	370	375	402	377	363	362	365	396	373	365	402
chr2	109720000	110640000	1.0	358	415	371	376	403	378	364	363	366	397	374	366	403
chr2	110640000	111240000	1.0	359	416	372	377	404	379	365	364	367	398	375	367	404
chr2	111240000	111880000	1.0	360	417	373	378	405	380	366	365	368	399	376	368	405
chr2	111880000	112360000	1.0	361	418	374	379	406	381	367	366	369	400	377	369	406
chr2	112360000	112440000	1.0	362	419	375	380	407	382	368	367	370	401	378	370	407
chr2	112440000	113400000	1.0	363	420	376	381	408	383	369	368	371	402	379	371	408
chr2	113280000	113760000	1.0	364	421	377	382	409	384	370	369	372	403	380	372	409
chr2	113680000	117800000	1.0	365	422	378	383	410	385	371	370	373	404	381	373	410
chr2	113680000	117800000	1.0	365	422	379	383	410	385	371	370	373	404	381	373	410
chr2	113680000	117800000	0.851063829787234	365	422	380	383	410	385	371	370	373	404	381	373	410
chr2	113680000	117800000	1.0	365	423	381	383	410	385	371	371	374	404	381	373	410
chr2	113680000	117800000	1.0	365	423	382	383	410	385	371	371	374	404	381	373	410
chr2	113680000	117800000	1.0	365	423	383	383	410	385	371	371	374	404	381	373	410
chr2	113680000	117800000	1.0	365	423	384	383	410	385	371	371	374	404	381	373	410
chr2	113680000	117800000	1.0	365	423	385	383	410	385	371	371	374	404	381	373	410
chr2	117800000	119000000	1.0	366	424	386	384	411	386	372	372	375	405	382	374	411
chr2	117800000	119680000	0.8333333333333334	366	425	387	384	411	387	373	373	376	406	383	375	412
chr2	117800000	119800000	0.7333333333333333	366	425	388	384	411	387	373	373	376	406	383	375	412
chr2	118000000	119800000	0.7647058823529411	367	426	388	385	412	388	373	373	376	407	384	376	413
chr2	118000000	119800000	0.6	367	426	388	385	412	389	373	373	376	407	384	376	413
chr2	119520000	120240000	0.9333333333333333	368	427	389	386	413	390	374	375	377	408	385	377	414
chr2	119520000	120240000	0.9333333333333333	368	427	390	386	413	390	374	375	377	408	385	377	414
chr2	119520000	120240000	0.9333333333333333	368	427	391	386	413	390	374	375	377	408	385	377	414
chr2	120080000	122320000	0.6666666666666666	369	428	392	387	414	391	375	376	378	409	386	378	415
chr2	120080000	122320000	0.9166666666666666	369	428	392	387	414	391	375	376	378	409	387	378	415
chr2	120080000	122320000	1.0	369	429	392	387	417	393	376	376	378	410	390	380	417
chr2	120080000	122320000	1.0	369	430	392	387	417	393	376	376	378	410	390	380	417
chr2	121760000	124320000	1.0	370	431	393	388	418	394	377	377	379	411	391	381	418
chr2	121760000	124320000	1.0	370	431	394	388	418	394	377	377	379	411	391	381	418
chr2	121760000	124320000	1.0	370	431	395	388	418	394	377	377	379	411	391	381	418
