chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	209840000	211280000	0.6666666666666666	197	242	212	207	235	218	213	211	203	224	214	209	236
chr1	209840000	211680000	0.7058823529411765	197	242	213	207	236	218	214	211	204	225	215	210	236
chr1	211280000	213120000	0.9444444444444444	199	244	215	209	239	221	215	213	206	227	216	213	238
chr1	211280000	213120000	0.5333333333333333	199	244	215	209	239	221	215	213	206	228	216	214	238
chr1	211280000	213120000	0.8571428571428571	199	245	215	209	239	221	215	213	207	228	216	214	238
chr1	213040000	215680000	0.9285714285714286	200	246	216	210	240	222	216	214	208	229	217	215	239
chr1	213080000	215680000	0.9166666666666666	200	247	216	211	240	222	217	214	208	230	217	216	240
chr1	214640000	218280000	0.875	201	249	217	212	241	223	219	215	209	232	218	217	242
chr1	214640000	218280000	0.9848484848484849	201	250	217	212	242	223	220	216	210	233	218	217	242
chr1	218240000	220160000	0.975	202	251	218	213	243	224	221	217	211	234	219	218	243
chr1	219840000	220800000	1.0	203	252	220	214	245	226	223	218	212	236	221	219	244
chr1	220800000	222480000	1.0	204	253	221	215	246	227	224	219	213	237	222	220	245
chr1	222480000	222520000	1.0	205	254	222	216	247	228	225	220	214	238	223	221	246
chr1	222520000	223560000	1.0	206	255	223	217	248	229	226	221	215	239	224	222	247
chr1	223560000	223600000	1.0	207	256	224	218	249	230	227	222	216	240	225	223	248
chr1	223600000	223880000	1.0	208	257	225	219	250	231	228	223	217	241	226	224	249
chr1	223880000	224040000	1.0	209	258	226	220	251	232	229	224	218	242	227	225	250
chr1	224040000	227480000	1.0	210	259	227	221	252	233	230	225	219	243	228	226	251
chr1	224040000	227480000	0.9333333333333333	211	260	228	222	253	234	231	226	220	244	229	226	252
chr1	224040000	227960000	0.7	212	261	229	223	254	235	232	227	220	245	230	226	253
chr1	224040000	227960000	0.6923076923076923	212	262	230	224	255	235	232	227	220	246	231	226	253
chr1	226120000	227960000	1.0	212	262	230	224	255	235	232	227	221	246	231	227	253
chr1	226120000	227960000	1.0	212	262	230	224	255	235	232	227	222	246	231	228	253
chr1	227960000	228000000	1.0	213	263	231	225	256	236	233	228	223	247	232	229	254
chr1	228000000	228560000	1.0	214	264	232	226	257	237	234	229	224	248	233	230	255
chr1	228520000	228640000	1.0	215	265	233	227	258	238	235	230	225	249	234	231	256
chr1	228640000	231320000	1.0	216	266	234	228	259	239	236	231	226	250	235	232	257
chr1	228640000	231320000	0.8888888888888888	217	268	234	229	260	240	237	231	226	250	236	232	258
chr1	231240000	231680000	0.8888888888888888	218	269	235	231	261	241	238	232	227	251	237	233	259
chr1	231640000	233320000	1.0	219	270	236	232	262	242	239	233	228	252	238	234	260
chr1	233280000	234800000	0.9655172413793104	220	271	237	233	263	243	240	234	229	253	239	235	261
chr1	233280000	235120000	0.5294117647058824	220	271	237	233	264	243	240	234	229	253	239	235	261
chr1	234440000	235120000	1.0	221	272	238	234	264	244	241	235	230	254	240	236	262
chr1	234840000	236600000	1.0	222	273	239	235	265	245	242	236	231	255	241	237	263
chr1	234840000	236600000	1.0	222	273	239	235	266	245	242	236	231	255	241	237	263
chr1	234840000	236600000	0.9230769230769231	223	273	239	235	267	245	242	236	231	255	241	237	263
chr1	236560000	237760000	0.9629629629629629	224	274	240	236	268	246	243	237	232	256	242	238	264
chr1	236560000	237760000	0.9629629629629629	225	274	240	237	268	246	243	237	232	256	242	238	264
chr1	237640000	240160000	0.9830508474576272	226	275	241	238	269	247	244	238	233	257	243	239	265
chr1	240000000	242240000	0.9215686274509803	227	276	242	239	270	248	245	239	234	259	244	240	266
chr1	240000000	242240000	1.0	228	276	243	239	270	248	245	239	235	259	244	241	267
chr1	240000000	242240000	1.0	229	276	244	239	270	248	245	239	236	259	244	242	268
chr1	242240000	242360000	1.0	230	277	245	240	271	249	246	240	237	260	245	243	269
chr1	242360000	242880000	1.0	231	278	246	241	272	250	247	241	238	261	246	244	270
chr1	242880000	243240000	1.0	232	279	247	242	273	251	248	242	239	262	247	245	271
chr1	243200000	244480000	1.0	233	280	248	243	274	252	249	243	240	263	248	246	272
chr1	244480000	244800000	1.0	234	281	249	244	275	253	250	244	241	264	249	247	273
chr1	244800000	247880000	1.0	235	282	250	245	276	254	251	245	242	265	250	248	274
chr1	244800000	247880000	0.972972972972973	235	283	250	246	277	255	252	246	243	266	251	249	275
chr1	244800000	248160000	0.7941176470588235	235	283	250	246	278	255	252	246	243	267	252	249	276
chr1	246800000	248160000	1.0	236	284	251	247	278	256	253	247	244	267	253	250	277
chr1	248160000	248680000	1.0	238	286	253	249	281	260	255	249	246	268	257	252	279
chr1	248680000	248956422	1.0	239	287	254	250	282	261	256	250	247	269	258	253	280
chr2	0	680000	1.0	241	289	256	251	284	262	257	251	249	270	260	255	282
chr2	680000	1840000	1.0	242	290	257	252	285	263	258	252	250	271	261	256	283
chr2	680000	1840000	1.0	242	290	257	253	285	263	258	252	250	271	261	256	283
chr2	1840000	3720000	1.0	243	291	258	254	286	264	259	253	251	272	262	257	284
chr2	3680000	6880000	0.9873417721518988	244	292	259	255	287	265	260	254	252	273	263	258	285
chr2	6840000	7080000	0.8	245	293	260	256	288	266	261	255	253	274	264	259	286
chr2	7040000	8840000	0.9772727272727273	246	294	261	257	289	267	262	256	254	275	265	260	287
chr2	8800000	9120000	1.0	247	295	262	258	290	268	263	257	255	276	266	261	288
chr2	9120000	9440000	1.0	248	296	263	259	291	269	264	258	256	277	267	262	289
chr2	9400000	9800000	0.8888888888888888	249	297	264	260	292	270	265	259	257	278	268	263	290
chr2	9760000	10080000	1.0	250	298	265	261	293	271	266	260	258	279	269	264	291
chr2	10080000	10800000	1.0	251	299	266	262	294	272	267	261	259	280	270	265	292
chr2	10080000	10800000	0.75	251	300	266	263	294	273	267	261	260	280	270	266	292
chr2	10720000	11240000	0.8	253	301	267	264	295	274	268	262	261	281	271	267	293
chr2	11120000	11680000	1.0	254	302	268	265	296	275	269	263	262	282	272	268	294
chr2	11120000	11680000	0.8	255	303	269	265	297	276	270	264	263	283	273	269	295
chr2	11640000	13360000	0.9714285714285714	256	304	270	266	298	277	271	265	264	284	274	270	296
chr2	13040000	15600000	1.0	257	305	271	267	299	278	272	266	265	285	275	271	297
chr2	13040000	15600000	1.0	257	305	271	268	299	278	272	266	265	285	275	271	297
chr2	15600000	17760000	1.0	258	306	272	269	300	279	273	267	266	286	276	272	298
chr2	17680000	18360000	0.9230769230769231	259	307	273	270	301	280	274	268	267	287	277	273	299
chr2	17680000	18360000	1.0	259	307	273	270	301	280	275	268	267	287	277	273	299
chr2	18360000	20360000	1.0	260	308	274	271	302	281	276	269	268	288	278	274	300
chr2	18360000	20360000	0.8	261	309	275	272	303	282	277	269	269	289	279	275	301
chr2	18360000	20360000	1.0	261	309	275	272	303	282	277	269	269	290	279	275	301
chr2	20360000	20680000	1.0	262	310	276	273	304	283	278	270	270	291	280	276	302
chr2	20640000	21000000	0.875	263	311	277	274	305	284	279	271	271	292	281	277	303
chr2	20960000	23800000	1.0	264	312	278	275	306	285	280	272	272	293	282	278	304
chr2	20960000	23800000	1.0	265	312	278	276	306	286	280	272	273	294	282	278	304
chr2	23800000	24960000	1.0	266	313	279	277	307	287	281	273	274	295	283	279	305
chr2	23800000	24960000	0.5333333333333333	266	314	280	277	308	287	281	273	275	296	283	279	306
chr2	23800000	24960000	1.0	266	314	281	277	308	288	281	273	275	296	284	279	307
chr2	24960000	25240000	1.0	267	315	282	278	309	289	282	274	276	297	285	280	308
chr2	25240000	25880000	1.0	268	316	283	279	310	290	283	275	277	298	286	281	309
chr2	25240000	25880000	0.5	269	317	284	279	310	290	283	275	277	298	287	281	309
chr2	25680000	26800000	0.6666666666666666	270	318	285	280	311	292	284	277	278	299	288	282	310
chr2	25680000	26800000	0.5454545454545454	271	319	285	280	311	292	284	277	279	299	288	282	310
chr2	26600000	27360000	0.5833333333333334	272	321	287	282	313	294	286	279	280	300	290	284	312
chr2	26800000	27360000	1.0	273	322	288	283	314	295	287	280	281	301	290	286	313
chr2	27360000	28560000	1.0	274	323	289	284	315	296	288	281	282	302	291	287	314
chr2	27360000	28560000	1.0	275	324	289	285	316	297	288	281	282	303	292	287	315
chr2	28560000	28920000	1.0	276	325	290	286	317	298	289	282	283	304	293	288	316
chr2	28920000	30120000	1.0	277	326	291	287	318	299	290	283	284	305	294	289	317
chr2	28920000	30120000	0.9565217391304348	278	327	292	287	318	300	290	284	284	305	294	289	318
chr2	30080000	32280000	0.9777777777777777	279	328	293	288	319	301	291	285	285	306	295	290	319
chr2	30080000	32280000	0.5454545454545454	279	328	294	288	319	301	291	285	285	306	295	290	319
chr2	30080000	32280000	0.8636363636363636	279	329	294	289	319	301	291	285	285	306	296	290	320
chr2	32000000	34480000	0.5625	280	330	295	290	320	302	292	286	286	307	297	292	321
chr2	32240000	34480000	0.7058823529411765	281	331	295	291	321	303	293	286	286	308	298	292	322
chr2	33600000	37080000	1.0	282	332	296	292	322	304	294	287	287	309	299	293	323
chr2	33600000	37080000	0.703125	283	333	296	292	323	305	295	287	287	310	300	294	323
chr2	33600000	37080000	0.5882352941176471	284	334	296	293	323	306	295	287	287	311	300	295	324
chr2	36760000	38880000	0.7631578947368421	285	336	297	295	324	307	296	288	288	313	301	296	325
chr2	37040000	38880000	0.875	285	337	298	295	326	308	296	289	289	314	303	296	326
chr2	38840000	39360000	0.9166666666666666	286	338	299	296	327	309	297	290	290	315	304	297	327
chr2	39280000	39800000	0.9090909090909091	287	339	300	297	328	310	298	291	291	316	305	298	328
chr2	39280000	39800000	0.8571428571428571	287	339	300	298	328	310	298	291	291	316	305	298	328
chr2	39760000	41840000	1.0	288	340	301	299	329	311	299	292	292	317	306	299	329
chr2	41840000	42080000	1.0	289	341	302	300	330	312	300	293	293	318	307	300	330
chr2	42080000	42400000	1.0	290	342	303	301	331	313	301	294	294	319	308	301	331
chr2	42360000	42800000	0.6666666666666666	291	343	304	302	332	314	302	295	295	320	309	302	332
chr2	42360000	42800000	0.875	291	344	304	302	333	314	302	295	295	320	309	302	332
chr2	42760000	44000000	0.9545454545454546	292	345	305	303	334	315	303	296	296	321	310	303	333
chr2	43600000	45600000	1.0	293	346	306	304	336	316	304	298	299	323	311	304	334
chr2	43600000	45600000	1.0	293	347	306	304	336	316	304	298	299	323	311	304	334
chr2	45600000	45960000	1.0	294	348	307	305	337	317	305	299	300	324	312	305	335
chr2	45960000	46920000	1.0	295	349	308	306	338	318	306	300	301	325	313	306	336
chr2	45960000	46920000	1.0	295	349	308	306	338	318	306	300	301	326	313	306	336
chr2	46920000	47400000	1.0	296	350	309	307	339	319	307	301	302	327	314	307	337
chr2	47400000	48520000	1.0	297	351	310	308	340	320	308	302	303	328	315	308	338
chr2	47400000	48600000	0.8888888888888888	298	352	311	309	341	321	308	303	304	329	316	309	339
chr2	47400000	48600000	0.75	298	353	311	309	341	321	308	303	304	330	316	310	339
chr2	48480000	50520000	1.0	299	354	312	310	342	322	310	304	305	331	317	312	340
chr2	50480000	53800000	0.9767441860465116	300	355	313	311	343	323	311	305	306	332	318	313	341
chr2	50520000	53800000	0.75	300	356	314	311	344	323	311	306	307	332	318	314	342
chr2	50520000	53840000	0.65625	300	357	315	311	345	323	311	307	307	332	318	314	343
chr2	50520000	53840000	0.8181818181818182	300	357	315	312	345	323	312	307	307	332	318	315	343
chr2	53760000	55680000	0.9722222222222222	301	358	316	313	346	324	313	308	308	333	319	316	344
chr2	53760000	55680000	0.9787234042553191	301	358	316	313	346	324	313	308	308	334	319	316	345
chr2	55640000	56040000	0.8888888888888888	302	359	317	314	347	325	314	309	309	335	320	317	346
chr2	56000000	57640000	0.975	303	360	318	315	348	326	315	310	310	336	321	318	347
chr2	57600000	60720000	1.0	304	361	319	316	349	327	316	311	311	337	322	319	348
chr2	60680000	61000000	1.0	305	362	320	317	350	328	317	312	312	338	323	320	349
chr2	61000000	61880000	1.0	306	363	321	318	351	329	318	313	313	339	324	321	350
chr2	61880000	63960000	1.0	307	364	322	319	352	330	319	314	314	340	325	322	351
chr2	61880000	64000000	0.7948717948717948	307	364	323	319	353	331	320	314	315	341	325	323	352
chr2	61880000	64000000	0.875	308	365	323	320	354	332	321	314	315	342	326	324	353
chr2	63880000	64920000	0.8888888888888888	309	366	324	321	355	333	322	315	316	343	327	325	354
chr2	63880000	64920000	1.0	310	366	326	322	356	335	324	317	317	344	327	327	356
chr2	64920000	65240000	1.0	311	367	327	323	357	336	325	318	318	345	328	328	357
chr2	64920000	65240000	0.75	311	367	328	323	357	336	326	318	318	345	328	328	358
chr2	65200000	65600000	1.0	312	368	329	324	358	337	327	319	319	346	329	329	359
chr2	65600000	68080000	1.0	313	369	330	325	359	338	328	320	320	347	330	330	360
chr2	68040000	68320000	1.0	314	370	331	326	360	339	329	321	321	348	331	331	361
chr2	68320000	68960000	1.0	315	371	332	327	361	340	330	322	322	349	332	332	362
chr2	68320000	68960000	0.6666666666666666	316	371	333	327	362	341	330	323	322	350	332	333	363
chr2	68320000	68960000	0.8571428571428571	317	372	334	327	362	341	330	323	322	350	332	333	363
chr2	68920000	69360000	1.0	318	373	335	328	363	342	331	324	323	351	333	334	364
chr2	69320000	71000000	0.9230769230769231	319	374	336	329	364	343	332	325	324	352	334	335	365
chr2	69320000	71000000	1.0	319	374	337	330	365	344	333	326	324	352	334	335	365
chr2	69320000	71040000	0.9473684210526315	319	374	338	331	366	345	334	327	324	352	334	335	365
chr2	71000000	73760000	1.0	321	376	339	332	367	346	335	328	326	354	336	337	367
chr2	71000000	73760000	1.0	321	376	339	332	368	346	335	328	326	354	336	337	367
chr2	71000000	73760000	1.0	321	376	339	332	369	346	335	328	326	354	336	337	367
chr2	71000000	73760000	1.0	321	376	339	332	370	346	335	328	326	354	336	337	367
chr2	73640000	74480000	1.0	322	377	340	333	371	347	336	329	327	355	337	338	368
chr2	73640000	75720000	0.8095238095238095	323	378	341	334	371	348	337	330	328	356	338	339	369
chr2	73800000	75720000	1.0	323	378	341	334	372	348	337	330	328	356	338	339	369
chr2	73800000	75720000	1.0	323	378	341	334	373	348	337	330	328	356	338	339	369
chr2	73800000	75720000	0.7368421052631579	323	378	341	334	374	348	337	330	328	356	338	339	369
chr2	73800000	75720000	1.0	323	378	341	335	374	348	337	330	328	356	338	339	369
chr2	75640000	77640000	1.0	324	379	342	336	376	349	338	331	329	357	339	340	370
chr2	77640000	77680000	1.0	325	380	343	337	377	350	339	332	330	358	340	341	371
chr2	77680000	80000000	1.0	326	381	344	338	378	351	340	333	331	359	341	342	372
chr2	77680000	80040000	0.92	326	381	345	339	379	351	341	334	332	360	342	343	373
chr2	77680000	80040000	0.92	326	381	345	339	379	351	341	334	332	360	342	344	373
chr2	79960000	84440000	0.9444444444444444	327	382	346	340	380	352	342	335	333	361	343	345	374
chr2	79960000	84440000	0.989247311827957	327	382	346	340	380	352	342	336	333	361	343	345	374
chr2	84400000	84960000	0.9166666666666666	328	383	347	341	381	353	343	337	334	362	344	346	375
chr2	84880000	86520000	1.0	329	384	348	342	382	354	344	338	335	363	345	347	376
chr2	84880000	86720000	0.8571428571428571	330	385	349	343	383	355	345	339	336	363	346	348	377
chr2	86520000	88040000	1.0	331	386	350	344	384	356	346	340	337	364	347	349	378
chr2	88000000	88960000	1.0	332	387	351	345	385	357	347	341	338	365	348	350	379
chr2	88000000	88960000	1.0	332	388	352	346	385	358	348	341	339	366	348	351	380
chr2	88000000	89000000	0.8	332	389	353	347	385	359	349	341	340	367	348	352	381
chr2	88960000	94880000	1.0	333	390	354	348	386	360	350	342	341	368	349	353	382
chr2	94880000	95400000	1.0	334	391	355	349	387	361	351	343	342	369	350	354	383
chr2	95400000	96080000	1.0	335	392	356	350	388	362	352	344	343	370	351	355	384
chr2	96080000	97000000	1.0	336	393	357	351	389	363	353	345	344	371	352	356	385
chr2	96080000	97000000	1.0	336	393	357	351	389	363	353	345	344	372	352	356	385
chr2	96080000	97000000	1.0	336	393	357	351	389	363	353	345	344	373	352	356	385
chr2	97000000	97640000	1.0	337	394	358	352	390	364	354	346	345	374	353	357	386
chr2	97640000	100080000	1.0	338	395	359	353	391	365	355	347	346	375	354	358	387
chr2	100080000	100120000	1.0	339	396	360	354	392	366	356	348	347	376	355	359	388
chr2	100120000	102800000	1.0	340	397	361	355	393	367	357	349	348	377	356	360	389
chr2	100120000	102800000	0.631578947368421	340	397	361	356	393	367	357	349	348	377	356	360	389
chr2	100120000	102840000	0.7777777777777778	341	398	361	356	394	367	357	350	349	378	356	360	390
chr2	102760000	106360000	0.9655172413793104	342	399	362	357	395	368	358	351	350	379	357	361	391
chr2	102760000	106360000	0.90625	342	399	363	358	395	368	358	351	350	379	357	361	391
chr2	106240000	106520000	1.0	343	400	364	359	396	369	359	352	351	380	358	362	392
chr2	106520000	107840000	1.0	344	401	365	360	397	370	360	353	352	381	359	363	393
chr2	107800000	107920000	1.0	345	402	366	361	398	371	361	354	353	382	360	364	394
chr2	107920000	108480000	1.0	346	403	367	362	399	372	362	355	354	383	361	365	395
chr2	108480000	108800000	1.0	347	404	368	363	400	373	363	356	355	384	362	366	396
chr2	108760000	109720000	1.0	348	405	369	364	401	374	364	357	356	385	363	367	397
chr2	109720000	110640000	1.0	349	406	370	365	402	375	365	358	357	386	364	368	398
chr2	110640000	111240000	1.0	350	407	371	366	403	376	366	359	358	387	365	369	399
chr2	111240000	111880000	1.0	351	408	372	367	404	377	367	360	359	388	366	370	400
chr2	111880000	112360000	1.0	352	409	373	368	405	378	368	361	360	389	367	371	401
chr2	112360000	112440000	1.0	353	410	374	369	406	379	369	362	361	390	368	372	402
chr2	112440000	113400000	1.0	354	411	375	370	407	380	370	363	362	391	369	373	403
chr2	113280000	113760000	1.0	355	412	376	371	408	381	371	364	363	392	370	374	404
chr2	113680000	117800000	1.0	356	413	377	372	409	382	372	365	364	393	371	375	405
chr2	113680000	117800000	1.0	356	413	378	372	409	382	372	365	364	393	371	375	405
chr2	113680000	117800000	0.8444444444444444	356	413	379	372	409	382	372	365	364	393	371	375	405
chr2	113680000	117800000	1.0	356	415	380	372	409	382	372	366	365	393	371	375	405
chr2	113680000	117800000	1.0	356	415	381	372	409	382	372	366	365	393	371	375	405
chr2	113680000	117800000	1.0	356	415	382	372	409	382	372	366	365	393	371	375	405
chr2	113680000	117800000	1.0	356	415	383	372	409	382	372	366	365	393	371	375	405
chr2	113680000	117800000	1.0	356	415	384	372	409	382	372	366	365	393	371	375	405
chr2	117800000	119640000	1.0	357	416	385	373	410	383	373	367	366	394	372	376	406
chr2	117800000	119680000	0.8333333333333334	357	417	386	373	410	384	374	368	366	395	373	377	407
chr2	117800000	119800000	0.7333333333333333	357	417	387	373	410	384	374	368	366	395	373	377	407
chr2	117800000	119800000	0.8125	358	417	387	373	411	385	374	368	366	395	373	377	408
chr2	117800000	119800000	0.6	358	417	387	373	411	386	374	368	366	395	373	377	408
chr2	119560000	120320000	0.9285714285714286	359	418	388	374	412	387	375	370	367	396	374	378	409
chr2	119560000	120320000	0.9285714285714286	359	418	389	374	412	387	375	370	367	396	374	378	409
chr2	119560000	120320000	0.9285714285714286	359	418	390	374	412	387	375	370	367	396	374	378	409
chr2	120080000	122320000	0.9166666666666666	360	419	391	375	413	388	376	371	368	397	375	379	410
chr2	120080000	122320000	1.0	360	420	391	375	415	389	378	372	368	398	378	381	412
chr2	121760000	124320000	1.0	361	421	392	376	416	390	379	373	369	399	379	382	413
chr2	121760000	124320000	1.0	361	421	393	376	416	390	379	373	369	399	379	382	413
chr2	121760000	124320000	1.0	361	421	394	376	416	390	379	373	369	399	379	382	413
chr2	121760000	124320000	0.6	361	421	395	376	416	390	379	373	369	399	379	382	413
chr2	123960000	127040000	1.0	362	422	398	377	417	391	380	374	370	400	380	383	414
chr2	123960000	127040000	0.6666666666666666	362	422	398	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127040000	1.0	362	422	399	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127040000	1.0	362	422	400	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127040000	1.0	362	422	401	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127040000	1.0	362	422	402	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127040000	1.0	362	422	403	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127040000	1.0	362	422	404	377	417	391	380	374	370	401	380	383	414
chr2	123960000	127520000	0.6363636363636364	362	422	405	377	417	391	380	374	370	401	380	383	414
chr2	126200000	127520000	1.0	363	423	405	378	418	392	381	375	371	402	381	384	415
chr2	127480000	129960000	0.9375	364	424	406	379	419	393	382	376	372	403	382	385	416
chr2	127480000	130000000	0.625	365	425	407	380	420	394	382	376	373	403	383	386	417
