chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	116520000	117080000	0.9230769230769231	254	278	247	249	269	262	252	254	263	258	262	263	270
chr1	116520000	117080000	0.9090909090909091	255	278	248	250	269	262	252	255	264	259	262	264	271
chr1	117040000	117960000	0.8571428571428571	256	279	249	251	270	263	253	256	265	260	263	265	272
chr1	117080000	118000000	0.9285714285714286	257	280	250	252	271	264	254	257	266	261	263	265	273
chr1	117960000	119280000	1.0	258	281	251	253	272	265	255	258	267	262	264	266	274
chr1	118960000	119960000	1.0	260	283	252	255	274	267	256	260	268	263	266	268	276
chr1	118960000	119960000	1.0	260	284	252	255	275	268	256	260	268	263	266	268	276
chr1	118960000	120000000	0.9	261	285	253	256	276	269	257	261	268	264	267	269	277
chr1	119960000	145840000	0.99830220713073	262	286	254	257	277	270	258	262	269	265	268	270	278
chr1	119960000	145840000	1.0	262	286	255	257	277	270	259	263	269	266	268	270	279
chr1	119960000	145840000	0.9230769230769231	262	286	256	257	277	270	260	264	269	267	268	270	280
chr1	145680000	146040000	1.0	263	287	257	258	278	271	261	265	270	268	269	271	281
chr1	146040000	147240000	1.0	264	288	258	259	279	272	262	266	271	269	270	272	282
chr1	147240000	147920000	1.0	267	290	260	262	281	274	264	268	272	271	272	273	284
chr1	147920000	149880000	1.0	268	291	261	263	282	275	265	269	273	272	273	274	285
chr1	149880000	150280000	1.0	269	292	262	264	283	276	266	270	274	273	274	275	286
chr1	150240000	151000000	0.875	270	293	263	265	284	277	267	271	275	274	275	276	287
chr1	150240000	151000000	0.9090909090909091	270	293	263	265	284	277	267	271	275	274	275	276	288
chr1	150960000	151440000	0.8	271	294	264	266	285	278	268	272	276	275	276	277	289
chr1	151280000	152040000	0.8	273	296	267	268	287	280	269	275	277	277	278	278	292
chr1	151920000	152560000	0.6666666666666666	275	298	269	270	289	282	271	276	279	278	280	279	294
chr1	152040000	152560000	0.7777777777777778	275	299	269	270	289	282	271	276	279	278	280	280	294
chr1	152320000	153280000	0.8333333333333334	276	300	270	271	290	283	272	277	280	279	281	281	295
chr1	152320000	153320000	0.8181818181818182	277	301	271	272	291	284	273	278	281	280	282	281	296
chr1	153240000	153640000	0.8571428571428571	279	302	272	273	292	285	274	279	282	281	283	282	297
chr1	153480000	154000000	1.0	280	304	273	274	294	287	275	280	283	283	285	283	299
chr1	153760000	154280000	1.0	281	305	274	275	295	289	276	281	284	284	286	284	301
chr1	154240000	154960000	0.9411764705882353	282	306	275	276	296	290	277	282	285	285	287	285	302
chr1	154240000	155080000	0.6923076923076923	282	307	275	276	297	291	277	282	286	286	287	285	302
chr1	154920000	155240000	0.8571428571428571	284	309	276	278	298	293	278	283	287	287	289	287	304
chr1	155200000	156040000	0.9	285	310	277	279	299	294	279	284	288	288	290	288	305
chr1	155200000	156080000	0.6363636363636364	285	311	278	279	300	295	279	284	290	289	291	290	305
chr1	155200000	156080000	0.9090909090909091	285	311	278	279	300	295	280	284	290	290	291	290	305
chr1	156040000	156360000	0.8571428571428571	286	312	279	280	301	296	281	285	291	291	292	291	306
chr1	156320000	156760000	0.8888888888888888	287	313	280	281	302	297	282	286	292	292	293	292	307
chr1	156680000	157160000	0.8	288	314	281	283	303	298	283	287	293	293	294	293	309
chr1	156680000	157160000	0.6	288	314	282	283	303	299	283	288	294	293	294	293	309
chr1	156720000	157160000	1.0	289	315	282	284	303	299	284	289	294	294	294	293	309
chr1	157160000	157560000	1.0	290	316	283	285	304	300	285	290	295	295	295	294	310
chr1	157560000	158200000	1.0	291	317	284	286	305	301	286	291	296	296	296	295	311
chr1	157560000	158200000	0.8333333333333334	291	318	285	287	306	302	287	292	297	297	297	295	313
chr1	158160000	159120000	0.9090909090909091	292	319	286	288	307	303	288	293	298	298	298	296	314
chr1	158160000	159120000	0.8571428571428571	293	319	286	289	307	303	288	293	298	298	298	297	314
chr1	158200000	159120000	1.0	294	320	286	290	308	303	288	294	298	299	299	298	315
chr1	158200000	159120000	0.9090909090909091	294	320	286	290	308	303	288	295	298	299	299	298	315
chr1	159080000	159760000	1.0	295	321	287	291	309	304	289	296	299	300	300	299	316
chr1	159080000	159760000	1.0	296	321	287	291	309	304	289	296	299	300	300	299	317
chr1	159760000	160040000	1.0	297	322	288	292	310	305	290	297	300	301	301	300	318
chr1	159760000	160040000	1.0	297	322	288	292	310	306	290	298	300	301	301	300	318
chr1	160040000	160400000	1.0	298	323	289	293	311	307	291	299	301	302	302	301	319
chr1	160360000	161160000	0.8571428571428571	299	324	290	294	312	308	292	300	302	303	303	302	320
chr1	160400000	161160000	0.5	300	325	291	295	313	309	293	301	302	304	304	303	321
chr1	160400000	161160000	1.0	300	325	291	295	313	309	293	302	302	304	304	303	321
chr1	160400000	161160000	1.0	301	326	292	296	314	310	294	303	302	305	305	304	321
chr1	161160000	161440000	1.0	302	327	293	297	315	311	295	304	303	306	306	305	322
chr1	161440000	161680000	1.0	303	328	294	298	316	312	296	305	304	307	307	306	323
chr1	161680000	162040000	1.0	304	329	295	299	317	313	297	306	305	308	308	307	324
chr1	162040000	162800000	1.0	305	330	296	300	318	314	298	307	306	309	309	308	325
chr1	162040000	162800000	0.6666666666666666	305	330	296	300	318	314	298	307	307	309	309	308	325
chr1	162040000	162840000	0.8888888888888888	306	331	296	301	319	315	299	308	308	310	310	309	326
chr1	162480000	162840000	1.0	307	331	297	301	319	315	299	309	309	310	310	310	326
chr1	162840000	163360000	1.0	308	332	298	302	320	316	300	310	310	311	311	311	327
chr1	163360000	164800000	1.0	309	333	299	303	321	317	301	311	311	312	312	312	328
chr1	163360000	164800000	0.5625	310	334	299	304	322	317	302	311	312	312	312	312	329
chr1	163360000	164800000	1.0	311	334	299	305	322	317	303	311	313	312	313	312	330
chr1	164800000	165120000	1.0	312	335	300	306	323	318	304	312	314	313	314	313	331
chr1	165080000	165600000	0.8571428571428571	313	336	301	307	324	319	305	313	315	314	315	314	332
chr1	165080000	165640000	0.8333333333333334	313	337	302	308	325	320	306	314	315	315	316	315	333
chr1	165600000	165960000	1.0	314	338	303	309	326	321	307	315	316	316	317	316	334
chr1	165920000	166520000	0.875	315	339	304	310	327	322	308	316	317	317	318	317	335
chr1	165920000	166520000	0.9285714285714286	315	339	304	310	327	322	308	316	318	317	318	318	335
chr1	166280000	166840000	0.6666666666666666	316	340	305	311	328	323	309	317	320	318	319	319	336
chr1	166280000	166840000	0.8	316	340	306	311	328	323	309	317	320	318	319	319	336
chr1	166800000	167560000	1.0	317	341	307	312	329	324	310	318	321	319	320	320	337
chr1	166800000	167560000	1.0	317	341	308	312	329	324	310	318	321	320	320	320	337
chr1	167560000	167720000	1.0	318	342	309	313	330	325	311	319	322	321	321	321	338
chr1	167720000	168600000	1.0	319	343	310	314	331	326	312	320	323	322	322	322	339
chr1	167720000	168600000	1.0	320	344	310	315	332	327	314	321	324	323	323	323	340
chr1	168600000	169360000	1.0	321	345	311	316	333	328	315	322	325	324	324	324	341
chr1	168600000	169360000	1.0	322	345	312	317	333	329	315	322	326	325	325	324	341
chr1	169280000	169920000	0.9285714285714286	323	346	313	318	334	330	316	323	327	326	326	325	342
chr1	169280000	169920000	0.5	323	346	313	318	334	330	316	324	327	326	326	325	342
chr1	169880000	170960000	0.9375	324	347	314	319	335	331	317	325	328	327	327	326	343
chr1	169880000	170960000	0.9090909090909091	324	347	314	319	335	331	317	325	329	327	327	326	343
chr1	170920000	171480000	1.0	325	348	315	320	336	332	318	326	330	328	328	327	344
chr1	170920000	171480000	0.8333333333333334	325	348	315	320	336	332	318	326	330	329	328	327	344
chr1	171440000	172000000	0.8571428571428571	326	349	316	321	337	333	319	327	331	330	329	328	345
chr1	171800000	172440000	0.9	327	350	318	323	339	335	321	329	333	332	331	330	347
chr1	172400000	172960000	0.875	328	351	319	324	340	336	322	330	334	333	332	331	348
chr1	172720000	173400000	1.0	329	352	320	325	341	337	323	331	335	334	333	332	349
chr1	173000000	173840000	1.0	331	354	322	326	342	339	324	333	337	335	335	334	351
chr1	173800000	174240000	1.0	332	355	323	327	343	340	325	334	338	336	336	335	352
chr1	174240000	174760000	1.0	333	356	324	328	344	341	326	335	339	337	337	336	353
chr1	174720000	175040000	1.0	334	357	325	329	345	342	327	336	340	338	338	337	354
chr1	175040000	175400000	1.0	335	358	326	330	346	343	328	337	341	339	339	338	355
chr1	175360000	176240000	0.9230769230769231	336	359	327	331	347	344	329	338	342	340	340	339	356
chr1	175360000	176360000	0.75	337	360	328	332	348	345	330	339	343	341	341	339	357
chr1	176240000	176920000	0.6666666666666666	338	361	329	333	350	346	331	340	344	342	342	340	358
chr1	176240000	176920000	0.9375	339	361	329	333	350	346	331	340	345	342	342	340	358
chr1	176880000	177960000	0.875	340	362	330	334	351	347	332	341	346	343	343	341	359
chr1	176880000	177960000	0.9444444444444444	340	363	331	335	351	348	332	342	346	343	344	342	359
chr1	177920000	179040000	0.8888888888888888	341	364	332	336	352	349	333	343	347	344	345	343	360
chr1	177960000	179040000	0.8333333333333334	342	365	333	337	353	350	334	343	348	345	346	344	361
chr1	177960000	179040000	1.0	343	366	334	337	354	351	335	343	348	346	347	345	362
chr1	179040000	179400000	1.0	344	367	335	338	355	352	336	344	349	347	348	346	363
chr1	179400000	179680000	1.0	345	368	336	339	356	353	337	345	350	348	349	347	364
chr1	179680000	180200000	1.0	346	369	337	340	357	354	338	346	351	349	350	348	365
chr1	179680000	180200000	1.0	347	370	338	341	358	355	339	346	352	350	351	349	366
chr1	180200000	180520000	1.0	348	371	339	342	359	356	340	347	353	351	352	350	367
chr1	180480000	180880000	1.0	349	372	340	343	360	357	341	348	354	352	353	351	368
chr1	180880000	181160000	1.0	350	373	341	344	361	358	342	349	355	353	354	352	369
chr1	181160000	181480000	1.0	351	374	342	345	362	359	343	350	356	354	355	353	370
chr1	181440000	182080000	1.0	352	375	343	346	363	360	344	351	357	355	356	354	371
chr1	182040000	182440000	1.0	353	376	344	347	364	361	345	352	358	356	357	355	372
chr1	182400000	182880000	0.9090909090909091	354	377	345	348	365	362	346	353	359	357	358	356	373
chr1	182840000	183280000	0.9	355	378	346	349	366	363	347	354	360	358	359	357	374
chr1	183240000	183640000	1.0	356	379	347	350	367	364	348	355	361	359	360	358	375
chr1	183640000	184040000	1.0	357	380	348	351	368	365	349	356	362	360	361	359	376
chr1	183960000	184720000	1.0	358	381	349	352	369	367	350	357	363	362	362	360	378
chr1	184720000	185240000	1.0	359	382	350	353	370	368	351	358	364	363	363	361	379
chr1	184720000	185240000	0.6666666666666666	359	382	351	353	370	368	351	358	364	363	363	362	379
chr1	185160000	185720000	1.0	360	383	352	354	371	369	352	359	365	364	364	363	380
chr1	185720000	186320000	1.0	361	384	353	355	372	370	353	360	366	365	365	364	381
chr1	186280000	187040000	0.9444444444444444	362	385	354	356	373	371	354	361	367	366	366	365	382
chr1	187000000	190440000	0.9444444444444444	363	386	355	357	374	372	355	362	368	367	367	366	383
chr1	187000000	190440000	0.9615384615384616	363	386	356	357	374	372	355	362	368	367	367	366	383
chr1	187000000	190440000	0.7	363	386	357	357	374	372	355	362	368	367	367	366	383
chr1	187000000	190440000	0.6451612903225806	363	387	358	358	375	372	355	362	369	367	368	366	384
chr1	187000000	190480000	0.7272727272727273	363	393	361	361	379	374	357	366	372	368	372	369	388
chr1	190360000	191480000	0.8	364	394	362	362	380	375	358	367	374	370	373	370	389
chr1	190360000	191480000	0.5	364	394	362	362	381	375	358	367	374	370	373	370	389
chr1	191240000	192440000	0.875	366	395	365	365	383	376	361	369	376	374	375	372	391
chr1	192400000	193120000	1.0	367	396	366	366	384	377	362	370	377	375	376	373	392
chr1	192400000	193120000	0.8888888888888888	367	396	366	366	384	377	362	370	378	375	376	373	392
chr1	193080000	194440000	1.0	368	397	367	367	385	378	363	371	379	376	377	374	393
chr1	193080000	194880000	0.7586206896551724	368	397	368	367	385	378	363	371	379	376	377	374	394
chr1	195640000	196320000	0.75	371	400	372	374	390	382	369	376	387	382	382	379	401
chr1	196040000	196760000	0.9090909090909091	373	401	373	375	391	383	370	377	389	384	384	381	402
chr1	196720000	196960000	1.0	374	402	374	376	392	384	371	378	390	385	385	382	403
chr1	196960000	197680000	1.0	375	403	375	377	393	385	372	379	391	386	386	383	404
chr1	197520000	197960000	1.0	376	405	376	378	394	386	373	380	392	388	388	384	405
chr1	197520000	198720000	0.5	377	405	377	378	394	386	373	380	393	389	388	385	405
chr1	197720000	198720000	0.6470588235294118	377	406	377	379	395	387	374	381	393	389	389	385	406
chr1	197720000	198760000	0.8888888888888888	377	406	377	380	395	388	375	382	394	390	390	386	407
chr1	198720000	199680000	0.9	378	407	378	381	396	389	376	383	395	391	391	387	408
chr1	198720000	199680000	0.7692307692307693	378	408	378	381	397	389	376	383	396	391	391	388	408
chr1	199560000	200560000	0.8333333333333334	379	409	380	382	398	390	377	384	397	392	392	389	410
chr1	199560000	200560000	0.875	379	409	380	382	399	390	378	384	397	392	392	389	410
chr1	200520000	200920000	1.0	380	410	381	383	400	391	379	385	398	393	393	390	411
chr1	200840000	201240000	0.75	381	411	382	384	401	392	380	386	399	394	394	391	412
chr1	201160000	201440000	1.0	382	412	383	385	402	394	381	387	400	395	395	392	413
chr1	201440000	201840000	1.0	383	413	384	386	403	395	382	388	401	396	396	393	414
chr1	201840000	202400000	1.0	384	414	385	387	404	396	383	389	402	397	397	394	415
chr1	201840000	202400000	0.625	384	414	386	387	404	397	383	389	403	398	397	394	415
chr1	202160000	202720000	1.0	385	416	388	389	405	399	385	391	404	399	399	395	417
chr1	202520000	203040000	0.9166666666666666	386	417	389	390	406	400	386	392	405	400	400	396	418
chr1	203000000	203480000	1.0	387	418	390	391	407	401	387	393	406	401	401	397	419
chr1	203000000	203520000	0.8571428571428571	388	419	391	392	408	402	388	394	406	402	402	398	420
chr1	203480000	203840000	0.875	389	420	392	393	409	403	389	395	407	403	403	399	421
chr1	203800000	204160000	1.0	390	421	393	394	410	404	390	396	408	404	404	400	422
chr1	204160000	204520000	1.0	391	422	394	395	411	405	391	397	409	405	405	401	423
chr1	204160000	204520000	1.0	391	423	395	396	411	406	391	397	410	406	406	401	424
chr1	204520000	205280000	1.0	392	424	396	397	412	407	392	398	411	407	407	402	425
chr1	204520000	205280000	1.0	393	425	397	398	413	408	392	399	412	408	408	403	426
chr1	205240000	205760000	0.875	394	426	398	399	414	409	393	400	413	409	409	404	427
chr1	205240000	205760000	1.0	395	427	399	400	415	410	394	401	413	410	410	405	428
chr1	205760000	206160000	1.0	396	428	400	401	416	411	395	402	414	411	411	406	429
chr1	206160000	206400000	1.0	397	429	401	402	417	412	396	403	415	412	412	407	430
chr1	206400000	207080000	1.0	398	430	402	403	418	413	397	404	416	413	413	408	431
chr1	206400000	207080000	1.0	398	431	403	404	419	414	397	404	417	413	414	409	432
chr1	207040000	207520000	1.0	399	432	404	405	420	415	398	405	418	414	415	410	433
chr1	207520000	207560000	1.0	400	433	405	406	421	416	399	406	419	415	416	411	434
chr1	207560000	208320000	1.0	401	434	406	407	422	417	400	407	420	416	417	412	435
chr1	207560000	208320000	0.8888888888888888	402	435	406	408	423	419	402	408	420	417	419	412	436
chr1	208280000	209160000	0.875	403	436	407	409	424	420	403	409	421	418	420	413	437
chr1	208280000	209160000	0.6666666666666666	403	436	407	409	424	420	403	409	422	418	420	413	437
chr1	208320000	209200000	0.9285714285714286	403	437	408	410	425	421	404	410	423	419	421	414	438
chr1	209160000	209560000	1.0	404	438	409	411	426	422	405	411	424	420	422	415	439
chr1	209560000	209880000	1.0	405	439	410	412	427	423	406	412	425	421	423	416	440
chr1	209840000	210400000	1.0	406	440	411	413	428	424	407	413	426	422	424	417	441
chr1	209840000	210400000	0.7142857142857143	406	440	411	413	428	424	407	413	426	422	424	417	442
chr1	209840000	210440000	0.875	407	441	411	414	429	425	408	414	427	423	425	418	442
chr1	210400000	211240000	0.9444444444444444	408	442	412	415	430	426	409	415	428	424	426	419	443
chr1	211160000	211680000	1.0	409	444	413	417	432	427	410	417	429	425	427	420	444
chr1	211680000	212040000	1.0	410	445	414	418	433	428	411	418	430	426	428	421	445
chr1	212040000	212480000	1.0	411	446	415	419	434	429	412	419	431	427	429	422	446
chr1	212440000	213240000	0.875	412	447	416	420	435	430	413	420	432	428	430	423	447
chr1	212440000	213240000	0.875	412	448	416	420	435	430	414	421	432	428	430	423	447
chr1	213080000	214200000	0.6363636363636364	413	449	417	421	436	431	415	422	433	429	431	425	448
chr1	213080000	214200000	0.9565217391304348	413	450	417	421	436	431	415	422	433	429	431	425	448
chr1	214160000	214640000	1.0	414	451	418	422	437	432	416	423	434	430	432	426	449
chr1	214640000	215680000	1.0	415	452	419	423	438	433	417	424	435	431	433	427	450
chr1	214640000	215680000	1.0	415	452	419	423	438	433	418	425	435	432	433	427	450
chr1	214640000	215680000	0.75	416	453	420	424	438	434	419	426	436	433	433	428	451
chr1	215640000	216720000	0.9230769230769231	417	454	421	425	439	435	420	427	437	434	434	429	452
chr1	215640000	216720000	0.5	417	454	421	425	439	435	420	427	437	434	434	429	453
chr1	215640000	216720000	0.5	417	454	421	425	439	435	421	427	437	434	434	429	453
chr1	215640000	216760000	0.9230769230769231	417	455	421	426	440	435	422	427	438	435	434	429	454
chr1	216720000	217760000	0.9411764705882353	418	456	422	427	441	436	423	428	439	436	435	430	455
chr1	216720000	217760000	0.8888888888888888	418	457	422	428	442	436	423	428	439	437	436	431	456
chr1	217680000	218320000	0.9285714285714286	419	458	423	429	443	437	424	429	440	438	437	432	457
chr1	218240000	219840000	0.9090909090909091	420	459	424	430	444	438	425	430	441	439	438	433	458
chr1	218240000	219840000	0.6666666666666666	420	460	424	431	444	438	425	430	442	439	439	433	459
chr1	218240000	219840000	0.8333333333333334	420	460	424	432	445	438	425	430	442	440	439	433	459
chr1	219800000	220200000	1.0	421	461	425	433	446	439	426	431	443	441	440	434	460
chr1	219800000	220200000	0.8333333333333334	422	462	425	433	447	439	426	431	443	441	440	434	460
chr1	220160000	220840000	0.9230769230769231	423	463	426	434	448	440	427	432	444	442	441	435	461
chr1	220160000	220840000	0.75	424	463	427	434	449	440	427	433	444	442	442	435	461
chr1	220800000	221480000	0.9	425	464	428	435	450	441	428	434	445	443	443	436	462
chr1	220800000	221480000	0.8333333333333334	425	465	428	436	451	441	429	434	445	444	444	436	462
chr1	221440000	222480000	0.9444444444444444	426	466	429	437	452	442	430	435	446	445	445	437	463
chr1	221440000	222480000	1.0	427	467	430	438	453	442	431	435	447	446	445	438	464
chr1	222480000	222520000	1.0	428	468	431	439	454	443	432	436	448	447	446	439	465
chr1	222520000	223120000	1.0	429	469	432	440	455	444	433	437	449	448	447	440	466
chr1	223120000	223560000	1.0	430	470	433	441	456	445	434	438	450	449	448	441	467
chr1	223560000	223600000	1.0	431	471	434	442	457	446	435	439	451	450	449	442	468
chr1	223600000	223880000	1.0	432	472	435	443	458	447	436	440	452	451	450	443	469
chr1	223880000	224040000	1.0	433	473	436	444	459	448	437	441	453	452	451	444	470
chr1	224040000	224480000	1.0	434	474	437	445	460	449	438	442	454	453	452	445	471
chr1	224480000	224960000	1.0	435	475	438	446	461	450	439	443	455	454	453	446	472
chr1	224920000	225440000	1.0	436	476	439	447	462	451	440	444	456	455	454	447	473
chr1	225320000	226040000	0.9333333333333333	437	477	440	448	463	452	441	445	457	456	455	448	474
chr1	226000000	226400000	1.0	438	478	441	449	464	453	442	446	458	457	456	449	475
chr1	226400000	226920000	1.0	439	479	442	450	465	454	443	447	459	458	457	450	476
chr1	226880000	227480000	0.9285714285714286	440	480	443	451	466	455	444	448	460	459	458	451	477
chr1	227440000	227960000	1.0	441	481	444	452	467	456	445	449	461	460	459	452	478
chr1	227440000	227960000	1.0	441	481	444	452	467	456	445	449	462	460	459	453	478
chr1	227960000	228000000	1.0	442	482	445	453	468	457	446	450	463	461	460	454	479
chr1	228000000	228560000	1.0	443	483	446	454	469	458	447	451	464	462	461	455	480
chr1	228520000	228640000	1.0	444	484	447	455	470	459	448	452	465	463	462	456	481
chr1	228640000	229240000	1.0	445	485	448	456	471	460	449	453	466	464	463	457	482
chr1	229240000	229640000	1.0	446	486	449	457	472	461	450	454	467	465	464	458	483
chr1	229240000	229640000	1.0	446	486	449	457	472	461	450	454	467	466	464	458	483
