chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	166800000	167680000	0.9473684210526315	251	273	249	249	252	265	259	257	255	263	251	256	264
chr1	166840000	167720000	0.75	252	274	250	250	253	266	260	257	256	264	252	257	265
chr1	167680000	168320000	0.9166666666666666	253	275	251	251	254	267	261	258	257	265	253	258	266
chr1	168200000	169360000	0.7	256	276	252	252	256	268	262	259	259	267	255	259	267
chr1	168320000	169400000	0.95	257	276	253	253	257	269	263	260	260	268	256	260	268
chr1	168320000	169400000	0.95	258	276	254	254	257	270	263	260	261	269	257	260	268
chr1	169280000	169920000	0.8	259	277	255	255	258	271	264	261	262	270	258	261	269
chr1	169280000	169920000	0.8888888888888888	259	278	255	255	259	271	264	261	262	270	258	261	270
chr1	169880000	170960000	0.9615384615384616	260	279	256	256	260	272	265	262	263	271	259	262	271
chr1	170920000	171480000	1.0	261	280	257	257	261	273	266	263	264	272	260	263	272
chr1	171440000	172440000	1.0	262	281	258	258	262	274	267	264	265	273	261	264	273
chr1	171440000	172440000	0.5	263	282	258	258	262	274	267	264	265	273	261	264	273
chr1	171440000	172960000	0.6	264	282	259	258	263	275	268	265	266	274	262	265	274
chr1	171760000	172960000	0.5384615384615384	266	284	261	259	265	277	270	267	266	275	264	266	276
chr1	172720000	173360000	1.0	267	285	262	260	266	278	271	268	267	276	265	267	277
chr1	173000000	174240000	0.5714285714285714	268	286	263	261	267	279	272	269	268	278	266	268	278
chr1	173000000	174240000	1.0	268	287	263	262	268	279	272	270	269	279	266	269	279
chr1	174240000	174760000	1.0	269	288	264	263	269	280	273	271	270	280	267	270	280
chr1	174760000	175040000	1.0	270	289	265	264	270	281	274	272	271	281	268	271	281
chr1	175000000	176320000	0.875	271	290	266	265	271	282	275	273	272	282	269	272	282
chr1	175000000	176320000	0.9583333333333334	272	291	267	266	272	283	276	274	273	283	270	273	282
chr1	175000000	176320000	0.9090909090909091	273	292	267	266	272	283	276	274	273	283	270	273	282
chr1	175000000	176360000	0.5	273	292	268	266	272	283	276	274	273	283	270	273	282
chr1	176280000	176920000	0.5	274	293	268	267	273	284	277	275	274	284	271	274	283
chr1	176320000	176920000	1.0	274	293	269	267	273	284	277	275	274	284	271	274	283
chr1	176880000	177960000	0.9615384615384616	275	294	270	268	274	285	278	276	275	285	272	275	284
chr1	177920000	179040000	0.9285714285714286	276	295	271	269	275	286	279	277	276	286	273	276	285
chr1	177920000	179040000	0.8	276	295	272	269	275	286	279	277	276	286	274	277	285
chr1	177960000	179040000	1.0	277	296	273	269	276	287	280	278	277	286	275	278	286
chr1	179040000	179400000	1.0	278	297	274	270	277	288	281	279	278	287	276	279	287
chr1	179400000	179680000	1.0	279	298	275	271	278	289	282	280	279	288	277	280	288
chr1	179640000	179840000	1.0	280	299	276	272	279	290	283	281	280	289	278	281	289
chr1	179800000	180480000	0.9	281	300	277	273	280	291	284	282	281	290	279	282	290
chr1	179800000	180480000	1.0	281	300	277	273	280	291	285	282	281	291	279	282	291
chr1	180480000	181200000	1.0	282	301	278	274	281	292	286	283	282	292	280	283	292
chr1	180480000	181200000	0.75	282	302	278	275	281	292	286	283	282	292	280	283	292
chr1	181160000	181480000	0.8571428571428571	283	303	279	276	282	293	287	284	283	293	281	284	293
chr1	181440000	182080000	1.0	284	304	280	277	283	294	288	285	284	294	282	285	294
chr1	182000000	182880000	0.8181818181818182	285	305	281	278	284	295	289	287	285	295	283	286	295
chr1	182040000	182880000	0.9090909090909091	286	306	281	280	285	296	289	287	286	296	284	286	296
chr1	182840000	183640000	0.9333333333333333	287	307	282	281	286	297	290	288	287	297	285	287	297
chr1	182840000	183640000	1.0	287	307	282	281	286	297	291	288	287	297	285	287	297
chr1	183640000	184040000	1.0	288	308	283	282	287	298	292	289	288	298	286	288	298
chr1	183960000	184720000	1.0	289	309	284	283	288	299	293	290	289	299	287	289	300
chr1	184720000	185200000	1.0	290	310	285	284	289	300	294	291	290	300	288	290	301
chr1	184720000	185200000	1.0	290	310	286	284	289	300	294	291	290	300	288	291	301
chr1	185160000	185720000	1.0	291	311	287	285	290	301	295	292	291	301	289	292	302
chr1	185720000	186320000	1.0	292	312	288	286	291	302	296	293	292	302	290	293	303
chr1	186280000	187040000	0.9444444444444444	293	313	289	287	292	303	297	294	293	303	291	294	304
chr1	187000000	190520000	0.9615384615384616	294	314	290	288	293	304	298	295	294	304	292	295	305
chr1	187000000	190520000	0.9615384615384616	294	314	291	288	293	304	298	295	294	304	292	295	305
chr1	187040000	190520000	0.5384615384615384	294	315	292	288	293	304	298	295	295	304	294	295	306
chr1	187040000	190520000	0.9333333333333333	294	316	292	290	293	304	299	297	296	304	296	295	308
chr1	187040000	190520000	0.9333333333333333	294	317	292	290	293	304	299	297	296	304	296	295	308
chr1	190360000	192440000	0.8571428571428571	295	318	293	291	294	305	300	298	297	305	297	296	309
chr1	190480000	192440000	0.5	295	319	294	292	296	306	300	299	298	307	298	297	310
chr1	190480000	192440000	0.8235294117647058	295	319	294	292	296	306	300	300	298	307	298	297	310
chr1	190480000	192440000	0.9090909090909091	295	319	294	292	296	306	300	300	299	307	298	297	310
chr1	192400000	193160000	0.9444444444444444	296	320	295	293	297	307	301	301	300	308	299	298	311
chr1	193120000	195760000	0.8333333333333334	297	321	296	294	298	308	302	302	301	309	300	299	312
chr1	193120000	195760000	0.7931034482758621	297	321	297	294	298	308	302	302	301	309	300	299	312
chr1	195400000	196760000	0.9375	299	325	301	298	302	310	309	306	308	313	304	305	318
chr1	196720000	196960000	1.0	300	326	302	299	303	311	310	307	309	314	305	306	319
chr1	196960000	197680000	1.0	301	327	303	300	304	312	311	308	310	315	306	307	320
chr1	197400000	198720000	0.9285714285714286	302	328	304	301	305	313	312	309	311	316	307	308	321
chr1	197440000	198720000	1.0	303	329	305	302	306	313	313	310	312	317	308	309	322
chr1	198720000	199680000	1.0	304	330	306	303	307	314	314	311	313	318	309	310	323
chr1	199560000	200560000	0.9545454545454546	305	331	307	304	308	315	316	312	314	319	310	311	324
chr1	200520000	200920000	0.875	306	332	308	305	309	316	317	313	315	320	311	312	325
chr1	200840000	201240000	1.0	307	333	309	306	310	317	318	314	316	321	312	313	326
chr1	201240000	201440000	1.0	308	334	310	307	311	318	319	315	317	322	313	314	327
chr1	201440000	201840000	1.0	309	335	311	308	312	319	320	316	318	323	314	315	328
chr1	201840000	202400000	1.0	310	336	312	309	313	320	321	317	319	324	315	316	329
chr1	201840000	202480000	0.75	310	337	313	310	314	321	322	318	319	325	316	316	330
chr1	202160000	203040000	0.7333333333333333	311	339	314	311	315	322	323	319	320	327	317	317	331
chr1	202320000	203040000	0.8571428571428571	312	339	315	312	316	323	324	320	321	327	318	318	332
chr1	203000000	203800000	0.8333333333333334	313	340	316	313	317	324	325	321	322	328	319	319	333
chr1	203000000	203800000	0.5454545454545454	314	340	316	313	317	325	325	322	322	328	319	319	333
chr1	203000000	203800000	1.0	314	341	316	314	318	325	325	322	322	328	319	319	333
chr1	203720000	204520000	0.8823529411764706	315	342	317	315	319	326	326	323	323	329	320	320	334
chr1	203720000	204520000	0.8823529411764706	315	342	317	315	319	327	326	323	323	329	320	320	334
chr1	203800000	204520000	1.0	315	343	318	316	319	328	327	323	323	330	321	320	335
chr1	204520000	205560000	1.0	316	344	319	317	320	329	328	324	324	331	322	321	336
chr1	204520000	205560000	0.7777777777777778	317	345	319	317	321	330	329	324	324	331	323	322	337
chr1	204520000	205560000	0.7777777777777778	318	345	319	317	321	330	329	324	324	331	323	322	337
chr1	204520000	205560000	0.8333333333333334	319	346	320	318	322	331	330	325	324	332	324	323	338
chr1	205520000	206160000	1.0	320	347	321	319	323	332	331	326	325	333	325	324	339
chr1	206160000	206400000	1.0	321	348	322	320	324	333	332	327	326	334	326	325	340
chr1	206400000	207080000	1.0	322	349	323	321	325	334	333	328	327	335	327	326	341
chr1	207000000	207520000	1.0	323	350	324	322	326	335	334	329	328	336	328	328	342
chr1	207520000	207560000	1.0	324	351	325	323	327	336	335	330	329	337	329	329	343
chr1	207560000	208320000	1.0	325	352	326	324	328	337	336	331	330	338	330	330	344
chr1	207560000	208320000	0.75	325	353	326	325	328	338	337	332	330	338	331	330	344
chr1	208240000	209560000	0.8	326	354	327	326	329	339	338	333	331	339	332	331	345
chr1	208320000	209560000	0.6818181818181818	326	355	328	327	330	339	338	334	332	340	333	332	346
chr1	208320000	209880000	0.5294117647058824	326	356	329	328	331	340	339	335	333	341	333	333	347
chr1	209200000	209880000	1.0	327	357	330	329	332	341	340	336	334	342	334	334	347
chr1	209840000	211240000	1.0	328	358	331	330	333	342	341	337	335	343	335	335	348
chr1	209840000	211240000	0.5	328	358	331	330	333	342	341	337	335	343	335	335	349
chr1	209840000	211240000	0.75	329	359	331	331	333	342	342	337	335	344	336	335	349
chr1	209840000	211240000	0.5	329	359	332	331	333	342	342	337	335	344	336	336	349
chr1	209840000	211280000	0.95	330	360	333	332	334	343	343	337	336	345	337	337	350
chr1	209840000	211280000	0.9545454545454546	330	361	333	333	334	343	343	337	336	346	337	337	350
chr1	211240000	211680000	0.8571428571428571	331	362	334	334	335	344	344	338	337	347	338	338	351
chr1	211240000	211680000	1.0	331	362	335	334	336	344	344	338	337	347	339	338	351
chr1	211680000	212480000	1.0	332	363	336	335	337	345	345	339	338	348	340	339	352
chr1	211680000	212480000	1.0	332	363	337	335	338	346	346	339	339	349	341	340	352
chr1	212480000	213120000	1.0	333	364	338	336	339	347	347	340	340	350	342	341	353
chr1	212480000	213120000	1.0	333	365	338	336	339	347	347	340	340	350	342	341	353
chr1	212480000	213120000	0.875	333	366	338	336	339	347	347	340	340	350	342	341	353
chr1	213080000	214200000	0.9629629629629629	334	367	339	337	340	348	348	341	341	351	343	342	354
chr1	213080000	214200000	0.9629629629629629	334	367	339	338	340	348	348	341	341	351	343	342	354
chr1	214160000	214680000	1.0	335	368	340	339	341	349	349	342	342	352	344	343	355
chr1	214640000	215680000	0.9545454545454546	336	369	341	340	342	350	350	343	343	353	345	344	356
chr1	214640000	215680000	1.0	336	369	341	341	342	350	350	343	343	353	345	344	356
chr1	215640000	216720000	0.9285714285714286	337	370	342	342	343	351	351	344	344	354	346	345	357
chr1	215640000	216720000	1.0	337	371	342	342	344	351	352	344	345	355	346	345	358
chr1	216720000	218280000	1.0	338	372	343	343	345	352	353	345	346	356	347	346	359
chr1	216720000	218280000	0.9230769230769231	339	373	344	343	346	353	353	346	347	357	348	347	360
chr1	218240000	219840000	0.9705882352941176	340	374	345	344	347	354	354	347	348	358	349	348	361
chr1	218240000	219840000	1.0	340	374	345	344	347	354	354	348	348	359	349	348	361
chr1	219840000	220800000	1.0	341	375	346	345	348	355	355	349	349	360	350	349	362
chr1	219840000	220800000	0.625	341	376	346	345	349	355	355	350	349	360	350	349	362
chr1	219840000	220800000	1.0	341	376	347	346	350	356	355	350	350	361	351	350	363
chr1	220800000	221480000	1.0	342	377	348	347	351	357	356	351	351	362	352	351	364
chr1	221440000	222480000	1.0	343	378	349	348	352	358	357	352	352	363	353	352	365
chr1	222480000	222520000	1.0	344	379	350	349	353	359	358	353	353	364	354	353	366
chr1	222520000	223120000	1.0	345	380	351	350	354	360	359	354	354	365	355	354	367
chr1	223120000	223560000	1.0	346	381	352	351	355	361	360	355	355	366	356	355	368
chr1	223120000	223560000	1.0	347	381	353	351	355	361	360	356	356	366	357	355	369
chr1	223560000	223600000	1.0	348	382	354	352	356	362	361	357	357	367	358	356	370
chr1	223600000	223880000	1.0	349	383	355	353	357	363	362	358	358	368	359	357	371
chr1	223880000	224040000	1.0	350	384	356	354	358	364	363	359	359	369	360	358	372
chr1	224040000	224480000	1.0	351	385	357	355	359	365	364	360	360	370	361	359	373
chr1	224480000	225400000	1.0	352	386	358	356	360	366	365	361	361	371	362	360	374
chr1	224480000	225440000	0.8888888888888888	353	387	359	357	361	367	366	362	362	372	363	360	375
chr1	224480000	225440000	0.9166666666666666	353	387	359	357	361	367	366	363	362	372	363	360	375
chr1	225400000	226120000	0.9333333333333333	354	388	360	358	362	368	367	364	363	373	364	361	376
chr1	226000000	226400000	0.8571428571428571	356	389	361	360	363	369	368	365	364	374	365	362	377
chr1	226240000	226880000	0.5555555555555556	357	390	362	361	364	370	369	366	365	375	366	363	378
chr1	226360000	226880000	1.0	357	390	362	361	364	371	369	367	365	375	366	363	379
chr1	226880000	227480000	1.0	358	391	363	362	365	372	370	368	366	376	367	364	380
chr1	227440000	227960000	1.0	359	392	364	363	366	373	371	369	367	377	368	365	381
chr1	227440000	227960000	1.0	359	392	364	363	366	373	371	369	368	377	368	366	381
chr1	227960000	228000000	1.0	360	393	365	364	367	374	372	370	369	378	369	367	382
chr1	228000000	228560000	1.0	361	394	366	365	368	375	373	371	370	379	370	368	383
chr1	228520000	228640000	1.0	362	395	367	366	369	376	374	372	371	380	371	369	384
chr1	228640000	229560000	1.0	363	396	368	367	370	377	375	373	372	381	372	370	385
chr1	228640000	229640000	0.8	364	397	369	368	371	378	376	373	373	382	373	371	386
chr1	229560000	230600000	0.9473684210526315	366	398	370	369	373	379	377	375	375	383	374	372	387
chr1	230360000	231320000	0.8888888888888888	368	400	371	371	374	380	378	376	376	385	376	374	388
chr1	231240000	231720000	0.8	369	401	372	373	375	381	379	377	378	386	377	375	389
chr1	231640000	233280000	0.7916666666666666	370	403	373	375	376	383	380	379	380	387	379	376	391
chr1	231720000	233320000	0.9411764705882353	370	403	374	376	377	384	381	380	381	388	380	377	392
chr1	233280000	234800000	0.9523809523809523	371	404	375	377	378	385	382	381	382	389	381	378	393
chr1	233280000	234800000	1.0	371	405	375	377	379	385	382	381	382	390	382	378	394
chr1	233280000	235080000	0.5333333333333333	371	405	375	377	380	385	382	381	382	390	382	378	394
chr1	234480000	235080000	1.0	372	406	376	378	380	386	383	382	383	391	383	379	395
chr1	234840000	235520000	0.9	373	407	377	379	381	387	384	383	384	392	384	380	396
chr1	235440000	236080000	0.9230769230769231	374	408	378	380	382	388	385	384	385	393	385	381	397
chr1	236000000	236600000	1.0	375	409	379	381	383	389	386	385	386	394	386	382	398
chr1	236600000	237800000	1.0	376	410	380	382	384	390	387	386	387	395	387	383	399
chr1	236600000	237800000	0.8260869565217391	377	411	380	383	385	391	388	386	387	395	387	383	400
chr1	237640000	240000000	0.7857142857142857	378	412	381	384	386	392	389	387	388	396	388	384	402
chr1	237640000	240000000	0.9069767441860465	378	412	381	384	386	392	389	387	388	396	388	385	402
chr1	237640000	240000000	0.9333333333333333	378	413	382	385	387	392	390	388	389	397	389	386	403
chr1	239960000	240760000	0.9473684210526315	379	414	383	386	388	393	391	389	390	398	390	387	404
chr1	239960000	240760000	0.8666666666666667	379	414	383	387	388	393	391	389	390	399	391	387	404
chr1	240680000	241520000	0.5	380	415	384	388	389	394	392	390	391	400	392	388	405
chr1	240680000	241520000	0.95	380	415	384	389	390	394	392	390	391	401	392	388	405
chr1	241480000	242240000	0.9285714285714286	381	416	385	390	391	395	393	391	392	402	393	389	406
chr1	241480000	242240000	1.0	382	416	386	390	391	395	393	391	393	402	393	390	407
chr1	241480000	242240000	1.0	383	416	387	390	391	395	393	391	394	402	393	391	408
chr1	242240000	242360000	1.0	384	417	388	391	392	396	394	392	395	403	394	392	409
chr1	242360000	242880000	1.0	385	418	389	392	393	397	395	393	396	404	395	393	410
chr1	242880000	243240000	1.0	386	419	390	393	394	398	396	394	397	405	396	394	411
chr1	243200000	244320000	1.0	387	420	391	394	395	399	397	395	398	406	397	395	412
chr1	244320000	245080000	1.0	388	421	392	395	396	400	398	396	399	407	398	396	413
chr1	244320000	245120000	0.9375	389	422	393	395	396	401	398	397	399	407	399	397	414
chr1	245080000	246520000	0.9565217391304348	390	423	394	396	397	402	399	398	400	408	400	398	415
chr1	245080000	246520000	1.0	390	423	394	396	398	402	399	398	400	409	400	398	415
chr1	246480000	246760000	1.0	391	424	395	397	399	403	400	399	401	410	401	399	416
chr1	246760000	247360000	1.0	392	425	396	398	400	404	401	400	402	411	402	400	417
chr1	246760000	247360000	1.0	392	425	396	398	400	404	401	400	402	411	403	401	417
chr1	247360000	248160000	1.0	393	426	397	399	401	405	402	401	403	412	404	402	418
chr1	247360000	248160000	0.7692307692307693	393	426	397	399	401	405	402	401	403	413	404	402	418
chr1	247360000	248160000	1.0	394	427	398	400	401	406	403	402	404	413	405	403	419
chr1	248160000	248680000	1.0	396	429	400	402	404	410	405	404	406	414	409	405	421
chr1	248680000	248956422	1.0	397	430	401	403	405	411	406	405	407	415	410	406	422
chr2	680000	1840000	1.0	399	432	404	407	408	413	409	407	409	417	412	408	424
chr2	680000	1840000	0.7142857142857143	399	432	405	408	408	413	410	407	409	418	412	408	424
chr2	680000	1840000	1.0	400	433	406	408	409	414	411	407	410	419	413	409	425
chr2	1840000	3680000	1.0	401	434	407	409	410	415	412	408	411	420	414	410	426
chr2	1840000	3680000	0.8148148148148148	402	434	407	410	411	415	413	409	411	420	414	411	427
chr2	1840000	3680000	0.5555555555555556	402	434	407	410	411	415	413	409	411	420	415	412	427
chr2	1840000	3720000	0.8888888888888888	403	435	408	411	412	416	414	410	411	421	416	412	428
chr2	3680000	6840000	0.75	404	436	409	412	413	417	415	411	412	422	417	413	429
chr2	3680000	6840000	0.8461538461538461	404	437	409	413	413	417	415	411	413	423	418	413	429
chr2	3680000	6840000	1.0	404	438	410	413	414	417	416	411	413	423	419	414	430
chr2	3680000	6840000	1.0	404	438	410	413	414	417	416	411	413	423	420	414	430
chr2	6840000	7080000	1.0	405	439	411	414	415	418	417	412	414	424	421	415	431
chr2	7040000	8800000	0.9767441860465116	406	440	412	415	416	419	418	413	415	425	422	416	432
chr2	8720000	9440000	0.8	407	441	413	416	417	420	419	414	416	426	423	417	433
chr2	8720000	9440000	0.875	407	441	413	416	418	420	420	414	416	426	424	417	433
chr2	9400000	9800000	1.0	408	442	414	417	419	421	421	415	417	427	425	418	434
chr2	9400000	9800000	0.8333333333333334	408	442	414	417	419	421	421	415	418	427	425	418	434
chr2	9760000	10080000	1.0	409	443	415	418	420	422	422	416	419	428	426	419	435
chr2	10040000	10720000	1.0	410	444	416	419	421	423	423	417	420	429	427	420	436
chr2	10680000	11480000	0.9090909090909091	411	445	417	420	422	424	424	418	421	430	428	421	437
chr2	11120000	11800000	0.625	413	446	419	421	423	426	426	419	422	431	429	423	439
chr2	11160000	11800000	1.0	414	447	420	422	423	427	427	419	423	432	430	423	440
chr2	11800000	13360000	1.0	415	448	421	423	424	428	428	420	424	433	431	424	441
chr2	13040000	15600000	1.0	416	449	422	424	425	429	429	421	425	434	432	425	442
chr2	13040000	15600000	0.55	416	449	422	425	425	429	429	421	425	434	432	425	442
chr2	13040000	15640000	0.9444444444444444	416	450	423	425	426	429	429	422	425	434	432	426	443
chr2	15600000	16600000	1.0	417	451	424	426	427	430	430	423	426	435	433	427	444
chr2	16520000	17680000	0.6666666666666666	418	452	425	427	428	431	431	424	427	436	434	428	446
chr2	16520000	17720000	0.9583333333333334	419	452	426	427	429	432	432	424	427	437	435	428	447
chr2	17680000	18400000	1.0	420	453	427	428	430	433	433	425	428	438	436	429	448
chr2	18400000	19880000	1.0	421	454	428	429	431	434	434	426	429	439	437	430	449
chr2	18400000	19920000	0.9285714285714286	422	455	429	429	432	435	435	427	429	440	438	431	450
chr2	19880000	20360000	1.0	423	456	430	430	433	436	436	428	430	441	439	432	451
chr2	20360000	20680000	1.0	424	457	431	431	434	437	437	429	431	442	440	433	452
chr2	20640000	21160000	1.0	425	458	432	432	435	438	438	430	432	443	441	434	453
chr2	20640000	21160000	1.0	426	459	433	433	436	439	438	430	433	444	442	435	454
chr2	21160000	23360000	1.0	427	460	434	434	437	440	439	431	434	445	443	436	455
chr2	21160000	23360000	0.9583333333333334	427	461	434	434	437	440	439	431	434	445	443	436	455
chr2	21160000	23360000	0.5	428	461	434	434	437	440	439	431	434	445	443	436	455
chr2	21160000	23360000	1.0	429	462	435	434	438	441	439	431	434	445	444	437	456
chr2	23360000	23800000	1.0	430	463	436	435	439	442	440	432	435	446	445	438	457
chr2	23760000	24960000	0.9375	431	464	437	436	440	443	441	433	436	447	446	439	458
chr2	23760000	24960000	0.7	431	464	437	436	440	443	441	433	436	447	446	440	458
chr2	23760000	24960000	0.75	432	465	438	437	440	444	441	433	436	447	447	440	458
chr2	23800000	24960000	1.0	433	466	439	438	441	445	442	434	436	448	448	441	459
chr2	24960000	25240000	1.0	434	467	440	439	442	446	443	435	437	449	449	442	460
