chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	200560000	201240000	0.8888888888888888	209	244	222	212	229	234	219	213	216	223	221	224	235
chr1	200560000	201240000	0.5	209	244	222	212	229	234	220	213	216	223	221	224	235
chr1	200560000	201240000	1.0	209	245	223	213	230	234	221	213	217	224	221	225	236
chr1	201240000	202440000	1.0	210	246	224	214	231	235	222	214	218	225	222	226	237
chr1	201240000	202480000	0.8846153846153846	210	247	224	214	232	235	222	215	218	226	222	226	237
chr1	201240000	202480000	0.75	210	248	224	214	233	235	222	215	218	227	222	226	237
chr1	201240000	202480000	0.8846153846153846	210	248	224	214	233	235	222	215	218	228	222	226	237
chr1	202160000	203040000	1.0	211	249	225	215	234	236	223	216	219	230	223	227	238
chr1	202160000	204520000	0.5238095238095238	212	249	226	216	234	237	224	217	220	230	224	228	239
chr1	202520000	204520000	0.975609756097561	212	250	226	216	235	237	224	217	220	231	224	228	239
chr1	202520000	204520000	0.92	212	251	226	216	236	237	224	217	220	232	224	228	239
chr1	202520000	204520000	0.6538461538461539	212	251	226	216	237	237	224	217	220	233	224	228	239
chr1	202520000	204520000	0.6666666666666666	212	252	226	216	237	238	225	217	220	234	224	228	239
chr1	202520000	204520000	1.0	212	253	227	217	237	239	225	217	220	235	225	229	240
chr1	204520000	206160000	1.0	213	254	228	218	238	240	226	218	221	236	226	230	241
chr1	204520000	206160000	1.0	214	254	228	218	239	240	226	218	221	236	227	231	241
chr1	206160000	206400000	1.0	215	255	229	219	240	241	227	219	222	237	228	232	242
chr1	206400000	207520000	1.0	216	256	230	220	241	242	228	220	223	238	229	233	243
chr1	207520000	207560000	1.0	217	257	231	221	242	243	229	221	224	239	230	234	244
chr1	207560000	209880000	1.0	218	258	232	222	243	244	230	222	225	240	231	235	245
chr1	207560000	209880000	1.0	219	259	233	223	244	245	231	222	226	241	232	236	245
chr1	209840000	211520000	1.0	220	260	234	224	245	246	232	223	227	242	233	237	246
chr1	209840000	211520000	0.5	220	260	234	224	245	246	232	223	227	242	233	237	247
chr1	209840000	211520000	0.8333333333333334	220	260	234	224	245	246	233	223	227	243	233	237	247
chr1	209840000	211520000	0.9714285714285714	220	260	235	224	246	246	234	223	228	244	233	237	247
chr1	211280000	213080000	1.0	221	261	237	225	247	247	235	225	229	245	234	238	248
chr1	211280000	213120000	0.6666666666666666	221	262	238	226	248	248	235	226	230	246	235	238	249
chr1	211280000	213120000	0.5	222	262	238	226	248	249	235	227	230	247	235	238	249
chr1	211280000	213120000	0.9375	222	263	238	226	248	249	235	227	230	247	235	238	249
chr1	213080000	215760000	1.0	223	264	239	227	249	250	236	228	231	248	236	239	250
chr1	213080000	215760000	1.0	223	265	240	228	250	251	237	229	232	249	237	240	251
chr1	213080000	215760000	0.875	223	265	240	228	250	251	237	229	232	249	237	241	251
chr1	213080000	215800000	0.896551724137931	223	266	240	229	251	252	238	230	233	250	238	242	252
chr1	215640000	218280000	0.7692307692307693	224	267	241	230	252	253	239	231	234	251	239	243	253
chr1	215640000	218280000	0.9846153846153847	224	267	241	230	253	254	240	231	234	251	239	243	253
chr1	218240000	220160000	0.975	225	268	242	231	254	255	241	232	235	252	240	244	254
chr1	219840000	220800000	1.0	226	270	244	233	255	256	242	234	237	254	241	245	255
chr1	220800000	222480000	1.0	227	271	245	234	256	257	243	235	238	255	242	246	256
chr1	222480000	222520000	1.0	228	272	246	235	257	258	244	236	239	256	243	247	257
chr1	222520000	223560000	1.0	229	273	247	236	258	259	245	237	240	257	244	248	258
chr1	223560000	223600000	1.0	230	274	248	237	259	260	246	238	241	258	245	249	259
chr1	223600000	223880000	1.0	231	275	249	238	260	261	247	239	242	259	246	250	260
chr1	223880000	224040000	1.0	232	276	250	239	261	262	248	240	243	260	247	251	261
chr1	224040000	225440000	1.0	233	277	251	240	262	263	249	241	244	261	248	252	262
chr1	225400000	226120000	0.9333333333333333	234	278	252	241	263	264	250	242	245	262	249	253	263
chr1	225400000	226120000	0.5	234	278	253	241	263	264	251	242	245	262	249	253	263
chr1	226080000	227960000	0.9714285714285714	235	279	254	242	264	265	252	243	246	263	250	254	264
chr1	226080000	227960000	0.7714285714285715	235	280	255	243	265	266	252	243	246	264	251	254	264
chr1	226080000	227960000	0.5714285714285714	235	280	255	244	265	266	252	243	246	264	251	254	264
chr1	226080000	227960000	1.0	235	280	255	244	265	266	252	243	247	264	251	255	264
chr1	226080000	227960000	1.0	235	280	255	244	265	266	252	243	248	264	251	256	264
chr1	227960000	228000000	1.0	236	281	256	245	266	267	253	244	249	265	252	257	265
chr1	228000000	228560000	1.0	237	282	257	246	267	268	254	245	250	266	253	258	266
chr1	228520000	228640000	1.0	238	283	258	247	268	269	255	246	251	267	254	259	267
chr1	228640000	231320000	1.0	239	284	259	248	269	270	256	247	252	268	255	260	268
chr1	228640000	231320000	0.6363636363636364	239	284	260	248	269	270	256	247	252	268	255	260	268
chr1	228640000	231320000	0.673469387755102	239	284	260	248	270	271	256	247	252	268	255	260	268
chr1	228640000	231320000	0.9444444444444444	240	285	260	248	271	272	257	248	253	269	256	261	269
chr1	231240000	231680000	0.8888888888888888	241	286	261	249	272	273	258	249	254	270	257	262	270
chr1	231640000	233280000	1.0	242	287	262	250	273	274	259	250	255	271	258	263	271
chr1	233280000	234800000	1.0	243	288	263	251	274	275	260	251	256	272	259	264	272
chr1	233280000	235120000	0.5294117647058824	243	288	263	251	275	275	260	251	256	272	259	264	272
chr1	234440000	235120000	1.0	244	289	264	252	275	276	261	252	257	273	260	265	273
chr1	234840000	236080000	1.0	245	290	265	253	276	277	262	253	258	274	261	266	274
chr1	234840000	236080000	0.9285714285714286	245	290	265	253	277	277	262	253	258	274	261	266	274
chr1	236000000	236600000	0.9230769230769231	246	291	266	254	278	278	263	254	259	275	262	267	275
chr1	236560000	237760000	0.9642857142857143	247	292	267	255	279	279	264	255	260	276	263	268	276
chr1	236560000	237760000	0.9090909090909091	248	292	267	255	279	279	264	255	260	276	263	268	276
chr1	237640000	240160000	0.9661016949152542	249	293	268	256	280	280	265	256	261	277	264	269	277
chr1	240000000	242240000	0.9215686274509803	250	294	269	257	281	281	266	257	262	278	265	270	278
chr1	240000000	242240000	1.0	251	294	270	257	281	281	266	257	263	278	265	271	279
chr1	240000000	242240000	1.0	252	294	271	257	281	281	266	257	264	278	265	272	280
chr1	242240000	242360000	1.0	253	295	272	258	282	282	267	258	265	279	266	273	281
chr1	242360000	242880000	1.0	254	296	273	259	283	283	268	259	266	280	267	274	282
chr1	242880000	243240000	1.0	255	297	274	260	284	284	269	260	267	281	268	275	283
chr1	243200000	244480000	1.0	256	298	275	261	285	285	270	261	268	282	269	276	284
chr1	244480000	244800000	1.0	257	299	276	262	286	286	271	262	269	283	270	277	285
chr1	244800000	247880000	1.0	258	300	277	263	287	287	272	263	270	284	271	278	286
chr1	244800000	247880000	0.972972972972973	258	301	278	264	288	288	273	264	271	285	272	279	287
chr1	244800000	248160000	0.7941176470588235	258	302	279	265	290	290	275	265	272	286	274	280	288
chr1	244800000	248160000	0.7586206896551724	258	302	279	265	291	290	275	265	272	286	274	280	288
chr1	246800000	248160000	1.0	259	303	280	266	291	291	276	266	273	286	275	281	289
chr1	248160000	248680000	1.0	261	305	282	268	294	295	278	268	275	287	279	283	291
chr1	248680000	248956422	1.0	262	306	283	269	295	296	279	269	276	288	280	284	292
chr2	680000	1840000	1.0	264	309	285	271	298	298	281	271	279	290	282	286	294
chr2	680000	1840000	0.7391304347826086	264	309	285	271	298	298	281	272	279	290	282	286	294
chr2	680000	1840000	1.0	264	309	285	271	298	298	281	272	279	290	282	286	295
chr2	1840000	3720000	1.0	265	310	286	272	299	299	282	273	280	291	283	287	296
chr2	3680000	6880000	0.9873417721518988	266	311	287	273	300	300	283	274	281	292	284	288	297
chr2	6840000	7080000	0.8	267	312	288	274	301	301	284	275	282	293	285	289	298
chr2	7040000	8840000	0.9772727272727273	268	313	289	275	302	302	285	276	283	294	286	290	299
chr2	8800000	9120000	1.0	269	314	290	276	303	303	286	277	284	295	287	291	300
chr2	9120000	9440000	1.0	270	315	291	277	304	304	287	278	285	296	288	292	301
chr2	9400000	9800000	0.8888888888888888	271	316	292	278	305	305	288	279	286	297	289	293	302
chr2	9760000	10080000	1.0	272	317	293	279	306	306	289	280	287	298	290	294	303
chr2	10080000	10800000	1.0	273	318	294	280	307	307	290	281	288	299	291	295	304
chr2	10080000	10800000	0.875	273	318	294	281	308	308	290	281	288	300	292	296	304
chr2	10680000	11480000	0.7272727272727273	275	319	295	282	309	310	291	282	289	301	293	297	305
chr2	10720000	11680000	0.6153846153846154	276	319	295	283	310	311	292	283	290	302	294	298	306
chr2	11160000	11680000	1.0	277	320	296	284	311	312	293	284	290	303	295	299	307
chr2	11640000	13360000	0.75	278	321	297	285	312	313	294	285	291	304	296	300	308
chr2	11680000	13360000	1.0	279	322	297	285	313	313	295	285	291	304	296	300	308
chr2	13040000	15600000	1.0	280	323	298	286	314	314	296	286	292	305	297	301	309
chr2	13040000	15600000	1.0	280	323	298	287	314	314	296	286	292	305	297	301	309
chr2	15600000	17720000	1.0	281	324	299	288	315	315	297	287	293	306	298	302	310
chr2	15600000	17720000	0.9642857142857143	281	324	299	288	316	316	297	287	293	307	298	303	311
chr2	15600000	17720000	0.9583333333333334	281	324	299	288	317	317	297	287	293	308	298	303	311
chr2	17680000	18400000	1.0	282	325	300	289	318	318	298	288	294	309	299	304	312
chr2	18360000	19920000	1.0	283	326	301	290	319	319	299	289	295	310	300	305	313
chr2	19920000	20360000	1.0	284	327	302	291	320	320	300	290	296	311	301	306	314
chr2	19920000	20360000	1.0	284	327	302	291	320	320	301	290	297	311	301	306	315
chr2	20360000	20680000	1.0	285	328	303	292	321	321	302	291	298	312	302	307	316
chr2	20640000	21000000	1.0	286	329	304	293	322	322	303	292	299	313	303	308	317
chr2	21000000	23800000	1.0	287	330	305	294	323	323	304	293	300	314	304	309	318
chr2	21000000	23800000	0.90625	287	330	305	295	323	323	304	293	300	314	304	309	318
chr2	21000000	23800000	0.7027027027027027	287	331	306	295	323	323	304	293	300	314	304	310	319
chr2	21000000	23800000	0.9	288	332	306	296	323	324	304	293	301	315	304	310	319
chr2	23760000	24960000	0.875	289	333	307	297	324	325	305	294	302	316	305	311	320
chr2	23760000	24960000	0.5333333333333333	290	334	308	297	325	325	305	294	303	317	305	311	320
chr2	23760000	24960000	1.0	290	334	309	297	325	325	305	294	303	318	306	312	321
chr2	24960000	25240000	1.0	291	335	310	298	326	326	306	295	304	319	307	313	322
chr2	25240000	25760000	1.0	292	336	311	299	327	327	307	296	305	320	308	314	323
chr2	25680000	26600000	0.6153846153846154	293	338	313	301	328	330	308	298	307	322	310	315	324
chr2	25680000	26600000	0.7	294	339	313	301	328	331	308	298	308	322	310	315	325
chr2	26480000	27080000	0.5	296	341	315	303	330	333	310	299	310	324	312	317	327
chr2	26960000	27360000	1.0	297	342	316	304	332	334	311	301	311	325	313	318	328
chr2	27360000	28560000	1.0	298	343	317	305	333	335	312	302	312	326	314	319	329
chr2	27360000	28560000	1.0	299	344	318	306	334	336	313	302	313	327	315	320	330
chr2	28560000	28920000	1.0	300	345	319	307	335	337	314	303	314	328	316	321	331
chr2	28920000	30120000	1.0	301	346	320	308	336	338	315	304	315	329	317	322	332
chr2	28920000	30120000	0.9565217391304348	302	347	320	308	337	339	315	305	315	330	317	322	333
chr2	30080000	32280000	0.9772727272727273	303	348	321	309	338	340	316	306	316	331	318	323	334
chr2	30080000	32280000	0.9166666666666666	303	348	321	310	339	340	316	306	316	331	318	323	334
chr2	30080000	32320000	0.6363636363636364	303	349	321	311	340	341	317	306	316	332	319	323	335
chr2	32000000	34480000	0.5	304	350	322	312	341	342	318	307	317	333	320	324	336
chr2	32160000	34480000	0.7714285714285715	305	350	322	313	341	343	318	307	317	333	320	324	336
chr2	33600000	36920000	1.0	306	351	323	314	342	344	319	308	318	334	321	325	337
chr2	33600000	37080000	0.703125	307	352	323	314	343	345	320	308	318	335	322	326	337
chr2	33600000	37080000	0.7777777777777778	308	353	323	315	344	346	320	309	319	336	323	327	338
chr2	36760000	38320000	0.6896551724137931	309	354	324	317	345	347	321	310	320	337	324	329	339
chr2	36840000	38320000	0.9	309	354	325	317	346	347	321	311	320	337	324	329	340
chr2	38280000	38880000	0.8333333333333334	310	355	326	318	347	348	322	312	321	338	325	330	341
chr2	38280000	38880000	0.8333333333333334	310	356	327	319	348	348	322	312	322	339	326	330	341
chr2	38800000	39360000	0.9166666666666666	311	357	328	320	349	349	323	313	323	340	327	331	342
chr2	39280000	39800000	0.9090909090909091	312	358	329	321	350	350	324	314	324	341	328	332	343
chr2	39280000	39800000	0.875	312	358	329	322	350	350	324	314	324	341	328	332	343
chr2	39760000	41840000	1.0	313	359	330	323	351	351	325	315	325	342	329	333	344
chr2	41840000	42080000	1.0	314	360	331	324	352	352	326	316	326	343	330	334	345
chr2	42080000	42440000	1.0	315	361	332	325	353	353	327	317	327	344	331	335	346
chr2	42360000	42800000	0.875	317	363	333	326	355	354	329	319	328	345	332	337	348
chr2	42760000	44000000	0.9545454545454546	318	364	334	327	356	355	330	320	329	346	333	338	349
chr2	43600000	45600000	1.0	319	365	335	329	358	357	331	322	331	348	335	340	350
chr2	45600000	45960000	1.0	320	366	336	330	359	358	332	323	332	349	336	341	351
chr2	45960000	46920000	1.0	321	367	337	331	360	359	333	324	333	350	337	342	352
chr2	46920000	47400000	1.0	322	368	338	332	361	360	334	325	334	351	338	343	353
chr2	47400000	48640000	1.0	323	369	339	333	362	361	335	326	335	352	339	344	354
chr2	47400000	48640000	1.0	323	370	340	334	363	362	335	327	336	353	340	345	355
chr2	47400000	48640000	1.0	323	370	340	334	363	362	335	327	337	353	340	345	355
chr2	48600000	50520000	1.0	324	371	341	335	364	363	336	328	338	354	341	346	356
chr2	50520000	53800000	1.0	325	372	342	336	365	364	337	329	339	355	342	347	357
chr2	50520000	53800000	0.75	325	373	343	336	366	364	337	330	340	355	343	348	358
chr2	50520000	53800000	0.6774193548387096	325	374	344	336	367	364	337	331	340	355	343	348	359
chr2	50520000	53800000	0.9	325	374	344	337	367	364	337	331	340	355	343	349	359
chr2	53760000	55680000	0.9787234042553191	326	375	345	338	368	365	338	332	341	356	344	350	360
chr2	53760000	55680000	0.9090909090909091	326	375	345	338	368	365	338	332	341	356	344	350	361
chr2	55640000	56040000	0.8888888888888888	327	376	346	339	369	366	339	333	342	357	345	351	362
chr2	56000000	57640000	1.0	328	377	347	340	370	367	340	334	343	358	346	352	363
chr2	57600000	60680000	1.0	329	378	348	341	371	368	341	335	344	359	347	353	364
chr2	60680000	61000000	1.0	330	379	349	342	372	369	342	336	345	360	348	354	365
chr2	61000000	61880000	1.0	331	380	350	343	373	370	343	337	346	361	349	355	366
chr2	61000000	61880000	1.0	331	380	350	343	373	370	343	337	347	361	349	355	366
chr2	61880000	63680000	1.0	332	381	351	344	374	371	344	338	348	362	350	356	367
chr2	61880000	63680000	0.967741935483871	332	381	351	344	375	371	345	338	348	362	350	357	367
chr2	63640000	64000000	0.8333333333333334	333	382	352	345	376	372	346	339	349	363	351	358	368
chr2	63880000	64920000	0.8	334	383	353	347	377	373	347	341	350	364	352	359	369
chr2	63880000	64920000	1.0	335	383	354	348	378	374	348	342	350	365	353	360	370
chr2	63880000	64920000	1.0	336	383	355	349	378	375	349	343	350	366	353	361	371
chr2	64920000	65240000	1.0	337	384	356	350	379	376	350	344	351	367	354	362	372
chr2	64920000	65240000	0.8	337	384	356	350	379	376	350	344	351	367	354	362	373
chr2	65200000	65600000	1.0	338	385	357	351	380	377	351	345	352	368	355	363	374
chr2	65600000	68080000	1.0	339	386	358	352	381	378	352	346	353	369	356	364	375
chr2	68040000	68960000	0.8333333333333334	340	387	359	353	382	379	353	347	354	370	357	365	376
chr2	68080000	68960000	1.0	341	388	360	354	383	380	354	348	355	371	358	365	377
chr2	68080000	68960000	1.0	342	389	360	355	384	381	355	349	355	372	358	365	377
chr2	68960000	69360000	1.0	343	390	361	356	385	382	356	350	356	373	359	366	378
chr2	69320000	69880000	0.9230769230769231	344	391	362	357	386	383	357	351	357	374	360	367	379
chr2	69840000	71000000	0.9090909090909091	345	392	363	358	387	384	358	352	358	375	361	368	380
chr2	69840000	71040000	0.9473684210526315	345	392	364	359	388	385	359	353	358	375	361	368	380
chr2	71000000	73760000	0.9090909090909091	347	394	365	360	389	386	360	354	360	377	363	370	382
chr2	71000000	73760000	1.0	347	394	365	361	390	387	361	355	360	377	363	370	382
chr2	71000000	73760000	1.0	347	394	365	361	391	387	361	355	360	377	363	370	382
chr2	71000000	73800000	0.9285714285714286	347	394	365	361	392	387	361	355	360	377	363	370	382
chr2	73240000	73800000	1.0	348	395	366	362	392	388	362	356	361	378	364	371	383
chr2	73800000	75640000	1.0	349	396	367	363	393	389	363	357	362	379	365	372	384
chr2	73800000	75640000	1.0	349	396	367	363	394	389	363	357	362	379	365	372	384
chr2	73800000	75720000	0.9047619047619048	350	397	368	364	395	390	364	358	363	380	366	372	385
chr2	75640000	77640000	1.0	351	398	369	365	396	391	365	359	364	381	367	373	386
chr2	77640000	77680000	1.0	352	399	370	366	397	392	366	360	365	382	368	374	387
chr2	77680000	80000000	1.0	353	400	371	367	398	393	367	361	366	383	369	375	388
chr2	77680000	80040000	0.9583333333333334	353	401	372	368	399	394	368	362	367	384	370	376	389
chr2	77680000	80040000	0.8571428571428571	353	401	372	368	399	394	369	362	367	384	371	377	389
chr2	79920000	84440000	0.9230769230769231	354	402	373	369	400	395	370	363	368	385	372	378	390
chr2	79920000	84440000	0.990909090909091	354	403	373	369	401	395	371	364	368	385	372	378	390
chr2	79920000	84440000	0.990909090909091	354	404	373	369	402	395	372	365	368	385	372	378	390
chr2	84400000	84960000	0.9166666666666666	355	405	374	370	403	396	373	366	369	386	373	379	391
chr2	84880000	85320000	1.0	356	406	375	371	404	397	374	367	370	387	374	380	392
chr2	85320000	86520000	1.0	357	407	376	372	405	398	375	368	371	388	375	381	393
chr2	85320000	86720000	0.8214285714285714	358	408	377	373	406	399	376	369	372	388	376	382	394
chr2	86520000	88040000	1.0	359	409	378	374	407	400	377	370	373	389	377	383	395
chr2	88000000	88960000	1.0	360	410	379	375	408	401	378	371	374	390	378	384	396
chr2	88000000	88960000	1.0	360	411	380	376	408	402	379	371	375	391	378	385	397
chr2	88000000	89000000	0.8	360	412	381	377	408	403	380	371	376	392	378	386	398
chr2	88960000	94880000	1.0	361	413	382	378	409	404	381	372	377	393	379	387	399
chr2	94880000	95400000	1.0	362	414	383	379	410	405	382	373	378	394	380	388	400
chr2	95400000	96080000	1.0	363	415	384	380	411	406	383	374	379	395	381	389	401
chr2	96080000	97000000	1.0	364	416	385	381	412	407	384	375	380	396	382	390	402
chr2	96080000	97000000	1.0	364	416	385	381	412	407	384	375	380	397	382	390	402
chr2	96080000	97000000	1.0	364	416	385	381	412	407	384	375	380	398	382	390	402
chr2	97000000	97640000	1.0	365	417	386	382	413	408	385	376	381	399	383	391	403
chr2	97640000	100080000	1.0	366	418	387	383	414	409	386	377	382	400	384	392	404
chr2	97640000	100080000	1.0	366	418	387	383	415	409	386	377	382	400	384	392	404
chr2	100080000	100120000	1.0	367	419	388	384	416	410	387	378	383	401	385	393	405
chr2	100120000	101240000	1.0	368	420	389	385	417	411	388	379	384	402	386	394	406
chr2	101240000	102800000	1.0	369	421	390	386	418	412	389	380	385	403	387	395	407
chr2	101240000	102840000	0.7777777777777778	370	422	390	387	419	412	390	381	386	404	388	395	408
chr2	102720000	106240000	0.9821428571428571	371	423	391	388	420	413	391	382	387	405	389	396	409
chr2	102760000	106360000	0.8888888888888888	372	425	393	390	421	414	392	382	388	407	391	396	410
chr2	106240000	106520000	1.0	373	426	394	391	422	415	393	383	389	408	392	397	411
chr2	106520000	107840000	1.0	374	427	395	392	423	416	394	384	390	409	393	398	412
chr2	107800000	107920000	1.0	375	428	396	393	424	417	395	385	391	410	394	399	413
chr2	107920000	108480000	1.0	376	429	397	394	425	418	396	386	392	411	395	400	414
chr2	108480000	108800000	1.0	377	430	398	395	426	419	397	387	393	412	396	401	415
chr2	108760000	109720000	1.0	378	431	399	396	427	420	398	388	394	413	397	402	416
chr2	109720000	110640000	1.0	379	432	400	397	428	421	399	389	395	414	398	403	417
chr2	110640000	111240000	1.0	380	433	401	398	429	422	400	390	396	415	399	404	418
