chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	181200000	181440000	1.0	228	260	235	225	239	249	234	221	225	235	224	226	245
chr1	181440000	182600000	1.0	229	261	236	226	240	250	235	222	226	236	225	227	246
chr1	181440000	182840000	0.631578947368421	230	262	237	226	241	251	235	222	226	237	225	227	247
chr1	182080000	182840000	1.0	231	263	238	227	242	252	236	223	227	237	226	228	248
chr1	182840000	183640000	1.0	232	264	239	228	243	253	237	224	228	238	227	229	249
chr1	182840000	183640000	1.0	232	264	239	229	243	253	237	224	228	238	228	229	249
chr1	183640000	184000000	1.0	233	265	240	230	244	254	238	225	229	239	229	230	250
chr1	183920000	184760000	1.0	234	266	241	231	245	255	239	226	230	240	230	231	251
chr1	184760000	185000000	1.0	235	267	242	232	246	256	240	227	231	241	231	232	252
chr1	184960000	185720000	0.8	236	268	243	233	247	257	241	228	232	242	232	233	253
chr1	185000000	185720000	1.0	237	269	243	234	248	258	242	229	233	243	233	234	254
chr1	185720000	186320000	1.0	238	270	244	235	249	259	243	230	234	244	234	235	255
chr1	186280000	187720000	0.9444444444444444	239	271	245	236	250	260	244	231	235	245	235	236	256
chr1	187000000	192440000	0.9883720930232558	240	272	246	237	251	261	245	232	236	246	236	237	257
chr1	187000000	192440000	0.6727272727272727	240	272	247	237	251	261	245	232	236	246	236	237	257
chr1	187000000	192440000	0.7790697674418605	240	272	247	237	251	261	245	232	236	246	237	237	258
chr1	187000000	192440000	1.0	240	272	247	237	252	261	246	232	238	246	240	238	259
chr1	192440000	193160000	1.0	241	273	248	238	253	262	247	233	239	247	241	239	260
chr1	193120000	196760000	0.96875	242	274	249	239	254	263	248	234	240	248	242	240	261
chr1	193120000	196760000	0.9444444444444444	242	276	249	241	256	263	251	237	242	249	243	241	261
chr1	196720000	196960000	1.0	243	277	250	242	257	264	252	238	243	250	244	242	262
chr1	196960000	198720000	1.0	244	278	251	243	258	265	253	239	244	251	245	243	263
chr1	196960000	198720000	1.0	245	278	252	243	258	265	253	239	245	252	245	244	263
chr1	196960000	198760000	0.9615384615384616	246	278	253	243	258	265	253	239	246	253	245	245	263
chr1	198720000	199600000	1.0	247	279	254	244	259	266	254	240	247	254	246	246	264
chr1	199560000	200560000	1.0	248	280	255	245	260	267	255	241	248	255	247	247	265
chr1	200560000	200960000	1.0	249	281	256	246	261	268	256	242	249	256	248	248	266
chr1	200880000	201240000	1.0	250	282	257	247	262	269	257	243	250	257	249	249	267
chr1	201240000	201440000	1.0	251	283	258	248	263	270	258	244	251	258	250	250	268
chr1	201440000	202480000	1.0	252	284	259	249	264	271	259	245	252	259	251	251	269
chr1	201440000	202480000	1.0	252	285	259	249	265	271	259	245	252	260	251	251	269
chr1	201440000	202480000	1.0	252	286	259	249	266	271	259	245	252	261	251	251	269
chr1	202160000	203040000	1.0	253	288	260	250	267	272	260	246	253	263	252	252	270
chr1	202160000	203840000	0.5454545454545454	254	288	261	251	267	273	261	247	254	263	253	253	271
chr1	202560000	203840000	1.0	254	289	261	251	269	274	261	248	254	265	253	253	271
chr1	202560000	203840000	0.8888888888888888	254	289	261	251	269	274	261	248	254	266	253	253	271
chr1	203800000	204520000	0.9333333333333333	255	290	262	252	270	275	262	249	255	267	254	254	272
chr1	203800000	204520000	1.0	255	291	263	253	270	276	263	249	255	268	255	254	273
chr1	204520000	205320000	1.0	256	292	264	254	271	277	264	250	256	269	256	255	274
chr1	205280000	206160000	1.0	257	293	265	255	272	278	265	251	257	270	257	256	275
chr1	206160000	206400000	1.0	258	294	266	256	273	279	266	252	258	271	258	257	276
chr1	206400000	207520000	1.0	259	295	267	257	274	280	267	253	259	272	259	258	277
chr1	207520000	207560000	1.0	260	296	268	258	275	281	268	254	260	273	260	259	278
chr1	207560000	209560000	1.0	261	297	269	259	276	282	269	255	261	274	261	260	279
chr1	207560000	209880000	0.575	262	297	269	259	276	283	269	255	262	274	261	260	280
chr1	207560000	209880000	0.8	262	298	269	259	276	283	269	255	262	274	261	260	280
chr1	208280000	209880000	1.0	263	299	270	260	277	284	270	256	263	275	262	261	280
chr1	209840000	211280000	1.0	264	300	271	261	278	285	271	257	264	276	263	262	281
chr1	209840000	211280000	0.5	264	300	271	261	278	285	271	257	264	276	263	262	282
chr1	209840000	211280000	0.6666666666666666	264	301	271	262	278	286	272	257	264	277	263	262	282
chr1	209840000	211280000	1.0	264	302	272	262	279	286	273	257	265	278	264	263	282
chr1	211280000	212480000	1.0	265	303	273	263	280	287	274	258	266	279	265	264	283
chr1	211280000	212480000	0.75	265	303	274	263	281	287	274	259	266	279	265	265	283
chr1	211280000	212640000	0.8333333333333334	266	304	275	264	282	288	275	260	266	280	266	266	284
chr1	212480000	213120000	0.5	267	305	276	265	283	289	276	261	267	281	267	267	285
chr1	212480000	213120000	0.875	267	306	276	265	283	290	276	262	267	281	267	267	285
chr1	213080000	214200000	1.0	268	307	277	266	284	291	277	263	268	282	268	268	286
chr1	214160000	214640000	1.0	269	308	278	267	285	292	278	264	269	283	269	269	287
chr1	214160000	214640000	1.0	269	308	278	267	285	292	278	264	269	283	269	270	287
chr1	214640000	215680000	1.0	270	309	279	268	286	293	279	265	270	284	270	271	288
chr1	215640000	218280000	1.0	271	310	280	269	287	294	280	266	271	285	271	272	289
chr1	215640000	218280000	1.0	271	310	280	270	287	294	280	266	271	285	271	272	289
chr1	218240000	219960000	0.975	272	311	281	271	288	295	281	267	272	286	272	273	290
chr1	219840000	220800000	0.625	274	312	282	272	289	296	283	268	273	287	273	274	291
chr1	219840000	220800000	1.0	274	312	283	272	289	296	283	268	274	287	273	274	291
chr1	220800000	222480000	1.0	275	313	284	273	290	297	284	269	275	288	274	275	292
chr1	220800000	222480000	1.0	275	314	284	274	291	297	285	270	275	289	275	275	293
chr1	222480000	222520000	1.0	276	315	285	275	292	298	286	271	276	290	276	276	294
chr1	222520000	223560000	1.0	277	316	286	276	293	299	287	272	277	291	277	277	295
chr1	223560000	223600000	1.0	278	317	287	277	294	300	288	273	278	292	278	278	296
chr1	223600000	223880000	1.0	279	318	288	278	295	301	289	274	279	293	279	279	297
chr1	223880000	224040000	1.0	280	319	289	279	296	302	290	275	280	294	280	280	298
chr1	224040000	225400000	1.0	281	320	290	280	297	303	291	276	281	295	281	281	299
chr1	225280000	226400000	0.8571428571428571	282	321	291	281	298	304	292	277	282	296	282	282	300
chr1	226120000	227960000	0.631578947368421	284	323	293	282	300	306	294	279	284	298	283	283	301
chr1	226120000	227960000	0.5555555555555556	284	323	294	283	301	306	294	279	284	298	283	283	302
chr1	226240000	227960000	1.0	284	323	294	283	301	306	294	279	285	298	283	284	302
chr1	226240000	227960000	1.0	284	323	294	283	301	306	294	279	286	298	283	285	302
chr1	227960000	228000000	1.0	285	324	295	284	302	307	295	280	287	299	284	286	303
chr1	228000000	228560000	1.0	286	325	296	285	303	308	296	281	288	300	285	287	304
chr1	228520000	228640000	1.0	287	326	297	286	304	309	297	282	289	301	286	288	305
chr1	228640000	229560000	1.0	288	327	298	287	305	310	298	283	290	302	287	289	306
chr1	228640000	229560000	1.0	288	327	299	287	305	310	298	283	290	302	287	289	306
chr1	229520000	230600000	1.0	289	328	300	288	306	311	299	284	291	303	288	290	307
chr1	230400000	231320000	0.9444444444444444	290	329	301	289	307	312	300	285	292	304	289	291	308
chr1	231280000	231640000	1.0	291	330	302	290	308	313	301	286	293	305	290	292	309
chr1	231640000	233280000	1.0	292	331	303	291	309	314	302	287	294	306	291	293	310
chr1	231640000	233280000	1.0	292	331	303	291	309	314	302	287	295	306	291	293	310
chr1	233280000	234800000	1.0	293	332	304	292	310	315	303	288	296	307	292	294	311
chr1	233280000	235120000	0.5294117647058824	293	332	304	292	311	315	303	288	296	307	292	294	311
chr1	234440000	235120000	1.0	294	333	305	293	311	316	304	289	297	308	293	295	312
chr1	234840000	236080000	1.0	295	334	306	294	312	317	305	290	298	309	294	296	313
chr1	234840000	236080000	0.6428571428571429	295	334	306	294	313	317	305	290	298	309	294	296	313
chr1	234840000	236080000	0.6666666666666666	296	334	306	295	313	317	306	290	298	309	294	297	314
chr1	236000000	236600000	1.0	297	335	307	296	314	318	307	291	299	310	295	298	315
chr1	236600000	237800000	1.0	298	336	308	297	315	319	308	292	300	311	296	299	316
chr1	236600000	237800000	0.875	299	337	308	298	316	320	309	292	300	311	296	299	316
chr1	237640000	240040000	0.9824561403508771	300	338	309	299	317	321	310	293	302	312	297	300	317
chr1	240000000	242040000	0.9444444444444444	301	339	310	300	318	322	311	294	303	313	298	301	318
chr1	240000000	242040000	0.5625	301	340	311	301	319	322	311	295	304	313	299	302	318
chr1	240000000	242240000	0.7222222222222222	301	341	311	302	320	323	312	296	304	314	300	302	318
chr1	241440000	242240000	1.0	302	341	312	302	320	323	312	296	305	314	300	303	319
chr1	241440000	242240000	1.0	303	341	313	302	320	323	312	296	306	314	300	304	320
chr1	242240000	242360000	1.0	304	342	314	303	321	324	313	297	307	315	301	305	321
chr1	242360000	242880000	1.0	305	343	315	304	322	325	314	298	308	316	302	306	322
chr1	242880000	243240000	1.0	306	344	316	305	323	326	315	299	309	317	303	307	323
chr1	243200000	244480000	0.9642857142857143	307	345	317	306	324	327	316	300	310	318	304	308	324
chr1	243200000	244480000	0.75	307	346	317	306	325	327	317	301	310	318	304	308	324
chr1	244440000	245080000	1.0	308	347	318	307	326	328	318	302	311	319	305	309	325
chr1	245080000	246800000	1.0	309	348	319	308	327	329	319	303	312	320	306	310	326
chr1	245080000	246800000	0.8571428571428571	310	349	320	309	328	330	320	304	312	321	307	311	327
chr1	246760000	247880000	0.9333333333333333	311	350	321	310	329	331	321	305	313	322	308	312	328
chr1	246760000	248160000	0.65	311	350	321	310	330	331	321	305	313	323	308	312	328
chr1	247360000	248160000	1.0	312	351	322	311	330	332	322	306	314	323	309	313	329
chr1	248160000	248680000	1.0	314	353	324	313	333	336	324	308	316	324	313	315	331
chr1	248680000	248956422	1.0	315	354	325	314	334	337	325	309	317	325	314	316	332
chr2	680000	1840000	1.0	317	356	327	316	336	339	327	311	319	327	316	318	334
chr2	680000	1840000	1.0	318	356	327	316	336	340	327	311	319	328	316	319	334
chr2	1840000	3720000	1.0	319	357	328	317	337	341	328	312	320	329	317	320	335
chr2	1840000	3720000	0.9473684210526315	319	357	328	318	337	341	328	312	320	330	317	320	335
chr2	3680000	6840000	0.9642857142857143	320	358	329	319	338	342	329	313	321	331	318	321	336
chr2	3680000	6840000	0.8928571428571429	320	358	329	319	338	342	329	314	321	331	318	321	336
chr2	3680000	6840000	1.0	320	358	330	319	338	342	329	314	321	332	318	321	336
chr2	6840000	7080000	1.0	321	359	331	320	339	343	330	315	322	333	319	322	337
chr2	7040000	8800000	1.0	322	360	332	321	340	344	331	316	323	334	320	323	338
chr2	8720000	9440000	0.8	323	361	333	322	341	345	332	317	324	335	321	324	339
chr2	8760000	9560000	0.7272727272727273	324	362	334	323	342	346	333	317	324	336	322	325	339
chr2	9400000	9800000	0.8333333333333334	325	363	335	324	344	347	334	318	326	337	323	326	340
chr2	9760000	10720000	1.0	326	364	336	325	345	348	335	319	327	338	324	327	341
chr2	9760000	10760000	0.9411764705882353	327	365	337	326	346	349	336	320	327	339	325	328	342
chr2	10680000	11680000	0.5	328	366	338	327	347	350	337	321	328	340	326	329	343
chr2	10680000	11680000	0.8	328	366	338	327	347	350	337	322	328	340	326	329	343
chr2	10720000	11680000	0.6428571428571429	329	366	338	328	347	351	338	323	328	341	326	330	344
chr2	10720000	11800000	0.625	330	367	339	329	348	352	338	324	328	342	327	331	345
chr2	11480000	11800000	1.0	331	368	340	329	348	353	339	325	329	342	327	331	346
chr2	11800000	13360000	1.0	332	369	341	330	349	354	340	326	330	343	328	332	347
chr2	13040000	15600000	1.0	333	370	342	331	350	355	341	327	331	344	329	333	348
chr2	13040000	15600000	1.0	333	370	342	332	350	355	341	327	331	344	329	333	348
chr2	15600000	16600000	1.0	334	371	343	333	351	356	342	328	332	345	330	334	349
chr2	16520000	17680000	1.0	335	372	344	334	352	357	343	329	333	346	331	335	350
chr2	16520000	17720000	0.9583333333333334	336	372	345	334	352	358	344	329	333	347	332	336	350
chr2	17680000	18400000	1.0	337	373	346	335	353	359	345	330	334	348	333	337	351
chr2	18400000	19920000	1.0	338	374	347	336	354	360	346	331	335	349	334	338	352
chr2	19880000	20360000	0.8333333333333334	339	375	348	337	355	361	347	332	336	350	335	339	353
chr2	19920000	20360000	1.0	340	375	349	337	355	362	348	332	336	350	335	340	354
chr2	20360000	20680000	1.0	341	376	350	338	356	363	349	333	337	351	336	341	355
chr2	20640000	21000000	1.0	342	377	351	339	357	364	350	334	338	352	337	342	356
chr2	21000000	23360000	1.0	343	378	352	340	358	365	351	335	339	353	338	343	357
chr2	21000000	23360000	0.8	343	378	352	341	359	365	352	336	339	353	338	343	357
chr2	21000000	23360000	0.75	343	378	352	342	359	365	352	336	339	353	338	343	357
chr2	21000000	23360000	1.0	344	379	353	342	359	365	352	336	339	353	338	344	358
chr2	23360000	23800000	1.0	345	380	354	343	360	366	353	337	340	354	339	345	359
chr2	23760000	24120000	0.875	346	381	355	344	361	367	354	338	341	355	340	346	360
chr2	24080000	24960000	0.8571428571428571	347	382	356	345	362	368	355	339	342	356	341	347	361
chr2	24080000	24960000	1.0	347	383	357	346	363	369	355	340	342	356	342	348	362
chr2	24960000	25240000	1.0	348	384	358	347	364	370	356	341	343	357	343	349	363
chr2	25240000	25880000	1.0	349	385	359	348	365	371	357	342	344	358	344	350	364
chr2	25680000	26600000	0.6666666666666666	351	387	361	350	366	374	358	343	346	360	346	351	365
chr2	25680000	26600000	0.7	352	387	361	350	366	375	358	343	347	361	346	351	365
chr2	26360000	26800000	0.8	354	388	362	352	367	376	359	344	348	362	347	352	366
chr2	26760000	27360000	0.8	355	389	363	353	368	377	360	345	349	363	348	353	367
chr2	26800000	27400000	0.8888888888888888	356	390	364	354	369	378	362	345	350	365	349	354	368
chr2	27360000	27680000	0.8571428571428571	357	391	365	355	370	379	363	346	351	366	350	355	369
chr2	27640000	28560000	1.0	358	392	366	356	371	380	364	347	352	367	351	356	370
chr2	28520000	28960000	0.9	359	393	367	357	372	381	365	348	353	368	352	357	371
chr2	28520000	28960000	0.9	359	393	368	357	372	381	365	348	353	368	352	357	371
chr2	28920000	30080000	1.0	360	394	369	358	373	382	366	349	354	369	353	358	372
chr2	28920000	30120000	0.9545454545454546	361	395	370	359	374	383	366	350	355	370	354	359	373
chr2	30080000	32480000	0.9375	362	396	371	360	375	384	367	351	356	371	355	360	374
chr2	30080000	32480000	0.53125	362	396	372	360	376	384	367	351	356	372	355	360	375
chr2	30080000	32480000	0.717948717948718	362	397	372	361	377	384	367	351	356	372	355	360	375
chr2	30080000	32480000	0.5833333333333334	363	398	372	362	378	385	367	351	357	373	356	360	376
chr2	32280000	33640000	0.5	365	400	374	364	380	387	370	352	358	375	358	362	378
chr2	32280000	33640000	0.96	365	400	374	364	381	387	370	352	358	375	358	362	378
chr2	33600000	36320000	0.9545454545454546	366	401	375	365	382	388	371	353	359	376	359	363	379
chr2	33600000	36320000	1.0	367	402	375	365	383	389	372	353	359	377	360	364	379
chr2	33600000	36320000	1.0	368	403	375	365	384	390	373	353	359	378	361	365	379
chr2	36320000	37160000	1.0	369	404	376	366	385	391	374	354	360	379	362	366	380
chr2	36320000	37160000	0.8	369	405	376	367	386	392	374	355	361	380	363	367	381
chr2	36320000	37160000	0.8	369	405	376	367	386	392	374	356	361	380	363	367	381
chr2	37080000	37920000	1.0	370	406	377	368	387	393	375	357	362	382	365	368	382
chr2	37080000	37920000	1.0	370	406	377	369	387	393	375	357	362	382	365	368	382
chr2	37920000	38800000	1.0	371	407	378	370	388	394	376	358	363	383	366	369	383
chr2	37920000	38800000	1.0	371	407	378	370	388	394	376	358	363	383	366	370	383
chr2	37920000	38880000	0.8666666666666667	372	408	379	371	389	395	376	359	364	384	367	371	384
chr2	37920000	38880000	0.75	372	408	379	372	390	395	376	360	364	385	367	371	384
chr2	38800000	39800000	0.8333333333333334	374	409	380	373	391	396	377	361	365	386	368	372	385
chr2	38800000	39840000	0.9230769230769231	375	410	380	374	392	397	378	362	366	387	369	373	386
chr2	39800000	41840000	0.96	376	411	381	375	393	398	379	363	367	388	370	374	387
chr2	39800000	41840000	0.98	376	411	381	375	393	398	379	363	367	388	370	374	388
chr2	41800000	42360000	1.0	377	412	382	376	394	399	380	364	368	389	371	375	389
chr2	41800000	42800000	0.5	377	413	383	377	395	400	381	365	369	390	372	376	390
chr2	42080000	42800000	1.0	378	414	384	378	396	402	382	367	370	390	373	378	391
chr2	42800000	44000000	1.0	379	415	385	379	397	403	383	368	371	391	374	379	392
chr2	43600000	45600000	1.0	380	417	386	380	398	404	385	369	373	392	375	380	393
chr2	45600000	45960000	1.0	381	418	387	381	399	405	386	370	374	393	376	381	394
chr2	45960000	46920000	1.0	382	419	388	382	400	406	387	371	375	394	377	382	395
chr2	46920000	47400000	1.0	383	420	389	383	401	407	388	372	376	395	378	383	396
chr2	47400000	48640000	1.0	384	421	390	384	402	408	389	373	377	396	379	384	397
chr2	47400000	48640000	0.9545454545454546	385	422	391	384	403	408	389	373	378	396	380	384	398
chr2	48600000	50520000	0.9583333333333334	386	423	392	385	404	409	390	374	379	397	381	385	399
chr2	48600000	50520000	0.7083333333333334	386	423	393	385	404	409	390	374	379	397	381	385	399
chr2	48600000	50520000	1.0	386	424	393	386	404	409	390	375	379	398	381	386	400
chr2	50520000	53800000	1.0	387	425	394	387	405	410	391	376	380	399	382	387	401
chr2	50520000	53800000	0.75	387	426	395	388	406	410	391	377	381	399	383	388	402
chr2	50520000	53800000	0.6774193548387096	387	427	396	388	407	410	391	378	381	399	383	388	403
chr2	50520000	53840000	0.8181818181818182	387	428	396	389	408	411	392	379	381	399	383	389	403
chr2	53760000	55280000	0.9285714285714286	388	429	397	390	409	412	393	380	382	400	384	390	404
chr2	53800000	55280000	0.9	389	430	398	390	410	413	393	380	383	400	385	390	405
chr2	55240000	55680000	0.9	390	431	399	391	411	414	394	381	384	401	386	391	406
chr2	55640000	56160000	1.0	391	432	400	392	412	415	395	382	385	402	387	392	407
chr2	56040000	57680000	0.972972972972973	392	433	401	393	414	416	396	383	386	403	388	393	408
chr2	57600000	58680000	0.9583333333333334	393	434	402	394	415	417	397	384	387	404	389	394	409
chr2	58560000	60680000	0.5	394	435	403	395	416	418	398	385	388	405	390	395	410
chr2	58560000	60680000	1.0	394	435	403	395	416	418	399	385	388	405	390	395	410
chr2	58560000	60680000	1.0	394	436	404	396	417	418	400	386	388	405	390	396	410
chr2	60680000	61000000	1.0	395	437	405	397	418	419	401	387	389	406	391	397	411
chr2	61000000	61880000	1.0	396	438	406	398	419	420	402	388	390	407	392	398	412
chr2	61880000	63680000	1.0	397	439	407	399	420	421	403	389	391	408	393	399	413
chr2	61880000	63680000	0.9090909090909091	397	439	408	399	420	421	404	389	392	408	393	400	414
chr2	61880000	63680000	0.5	397	439	408	400	420	421	404	389	392	408	393	400	414
chr2	63640000	64000000	0.8333333333333334	398	440	409	401	421	422	405	390	393	409	394	401	415
chr2	63880000	64880000	0.7272727272727273	399	441	410	402	422	423	406	391	394	410	395	402	417
chr2	64000000	64920000	0.9333333333333333	400	441	411	403	423	424	407	392	395	411	396	403	418
chr2	64000000	64920000	0.8888888888888888	401	441	412	403	423	425	408	393	395	412	396	404	419
chr2	64880000	65240000	0.75	402	442	413	404	424	426	409	394	396	413	397	405	420
chr2	64880000	65240000	0.75	403	443	413	404	425	427	410	394	396	414	397	405	421
chr2	65200000	65600000	1.0	404	444	414	405	426	428	411	395	397	415	398	406	422
chr2	65600000	68040000	1.0	405	445	415	406	427	429	412	396	398	416	399	407	423
chr2	68040000	69000000	1.0	406	446	416	407	428	430	413	397	399	417	400	408	424
chr2	68040000	69000000	0.9411764705882353	407	447	416	408	429	431	414	397	400	418	401	408	425
chr2	68040000	69000000	0.9411764705882353	408	447	416	408	429	432	414	397	400	418	401	408	425
chr2	68960000	69360000	1.0	409	448	417	409	430	433	415	398	401	419	402	409	426
chr2	69320000	69880000	0.9	410	449	418	410	431	434	416	399	402	420	403	410	427
chr2	69320000	69880000	0.75	410	450	418	410	431	434	416	399	402	420	403	410	427
chr2	69840000	70280000	1.0	411	451	419	411	432	435	417	400	403	421	404	411	428
chr2	70280000	71080000	1.0	412	452	420	412	433	436	418	401	404	422	405	412	429
chr2	70280000	71080000	1.0	413	453	420	412	433	436	418	401	405	423	406	413	430
chr2	71040000	72880000	0.9	414	454	421	413	434	437	419	402	406	424	407	414	431
