chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	174240000	175040000	0.8571428571428571	229	264	229	227	241	245	227	223	224	231	224	226	247
chr1	175000000	176320000	0.875	230	265	230	228	242	246	228	224	225	232	225	227	248
chr1	175000000	176360000	0.9615384615384616	231	266	231	229	243	247	229	225	226	233	226	228	248
chr1	176320000	176920000	0.9285714285714286	232	267	232	230	244	248	230	226	227	234	227	229	249
chr1	176880000	177960000	1.0	233	268	233	231	245	249	231	227	228	235	228	230	250
chr1	177960000	179680000	1.0	234	269	234	232	246	250	232	228	229	236	229	231	251
chr1	177960000	179680000	0.7037037037037037	235	270	235	232	246	251	232	228	230	236	230	232	252
chr1	177960000	179680000	0.7037037037037037	235	270	235	232	246	251	232	228	230	236	230	233	253
chr1	177960000	179680000	0.5625	235	271	236	232	247	252	233	229	231	237	231	234	254
chr1	177960000	179680000	0.8333333333333334	236	271	237	232	248	252	233	229	232	237	231	234	254
chr1	179640000	180480000	1.0	237	272	238	233	249	253	234	230	233	238	232	235	255
chr1	179640000	180480000	1.0	238	273	238	234	250	254	235	231	233	239	233	235	256
chr1	179640000	180480000	1.0	238	273	238	234	250	254	235	231	233	240	233	235	256
chr1	180480000	181200000	1.0	239	274	239	235	251	255	236	232	234	241	234	236	257
chr1	180480000	181200000	1.0	239	275	239	235	251	255	236	232	234	241	234	236	257
chr1	181200000	181440000	1.0	240	276	240	236	252	256	237	233	235	242	235	237	258
chr1	181440000	182080000	1.0	241	277	241	237	253	257	238	234	236	243	236	238	259
chr1	182080000	182840000	1.0	242	278	242	238	254	258	239	235	237	244	237	239	260
chr1	182080000	182840000	1.0	243	279	242	239	255	259	240	235	238	244	238	240	261
chr1	182840000	183640000	1.0	244	280	243	240	256	260	241	236	239	245	239	241	262
chr1	183640000	184000000	1.0	245	281	244	241	257	261	242	237	240	246	240	242	263
chr1	183920000	184760000	0.9473684210526315	246	282	245	242	258	262	243	238	241	247	241	243	264
chr1	184720000	185000000	1.0	247	283	246	243	259	263	244	239	242	248	242	244	265
chr1	185000000	185720000	1.0	248	284	247	244	260	264	245	240	243	249	243	245	266
chr1	185000000	185720000	1.0	249	285	247	245	261	265	246	240	244	250	244	246	267
chr1	185720000	186320000	1.0	250	286	248	246	262	266	247	241	245	251	245	247	268
chr1	186280000	187040000	1.0	251	287	249	247	263	267	248	242	246	252	246	248	269
chr1	187040000	192440000	1.0	252	288	250	248	264	268	249	243	247	253	247	249	270
chr1	187040000	192440000	1.0	252	288	251	248	264	268	249	243	247	253	247	249	270
chr1	187040000	192440000	0.6727272727272727	252	288	252	248	264	268	249	243	248	253	247	249	270
chr1	187040000	192440000	0.5641025641025641	252	288	252	248	264	268	249	243	249	253	248	249	271
chr1	187040000	192440000	1.0	252	289	252	248	265	268	250	243	251	254	251	250	273
chr1	192440000	193160000	1.0	253	290	253	249	266	269	251	244	252	255	252	251	274
chr1	193120000	196760000	0.8	254	291	254	250	267	270	252	245	253	256	253	252	275
chr1	193120000	196760000	0.8387096774193549	254	292	254	250	267	270	252	246	253	256	253	252	275
chr1	193120000	196760000	0.7391304347826086	254	293	254	251	268	270	252	247	254	256	254	252	275
chr1	193120000	196760000	0.5714285714285714	254	294	254	253	270	270	255	249	255	257	255	254	276
chr1	193120000	196760000	0.5714285714285714	254	294	254	253	270	270	256	249	255	257	255	254	276
chr1	193120000	196760000	0.9444444444444444	254	294	254	254	270	270	257	249	255	257	255	254	276
chr1	196720000	196960000	1.0	255	295	255	255	271	271	258	250	256	258	256	255	277
chr1	196960000	198720000	1.0	256	296	256	256	272	272	259	251	257	259	257	256	278
chr1	196960000	198720000	1.0	257	296	257	256	272	272	259	251	258	260	257	257	278
chr1	196960000	198720000	1.0	258	296	258	256	272	272	259	251	259	261	257	258	278
chr1	198720000	199640000	1.0	259	297	259	257	273	273	260	252	260	262	258	259	279
chr1	199560000	200560000	0.9565217391304348	260	298	260	258	274	274	261	253	261	263	259	260	280
chr1	200520000	200960000	0.8888888888888888	261	299	261	259	275	275	262	254	262	264	260	261	281
chr1	200880000	201240000	1.0	262	300	263	260	276	276	263	255	263	265	261	262	282
chr1	201240000	201440000	1.0	263	301	264	261	277	277	264	256	264	266	262	263	283
chr1	201440000	202440000	1.0	264	302	265	262	278	278	265	257	265	267	263	264	284
chr1	201440000	202480000	0.8125	264	303	265	262	279	278	265	258	265	268	263	264	284
chr1	201440000	202480000	0.8125	264	304	265	262	280	278	265	258	265	269	263	264	284
chr1	202160000	203040000	1.0	265	306	266	263	281	279	266	259	266	271	264	265	285
chr1	202160000	203800000	0.5454545454545454	266	306	267	264	281	280	267	260	267	271	265	266	286
chr1	202520000	203800000	0.9444444444444444	266	307	267	264	282	280	267	260	267	272	265	266	286
chr1	202560000	203840000	0.9333333333333333	267	308	267	265	283	281	268	261	267	273	266	267	287
chr1	203760000	204520000	0.9333333333333333	268	309	268	266	284	282	269	262	268	274	267	268	288
chr1	203760000	204520000	1.0	268	310	269	267	284	282	270	262	268	275	267	268	288
chr1	204520000	205320000	1.0	269	311	270	268	285	283	271	263	269	276	268	269	289
chr1	205280000	206160000	1.0	270	312	271	269	286	284	272	264	270	277	269	270	290
chr1	205280000	206160000	1.0	270	312	271	269	287	284	272	264	270	277	269	270	290
chr1	206160000	206400000	1.0	271	313	272	270	288	285	273	265	271	278	270	271	291
chr1	206400000	207520000	1.0	272	314	273	271	289	286	274	266	272	279	271	272	292
chr1	207520000	207560000	1.0	273	315	274	272	290	287	275	267	273	280	272	273	293
chr1	207560000	209560000	1.0	274	316	275	273	291	288	276	268	274	281	273	274	294
chr1	207560000	209880000	0.8	275	317	275	274	292	289	277	269	275	282	274	274	295
chr1	208240000	209880000	0.975	276	318	276	275	293	290	278	269	276	283	275	275	295
chr1	209840000	211280000	1.0	277	319	277	276	294	291	279	270	277	284	276	276	296
chr1	209840000	211280000	0.5	277	319	277	276	294	291	279	270	277	284	276	276	297
chr1	209840000	211280000	0.6666666666666666	277	320	277	277	294	291	280	270	278	285	277	276	297
chr1	209840000	211280000	0.9583333333333334	277	320	278	277	295	291	281	270	279	286	278	277	297
chr1	211240000	211680000	0.8571428571428571	278	321	279	278	296	292	282	271	280	287	279	278	298
chr1	211240000	211680000	1.0	278	321	280	278	297	292	282	272	281	287	280	279	298
chr1	211680000	212480000	1.0	279	322	281	279	298	293	283	273	282	288	281	280	299
chr1	212480000	213120000	1.0	280	323	282	280	299	294	284	274	283	289	282	281	300
chr1	212480000	213120000	0.875	280	324	283	280	299	294	284	274	283	289	282	281	300
chr1	213080000	214200000	1.0	281	325	284	281	300	295	285	275	284	290	283	282	301
chr1	213080000	214200000	0.96	281	325	284	282	300	295	285	275	284	290	283	282	301
chr1	214160000	214640000	1.0	282	326	285	283	301	296	286	276	285	291	284	283	302
chr1	214640000	215680000	1.0	283	327	286	284	302	297	287	277	286	292	285	284	303
chr1	215640000	218280000	0.9629629629629629	284	328	287	285	303	298	288	278	287	293	286	285	304
chr1	215640000	218280000	0.9743589743589743	284	328	287	286	303	298	288	278	288	293	286	285	304
chr1	218240000	219880000	1.0	285	329	288	287	304	299	289	279	289	294	287	286	305
chr1	219840000	220800000	0.6666666666666666	286	330	289	288	305	300	290	280	290	295	288	287	306
chr1	219840000	220800000	1.0	286	330	289	288	305	300	290	280	291	295	288	287	306
chr1	219840000	220800000	1.0	286	330	289	288	305	300	290	280	292	295	288	287	306
chr1	220800000	221480000	1.0	287	331	290	289	306	301	291	281	293	296	289	288	307
chr1	221440000	222480000	1.0	288	332	291	290	307	302	292	282	294	297	290	289	308
chr1	222480000	222520000	1.0	289	333	292	291	308	303	293	283	295	298	291	290	309
chr1	222520000	223560000	1.0	290	334	293	292	309	304	294	284	296	299	292	291	310
chr1	223560000	223600000	1.0	291	335	294	293	310	305	295	285	297	300	293	292	311
chr1	223600000	223880000	1.0	292	336	295	294	311	306	296	286	298	301	294	293	312
chr1	223880000	224040000	1.0	293	337	296	295	312	307	297	287	299	302	295	294	313
chr1	224040000	225400000	1.0	294	338	297	296	313	308	298	288	300	303	296	295	314
chr1	225320000	226200000	1.0	295	340	298	298	314	309	299	289	301	304	297	296	315
chr1	225320000	226200000	0.6666666666666666	295	341	298	298	314	309	299	289	301	304	297	296	315
chr1	226080000	227960000	0.625	296	342	299	299	315	310	300	290	302	305	298	297	316
chr1	226120000	227960000	0.6111111111111112	296	343	300	300	316	311	301	290	303	306	299	297	316
chr1	226120000	227960000	0.5555555555555556	296	343	301	301	317	312	301	290	303	306	300	297	317
chr1	226120000	227960000	1.0	296	343	301	301	317	312	301	290	304	306	300	298	317
chr1	226120000	227960000	1.0	296	343	301	301	317	312	301	290	305	306	300	299	317
chr1	227960000	228000000	1.0	297	344	302	302	318	313	302	291	306	307	301	300	318
chr1	228000000	228560000	1.0	298	345	303	303	319	314	303	292	307	308	302	301	319
chr1	228520000	228640000	1.0	299	346	304	304	320	315	304	293	308	309	303	302	320
chr1	228640000	229560000	1.0	300	347	305	305	321	316	305	294	309	310	304	303	321
chr1	228640000	229560000	0.8571428571428571	300	347	306	305	321	316	305	294	310	310	305	303	321
chr1	229520000	230560000	1.0	301	348	307	306	322	317	306	295	311	311	306	304	322
chr1	230360000	231320000	0.9444444444444444	302	349	308	307	323	318	307	296	312	312	307	306	323
chr1	231280000	231640000	1.0	303	350	309	308	324	319	308	297	313	313	308	307	324
chr1	231640000	233280000	1.0	304	351	310	309	325	320	309	298	314	314	309	308	325
chr1	231640000	233280000	0.9166666666666666	304	351	310	309	325	320	309	298	314	314	310	308	325
chr1	231640000	233280000	1.0	304	351	310	309	325	320	309	298	315	314	310	308	325
chr1	233280000	234800000	1.0	305	352	311	310	326	321	310	299	316	315	311	309	326
chr1	233280000	234800000	1.0	305	353	312	310	327	321	310	299	316	316	311	310	326
chr1	233280000	235120000	0.5294117647058824	305	353	312	310	328	321	310	299	316	316	311	310	326
chr1	234440000	235120000	1.0	306	354	313	311	328	322	311	300	317	317	312	311	327
chr1	234840000	235480000	1.0	307	355	314	312	329	323	312	301	318	318	313	312	328
chr1	235480000	236080000	1.0	308	356	315	313	330	324	313	302	319	319	314	313	329
chr1	235480000	236080000	0.6	309	356	316	314	330	324	314	303	320	320	314	314	329
chr1	236000000	236600000	1.0	310	357	317	315	331	325	315	304	321	321	315	315	330
chr1	236560000	237800000	0.9629629629629629	311	358	318	316	332	326	316	305	322	322	316	316	331
chr1	236560000	237800000	0.9047619047619048	311	358	318	317	333	326	317	305	322	322	316	316	331
chr1	237680000	240000000	0.926829268292683	312	359	320	318	334	327	318	306	323	323	317	317	332
chr1	237680000	240000000	1.0	312	359	320	318	334	327	319	306	323	324	317	317	332
chr1	240000000	241480000	1.0	313	360	321	319	335	328	320	307	324	325	318	318	333
chr1	240000000	242040000	0.5	314	361	322	320	336	328	321	308	325	325	319	319	334
chr1	240000000	242040000	0.5625	314	361	322	320	337	328	321	308	325	325	319	319	334
chr1	240720000	242240000	0.7222222222222222	314	362	322	321	338	329	322	309	325	326	320	319	334
chr1	241440000	242240000	1.0	315	362	323	321	338	329	322	309	326	326	320	320	335
chr1	241440000	242240000	1.0	316	362	324	321	338	329	322	309	327	326	320	321	336
chr1	242240000	242360000	1.0	317	363	325	322	339	330	323	310	328	327	321	322	337
chr1	242360000	242880000	1.0	318	364	326	323	340	331	324	311	329	328	322	323	338
chr1	242880000	243240000	1.0	319	365	327	324	341	332	325	312	330	329	323	324	339
chr1	243200000	244480000	0.9642857142857143	320	366	328	325	342	333	326	313	331	330	324	325	340
chr1	243200000	244480000	0.75	320	367	328	326	343	333	326	314	331	330	325	325	340
chr1	244440000	245080000	1.0	321	368	329	327	344	334	327	315	332	331	326	326	341
chr1	245080000	246520000	1.0	322	369	330	328	345	335	328	316	333	332	327	327	342
chr1	246480000	246800000	0.8571428571428571	323	370	331	329	346	336	329	317	334	333	328	328	343
chr1	246760000	247880000	0.8888888888888888	324	371	332	330	347	337	330	318	335	334	329	329	344
chr1	246760000	248160000	0.65	324	371	332	331	348	338	330	318	335	336	329	330	344
chr1	247360000	248160000	1.0	325	372	333	332	348	339	331	319	336	336	330	331	345
chr1	248160000	248680000	1.0	327	374	335	334	351	343	333	321	338	337	334	333	347
chr1	248680000	248956422	1.0	328	375	336	335	352	344	334	322	339	338	335	334	348
chr2	680000	1840000	1.0	330	377	338	337	355	346	336	324	341	340	337	336	350
chr2	680000	1840000	1.0	331	378	338	337	356	347	336	324	341	341	337	337	351
chr2	1840000	3720000	1.0	332	379	339	338	357	348	337	325	342	342	338	338	352
chr2	1840000	3720000	0.5294117647058824	332	379	339	338	357	348	337	325	342	343	338	339	352
chr2	1840000	3720000	1.0	332	380	339	338	357	348	337	325	342	343	338	339	352
chr2	3680000	6880000	0.75	333	381	340	339	358	349	338	326	343	344	339	340	353
chr2	3680000	6880000	0.9583333333333334	333	381	340	339	358	349	338	326	343	345	339	340	353
chr2	3680000	6880000	0.9873417721518988	333	381	341	339	359	349	338	326	343	346	339	340	354
chr2	6840000	7080000	0.8	334	382	342	340	360	350	339	327	344	347	340	341	355
chr2	7040000	8800000	0.9767441860465116	335	383	343	341	361	351	340	328	345	348	341	342	356
chr2	8720000	9440000	0.8	336	384	344	342	362	352	341	329	346	349	342	343	357
chr2	8720000	9440000	0.8	336	385	344	342	362	352	341	329	346	349	342	343	357
chr2	8720000	9520000	0.8	337	386	344	343	363	353	342	329	346	350	343	343	358
chr2	8720000	9520000	0.5	337	386	344	343	363	353	342	329	346	351	343	343	358
chr2	9440000	9800000	0.8571428571428571	338	387	345	344	364	354	343	330	348	352	344	344	359
chr2	9760000	10080000	0.8571428571428571	339	388	346	345	365	355	344	331	349	353	345	345	360
chr2	10040000	10800000	0.9411764705882353	340	389	347	346	366	356	345	332	350	354	346	346	361
chr2	10680000	11800000	0.7272727272727273	342	390	348	347	367	358	346	333	351	355	347	347	363
chr2	10720000	11800000	0.5294117647058824	342	390	348	348	367	359	347	334	351	356	347	348	364
chr2	10720000	11800000	0.5294117647058824	342	390	348	348	367	359	347	335	351	356	347	348	364
chr2	10720000	11800000	0.625	343	391	349	348	367	360	347	336	351	357	348	349	365
chr2	10720000	11800000	1.0	344	392	350	348	367	361	348	337	352	358	348	349	366
chr2	11800000	13360000	1.0	345	393	351	349	368	362	349	338	353	359	349	350	367
chr2	13040000	15600000	1.0	346	394	352	350	369	363	350	339	354	360	350	351	368
chr2	13040000	15600000	0.55	346	394	352	351	369	363	350	339	354	360	350	351	368
chr2	13040000	15600000	0.6363636363636364	346	394	353	351	369	363	350	339	354	360	350	351	368
chr2	13040000	15600000	1.0	346	394	353	351	370	363	350	339	354	360	350	351	368
chr2	15600000	17680000	1.0	347	395	354	352	371	364	351	340	355	361	351	352	369
chr2	15600000	17680000	0.8	348	396	355	354	372	365	352	340	356	362	352	353	370
chr2	15600000	17680000	1.0	349	396	355	354	372	366	352	340	356	363	353	354	370
chr2	17680000	18400000	1.0	350	397	356	355	373	367	353	341	357	364	354	355	371
chr2	18400000	19920000	1.0	351	398	357	356	374	368	354	342	358	365	355	356	372
chr2	19880000	20360000	0.8333333333333334	352	399	358	357	375	369	355	343	359	366	356	357	373
chr2	19880000	20360000	1.0	352	399	358	357	375	370	356	343	359	366	356	357	374
chr2	20360000	20680000	1.0	353	400	359	358	376	371	357	344	360	367	357	358	375
chr2	20640000	21040000	1.0	354	401	360	359	377	372	358	345	361	368	358	359	376
chr2	21000000	23360000	1.0	355	402	361	360	378	373	359	346	362	369	359	360	377
chr2	21000000	23360000	0.8709677419354839	355	403	361	361	378	373	360	347	362	370	359	360	378
chr2	21000000	23360000	0.7419354838709677	355	404	361	362	378	373	360	348	362	370	359	360	378
chr2	21000000	23360000	1.0	357	405	362	362	378	373	360	348	362	370	359	361	379
chr2	23360000	23800000	1.0	358	406	363	363	379	374	361	349	363	371	360	362	380
chr2	23760000	24400000	0.875	359	407	364	364	380	375	362	350	364	372	361	363	381
chr2	24080000	24960000	1.0	360	408	366	366	382	377	364	352	365	373	363	365	383
chr2	24960000	25240000	1.0	361	409	367	367	383	378	365	353	366	374	364	366	384
chr2	25240000	25880000	1.0	362	410	368	368	384	379	366	354	367	375	365	367	385
chr2	25680000	26600000	0.7272727272727273	364	411	369	370	386	381	369	356	369	376	367	368	386
chr2	25680000	26600000	1.0	365	411	369	370	386	382	370	356	371	377	367	368	386
chr2	26560000	26840000	0.8333333333333334	366	412	370	371	387	383	371	357	372	378	368	369	387
chr2	26760000	27360000	1.0	367	413	371	372	388	384	372	358	373	379	369	370	388
chr2	26760000	27440000	0.8333333333333334	368	413	372	373	389	385	373	359	374	381	370	371	389
chr2	27360000	27680000	1.0	369	414	373	374	390	386	374	360	375	382	371	372	390
chr2	27680000	28560000	1.0	370	415	374	375	391	387	375	361	376	383	372	373	391
chr2	28520000	28960000	0.9	371	416	375	376	392	388	376	362	377	384	373	374	392
chr2	28920000	29240000	0.8333333333333334	372	417	376	377	393	389	377	363	378	385	374	375	393
chr2	29160000	30120000	0.9545454545454546	373	418	377	378	394	390	378	364	379	386	375	376	394
chr2	30080000	30720000	1.0	374	419	378	379	395	391	379	365	380	387	376	377	395
chr2	30720000	32280000	1.0	375	420	379	380	396	392	380	366	381	388	377	378	396
chr2	30720000	32280000	0.875	375	420	379	381	396	392	380	366	382	388	377	378	396
chr2	30720000	32280000	0.55	375	420	380	382	397	393	380	366	382	389	377	378	396
chr2	31840000	32640000	0.6	377	422	382	383	398	396	381	367	383	390	378	380	398
chr2	32480000	33640000	0.96	378	423	383	384	399	397	382	368	384	391	379	381	399
chr2	33600000	36760000	0.9545454545454546	379	424	384	385	400	398	383	369	385	392	380	382	400
chr2	33600000	36760000	1.0	380	425	384	385	401	399	384	369	385	393	381	383	400
chr2	33600000	36760000	0.5	381	426	384	385	402	400	385	369	385	394	382	384	400
chr2	33600000	36760000	1.0	381	426	384	385	402	400	385	370	385	394	382	384	400
chr2	33600000	37120000	0.55	382	427	385	386	403	401	386	371	385	395	383	385	401
chr2	36320000	37160000	0.75	382	428	385	387	404	402	387	372	386	396	384	386	402
chr2	37080000	37960000	0.5	383	429	386	388	405	403	388	373	387	398	385	387	403
chr2	37080000	37960000	0.95	383	430	386	389	406	403	388	373	387	398	385	387	403
chr2	37920000	38800000	1.0	384	431	387	390	407	404	389	374	388	399	386	388	404
chr2	37920000	38880000	0.8666666666666667	385	432	388	391	408	405	389	375	389	400	387	389	405
chr2	37920000	38880000	0.7142857142857143	385	433	388	392	409	406	389	375	389	400	388	389	405
chr2	38800000	39800000	0.8333333333333334	386	434	389	393	410	407	390	376	390	401	389	390	406
chr2	38800000	39840000	0.9285714285714286	387	435	389	394	411	408	391	377	390	402	390	391	407
chr2	39800000	41840000	0.9583333333333334	388	436	390	395	412	409	392	378	391	403	391	392	408
chr2	39800000	41840000	1.0	388	436	390	395	412	409	392	378	391	403	391	392	409
chr2	41800000	42080000	1.0	389	437	391	396	413	410	393	379	392	404	392	393	410
chr2	42080000	42520000	1.0	390	438	392	397	414	411	394	380	393	405	393	394	411
chr2	42360000	42800000	1.0	391	439	394	398	415	412	395	381	394	406	394	395	412
chr2	42800000	44000000	1.0	392	440	395	399	416	413	396	382	395	407	395	396	413
chr2	43600000	45600000	1.0	394	444	397	400	419	415	398	383	396	411	398	397	415
chr2	45600000	45960000	1.0	395	445	398	401	420	416	399	384	397	412	399	398	416
chr2	45960000	46920000	1.0	396	446	399	402	421	417	400	385	398	413	400	399	417
chr2	45960000	46920000	1.0	396	446	399	402	421	418	400	385	398	413	400	399	417
chr2	45960000	46920000	1.0	397	447	399	403	422	419	401	385	399	414	401	400	418
chr2	46920000	47400000	1.0	398	448	400	404	423	420	402	386	400	415	402	401	419
chr2	47400000	48640000	1.0	399	449	401	405	424	421	403	387	401	416	403	402	420
chr2	47400000	48640000	1.0	399	449	401	405	424	421	403	387	402	416	403	402	420
chr2	48600000	50520000	0.9583333333333334	400	450	402	406	425	422	404	388	403	417	404	403	421
chr2	48600000	50520000	1.0	400	451	403	407	426	422	405	389	404	418	405	404	422
chr2	50520000	53800000	1.0	401	452	404	408	427	423	406	390	405	419	406	405	423
chr2	50520000	53840000	0.75	401	453	405	409	428	423	406	391	406	419	407	406	424
chr2	50520000	53840000	0.6774193548387096	401	454	406	409	429	423	406	392	406	419	407	406	425
chr2	50520000	53840000	0.8181818181818182	401	455	406	410	430	423	406	393	406	419	408	406	425
chr2	53760000	55680000	0.9259259259259259	402	456	407	411	431	424	407	394	407	420	409	407	426
chr2	53800000	55680000	0.5454545454545454	403	457	408	411	432	425	407	396	408	421	410	407	427
