chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	200560000	202480000	0.967741935483871	206	246	216	209	222	220	210	200	212	220	217	208	238
chr1	202120000	203040000	1.0	207	247	217	210	223	221	211	201	213	222	218	209	239
chr1	202120000	204520000	0.5	208	247	218	211	223	222	212	202	214	222	219	210	240
chr1	202120000	204520000	0.5	208	247	218	211	223	222	212	202	214	223	219	210	240
chr1	202520000	204520000	0.975609756097561	208	248	218	211	224	222	212	202	214	224	219	210	240
chr1	202520000	204520000	0.92	208	249	218	211	225	222	212	202	214	225	219	210	240
chr1	202520000	204520000	0.6538461538461539	208	249	218	211	226	222	212	202	214	226	219	210	240
chr1	202520000	204520000	0.6666666666666666	208	250	218	211	226	223	212	202	214	227	219	210	240
chr1	202520000	204520000	1.0	208	251	219	212	226	223	213	202	214	228	219	211	240
chr1	204520000	206160000	1.0	209	252	220	213	227	224	214	203	215	229	220	212	241
chr1	204520000	206160000	1.0	209	253	220	213	227	224	214	203	215	230	220	213	242
chr1	206160000	206400000	1.0	210	254	221	214	228	225	215	204	216	231	221	214	243
chr1	206400000	207520000	1.0	211	255	222	215	229	226	216	205	217	232	222	215	244
chr1	207520000	207560000	1.0	212	256	223	216	230	227	217	206	218	233	223	216	245
chr1	207560000	209880000	1.0	213	257	224	217	231	228	218	207	219	234	224	217	246
chr1	207560000	209880000	1.0	214	258	225	218	232	229	219	208	220	235	225	218	246
chr1	209840000	211320000	1.0	215	259	226	219	233	230	220	209	221	236	226	219	247
chr1	209840000	211320000	0.5	215	259	226	219	233	230	220	209	221	236	226	219	248
chr1	209840000	211320000	0.6666666666666666	215	260	226	219	233	230	220	209	221	237	226	219	248
chr1	209840000	211320000	1.0	215	260	227	219	234	230	221	209	221	238	226	219	248
chr1	211280000	213080000	1.0	216	261	228	220	235	231	222	210	222	239	227	220	249
chr1	211280000	213120000	0.8333333333333334	217	263	230	222	236	231	222	212	224	241	229	221	250
chr1	211280000	213120000	0.5	218	263	230	222	237	231	222	213	224	242	229	222	250
chr1	211280000	213120000	0.8571428571428571	218	264	230	222	237	231	222	213	224	242	229	222	250
chr1	213040000	215640000	0.9629629629629629	219	265	231	223	238	232	223	214	225	243	230	223	251
chr1	213080000	215840000	0.8780487804878049	219	266	232	224	239	233	224	215	226	244	231	224	252
chr1	213080000	215840000	0.8780487804878049	219	267	232	225	239	233	225	215	226	245	231	225	253
chr1	215640000	218280000	0.6363636363636364	221	268	233	226	240	234	226	216	227	246	232	226	254
chr1	215640000	218280000	1.0	221	268	233	226	241	235	227	216	227	246	232	226	254
chr1	218240000	220160000	1.0	222	269	234	227	242	236	228	217	228	247	233	227	255
chr1	219840000	220800000	0.8125	223	271	236	228	244	237	229	219	229	249	234	229	256
chr1	219840000	220800000	1.0	223	271	236	228	244	237	229	219	229	249	235	229	256
chr1	220800000	222480000	1.0	224	272	237	229	245	238	230	220	230	250	236	230	257
chr1	222480000	222520000	1.0	225	273	238	230	246	239	231	221	231	251	237	231	258
chr1	222520000	223560000	1.0	226	274	239	231	247	240	232	222	232	252	238	232	259
chr1	223560000	223600000	1.0	227	275	240	232	248	241	233	223	233	253	239	233	260
chr1	223600000	223880000	1.0	228	276	241	233	249	242	234	224	234	254	240	234	261
chr1	223880000	224040000	1.0	229	277	242	234	250	243	235	225	235	255	241	235	262
chr1	224040000	226080000	1.0	230	278	243	235	251	244	236	226	236	256	242	236	263
chr1	224040000	226120000	0.9333333333333333	231	279	244	236	252	245	237	227	237	257	243	236	264
chr1	224040000	226120000	0.6666666666666666	231	280	244	236	252	245	237	227	237	257	243	236	264
chr1	226080000	227960000	0.9714285714285714	232	281	245	237	253	246	238	228	238	258	244	237	265
chr1	226080000	227960000	0.7714285714285715	232	282	245	238	254	247	238	228	238	259	245	237	265
chr1	226120000	227960000	1.0	232	282	245	238	254	247	238	228	239	259	245	238	265
chr1	226120000	227960000	1.0	232	282	245	238	254	247	238	228	240	259	245	239	265
chr1	227960000	228000000	1.0	233	283	246	239	255	248	239	229	241	260	246	240	266
chr1	228000000	228560000	1.0	234	284	247	240	256	249	240	230	242	261	247	241	267
chr1	228520000	228640000	1.0	235	285	248	241	257	250	241	231	243	262	248	242	268
chr1	228640000	231320000	1.0	236	286	249	242	258	251	242	232	244	263	249	243	269
chr1	228640000	231640000	0.6538461538461539	237	287	249	243	259	252	244	233	245	264	250	243	270
chr1	230600000	231680000	0.8888888888888888	238	288	250	244	260	253	245	234	246	265	250	244	271
chr1	231640000	233280000	1.0	239	289	251	245	261	254	246	235	247	266	251	245	272
chr1	233280000	234800000	1.0	240	290	252	246	262	255	247	236	248	267	252	246	273
chr1	233280000	235120000	0.5294117647058824	240	290	252	246	263	255	247	236	248	267	252	246	273
chr1	234440000	235120000	1.0	241	291	253	247	263	256	248	237	249	268	253	247	274
chr1	234840000	236080000	1.0	242	292	254	248	264	257	249	238	250	269	254	248	275
chr1	234840000	236080000	0.9285714285714286	242	292	254	248	265	257	249	238	250	269	254	248	275
chr1	236000000	236600000	0.9230769230769231	243	293	255	249	266	258	250	239	251	270	255	249	276
chr1	236560000	237800000	0.9629629629629629	244	294	256	250	267	259	251	240	252	271	256	250	277
chr1	236560000	237800000	0.9629629629629629	245	294	256	250	267	259	251	240	252	271	256	250	277
chr1	237640000	240160000	0.9824561403508771	246	295	257	251	268	260	252	241	253	272	258	251	278
chr1	240000000	242240000	0.9215686274509803	247	296	258	252	269	261	253	242	254	274	259	252	279
chr1	240000000	242240000	1.0	248	296	259	252	269	261	253	242	255	274	259	253	280
chr1	240000000	242240000	1.0	249	296	260	252	269	261	253	242	256	274	259	254	281
chr1	242240000	242360000	1.0	250	297	261	253	270	262	254	243	257	275	260	255	282
chr1	242360000	242880000	1.0	251	298	262	254	271	263	255	244	258	276	261	256	283
chr1	242880000	243240000	1.0	252	299	263	255	272	264	256	245	259	277	262	257	284
chr1	243200000	244520000	1.0	253	300	264	256	273	265	257	246	260	278	263	258	285
chr1	244480000	244800000	0.5	254	301	265	257	274	266	258	247	261	279	264	259	286
chr1	244480000	244800000	1.0	255	301	265	257	274	266	258	247	261	279	264	259	286
chr1	244800000	246560000	1.0	256	302	266	258	275	267	259	248	262	280	265	260	287
chr1	244800000	247880000	0.8409090909090909	256	303	267	259	276	268	260	249	263	281	266	261	288
chr1	245040000	248160000	0.7941176470588235	257	303	268	259	278	268	260	249	263	283	267	261	288
chr1	245040000	248160000	0.7586206896551724	257	303	268	259	279	268	260	249	263	283	267	261	288
chr1	246800000	248160000	1.0	258	304	269	260	279	269	261	250	264	283	268	262	289
chr1	248160000	248680000	1.0	260	306	271	262	282	273	263	252	266	284	272	264	291
chr1	248680000	248956422	1.0	261	307	272	263	283	274	264	253	267	285	273	265	292
chr2	680000	1840000	1.0	263	310	274	265	286	276	266	255	270	287	275	267	294
chr2	680000	1840000	0.7391304347826086	263	310	274	265	286	276	266	256	270	287	275	267	294
chr2	680000	1840000	1.0	263	310	274	265	286	276	266	256	270	287	275	267	295
chr2	1840000	3680000	1.0	264	311	275	266	287	277	267	257	271	288	276	268	296
chr2	3680000	6880000	1.0	265	312	276	267	288	278	268	258	272	289	277	269	297
chr2	6840000	7080000	0.8	266	313	277	268	289	279	269	259	273	290	278	270	298
chr2	7040000	8840000	0.9772727272727273	267	314	278	269	290	280	270	260	274	291	279	271	299
chr2	8800000	9120000	1.0	268	315	279	270	291	281	271	261	275	292	280	272	300
chr2	9120000	9440000	1.0	269	316	280	271	292	282	272	262	276	293	281	273	301
chr2	9400000	10080000	0.8888888888888888	270	317	281	272	293	283	273	263	277	294	282	274	302
chr2	9440000	10080000	0.8571428571428571	270	318	282	273	294	284	274	264	278	295	283	275	303
chr2	10040000	10800000	0.9090909090909091	271	319	283	274	295	285	275	265	279	296	284	276	304
chr2	10040000	10800000	0.7777777777777778	271	320	284	275	295	286	275	265	280	297	285	277	304
chr2	10680000	11480000	0.7272727272727273	272	321	285	276	296	287	276	266	282	298	286	278	306
chr2	10720000	11480000	1.0	273	321	286	277	297	288	277	267	283	299	287	279	307
chr2	11440000	11680000	0.8	274	322	287	278	298	289	278	268	284	300	288	280	308
chr2	11640000	13360000	0.9714285714285714	275	323	288	279	299	290	279	269	285	301	289	281	309
chr2	11640000	13360000	0.9714285714285714	275	324	288	279	299	290	279	269	285	301	289	281	309
chr2	13040000	15600000	1.0	276	325	289	280	300	291	280	270	286	302	290	282	310
chr2	13040000	15600000	1.0	276	325	289	281	300	291	280	270	286	302	290	282	310
chr2	15600000	17720000	1.0	277	326	290	282	301	292	281	271	287	303	291	283	311
chr2	15600000	17720000	1.0	277	326	290	282	301	292	281	271	287	304	291	283	311
chr2	15600000	17760000	0.92	277	326	290	282	302	292	281	271	287	305	291	283	311
chr2	17680000	18400000	0.9411764705882353	278	327	291	283	303	293	282	272	288	306	292	284	312
chr2	18360000	19920000	1.0	279	328	292	284	304	294	283	273	289	307	293	285	313
chr2	19920000	20360000	1.0	280	329	293	285	305	295	284	274	290	308	294	286	314
chr2	20360000	20680000	1.0	281	330	294	286	306	296	285	275	291	309	295	287	315
chr2	20640000	21000000	0.875	282	331	295	287	307	297	286	276	292	310	296	288	316
chr2	20960000	23800000	1.0	283	332	296	288	308	298	287	277	293	311	297	289	317
chr2	20960000	23800000	0.7027027027027027	283	333	296	288	308	298	287	277	293	311	297	290	318
chr2	20960000	23800000	0.9090909090909091	284	334	296	289	308	299	287	277	294	311	297	290	318
chr2	23760000	24960000	0.875	285	335	297	290	309	300	288	278	295	312	298	291	319
chr2	23760000	24960000	0.5	285	336	298	290	310	300	288	278	296	313	298	291	319
chr2	23760000	24960000	1.0	285	336	299	290	310	301	288	278	296	314	299	291	320
chr2	24960000	25240000	1.0	286	337	300	291	311	302	289	279	297	315	300	292	321
chr2	25240000	25760000	1.0	287	338	301	292	312	303	290	280	298	316	301	293	322
chr2	25240000	25760000	1.0	287	338	301	292	312	303	290	280	299	316	301	293	322
chr2	25680000	27080000	0.75	288	340	303	294	314	306	292	282	301	318	303	294	323
chr2	25680000	27080000	0.5714285714285714	288	341	303	294	314	306	292	282	301	318	303	294	323
chr2	25760000	27080000	0.75	290	344	305	296	316	308	292	284	303	320	305	296	325
chr2	26960000	27360000	1.0	291	345	306	297	317	309	293	285	304	321	306	297	326
chr2	27360000	28560000	1.0	292	346	307	298	318	310	294	286	305	322	307	298	327
chr2	27360000	28560000	1.0	293	347	308	299	319	311	294	287	305	323	308	299	328
chr2	28560000	28920000	1.0	294	348	309	300	320	312	295	288	306	324	309	300	329
chr2	28560000	28920000	1.0	294	348	310	300	320	312	295	288	306	324	309	300	329
chr2	28920000	30120000	1.0	295	349	311	301	321	313	296	289	307	325	310	301	330
chr2	28920000	30120000	1.0	296	350	311	301	321	314	296	289	307	325	310	301	331
chr2	30080000	32280000	0.9777777777777777	297	351	312	302	322	315	297	290	308	326	311	302	332
chr2	30080000	32280000	0.6111111111111112	297	351	312	303	323	315	297	290	308	327	311	302	332
chr2	30080000	32280000	0.625	297	352	312	304	323	316	297	290	308	327	312	302	333
chr2	32000000	34480000	0.5625	298	353	313	305	325	317	298	291	309	328	313	303	334
chr2	32160000	34480000	0.7058823529411765	299	354	313	306	325	317	298	291	309	329	313	303	335
chr2	33600000	37000000	1.0	300	355	314	307	326	318	299	292	310	330	314	304	336
chr2	33600000	37080000	0.703125	301	356	314	307	327	319	300	292	310	331	315	305	336
chr2	33600000	37080000	0.5555555555555556	302	357	314	308	327	320	300	293	311	332	315	305	337
chr2	36760000	38520000	0.8611111111111112	303	358	315	310	328	321	301	294	313	333	316	307	338
chr2	36760000	38520000	0.8611111111111112	303	358	316	310	328	321	301	295	313	333	316	307	338
chr2	38280000	38880000	0.875	304	359	317	312	330	322	302	296	314	335	318	308	339
chr2	38840000	39360000	0.9166666666666666	305	360	318	313	331	323	303	297	315	336	319	309	340
chr2	39280000	39800000	0.9090909090909091	306	361	319	314	332	324	304	298	316	337	320	310	341
chr2	39760000	41840000	1.0	307	362	320	315	333	325	305	299	317	338	321	311	342
chr2	41840000	42080000	1.0	308	363	321	316	334	326	306	300	318	339	322	312	343
chr2	42080000	42400000	1.0	309	364	322	317	335	327	307	301	319	340	323	313	344
chr2	42360000	42800000	0.6666666666666666	310	365	323	318	336	328	308	302	320	341	324	314	345
chr2	42360000	42800000	0.875	311	366	323	318	336	328	308	302	320	341	324	315	345
chr2	42760000	44000000	0.9545454545454546	312	367	324	319	337	329	309	303	321	342	325	316	346
chr2	43640000	45600000	1.0	313	368	325	321	340	331	310	304	323	344	327	318	347
chr2	45600000	45960000	1.0	314	369	326	322	341	332	311	305	324	345	328	319	348
chr2	45960000	46920000	1.0	315	370	327	323	342	333	312	306	325	346	329	320	349
chr2	46920000	47400000	1.0	316	371	328	324	343	334	313	307	326	347	330	321	350
chr2	47360000	48640000	0.9090909090909091	317	372	329	325	344	335	314	308	327	348	331	322	351
chr2	47400000	48640000	1.0	317	373	330	326	345	336	315	309	328	349	331	323	352
chr2	47400000	48640000	0.9230769230769231	317	373	330	326	345	336	315	309	329	349	331	324	352
chr2	48600000	50520000	1.0	318	374	331	327	346	337	316	310	330	350	332	325	353
chr2	50520000	53800000	1.0	319	375	332	328	347	338	317	311	331	351	333	326	354
chr2	50520000	53800000	0.7560975609756098	319	376	333	329	348	338	317	312	332	351	334	327	355
chr2	50520000	53800000	0.6774193548387096	319	377	334	329	349	338	317	313	332	351	334	327	356
chr2	50520000	53840000	0.8181818181818182	319	377	334	330	349	338	318	313	332	351	334	328	356
chr2	53760000	55680000	0.9722222222222222	320	378	335	331	350	339	319	314	333	352	335	329	357
chr2	53760000	55680000	1.0	320	378	335	331	350	339	319	314	333	353	335	329	358
chr2	55640000	56040000	1.0	321	379	336	332	351	340	320	315	334	354	336	330	359
chr2	56040000	57640000	1.0	322	380	337	333	352	341	321	316	335	355	337	331	360
chr2	57600000	60680000	1.0	323	381	338	334	353	342	322	317	336	356	338	332	361
chr2	60680000	61000000	1.0	324	382	339	335	354	343	323	318	337	357	339	333	362
chr2	61000000	61880000	1.0	325	383	340	336	355	344	324	319	338	358	340	334	363
chr2	61000000	61880000	1.0	325	383	340	336	355	344	324	319	339	358	340	335	363
chr2	61880000	63680000	1.0	326	384	341	337	356	345	325	320	340	359	341	336	364
chr2	61880000	64000000	0.7948717948717948	326	384	342	337	357	346	326	320	341	360	341	337	365
chr2	62440000	64000000	1.0	327	385	343	338	358	347	326	321	342	361	342	338	366
chr2	63920000	64920000	0.8	328	386	344	339	359	348	327	322	343	362	343	339	367
chr2	63920000	64920000	1.0	330	386	346	341	361	350	329	323	344	364	345	341	369
chr2	64920000	65240000	1.0	331	387	347	342	362	351	330	324	345	365	346	342	370
chr2	64920000	65240000	0.75	331	387	347	342	362	351	331	324	345	365	346	342	370
chr2	65200000	65600000	1.0	332	388	348	343	363	352	332	325	346	366	347	343	371
chr2	65600000	68080000	1.0	333	389	349	344	364	353	333	326	347	367	348	344	372
chr2	68040000	68320000	1.0	334	390	350	345	365	354	334	327	348	368	349	345	373
chr2	68320000	68960000	1.0	335	391	351	346	366	355	335	328	349	369	350	346	374
chr2	68320000	68960000	1.0	336	392	352	346	366	356	336	328	349	370	351	347	375
chr2	68320000	68960000	1.0	337	392	352	346	366	356	336	328	349	370	351	347	375
chr2	68960000	69360000	1.0	338	393	353	347	367	357	337	329	350	371	352	348	376
chr2	69320000	69880000	1.0	339	394	354	348	368	358	338	330	351	372	353	349	377
chr2	69840000	71000000	0.9090909090909091	340	395	355	349	369	359	339	331	352	373	354	350	378
chr2	69840000	71080000	0.9	340	395	356	350	370	360	340	332	352	373	354	350	378
chr2	71000000	73760000	0.8461538461538461	342	397	357	351	371	361	341	333	354	375	356	352	380
chr2	71000000	73760000	1.0	342	397	357	352	372	362	341	333	354	375	356	352	380
chr2	71000000	73760000	1.0	342	397	357	352	373	362	341	333	354	375	356	352	380
chr2	71000000	73800000	0.75	342	397	357	352	374	362	341	333	354	375	356	352	380
chr2	73640000	73800000	1.0	343	398	358	353	374	363	342	334	355	376	357	353	381
chr2	73800000	75720000	1.0	344	399	359	354	375	364	343	335	356	377	358	354	382
chr2	73800000	75720000	1.0	344	399	359	354	376	364	343	335	356	377	358	354	382
chr2	73800000	75720000	1.0	344	399	359	354	377	364	343	335	356	377	358	354	382
chr2	73800000	75720000	1.0	344	399	359	354	378	364	343	335	356	377	358	354	382
chr2	75640000	77640000	1.0	345	400	360	355	379	365	344	336	357	378	359	355	383
chr2	77640000	77680000	1.0	346	401	361	356	380	366	345	337	358	379	360	356	384
chr2	77680000	80000000	1.0	347	402	362	357	381	367	346	338	359	380	361	357	385
chr2	77680000	80040000	0.96	347	403	363	358	382	368	347	339	360	381	362	358	386
chr2	77680000	80040000	0.9444444444444444	347	403	363	358	382	368	347	339	360	381	362	359	386
chr2	79920000	84440000	0.990990990990991	348	404	364	359	383	369	348	340	361	382	363	360	387
chr2	79920000	84440000	0.8901098901098901	348	404	364	360	383	369	348	341	361	382	364	360	387
chr2	79920000	84440000	0.990990990990991	348	405	364	360	383	369	349	341	361	382	364	360	387
chr2	84400000	84960000	0.9166666666666666	349	406	365	361	384	370	350	342	362	383	365	361	388
chr2	84880000	85320000	1.0	350	407	366	362	385	371	351	343	363	384	366	362	389
chr2	85320000	86520000	1.0	351	408	367	363	386	372	352	344	364	385	367	363	390
chr2	85320000	86720000	0.8214285714285714	352	409	368	364	387	373	353	345	365	385	368	364	391
chr2	86520000	88040000	1.0	353	410	369	365	388	374	354	346	366	386	369	365	392
chr2	88000000	88960000	1.0	354	411	370	366	389	375	355	347	367	387	370	366	393
chr2	88000000	88960000	1.0	354	412	371	367	389	376	356	347	368	388	370	367	394
chr2	88000000	89000000	0.8	354	413	372	368	389	377	357	347	369	389	370	368	395
chr2	88960000	94880000	1.0	355	414	373	369	390	378	358	348	370	390	371	369	396
chr2	94880000	95400000	1.0	356	415	374	370	391	379	359	349	371	391	372	370	397
chr2	95400000	96080000	1.0	357	416	375	371	392	380	360	350	372	392	373	371	398
chr2	96080000	97000000	1.0	358	417	376	372	393	381	361	351	373	393	374	372	399
chr2	96080000	97000000	1.0	358	417	376	372	393	381	361	351	373	394	374	372	399
chr2	96080000	97000000	1.0	358	417	376	372	393	381	361	351	373	395	374	372	399
chr2	97000000	97640000	1.0	359	418	377	373	394	382	362	352	374	396	375	373	400
chr2	97640000	100080000	1.0	360	419	378	374	395	383	363	353	375	397	376	374	401
chr2	100080000	100120000	1.0	361	420	379	375	396	384	364	354	376	398	377	375	402
chr2	100120000	101240000	1.0	362	421	380	376	397	385	365	355	377	399	378	376	403
chr2	101240000	102800000	1.0	363	422	381	377	398	386	366	356	378	400	379	377	404
chr2	101240000	102840000	0.7777777777777778	363	423	381	377	399	386	366	357	379	401	379	377	404
chr2	102760000	106360000	0.9649122807017544	364	424	382	378	400	387	367	359	380	402	380	378	405
chr2	102760000	106360000	0.90625	365	425	383	379	401	388	367	360	380	402	380	379	406
chr2	106240000	106520000	1.0	366	426	384	380	402	389	368	361	381	403	381	380	407
chr2	106520000	107840000	1.0	367	427	385	381	403	390	369	362	382	404	382	381	408
chr2	107800000	107920000	1.0	368	428	386	382	404	391	370	363	383	405	383	382	409
chr2	107920000	108480000	1.0	369	429	387	383	405	392	371	364	384	406	384	383	410
chr2	108480000	108800000	1.0	370	430	388	384	406	393	372	365	385	407	385	384	411
chr2	108760000	109720000	1.0	371	431	389	385	407	394	373	366	386	408	386	385	412
chr2	109720000	110640000	1.0	372	432	390	386	408	395	374	367	387	409	387	386	413
chr2	110640000	111240000	1.0	373	433	391	387	409	396	375	368	388	410	388	387	414
chr2	111240000	111880000	1.0	374	434	392	388	410	397	376	369	389	411	389	388	415
chr2	111880000	112360000	1.0	375	435	393	389	411	398	377	370	390	412	390	389	416
chr2	112360000	112440000	1.0	376	436	394	390	412	399	378	371	391	413	391	390	417
chr2	112440000	113400000	1.0	377	437	395	391	413	400	379	372	392	414	392	391	418
chr2	113280000	113760000	1.0	378	438	396	392	414	401	380	373	393	415	393	392	419
chr2	113680000	117800000	1.0	379	439	397	393	415	402	381	374	394	416	394	393	420
chr2	113680000	117800000	1.0	379	439	398	393	415	402	381	374	394	416	394	393	420
chr2	113680000	117800000	0.8627450980392157	379	439	399	393	415	402	381	374	394	416	394	393	420
chr2	113680000	117800000	0.9038461538461539	379	439	399	393	415	402	381	374	395	416	394	393	420
chr2	113680000	117800000	0.75	379	440	401	394	415	402	382	375	396	416	394	395	420
chr2	113680000	117800000	0.868421052631579	379	440	402	394	415	402	382	375	396	416	394	395	420
