chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	187000000	192440000	0.6607142857142857	208	252	226	218	233	233	214	202	218	222	222	219	230
chr1	187000000	192440000	1.0	208	252	226	218	233	233	214	202	218	222	223	219	231
chr1	187000000	192440000	1.0	208	252	226	218	233	233	214	202	218	222	224	219	232
chr1	192440000	193120000	1.0	209	253	227	219	234	234	215	203	219	223	225	220	233
chr1	192440000	193120000	0.75	209	253	227	219	234	234	215	203	219	223	226	220	233
chr1	193040000	196760000	0.9487179487179487	210	255	228	221	235	235	217	204	220	224	227	221	235
chr1	193040000	196760000	0.96875	210	256	228	222	235	235	218	205	221	224	227	222	235
chr1	196720000	196960000	1.0	211	257	229	223	236	236	219	206	222	225	228	223	236
chr1	196960000	198720000	1.0	212	258	230	224	237	237	220	207	223	226	229	224	237
chr1	196960000	198720000	1.0	213	258	231	224	237	237	220	207	224	227	229	225	237
chr1	196960000	198760000	0.9615384615384616	214	258	232	224	237	237	220	207	225	228	229	226	237
chr1	198720000	200600000	0.9523809523809523	215	259	233	225	238	238	221	208	226	229	230	227	238
chr1	198720000	200600000	0.9615384615384616	215	260	233	226	238	238	221	208	227	229	231	227	238
chr1	200560000	201240000	0.8888888888888888	216	261	234	227	239	239	222	209	228	230	232	228	239
chr1	200560000	201240000	1.0	217	262	235	228	240	239	223	209	228	231	233	229	240
chr1	201240000	202360000	1.0	218	263	236	229	241	240	224	210	229	232	234	230	241
chr1	201240000	202480000	0.8846153846153846	219	264	237	230	242	241	225	211	229	233	235	231	242
chr1	201240000	202480000	0.8846153846153846	219	265	237	230	243	241	225	211	229	234	235	231	242
chr1	202160000	203040000	1.0	220	266	238	231	244	242	226	212	230	236	236	232	243
chr1	202160000	204520000	0.5238095238095238	221	266	239	232	244	243	227	213	231	236	237	233	244
chr1	202520000	204520000	0.975609756097561	221	267	239	232	245	243	227	213	231	237	237	233	244
chr1	202520000	204520000	0.5625	221	268	239	232	247	243	228	213	231	239	237	233	245
chr1	202520000	204520000	0.6666666666666666	221	268	239	232	247	244	229	213	231	240	237	233	245
chr1	202520000	204520000	1.0	221	269	239	233	247	245	229	213	231	241	237	233	246
chr1	204520000	206160000	1.0	222	270	240	234	248	246	230	214	232	242	238	234	247
chr1	204520000	206160000	1.0	222	270	240	234	249	246	231	214	232	242	239	235	247
chr1	206160000	206400000	1.0	223	271	241	235	250	247	232	215	233	243	240	236	248
chr1	206400000	207520000	1.0	224	272	242	236	251	248	233	216	234	244	241	237	249
chr1	207520000	207560000	1.0	225	273	243	237	252	249	234	217	235	245	242	238	250
chr1	207560000	209880000	1.0	226	274	244	238	253	250	235	218	236	246	243	239	251
chr1	207560000	209880000	1.0	227	275	244	238	254	251	236	219	236	247	244	239	251
chr1	209840000	211520000	1.0	228	276	245	239	255	252	237	220	237	248	245	240	252
chr1	209840000	211520000	0.5	228	276	245	239	255	252	237	220	237	248	245	240	253
chr1	209840000	211520000	0.6666666666666666	228	277	245	239	255	252	238	220	237	249	245	240	253
chr1	209840000	211520000	0.96	228	277	245	239	256	252	238	220	237	250	245	241	253
chr1	211280000	213120000	0.75	229	278	247	240	257	253	239	222	238	251	246	242	254
chr1	211280000	213120000	0.6666666666666666	230	279	248	240	257	253	240	223	238	252	247	242	255
chr1	211280000	213120000	0.9375	231	280	248	240	258	253	240	223	239	253	247	242	255
chr1	211280000	213120000	0.9375	231	281	248	240	258	253	240	223	239	253	247	242	255
chr1	213080000	214200000	1.0	232	282	249	241	259	254	241	224	240	254	248	243	256
chr1	214200000	214640000	1.0	233	283	250	242	260	255	242	225	241	255	249	244	257
chr1	214600000	215760000	0.9615384615384616	234	284	251	243	261	256	243	226	242	256	250	245	258
chr1	215640000	218280000	0.7692307692307693	235	285	252	244	262	257	244	227	243	257	251	246	259
chr1	215640000	218280000	0.984375	235	285	252	244	262	257	245	227	243	257	251	246	259
chr1	218240000	219960000	1.0	236	286	253	245	263	258	246	228	244	258	252	247	260
chr1	219840000	220800000	0.5	238	288	254	246	264	259	248	229	245	259	253	249	261
chr1	219840000	220800000	1.0	238	288	255	247	264	259	248	230	245	259	253	250	261
chr1	220800000	222480000	1.0	239	289	256	248	265	260	249	231	246	260	254	251	262
chr1	222480000	222520000	1.0	240	290	257	249	266	261	250	232	247	261	255	252	263
chr1	222520000	223560000	1.0	241	291	258	250	267	262	251	233	248	262	256	253	264
chr1	223560000	223600000	1.0	242	292	259	251	268	263	252	234	249	263	257	254	265
chr1	223600000	223880000	1.0	243	293	260	252	269	264	253	235	250	264	258	255	266
chr1	223880000	224040000	1.0	244	294	261	253	270	265	254	236	251	265	259	256	267
chr1	224040000	225440000	1.0	245	295	262	254	271	266	255	237	252	266	260	257	268
chr1	225400000	226400000	0.9333333333333333	246	296	263	255	272	267	256	238	253	267	261	258	269
chr1	226120000	227960000	0.7941176470588235	249	298	265	258	274	268	258	240	255	269	263	259	270
chr1	226120000	227960000	0.5555555555555556	249	298	265	259	275	268	258	240	255	269	263	259	270
chr1	226120000	227960000	1.0	249	298	265	259	275	268	258	240	256	269	263	260	270
chr1	226120000	227960000	1.0	249	298	265	259	275	268	258	240	257	269	263	261	270
chr1	227960000	228000000	1.0	250	299	266	260	276	269	259	241	258	270	264	262	271
chr1	228000000	228560000	1.0	251	300	267	261	277	270	260	242	259	271	265	263	272
chr1	228520000	228640000	1.0	252	301	268	262	278	271	261	243	260	272	266	264	273
chr1	228640000	230600000	1.0	253	302	269	263	279	272	262	244	261	273	267	265	274
chr1	228640000	230600000	1.0	253	302	270	263	279	272	262	244	261	273	267	265	274
chr1	228640000	230640000	0.8333333333333334	253	303	271	264	280	273	262	244	261	274	267	265	274
chr1	230600000	231320000	0.9411764705882353	254	304	272	265	281	274	263	245	262	275	268	266	275
chr1	231280000	231640000	1.0	255	305	273	266	282	275	264	246	263	276	269	267	276
chr1	231640000	233280000	1.0	256	306	274	267	283	276	265	247	264	277	270	268	277
chr1	231640000	233280000	1.0	256	307	274	267	283	276	265	247	264	277	270	268	277
chr1	233280000	234800000	1.0	257	308	275	268	284	277	266	248	265	278	271	269	278
chr1	233280000	235120000	0.5294117647058824	257	308	275	268	285	277	266	248	265	278	271	269	278
chr1	234440000	235120000	1.0	258	309	276	269	285	278	267	249	266	279	272	270	279
chr1	234840000	236080000	1.0	259	310	277	270	286	279	268	250	267	280	273	271	280
chr1	234840000	236080000	0.6428571428571429	259	310	277	270	287	279	268	250	267	280	273	271	280
chr1	234840000	236080000	0.6	259	310	278	271	287	279	269	251	268	281	273	272	281
chr1	236000000	236600000	0.9230769230769231	260	311	279	272	288	280	270	252	269	282	274	273	282
chr1	236560000	237800000	1.0	261	312	280	273	289	281	271	253	270	283	275	274	283
chr1	237640000	240040000	0.9824561403508771	262	313	281	274	290	282	272	254	271	284	276	275	284
chr1	240000000	242240000	0.75	263	314	282	275	291	283	273	255	272	285	277	276	285
chr1	240000000	242240000	0.9215686274509803	263	314	282	276	291	283	273	255	272	285	278	276	285
chr1	240000000	242240000	1.0	264	314	283	276	291	283	273	255	273	285	278	277	286
chr1	240000000	242240000	1.0	265	314	284	276	291	283	273	255	274	285	278	278	287
chr1	242240000	242360000	1.0	266	315	285	277	292	284	274	256	275	286	279	279	288
chr1	242360000	242880000	1.0	267	316	286	278	293	285	275	257	276	287	280	280	289
chr1	242880000	243240000	1.0	268	317	287	279	294	286	276	258	277	288	281	281	290
chr1	243200000	244480000	1.0	269	318	288	280	295	287	277	259	278	289	282	282	291
chr1	244480000	244800000	1.0	270	319	289	281	296	288	278	260	279	290	283	283	292
chr1	244800000	247880000	1.0	271	320	290	282	297	289	279	261	280	291	284	284	293
chr1	244800000	247880000	0.9722222222222222	271	321	291	283	298	290	280	262	281	292	285	285	294
chr1	244800000	247880000	0.5454545454545454	271	322	291	283	299	291	281	262	282	293	286	286	294
chr1	244800000	248160000	0.7666666666666667	271	323	292	284	300	292	282	263	283	294	287	287	295
chr1	246760000	248160000	1.0	272	324	293	285	300	293	283	264	284	294	288	288	296
chr1	248160000	248680000	1.0	274	326	295	287	303	297	285	266	286	295	292	290	298
chr1	248680000	248956422	1.0	275	327	296	288	304	298	286	267	287	296	293	291	299
chr2	680000	1840000	1.0	277	329	298	290	307	300	288	269	289	298	295	293	301
chr2	680000	1840000	0.8260869565217391	277	329	298	290	307	300	288	269	289	299	295	293	301
chr2	680000	1840000	1.0	277	329	298	290	307	300	288	269	289	299	295	293	302
chr2	1840000	3720000	1.0	278	330	299	291	308	301	289	270	290	300	296	294	303
chr2	3680000	6880000	0.9873417721518988	279	331	300	292	309	302	290	271	291	301	297	295	304
chr2	6840000	7080000	0.8	280	332	301	293	310	303	291	272	292	302	298	296	305
chr2	7040000	8800000	0.9767441860465116	281	333	302	294	311	304	292	273	293	303	299	297	306
chr2	8760000	9400000	0.8888888888888888	282	334	303	295	312	305	293	274	294	304	300	298	307
chr2	8760000	9400000	0.8888888888888888	282	335	303	295	312	305	293	274	294	304	300	298	307
chr2	8800000	9440000	0.875	283	336	304	296	313	306	294	275	294	305	301	299	308
chr2	9400000	9800000	0.8888888888888888	284	337	305	297	314	307	295	276	295	306	302	300	309
chr2	9760000	10080000	1.0	285	338	306	298	315	308	296	277	296	307	303	301	310
chr2	10080000	10800000	1.0	286	339	307	299	316	309	297	278	297	308	304	302	311
chr2	10080000	10800000	0.8333333333333334	286	339	308	299	317	309	297	278	298	309	304	302	311
chr2	10680000	11480000	0.7272727272727273	287	340	309	300	318	310	298	279	299	310	306	303	313
chr2	10720000	11480000	1.0	288	340	309	301	318	311	299	280	299	311	307	304	314
chr2	11440000	11800000	0.8333333333333334	289	341	310	302	319	312	300	281	300	312	308	305	315
chr2	11680000	13360000	0.9117647058823529	290	343	311	304	320	314	301	282	301	313	310	307	316
chr2	13040000	15600000	1.0	291	344	312	305	321	315	302	283	302	314	311	308	317
chr2	13040000	15600000	1.0	291	344	312	306	321	315	302	283	302	314	311	308	317
chr2	15600000	17720000	1.0	292	345	313	307	322	316	303	284	303	315	312	309	318
chr2	15600000	17720000	0.9642857142857143	293	345	314	308	323	317	304	284	303	316	313	310	319
chr2	15600000	17720000	0.9583333333333334	294	345	315	308	324	318	305	284	303	317	314	311	320
chr2	17680000	18400000	1.0	295	346	316	309	325	319	306	285	304	318	315	312	321
chr2	17680000	18400000	1.0	295	346	316	309	325	319	306	285	305	318	315	312	321
chr2	18400000	19920000	1.0	296	347	317	310	326	320	307	286	306	319	316	313	322
chr2	19920000	20360000	1.0	297	348	318	311	327	321	308	287	307	320	317	314	323
chr2	19920000	20360000	1.0	297	348	318	311	327	321	308	287	307	320	317	314	324
chr2	20360000	20680000	1.0	298	349	319	312	328	322	309	288	308	321	318	315	325
chr2	20640000	21000000	1.0	299	350	320	313	329	323	310	289	309	322	319	316	326
chr2	21000000	23800000	1.0	300	351	321	314	330	324	311	290	310	323	320	317	327
chr2	21000000	23800000	0.90625	300	351	321	315	330	324	311	290	310	323	320	317	327
chr2	21000000	23800000	0.7027027027027027	300	352	322	315	330	324	311	290	310	323	320	318	328
chr2	21000000	23800000	0.9	301	353	322	316	331	325	312	291	311	323	320	318	328
chr2	23760000	24960000	0.875	302	354	323	317	332	326	313	292	312	324	321	319	329
chr2	23760000	24960000	0.5	303	355	324	317	333	326	313	292	313	324	321	319	330
chr2	23800000	24960000	1.0	303	355	325	318	333	327	314	292	313	325	322	320	331
chr2	24960000	25240000	1.0	304	356	326	319	334	328	315	293	314	326	323	321	332
chr2	25240000	25840000	1.0	305	357	327	320	335	329	316	294	315	327	324	322	333
chr2	25680000	26800000	0.6666666666666666	306	360	329	322	337	332	318	295	317	329	326	323	334
chr2	26400000	27360000	0.5	309	363	330	323	339	335	319	297	319	331	328	325	338
chr2	26800000	27360000	1.0	310	364	331	324	340	336	320	299	320	332	329	325	339
chr2	27360000	28560000	1.0	311	365	332	325	341	337	321	300	321	333	330	326	340
chr2	27360000	28560000	1.0	312	366	332	326	342	338	321	300	321	334	331	327	341
chr2	28560000	28920000	1.0	313	367	333	327	343	339	322	301	322	335	332	328	342
chr2	28560000	28920000	1.0	313	367	334	327	343	339	322	301	322	335	332	328	342
chr2	28920000	30120000	1.0	314	368	335	328	344	340	323	302	323	336	333	329	343
chr2	28920000	30120000	1.0	314	368	335	328	344	341	323	302	323	336	333	329	343
chr2	30080000	32360000	0.9777777777777777	315	369	336	329	345	342	324	303	324	337	334	330	344
chr2	30080000	32360000	0.9777777777777777	315	369	336	329	346	342	324	303	324	337	334	330	344
chr2	32160000	34480000	0.7714285714285715	317	370	338	331	348	345	325	304	325	339	335	331	346
chr2	33600000	36360000	1.0	318	371	339	332	349	346	326	305	326	340	336	332	347
chr2	33600000	36840000	0.7758620689655172	319	372	339	332	350	347	327	305	326	341	337	333	347
chr2	34520000	37080000	0.6666666666666666	320	373	340	333	351	348	327	306	327	342	338	334	348
chr2	36880000	38320000	0.6666666666666666	321	374	341	335	353	349	329	308	328	344	339	336	349
chr2	36880000	38320000	0.64	321	374	341	336	353	349	329	308	328	344	339	336	349
chr2	37080000	38320000	0.9	321	374	342	336	354	350	330	309	329	345	339	337	350
chr2	38280000	38880000	0.8333333333333334	322	375	343	337	355	351	331	310	330	346	340	338	351
chr2	38280000	38880000	0.75	322	376	344	338	356	352	331	311	330	347	341	338	352
chr2	38800000	39360000	0.9166666666666666	323	377	345	339	357	353	333	312	332	348	342	339	353
chr2	39280000	39800000	0.9090909090909091	324	378	346	340	358	354	334	313	333	349	343	340	354
chr2	39760000	41840000	1.0	325	379	347	341	359	355	335	314	334	350	344	341	355
chr2	41800000	42080000	1.0	326	380	348	342	360	356	336	315	335	351	345	342	356
chr2	42080000	42400000	1.0	327	381	349	343	361	357	337	316	336	352	346	343	357
chr2	42360000	42800000	0.6666666666666666	328	382	350	344	362	358	338	317	337	353	347	344	358
chr2	42360000	42800000	1.0	329	383	350	345	363	359	339	317	337	353	347	345	359
chr2	42800000	44000000	1.0	330	384	351	346	364	360	340	318	338	354	348	346	360
chr2	43640000	45600000	1.0	331	385	352	347	365	362	341	319	339	356	349	347	361
chr2	45600000	45960000	1.0	332	386	353	348	366	363	342	320	340	357	350	348	362
chr2	45600000	45960000	1.0	332	387	353	348	366	363	342	320	340	357	350	348	362
chr2	45960000	46920000	1.0	333	388	354	349	367	364	343	321	341	358	351	349	363
chr2	45960000	46920000	1.0	333	388	354	349	367	364	343	321	341	359	351	349	363
chr2	46920000	47400000	1.0	334	389	355	350	368	365	344	322	342	360	352	350	364
chr2	47400000	48640000	1.0	335	390	356	351	369	366	345	323	343	361	353	351	365
chr2	47400000	48640000	1.0	335	391	357	352	370	366	345	324	344	362	354	352	366
chr2	48600000	50520000	1.0	336	392	358	353	371	367	346	325	345	363	355	353	367
chr2	50520000	53800000	1.0	337	393	359	354	372	368	347	326	346	364	356	354	368
chr2	50520000	53800000	0.75	337	394	360	355	373	368	347	327	347	364	357	355	369
chr2	50520000	53800000	0.6774193548387096	337	395	361	355	374	368	347	328	347	364	357	355	370
chr2	50520000	53800000	0.9	337	395	361	356	374	368	348	328	347	364	357	355	370
chr2	53760000	55680000	0.9787234042553191	338	396	362	357	375	369	349	329	348	365	358	356	371
chr2	53760000	55680000	0.9090909090909091	338	396	362	357	376	369	349	329	349	365	358	356	372
chr2	55640000	56040000	1.0	339	397	363	358	377	370	350	330	350	366	359	357	373
chr2	56040000	57680000	1.0	340	398	364	359	378	371	351	331	351	367	360	358	374
chr2	57600000	60680000	0.9285714285714286	341	399	365	360	379	372	352	332	352	368	361	359	375
chr2	57600000	60680000	1.0	341	399	365	360	379	372	352	332	353	368	361	359	375
chr2	60680000	61000000	1.0	342	400	366	361	380	373	353	333	354	369	362	360	376
chr2	61000000	61880000	1.0	343	401	367	362	381	374	354	334	355	370	363	361	377
chr2	61000000	61880000	1.0	343	401	367	362	381	374	354	334	356	370	363	361	377
chr2	61880000	63680000	1.0	344	402	368	363	382	375	355	335	357	371	364	362	378
chr2	63640000	64000000	1.0	345	403	369	364	383	376	356	336	358	372	365	363	379
chr2	63880000	64920000	0.7272727272727273	346	404	370	366	384	377	357	337	359	373	366	364	380
chr2	63960000	65240000	0.5294117647058824	348	404	372	367	386	379	359	339	360	375	367	366	382
chr2	64560000	65240000	1.0	349	405	373	368	387	380	360	340	360	376	368	367	383
chr2	64560000	65240000	0.8	349	405	374	368	387	380	360	340	360	376	368	367	384
chr2	65200000	65600000	1.0	350	406	375	369	388	381	361	341	361	377	369	368	385
chr2	65600000	68080000	1.0	351	407	376	370	389	382	362	342	362	378	370	369	386
chr2	68040000	69000000	0.8571428571428571	352	408	377	371	390	383	363	343	363	379	371	370	387
chr2	68040000	69000000	0.9411764705882353	353	409	378	372	391	384	364	344	363	380	372	370	388
chr2	68040000	69000000	0.9230769230769231	353	409	378	372	392	384	364	344	363	380	372	370	389
chr2	68920000	69360000	1.0	354	410	379	373	393	385	365	345	364	381	373	371	390
chr2	69320000	69880000	0.9230769230769231	355	411	380	374	394	386	366	346	365	382	374	372	391
chr2	69840000	71000000	0.9090909090909091	356	412	381	375	395	387	367	347	366	383	375	373	392
chr2	69840000	71040000	0.9473684210526315	356	412	382	376	396	388	368	348	366	383	375	373	392
chr2	71000000	73760000	0.9090909090909091	358	414	383	377	397	389	369	349	368	385	377	375	394
chr2	71000000	73760000	1.0	358	414	383	378	398	390	370	350	368	385	377	375	394
chr2	71000000	73760000	1.0	358	414	383	378	399	390	370	350	368	385	377	375	394
chr2	71000000	73800000	0.9285714285714286	358	414	383	378	400	390	370	350	368	385	377	375	394
chr2	73240000	73800000	1.0	359	415	384	379	400	391	371	351	369	386	378	376	395
chr2	73800000	75720000	1.0	360	416	385	380	401	392	372	352	370	387	379	377	396
chr2	73800000	75720000	1.0	360	416	385	380	402	392	372	352	370	387	379	377	396
chr2	73800000	75720000	1.0	360	416	385	380	403	392	372	352	370	387	379	377	396
chr2	73800000	75720000	1.0	361	417	386	381	404	393	372	353	371	388	380	378	397
chr2	75640000	77640000	0.9230769230769231	362	418	387	382	405	394	373	354	372	389	381	380	398
chr2	75680000	77640000	1.0	362	418	387	383	405	394	373	354	373	389	381	380	398
chr2	77640000	77680000	1.0	363	419	388	384	406	395	374	355	374	390	382	381	399
chr2	77680000	79040000	1.0	364	420	389	385	407	396	375	356	375	391	383	382	400
chr2	79000000	80000000	0.8333333333333334	365	421	390	386	408	397	376	357	376	392	384	383	401
chr2	79000000	80040000	0.85	365	421	390	386	409	397	377	358	376	393	385	384	401
chr2	79920000	84440000	0.9444444444444444	366	422	391	387	410	398	378	359	377	394	386	385	402
chr2	79920000	84440000	0.9583333333333334	366	422	391	387	410	398	378	360	377	394	386	385	402
chr2	79920000	84440000	0.5555555555555556	366	423	392	388	411	398	379	361	377	394	387	386	402
chr2	79920000	84440000	0.8831168831168831	366	423	392	388	411	398	379	361	377	394	388	386	402
chr2	79920000	84440000	0.9885057471264368	366	424	392	388	411	398	379	362	377	394	388	386	402
chr2	84400000	84960000	0.9166666666666666	367	425	393	389	412	399	380	363	378	395	389	387	403
chr2	84880000	85320000	1.0	368	426	394	390	413	400	381	364	379	396	390	388	404
chr2	85320000	86520000	1.0	369	427	395	391	414	401	382	365	380	397	391	389	405
chr2	85320000	86720000	0.8214285714285714	370	428	396	392	415	402	383	366	381	397	392	390	406
chr2	86520000	88040000	1.0	371	429	397	393	416	403	384	367	382	398	393	391	407
chr2	88000000	88960000	1.0	372	430	398	394	417	404	385	368	383	399	394	392	408
chr2	88000000	88960000	1.0	372	431	399	395	417	405	386	368	384	400	394	393	409
chr2	88000000	89000000	0.8	372	432	400	396	417	406	387	368	385	401	394	394	410
chr2	88960000	94880000	1.0	373	433	401	397	418	407	388	369	386	402	395	395	411
chr2	94880000	95400000	1.0	374	434	402	398	419	408	389	370	387	403	396	396	412
chr2	95400000	96080000	1.0	375	435	403	399	420	409	390	371	388	404	397	397	413
chr2	96080000	97000000	1.0	376	436	404	400	421	410	391	372	389	405	398	398	414
chr2	96080000	97000000	1.0	376	436	404	400	421	410	391	372	389	406	398	398	414
chr2	96080000	97000000	1.0	376	436	404	400	421	410	391	372	389	407	398	398	414
chr2	97000000	97640000	1.0	377	437	405	401	422	411	392	373	390	408	399	399	415
chr2	97640000	98640000	1.0	378	438	406	402	423	412	393	374	391	409	400	400	416
chr2	98600000	100080000	0.8571428571428571	379	439	407	403	424	413	394	375	392	410	401	401	417
chr2	98600000	100080000	1.0	380	439	408	403	425	413	395	376	392	410	401	401	418
chr2	100080000	100120000	1.0	381	440	409	404	426	414	396	377	393	411	402	402	419
