chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	105760000	107240000	0.9166666666666666	252	271	252	253	257	256	245	252	255	259	255	253	268
chr1	105760000	107240000	0.9166666666666666	252	271	252	253	257	256	245	252	255	259	255	253	269
chr1	107160000	107760000	0.7777777777777778	253	272	253	254	258	257	246	253	256	260	256	254	270
chr1	107160000	107760000	1.0	253	272	253	254	258	258	246	253	256	261	256	254	271
chr1	107760000	108200000	1.0	254	273	254	255	259	259	247	254	257	262	257	255	272
chr1	108200000	108480000	1.0	255	274	255	256	260	260	248	255	258	263	258	256	273
chr1	108480000	109040000	1.0	256	275	256	257	261	261	249	256	259	264	259	257	274
chr1	109000000	109680000	1.0	258	277	259	258	263	265	251	259	261	265	261	259	277
chr1	109680000	109720000	1.0	259	278	260	259	264	266	252	260	262	266	262	260	278
chr1	109720000	110040000	1.0	260	279	261	260	265	267	253	261	263	267	263	261	279
chr1	110040000	110520000	1.0	261	280	262	261	266	268	254	262	264	268	264	262	280
chr1	110520000	111160000	1.0	262	281	263	262	267	269	255	263	265	269	265	263	281
chr1	110520000	111160000	0.75	263	282	263	262	268	270	256	263	265	270	265	263	281
chr1	111040000	111440000	1.0	264	283	264	263	269	271	257	264	266	272	266	264	282
chr1	111440000	111760000	1.0	265	284	265	264	270	272	258	265	267	273	267	265	283
chr1	111760000	112360000	1.0	266	285	266	265	271	273	259	266	268	274	268	266	284
chr1	111760000	112360000	1.0	267	286	267	266	272	274	259	267	269	275	269	267	285
chr1	112360000	112720000	1.0	268	287	268	267	273	275	260	268	270	276	270	268	286
chr1	112720000	113120000	1.0	269	288	269	268	274	276	261	269	271	277	271	269	287
chr1	113080000	113800000	1.0	270	289	270	269	275	277	262	270	272	278	272	270	288
chr1	113720000	114320000	0.6666666666666666	271	290	271	270	276	278	263	271	273	279	273	271	290
chr1	113800000	114320000	1.0	272	291	272	271	277	279	264	272	273	280	274	272	291
chr1	114320000	114840000	1.0	273	292	273	272	278	280	265	273	274	281	275	273	292
chr1	114760000	115160000	0.75	274	293	274	273	279	281	266	274	275	282	276	274	293
chr1	114760000	115160000	0.8888888888888888	274	294	274	273	279	281	266	274	275	282	276	274	293
chr1	115120000	115600000	0.9	275	295	275	274	280	282	267	275	276	283	277	275	294
chr1	115520000	116120000	0.8571428571428571	276	296	276	275	281	284	268	276	277	284	278	276	295
chr1	115560000	116120000	1.0	277	297	277	276	282	285	268	277	278	285	279	277	296
chr1	116120000	116600000	1.0	278	298	278	277	283	286	269	278	279	286	280	278	297
chr1	116520000	117080000	1.0	279	299	279	278	284	287	270	279	280	287	281	279	298
chr1	116520000	117080000	0.9090909090909091	280	299	280	279	284	287	270	280	281	288	281	280	299
chr1	117040000	117960000	0.8571428571428571	281	300	281	280	285	288	271	281	282	289	282	281	300
chr1	117080000	118000000	0.9166666666666666	282	302	282	282	286	290	273	283	283	291	283	281	301
chr1	117960000	119000000	0.9444444444444444	283	303	283	283	287	291	274	284	284	292	284	282	302
chr1	119000000	119720000	0.7272727272727273	285	305	285	286	289	293	276	286	285	294	286	283	304
chr1	119000000	119720000	0.7272727272727273	285	306	285	287	289	293	276	287	285	295	287	283	304
chr1	119600000	120000000	0.875	287	308	286	289	291	295	278	289	287	297	289	285	305
chr1	119960000	145840000	0.99830220713073	288	309	287	290	292	296	279	290	288	298	290	286	306
chr1	119960000	145840000	1.0	288	309	288	290	292	296	280	291	288	299	290	286	307
chr1	119960000	145840000	0.9230769230769231	288	309	289	290	292	296	281	292	288	300	290	286	308
chr1	145680000	146040000	1.0	289	310	290	291	293	297	282	293	289	301	291	287	309
chr1	146040000	147240000	1.0	290	311	291	292	294	298	283	294	290	302	292	288	310
chr1	147040000	147480000	0.8333333333333334	293	312	292	295	295	299	284	295	291	303	293	289	311
chr1	147440000	147920000	0.8333333333333334	294	313	293	296	296	300	285	296	292	304	294	290	312
chr1	147480000	147920000	1.0	295	314	293	296	297	300	285	296	292	304	294	290	312
chr1	147920000	149880000	1.0	296	315	294	297	298	301	286	297	293	305	295	291	313
chr1	149880000	150280000	1.0	297	316	295	298	299	302	287	298	294	306	296	292	314
chr1	150240000	151000000	0.8571428571428571	298	317	296	299	300	303	288	299	295	307	297	293	315
chr1	150240000	151000000	0.9090909090909091	298	318	296	299	301	304	288	299	295	308	297	293	316
chr1	150960000	151440000	0.875	299	319	297	300	302	305	289	300	296	309	298	294	317
chr1	151160000	152040000	0.8	301	320	300	301	304	307	291	302	298	311	300	295	319
chr1	151280000	152040000	1.0	302	320	300	302	304	308	291	302	298	311	301	295	320
chr1	152040000	152560000	1.0	303	321	301	303	305	309	292	303	299	312	302	296	321
chr1	152040000	152560000	1.0	303	321	301	303	305	309	292	303	299	312	302	297	321
chr1	152320000	153280000	0.8571428571428571	304	322	302	304	306	310	293	304	300	313	303	298	322
chr1	152320000	153320000	0.7777777777777778	306	323	303	305	307	311	294	306	302	314	304	298	323
chr1	153240000	153760000	0.6666666666666666	307	324	304	306	308	313	295	307	303	315	305	299	324
chr1	153600000	154000000	1.0	309	325	305	308	311	315	296	309	304	316	307	301	325
chr1	154000000	154280000	1.0	310	326	306	309	312	316	297	310	305	317	308	302	326
chr1	154240000	154960000	0.875	311	327	307	310	313	317	298	311	306	318	309	303	327
chr1	154280000	154960000	0.9	312	328	308	311	314	318	298	312	307	319	310	304	327
chr1	154920000	155240000	0.75	313	329	309	312	315	319	299	313	308	320	311	305	328
chr1	154960000	155240000	0.75	314	330	309	313	316	320	300	314	308	321	312	306	329
chr1	155200000	156040000	0.9	315	331	310	314	317	321	301	315	309	322	313	307	330
chr1	155200000	156040000	1.0	315	332	311	315	318	322	302	315	311	323	314	309	330
chr1	156040000	156360000	1.0	316	333	312	316	319	323	303	316	312	324	315	310	331
chr1	156320000	156760000	0.8888888888888888	317	334	313	317	320	324	304	317	313	325	316	311	332
chr1	156680000	157160000	0.6666666666666666	318	335	314	318	321	325	305	318	314	326	317	313	333
chr1	156680000	157160000	0.6	319	336	315	318	322	326	305	319	315	326	318	313	333
chr1	156720000	157160000	1.0	319	337	315	319	322	326	305	320	315	326	319	314	334
chr1	157160000	157600000	1.0	320	338	316	320	323	327	306	321	316	327	320	315	335
chr1	157520000	157960000	0.875	321	339	317	321	324	328	307	322	317	328	321	316	336
chr1	157880000	158200000	0.8333333333333334	322	340	318	322	325	329	308	323	318	329	322	317	337
chr1	158160000	158640000	0.9	323	341	319	323	326	330	309	324	319	330	323	318	338
chr1	158160000	158640000	0.8571428571428571	324	341	319	324	326	330	309	324	319	330	323	319	338
chr1	158480000	159120000	0.9166666666666666	325	342	320	325	328	331	310	325	320	331	324	320	339
chr1	159080000	159760000	0.75	326	343	321	326	329	332	311	326	321	332	325	321	340
chr1	159080000	159760000	0.5	327	343	321	326	329	332	311	326	321	332	325	322	340
chr1	159080000	159760000	1.0	327	343	322	326	330	332	311	326	321	332	325	322	340
chr1	159760000	160080000	1.0	328	344	323	327	331	333	312	327	322	333	326	323	341
chr1	160040000	160400000	1.0	329	345	324	328	332	334	313	328	323	334	327	324	342
chr1	160400000	160680000	1.0	330	346	325	329	333	335	314	329	324	335	328	325	343
chr1	160640000	161160000	0.8888888888888888	331	347	326	330	334	336	315	330	325	336	329	326	344
chr1	160640000	161160000	1.0	332	348	327	331	335	337	316	331	325	337	330	327	344
chr1	161160000	161440000	1.0	333	349	328	332	336	338	317	332	326	338	331	328	345
chr1	161440000	161680000	1.0	334	350	329	333	337	339	318	333	327	339	332	329	346
chr1	161680000	162040000	1.0	335	351	330	334	338	340	319	334	328	340	333	330	347
chr1	162040000	162560000	1.0	336	352	331	335	339	341	320	335	329	341	334	331	348
chr1	162400000	162840000	0.8571428571428571	337	353	332	336	340	342	321	336	330	342	335	332	350
chr1	162480000	162840000	1.0	338	353	333	336	340	342	321	337	331	342	335	333	350
chr1	162840000	163360000	1.0	339	354	334	337	341	343	322	338	332	343	336	334	351
chr1	163320000	164800000	0.9090909090909091	340	355	335	338	342	344	323	339	333	344	337	335	352
chr1	163320000	164800000	0.5	340	356	336	338	343	344	324	339	334	344	337	336	353
chr1	163320000	164800000	0.5625	341	357	337	339	344	344	325	339	334	344	338	336	354
chr1	163360000	164840000	0.8571428571428571	342	358	338	340	344	345	326	339	335	345	339	336	355
chr1	164800000	165120000	0.8571428571428571	343	359	339	341	345	346	327	340	336	346	340	337	356
chr1	165080000	165400000	1.0	344	360	340	342	346	347	328	341	337	347	341	338	357
chr1	165360000	165600000	1.0	345	361	341	343	347	348	329	342	338	348	342	339	358
chr1	165600000	165960000	1.0	346	362	342	344	348	349	330	343	339	349	343	340	359
chr1	165920000	166520000	0.875	347	363	343	345	349	350	331	344	340	350	344	341	360
chr1	165920000	166520000	0.9285714285714286	347	363	343	345	349	350	331	344	341	350	344	342	360
chr1	166280000	166840000	0.6666666666666666	348	364	344	346	350	351	332	345	343	351	345	343	361
chr1	166280000	166840000	1.0	348	364	345	346	350	351	332	345	343	351	345	343	361
chr1	166840000	167560000	1.0	349	365	346	347	351	352	333	346	344	352	346	344	362
chr1	166840000	167560000	1.0	349	365	347	347	351	352	333	346	344	353	346	344	362
chr1	167560000	167720000	1.0	350	366	348	348	352	353	334	347	345	354	347	345	363
chr1	167720000	168280000	1.0	351	367	349	349	353	354	335	348	346	355	348	346	364
chr1	168160000	168600000	1.0	353	369	351	350	355	356	337	349	347	357	349	347	365
chr1	168600000	169360000	1.0	354	370	352	351	356	357	338	350	348	358	350	348	366
chr1	168600000	169360000	0.5	354	370	352	351	357	357	339	351	348	358	350	348	366
chr1	168600000	169360000	1.0	355	370	353	352	357	358	339	351	349	359	351	348	366
chr1	169280000	169920000	0.7142857142857143	356	371	354	353	358	359	340	352	350	360	352	349	367
chr1	169280000	169920000	0.9285714285714286	356	371	354	353	358	360	340	352	351	360	352	349	367
chr1	169880000	170960000	0.9375	357	372	355	354	359	361	341	353	352	361	353	350	368
chr1	169880000	170960000	1.0	357	372	355	354	359	361	341	353	353	361	353	350	368
chr1	170960000	171480000	1.0	358	373	356	355	360	362	342	354	354	362	354	351	369
chr1	170960000	171480000	0.8333333333333334	358	373	356	356	360	362	342	354	354	363	354	351	369
chr1	171440000	172040000	1.0	359	374	357	357	361	363	343	355	355	364	355	352	370
chr1	171440000	172040000	1.0	360	375	358	358	361	364	344	356	356	365	356	353	371
chr1	172000000	172440000	0.9	361	376	359	359	362	365	345	357	357	366	357	354	372
chr1	172400000	172960000	0.875	362	377	360	360	363	366	346	358	358	367	358	355	373
chr1	172720000	173400000	1.0	364	378	362	361	364	367	348	359	360	368	359	357	375
chr1	172720000	173840000	0.5882352941176471	365	379	363	362	364	368	349	360	361	369	361	358	377
chr1	173000000	173840000	1.0	366	380	364	363	365	369	349	361	362	370	362	359	378
chr1	173000000	173840000	0.5	366	380	364	363	366	369	349	361	362	370	362	359	378
chr1	173800000	174240000	1.0	367	381	365	364	367	370	350	362	363	371	363	360	379
chr1	174240000	174760000	1.0	368	382	366	365	368	371	351	363	364	372	364	361	380
chr1	174720000	175040000	0.8571428571428571	369	383	367	366	369	372	352	364	365	373	365	362	381
chr1	175000000	175400000	1.0	370	384	368	367	370	373	353	365	366	374	366	363	382
chr1	175360000	176000000	0.9230769230769231	371	385	369	368	371	374	354	366	367	375	367	364	383
chr1	175880000	176320000	0.75	372	386	370	369	372	375	355	367	368	376	368	365	384
chr1	176240000	176920000	0.8	373	388	371	370	373	376	356	368	369	377	369	366	385
chr1	176240000	176920000	0.9285714285714286	373	388	371	370	373	376	356	368	370	377	369	366	385
chr1	176880000	177960000	0.8571428571428571	374	389	372	371	374	377	357	369	371	378	370	367	386
chr1	176880000	177960000	0.5	375	389	372	371	374	378	357	369	371	378	370	367	386
chr1	176880000	177960000	1.0	376	390	373	372	374	379	358	370	372	379	371	368	386
chr1	177920000	178320000	0.8888888888888888	377	391	374	373	375	380	359	371	373	380	372	369	387
chr1	178280000	178520000	1.0	378	392	375	374	376	381	360	372	374	381	373	370	388
chr1	178520000	179040000	1.0	379	393	376	375	377	382	361	373	375	382	374	371	389
chr1	178520000	179040000	1.0	379	393	377	375	377	382	361	373	375	383	374	371	389
chr1	179040000	179400000	1.0	380	394	378	376	378	383	362	374	376	384	375	372	390
chr1	179400000	179840000	1.0	381	395	379	377	379	384	363	375	377	385	376	373	391
chr1	179680000	180200000	1.0	383	397	381	379	381	385	365	376	379	387	378	375	393
chr1	180200000	180520000	1.0	384	398	382	380	382	386	366	377	380	388	379	376	394
chr1	180480000	180880000	1.0	385	399	383	381	383	387	367	378	381	389	380	377	395
chr1	180880000	181200000	1.0	386	400	384	382	384	388	368	379	382	390	381	378	396
chr1	181160000	181480000	0.8571428571428571	387	401	385	383	385	389	369	380	383	391	382	379	397
chr1	181440000	182080000	1.0	388	402	386	384	386	390	370	381	384	392	383	380	398
chr1	182040000	182440000	1.0	389	403	387	385	387	391	371	382	385	393	384	381	399
chr1	182400000	182880000	0.75	390	404	388	386	388	392	372	383	386	394	385	382	400
chr1	182400000	182880000	0.875	390	404	388	386	388	392	372	383	387	394	385	383	400
chr1	182840000	183640000	0.9	391	405	389	387	389	393	373	384	388	395	386	384	401
chr1	182880000	183640000	1.0	392	406	390	388	390	394	374	384	389	396	387	385	402
chr1	183640000	184720000	1.0	393	407	391	389	391	395	375	385	390	397	388	386	403
chr1	183640000	184720000	0.8571428571428571	394	408	392	390	393	397	375	386	391	398	389	386	404
chr1	183640000	184720000	1.0	394	408	392	390	393	397	375	386	392	398	389	386	404
chr1	184720000	185200000	1.0	395	409	393	391	394	398	376	387	393	399	390	387	405
chr1	184720000	185240000	0.8333333333333334	396	409	394	391	395	398	376	387	393	400	391	388	405
chr1	185200000	185720000	0.5	397	410	395	392	396	399	377	388	394	401	392	389	406
chr1	185200000	185720000	1.0	397	410	395	392	396	399	378	388	394	401	392	389	406
chr1	185720000	186320000	1.0	398	411	396	393	397	400	379	389	395	402	393	390	407
chr1	186280000	187040000	1.0	399	412	397	394	398	401	380	390	396	403	394	391	408
chr1	186280000	187040000	1.0	399	412	397	394	398	401	380	390	397	404	394	391	408
chr1	187000000	189040000	0.8333333333333334	400	413	398	395	399	402	381	391	398	405	395	392	409
chr1	187000000	190480000	0.5	401	413	398	395	399	402	381	391	398	405	395	392	409
chr1	187000000	190480000	0.7368421052631579	401	414	399	395	399	402	381	392	398	405	395	392	409
chr1	187000000	190480000	0.7368421052631579	401	414	400	395	399	402	381	392	398	405	395	392	409
chr1	187000000	190480000	0.5	401	416	402	396	400	403	382	393	399	405	396	392	409
chr1	187240000	190480000	0.875	401	423	407	398	402	406	386	397	403	408	399	395	413
chr1	190360000	191480000	0.5	402	424	408	399	403	407	387	398	405	409	400	396	414
chr1	190360000	191480000	0.6666666666666666	402	424	408	399	403	408	387	398	405	409	400	396	414
chr1	191320000	192440000	0.6	405	426	412	400	406	410	388	400	407	411	402	398	417
chr1	191320000	192440000	0.8333333333333334	407	426	413	401	406	411	390	400	408	412	402	399	419
chr1	192400000	193120000	1.0	408	427	414	402	407	412	391	401	409	413	403	400	420
chr1	192400000	193120000	0.5	408	428	414	402	407	412	391	401	410	413	403	400	420
chr1	193080000	195160000	0.875	409	429	415	403	408	413	392	402	411	414	404	401	421
chr1	193080000	195160000	0.7586206896551724	409	430	416	403	409	414	392	402	411	415	404	402	422
chr1	193120000	195160000	0.6	409	432	416	404	410	415	393	403	413	416	405	403	423
chr1	194960000	195640000	0.5	410	435	420	406	411	417	396	405	415	418	406	406	425
chr1	194960000	195640000	0.5	410	435	420	407	411	417	396	405	415	418	406	406	425
chr1	195560000	196240000	0.6	412	437	422	410	414	419	398	408	419	421	409	407	427
chr1	196040000	196760000	0.8	413	438	423	411	415	420	399	409	420	422	410	408	428
chr1	196040000	196760000	0.9	413	438	423	411	415	420	399	410	421	422	411	409	428
chr1	196720000	196960000	1.0	414	439	424	412	416	421	400	411	422	423	412	410	429
chr1	196960000	197680000	1.0	415	440	425	413	417	422	401	412	423	424	413	411	430
chr1	196960000	197680000	0.6666666666666666	415	441	425	413	417	422	401	412	423	424	413	411	430
chr1	197480000	197960000	0.9090909090909091	416	442	426	414	418	423	402	413	424	425	414	412	431
chr1	197720000	198720000	0.625	417	443	427	415	419	424	403	414	425	426	415	413	432
chr1	197720000	198760000	0.9	417	444	428	416	419	425	404	414	426	427	416	413	433
chr1	198720000	199680000	0.875	418	445	429	417	420	426	405	415	427	428	417	414	434
chr1	198720000	199680000	0.7272727272727273	418	446	429	417	421	426	406	416	428	429	417	416	434
chr1	199560000	200560000	0.8235294117647058	419	448	430	418	422	428	408	417	429	430	418	417	435
chr1	199680000	200560000	1.0	420	449	430	419	423	429	409	418	430	431	419	418	436
chr1	200520000	200880000	1.0	421	450	431	420	424	430	410	419	431	432	420	419	437
chr1	200840000	201240000	0.875	422	451	432	421	425	431	411	420	432	433	421	420	438
chr1	200880000	201240000	1.0	423	451	432	421	425	432	411	420	432	433	421	420	439
chr1	201240000	201440000	1.0	424	452	433	422	426	433	412	421	433	434	422	421	440
chr1	201440000	201840000	1.0	425	453	434	423	427	434	413	422	434	435	423	422	441
chr1	201840000	202360000	1.0	426	454	435	424	428	435	414	423	435	436	424	423	442
chr1	201840000	202360000	1.0	426	454	436	424	428	435	414	424	435	436	424	423	442
chr1	202160000	202720000	1.0	428	455	438	426	430	437	416	426	436	437	426	425	444
chr1	202520000	203040000	1.0	429	456	439	427	431	438	417	427	437	438	427	426	445
chr1	203000000	203240000	1.0	430	457	440	428	432	439	418	428	438	439	428	427	446
chr1	203240000	203480000	1.0	431	458	441	429	433	440	419	429	439	440	429	428	447
chr1	203480000	203840000	1.0	432	459	442	430	434	441	420	430	440	441	430	429	448
chr1	203800000	204160000	0.875	433	460	443	431	435	442	421	431	441	442	431	430	449
chr1	204120000	204560000	0.8571428571428571	434	461	444	432	436	443	422	432	442	443	432	431	450
chr1	204160000	204560000	1.0	435	462	445	433	437	444	423	432	443	444	433	431	451
chr1	204520000	205240000	1.0	436	463	446	434	438	445	424	433	444	445	434	432	452
chr1	204520000	205280000	0.875	437	465	446	435	439	446	425	435	445	447	435	433	454
chr1	205240000	205760000	0.875	438	466	447	436	440	447	426	436	446	448	436	434	455
chr1	205280000	205760000	1.0	439	467	448	437	441	448	427	437	447	449	437	435	455
chr1	205760000	206160000	1.0	440	468	449	438	442	449	428	438	448	450	438	436	456
chr1	206160000	206400000	1.0	441	469	450	439	443	450	429	439	449	451	439	437	457
chr1	206400000	206720000	1.0	442	470	451	440	444	451	430	440	450	452	440	438	458
chr1	206680000	207080000	0.8888888888888888	443	471	452	441	445	452	431	441	451	453	441	439	459
chr1	207040000	207520000	1.0	444	472	453	442	446	453	432	442	452	454	442	440	460
chr1	207520000	207560000	1.0	445	473	454	443	447	454	433	443	453	455	443	441	461
chr1	207560000	207800000	1.0	446	474	455	444	448	455	434	444	454	456	444	442	462
chr1	207800000	208280000	1.0	447	475	456	445	449	456	435	445	455	457	445	443	463
chr1	207800000	208280000	0.5	448	475	456	446	449	457	436	445	455	458	446	443	463
chr1	207800000	208320000	0.875	449	476	457	447	450	458	437	446	456	459	446	443	464
chr1	208280000	208640000	0.8333333333333334	450	477	458	448	451	459	438	447	457	460	447	444	465
chr1	208280000	208640000	1.0	450	477	458	448	451	459	438	447	458	460	447	444	465
chr1	208640000	209200000	1.0	451	478	459	449	452	460	439	448	459	461	448	445	466
chr1	208640000	209200000	0.7777777777777778	451	478	459	449	452	460	439	448	460	461	448	445	466
chr1	208640000	209200000	0.5	451	478	459	449	452	461	439	448	460	461	448	445	466
chr1	209160000	209560000	1.0	452	479	460	450	453	462	440	449	461	462	449	446	467
chr1	209160000	209560000	0.5	452	479	460	450	453	462	441	449	461	462	449	446	467
chr1	209520000	209880000	0.875	453	480	461	451	454	463	442	450	462	463	450	447	468
chr1	209840000	210400000	1.0	454	481	462	452	455	464	443	451	463	464	451	448	469
chr1	209840000	210400000	0.7142857142857143	454	481	462	452	455	464	443	451	463	464	451	448	470
chr1	209840000	210440000	0.875	455	482	462	453	456	465	444	452	464	465	452	449	470
chr1	210400000	211280000	0.9444444444444444	456	483	463	454	457	466	445	453	465	466	453	450	471
chr1	211120000	211680000	0.8571428571428571	457	484	465	455	458	467	446	455	467	467	455	452	472
chr1	211120000	211680000	1.0	457	484	465	455	458	467	446	455	468	467	455	452	472
