chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	193080000	196760000	0.9848484848484849	231	262	238	232	243	251	234	222	232	232	239	233	248
chr1	193120000	196760000	0.9615384615384616	231	265	238	234	243	251	236	224	233	233	240	234	248
chr1	196720000	196960000	1.0	232	266	239	235	244	252	237	225	234	234	241	235	249
chr1	196960000	198720000	1.0	233	267	240	236	245	253	238	226	235	235	242	236	250
chr1	196960000	198720000	1.0	234	267	241	236	245	253	238	226	236	236	242	237	250
chr1	196960000	198760000	0.9615384615384616	235	267	242	236	245	253	238	226	237	237	242	238	250
chr1	198720000	200560000	1.0	236	268	243	237	246	254	239	227	238	238	243	239	251
chr1	198720000	200560000	1.0	236	269	244	238	247	255	240	228	239	239	244	240	252
chr1	200560000	201240000	1.0	237	270	245	239	248	256	241	229	240	240	245	241	253
chr1	200560000	201240000	1.0	238	271	245	240	249	257	242	230	241	241	247	242	254
chr1	201240000	201440000	1.0	239	272	246	241	250	258	243	231	242	242	248	243	255
chr1	201440000	202480000	1.0	240	273	247	242	251	259	244	232	243	243	249	244	256
chr1	201440000	202480000	1.0	240	274	247	242	252	259	244	232	243	244	249	244	256
chr1	201440000	202480000	1.0	240	275	247	242	253	259	244	232	243	244	249	244	256
chr1	201440000	202480000	1.0	240	276	247	242	254	259	244	232	243	245	249	244	256
chr1	202320000	203040000	1.0	241	277	248	243	255	260	245	233	244	246	250	245	257
chr1	202320000	203840000	0.6470588235294118	242	277	249	244	255	261	246	234	245	246	251	246	258
chr1	202520000	203840000	1.0	242	278	249	244	256	261	246	234	245	247	251	246	258
chr1	202520000	203840000	1.0	242	279	249	244	257	261	246	234	245	248	251	246	258
chr1	202520000	203840000	0.8888888888888888	242	279	249	244	257	261	246	234	245	249	251	246	258
chr1	203800000	204520000	0.9333333333333333	243	280	250	245	258	262	247	235	246	250	252	247	259
chr1	203800000	204520000	1.0	243	281	251	246	258	263	247	235	246	251	252	247	260
chr1	204520000	206160000	1.0	244	282	252	247	259	264	248	236	247	252	253	248	261
chr1	204520000	206160000	1.0	245	282	253	248	260	266	249	237	247	253	254	250	262
chr1	206160000	206400000	1.0	246	283	254	249	261	267	250	238	248	254	255	251	263
chr1	206400000	207520000	1.0	247	284	255	250	262	268	251	239	249	255	256	252	264
chr1	207520000	207560000	1.0	248	285	256	251	263	269	252	240	250	256	257	253	265
chr1	207560000	209880000	1.0	249	286	257	252	264	270	253	241	251	257	258	254	266
chr1	207560000	209880000	1.0	250	287	258	253	265	271	254	242	252	258	259	255	266
chr1	209840000	211320000	1.0	251	288	259	254	266	272	255	243	253	259	260	256	267
chr1	209840000	211320000	0.5	251	288	259	254	266	272	255	243	253	259	260	256	268
chr1	209840000	211320000	0.8333333333333334	252	289	259	254	266	272	256	243	254	260	261	256	268
chr1	209840000	211320000	1.0	253	290	260	254	267	273	257	243	255	261	262	257	268
chr1	211280000	213080000	0.8	254	291	261	255	268	274	258	244	256	262	263	258	269
chr1	211280000	213080000	1.0	254	291	262	255	269	275	258	244	256	262	263	259	269
chr1	211280000	213120000	0.6666666666666666	254	292	263	256	270	276	258	245	256	263	263	260	270
chr1	211280000	213120000	0.9375	255	293	263	256	271	277	258	246	257	264	264	261	271
chr1	211280000	213120000	0.875	255	294	263	256	271	277	258	246	257	264	264	261	271
chr1	213080000	214200000	1.0	256	295	264	257	272	278	259	247	258	265	265	262	272
chr1	214200000	214640000	1.0	257	296	265	258	273	279	260	248	259	266	266	263	273
chr1	214200000	214640000	1.0	257	296	265	258	273	279	260	248	259	266	266	264	273
chr1	214640000	215680000	1.0	258	297	266	259	274	280	261	249	260	267	267	265	274
chr1	215640000	218280000	1.0	259	298	267	260	275	281	262	250	261	268	268	266	275
chr1	218240000	219960000	1.0	260	299	268	261	276	282	263	251	262	269	269	267	276
chr1	219840000	220800000	0.625	262	300	269	262	277	283	264	252	263	270	270	268	277
chr1	219840000	220800000	1.0	262	300	270	262	277	283	264	252	264	270	270	269	277
chr1	220800000	222480000	1.0	263	301	271	263	278	284	265	253	265	271	271	270	278
chr1	220800000	222480000	1.0	263	301	271	263	278	284	265	253	265	272	272	270	278
chr1	222480000	222520000	1.0	264	302	272	264	279	285	266	254	266	273	273	271	279
chr1	222520000	223560000	1.0	265	303	273	265	280	286	267	255	267	274	274	272	280
chr1	223560000	223600000	1.0	266	304	274	266	281	287	268	256	268	275	275	273	281
chr1	223600000	223880000	1.0	267	305	275	267	282	288	269	257	269	276	276	274	282
chr1	223880000	224040000	1.0	268	306	276	268	283	289	270	258	270	277	277	275	283
chr1	224040000	225440000	1.0	269	307	277	269	284	290	271	259	271	278	278	276	284
chr1	225400000	226400000	0.9333333333333333	270	308	278	270	285	291	272	260	272	279	279	277	285
chr1	226120000	227960000	0.631578947368421	272	310	280	273	287	292	275	261	274	281	281	279	286
chr1	226120000	227960000	0.5555555555555556	272	310	281	274	288	292	275	261	274	281	281	279	286
chr1	226120000	227960000	1.0	272	310	281	274	288	292	275	261	275	281	281	280	286
chr1	226120000	227960000	1.0	272	310	281	274	288	292	275	261	276	281	281	281	286
chr1	227960000	228000000	1.0	273	311	282	275	289	293	276	262	277	282	282	282	287
chr1	228000000	228560000	1.0	274	312	283	276	290	294	277	263	278	283	283	283	288
chr1	228520000	228640000	1.0	275	313	284	277	291	295	278	264	279	284	284	284	289
chr1	228640000	229520000	1.0	276	314	285	278	292	296	279	265	280	285	285	285	290
chr1	228640000	229520000	1.0	276	314	286	278	292	296	279	265	280	285	285	285	290
chr1	229520000	230600000	1.0	277	315	287	279	293	297	280	266	281	286	286	286	291
chr1	229520000	230600000	1.0	277	315	288	280	294	298	280	266	281	286	286	287	291
chr1	230600000	231320000	1.0	278	316	289	281	295	299	281	267	282	287	287	288	292
chr1	231280000	231640000	1.0	279	317	290	282	296	300	282	268	283	288	288	289	293
chr1	231640000	233280000	1.0	280	318	291	283	297	301	283	269	284	289	289	290	294
chr1	231640000	233280000	1.0	280	318	291	283	297	301	283	269	285	289	289	290	294
chr1	233280000	234800000	1.0	281	319	292	284	298	302	284	270	286	290	290	291	295
chr1	233280000	235120000	0.5294117647058824	281	319	292	284	299	302	284	270	286	290	290	291	295
chr1	234440000	235120000	1.0	282	320	293	285	299	303	285	271	287	291	291	292	296
chr1	234840000	236080000	1.0	283	321	294	286	300	304	286	272	288	292	292	293	297
chr1	234840000	236080000	0.9285714285714286	283	321	294	286	301	304	286	272	288	292	292	293	297
chr1	236000000	236600000	0.9230769230769231	284	322	295	287	302	305	287	273	289	293	293	294	298
chr1	236560000	237800000	0.9629629629629629	285	323	296	288	303	306	288	274	290	294	294	295	299
chr1	236560000	237800000	0.8636363636363636	285	324	296	289	304	307	289	274	290	294	294	295	299
chr1	237640000	240040000	0.9824561403508771	286	325	297	290	305	308	290	275	292	295	295	296	300
chr1	240000000	242240000	0.9444444444444444	287	326	298	291	306	309	291	276	293	296	296	297	301
chr1	240000000	242240000	0.5	287	327	298	291	306	309	291	276	293	296	296	297	301
chr1	240000000	242240000	0.75	287	327	298	292	307	309	291	276	293	296	296	297	301
chr1	240000000	242240000	1.0	288	327	299	292	307	309	291	276	294	296	296	298	302
chr1	240000000	242240000	1.0	289	327	300	292	307	309	291	276	295	296	296	299	303
chr1	242240000	242360000	1.0	290	328	301	293	308	310	292	277	296	297	297	300	304
chr1	242360000	242880000	1.0	291	329	302	294	309	311	293	278	297	298	298	301	305
chr1	242880000	243240000	1.0	292	330	303	295	310	312	294	279	298	299	299	302	306
chr1	243200000	244480000	0.967741935483871	293	331	304	296	311	313	295	280	299	300	300	303	307
chr1	244440000	245080000	0.9	294	332	305	297	312	314	296	281	300	301	301	304	308
chr1	244440000	245080000	0.9	295	332	305	297	312	314	296	281	300	301	301	304	308
chr1	244480000	245080000	0.8333333333333334	296	333	306	298	313	315	297	282	301	302	301	305	309
chr1	245040000	246800000	1.0	297	334	307	299	314	316	298	283	302	303	302	306	310
chr1	245040000	246840000	0.7777777777777778	298	335	307	300	315	317	298	283	302	304	303	307	311
chr1	246760000	248160000	0.8666666666666667	299	336	308	301	316	318	299	284	303	305	304	308	312
chr1	246760000	248160000	0.65	299	336	308	301	316	318	299	284	303	306	304	308	312
chr1	246800000	248160000	1.0	300	337	309	302	316	319	300	285	304	306	305	309	313
chr1	248160000	248680000	1.0	302	339	311	304	319	323	302	287	306	307	309	311	315
chr1	248680000	248956422	1.0	303	340	312	305	320	324	303	288	307	308	310	312	316
chr2	680000	1840000	1.0	305	342	314	307	323	326	305	290	309	310	312	314	318
chr2	680000	1840000	1.0	305	342	314	307	323	326	305	290	309	311	312	315	319
chr2	1840000	3840000	1.0	306	343	315	308	324	327	306	291	310	312	313	316	320
chr2	3680000	6880000	0.9873417721518988	307	344	316	309	325	328	308	293	311	313	314	317	321
chr2	6840000	7080000	0.8	308	345	317	310	326	329	309	294	312	314	315	318	322
chr2	7040000	8800000	1.0	309	346	318	311	327	330	310	295	313	315	316	319	323
chr2	8720000	9400000	0.8	310	347	319	312	328	331	311	296	314	316	317	320	324
chr2	8720000	9400000	0.8	310	348	319	312	328	331	311	296	314	316	317	320	324
chr2	8800000	9520000	0.7	311	349	320	313	329	332	312	296	315	317	318	321	325
chr2	9400000	9800000	1.0	312	350	321	314	330	333	313	297	317	318	319	322	326
chr2	9760000	10080000	0.8571428571428571	313	351	322	315	331	334	314	298	318	319	320	323	327
chr2	10040000	10800000	0.9375	314	352	323	316	332	335	315	299	319	320	321	324	328
chr2	10680000	11680000	0.8	315	353	324	317	333	336	316	300	320	321	322	325	329
chr2	10680000	11680000	1.0	315	353	324	317	333	337	316	301	320	321	322	326	330
chr2	10680000	11800000	0.625	316	354	325	318	334	338	317	302	320	322	323	327	331
chr2	11480000	11800000	1.0	317	355	326	318	334	339	318	303	321	323	323	327	332
chr2	11800000	13360000	1.0	318	356	327	319	335	340	319	304	322	324	324	328	333
chr2	13040000	15600000	1.0	319	357	328	320	336	341	320	305	323	325	325	329	334
chr2	13040000	15600000	1.0	319	357	328	321	336	341	320	305	323	325	325	329	334
chr2	15600000	17720000	1.0	320	358	329	322	337	342	321	306	324	326	326	330	335
chr2	15600000	17720000	0.9583333333333334	322	359	331	323	339	344	323	306	325	327	328	332	337
chr2	17680000	18400000	1.0	323	360	332	324	340	345	324	307	326	328	329	333	338
chr2	18400000	19920000	1.0	324	361	333	325	341	346	325	308	327	329	330	334	339
chr2	19880000	20360000	1.0	325	362	334	326	342	347	326	309	328	330	331	335	340
chr2	19880000	20360000	1.0	325	362	334	326	342	347	327	309	328	330	331	335	341
chr2	20360000	20680000	1.0	326	363	335	327	343	348	328	310	329	331	332	336	342
chr2	20640000	21000000	1.0	327	364	336	328	344	349	329	311	330	332	333	337	343
chr2	21000000	23400000	1.0	328	365	337	329	345	350	330	312	331	333	334	338	344
chr2	21000000	23400000	0.90625	328	365	337	330	345	350	330	312	331	333	334	338	344
chr2	21000000	23400000	0.9629629629629629	329	366	338	330	345	350	330	312	331	333	334	339	345
chr2	23360000	23800000	0.9	330	367	339	331	346	351	331	313	332	334	335	340	346
chr2	23760000	25240000	0.9666666666666667	331	368	340	332	347	352	332	314	333	335	336	341	347
chr2	23760000	25240000	0.5333333333333333	332	369	340	332	348	352	332	314	334	336	336	341	347
chr2	23760000	25240000	0.9666666666666667	332	369	341	332	348	353	332	314	334	336	337	341	347
chr2	23800000	25240000	1.0	333	370	342	333	349	354	333	314	335	337	338	342	348
chr2	25240000	25720000	1.0	334	371	343	334	350	355	334	315	336	338	339	343	349
chr2	25680000	26800000	0.6153846153846154	335	373	345	336	351	357	337	317	338	340	342	344	351
chr2	25680000	26800000	0.8	338	375	345	337	352	359	339	319	340	341	343	345	353
chr2	26760000	27080000	0.8	339	376	346	338	353	360	340	320	341	342	344	346	354
chr2	26960000	27400000	0.875	340	377	347	340	354	361	342	321	342	343	345	348	355
chr2	27360000	27680000	0.8571428571428571	341	378	348	341	355	362	343	322	343	344	346	349	356
chr2	27640000	28560000	1.0	342	379	349	342	356	363	344	323	344	345	347	350	357
chr2	28560000	28960000	1.0	343	380	350	343	357	364	345	324	345	346	348	351	358
chr2	28560000	28960000	1.0	343	380	351	343	357	364	345	324	345	346	348	351	358
chr2	28920000	30120000	1.0	344	381	352	344	358	365	346	325	346	347	349	352	359
chr2	28920000	30120000	0.9565217391304348	345	382	353	345	359	366	346	326	346	347	350	352	360
chr2	30080000	32280000	0.9772727272727273	346	383	354	346	360	367	347	327	347	348	351	353	361
chr2	30080000	32280000	0.9166666666666666	346	383	354	347	360	367	347	327	347	348	351	353	361
chr2	32120000	34480000	0.7027027027027027	348	386	356	349	363	370	349	330	349	350	354	354	363
chr2	33640000	36960000	1.0	350	388	357	350	364	371	351	331	350	351	356	356	364
chr2	33640000	36960000	0.9782608695652174	351	389	357	350	365	372	352	331	350	352	357	357	364
chr2	33640000	37120000	0.8	352	390	357	351	366	373	353	332	351	353	358	358	365
chr2	36840000	37920000	0.5	353	393	358	353	368	375	355	334	354	354	360	360	367
chr2	36840000	37920000	0.6666666666666666	353	393	358	353	368	375	356	334	354	354	360	360	367
chr2	36840000	37920000	1.0	353	393	358	354	368	375	356	334	354	354	360	360	367
chr2	37920000	38320000	1.0	354	394	359	355	369	376	357	335	355	355	361	361	368
chr2	37920000	38320000	1.0	354	394	359	355	369	377	357	335	355	355	361	361	368
chr2	38280000	38880000	0.8333333333333334	355	395	360	356	370	378	358	336	356	356	362	362	369
chr2	38280000	38880000	0.75	355	396	360	357	371	379	358	337	356	357	363	363	370
chr2	38800000	39360000	0.9090909090909091	356	397	361	358	372	380	359	338	357	358	364	364	371
chr2	39280000	39800000	1.0	357	398	362	359	373	381	360	339	358	359	365	365	372
chr2	39800000	41840000	1.0	358	399	363	360	374	382	361	340	359	360	366	366	373
chr2	41800000	42080000	1.0	359	400	364	361	375	383	362	341	360	361	367	367	374
chr2	42080000	42800000	1.0	360	401	365	362	376	384	363	342	361	362	368	368	375
chr2	42080000	42800000	1.0	362	403	366	363	377	385	365	343	362	362	369	369	376
chr2	42800000	44000000	1.0	363	404	367	364	378	386	366	344	363	363	370	370	377
chr2	43640000	45600000	0.975	364	405	368	365	380	387	367	345	364	365	371	371	378
chr2	45560000	45960000	1.0	365	406	369	366	381	388	368	346	365	366	372	372	379
chr2	45960000	46920000	1.0	366	407	370	367	382	389	369	347	366	367	373	373	380
chr2	45960000	46920000	1.0	366	407	370	367	382	389	370	347	366	368	373	373	380
chr2	46920000	47400000	1.0	367	408	371	368	383	390	371	348	367	369	374	374	381
chr2	47400000	48600000	1.0	368	409	372	369	384	391	372	349	368	370	375	375	382
chr2	47400000	48600000	1.0	369	410	373	369	385	392	373	349	369	371	376	375	383
chr2	48600000	50520000	1.0	370	411	374	370	386	393	374	350	370	372	377	376	384
chr2	48600000	50520000	0.75	370	411	375	370	386	393	374	350	370	372	377	376	384
chr2	48600000	50520000	1.0	370	412	375	370	386	393	374	350	370	372	377	376	384
chr2	50520000	53800000	1.0	371	413	376	371	387	394	375	351	371	373	378	377	385
chr2	50520000	53800000	0.7435897435897436	371	414	377	372	388	394	375	352	372	373	379	378	386
chr2	50520000	53800000	0.6774193548387096	371	415	378	372	389	394	375	353	372	373	379	378	387
chr2	50520000	53840000	0.8181818181818182	371	416	378	373	390	394	376	354	372	373	379	379	387
chr2	53760000	55680000	0.9459459459459459	372	417	379	374	391	395	377	355	373	374	380	380	388
chr2	53760000	55680000	0.9459459459459459	372	417	379	374	391	395	377	355	373	374	380	381	388
chr2	53800000	55680000	0.9	372	418	380	374	392	396	378	355	374	375	380	382	389
chr2	55640000	56080000	0.9	373	419	381	375	393	397	379	356	375	376	381	383	390
chr2	56040000	57680000	0.5	374	420	382	376	394	398	380	357	376	377	382	384	391
chr2	56040000	57680000	0.972972972972973	374	420	382	376	395	398	380	357	376	378	382	384	391
chr2	57600000	60680000	0.9166666666666666	375	421	383	377	396	399	381	358	377	379	383	385	392
chr2	57640000	60680000	0.7777777777777778	375	423	383	378	397	399	382	360	379	380	385	386	394
chr2	57640000	60680000	1.0	375	423	383	378	397	399	382	360	379	380	385	387	394
chr2	60680000	61000000	1.0	376	424	384	379	398	400	383	361	380	381	386	388	395
chr2	61000000	61880000	1.0	377	425	385	380	399	401	384	362	381	382	387	389	396
chr2	61880000	63680000	1.0	378	426	386	381	400	402	385	363	382	383	388	390	397
chr2	61880000	63680000	0.9545454545454546	378	426	387	381	400	402	385	363	383	383	388	391	398
chr2	63640000	64000000	0.8333333333333334	379	427	388	382	401	403	386	364	384	384	389	392	399
chr2	63880000	64920000	0.7272727272727273	380	428	389	384	402	404	388	365	386	385	390	393	401
chr2	64000000	64920000	1.0	381	428	390	385	403	405	389	366	386	386	391	394	402
chr2	64000000	64920000	1.0	382	428	391	385	403	406	390	367	386	386	391	395	403
chr2	64920000	65240000	1.0	383	429	392	386	404	407	391	368	387	387	392	396	404
chr2	64920000	65240000	0.75	383	430	392	386	404	407	392	368	387	387	392	396	405
chr2	65200000	65600000	1.0	384	431	393	387	405	408	393	369	388	388	393	397	406
chr2	65600000	68080000	1.0	385	432	394	388	406	409	394	370	389	389	394	398	407
chr2	68040000	68960000	0.8333333333333334	386	433	395	389	407	410	395	371	390	390	395	399	408
chr2	68080000	69000000	0.9411764705882353	387	434	396	390	408	411	396	372	391	391	396	399	409
chr2	68080000	69000000	0.9411764705882353	387	434	396	390	409	412	396	372	391	391	396	399	409
chr2	68960000	69360000	1.0	388	435	397	391	410	413	397	373	392	392	397	400	410
chr2	69320000	69880000	0.9230769230769231	389	436	398	392	411	414	398	374	393	393	398	401	411
chr2	69840000	71000000	0.9090909090909091	390	437	399	393	412	415	399	375	394	394	399	402	412
chr2	69840000	71080000	0.9	390	437	400	394	413	416	400	376	394	394	399	402	412
chr2	70280000	71080000	1.0	391	438	400	394	413	416	400	376	395	395	400	403	413
chr2	71040000	72880000	1.0	392	439	401	395	414	417	401	377	396	396	401	404	414
chr2	71040000	72880000	0.9117647058823529	392	439	402	396	415	418	402	378	396	396	401	404	414
chr2	71040000	72880000	1.0	393	440	402	396	415	419	402	379	396	396	401	404	415
chr2	72880000	73760000	1.0	394	441	403	397	416	420	403	380	397	397	402	405	416
chr2	72880000	73760000	0.7777777777777778	394	441	403	397	416	420	403	380	398	397	402	405	416
chr2	72880000	73800000	0.9285714285714286	394	441	403	397	417	420	403	380	398	397	402	405	416
chr2	73240000	73800000	1.0	395	442	404	398	417	421	404	381	399	398	403	406	417
chr2	73800000	74600000	1.0	396	443	405	399	418	422	405	382	400	399	404	407	418
chr2	73800000	74600000	1.0	396	443	405	399	419	422	405	382	400	399	404	407	418
chr2	74600000	75720000	1.0	397	444	406	400	420	423	406	383	401	400	405	408	419
chr2	74600000	75720000	0.9523809523809523	397	445	406	401	421	423	406	383	401	400	405	408	420
chr2	75680000	77640000	0.9583333333333334	398	446	407	402	422	424	407	384	402	401	406	409	421
chr2	75680000	77640000	1.0	398	447	407	403	423	424	407	384	402	401	407	409	421
chr2	77640000	77680000	1.0	399	448	408	404	424	425	408	385	403	402	408	410	422
chr2	77680000	79040000	1.0	400	449	409	405	425	426	409	386	404	403	409	411	423
chr2	79000000	80000000	1.0	401	450	410	406	426	427	410	387	405	404	410	412	424
chr2	79000000	80040000	0.9047619047619048	401	450	410	406	427	428	410	387	405	405	411	412	424
chr2	79960000	84400000	0.9565217391304348	402	451	411	407	428	429	411	388	406	406	412	413	425
chr2	79960000	84400000	0.6666666666666666	403	452	412	408	429	429	412	389	406	407	413	414	425
chr2	79960000	84400000	0.6329113924050633	403	452	412	408	429	429	413	389	406	407	414	414	425
chr2	79960000	84400000	0.5769230769230769	403	453	412	409	430	429	414	389	407	407	414	414	425
chr2	79960000	84400000	1.0	404	454	412	409	430	429	414	390	407	407	414	414	425
chr2	84400000	84960000	1.0	405	455	413	410	431	430	415	391	408	408	415	415	426
chr2	84920000	85320000	1.0	406	456	414	411	432	431	416	392	409	409	416	416	427
chr2	85320000	85600000	1.0	407	457	415	412	433	432	417	393	410	410	417	417	428
chr2	85600000	86720000	1.0	408	458	416	413	434	433	418	394	411	411	418	418	429
chr2	86520000	88040000	1.0	409	459	417	414	435	434	419	395	412	412	419	419	430
chr2	88000000	88960000	1.0	410	460	418	415	436	435	420	396	413	413	420	420	431
chr2	88000000	88960000	1.0	410	461	419	416	436	436	421	396	414	414	420	421	432
chr2	88000000	89000000	0.8	410	462	420	417	436	437	422	396	415	415	420	422	433
