chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	168200000	169560000	0.84	223	257	228	225	237	245	224	232	224	236	228	231	241
chr1	169280000	169880000	1.0	224	258	229	226	238	246	225	234	225	237	229	232	242
chr1	169880000	170960000	1.0	225	259	230	227	239	247	226	235	226	238	230	233	243
chr1	170960000	171480000	1.0	226	260	231	228	240	248	227	236	227	239	231	234	244
chr1	170960000	171480000	1.0	226	260	231	229	240	248	227	236	227	239	231	234	244
chr1	171440000	172960000	0.8571428571428571	227	261	232	230	241	249	228	237	228	240	232	235	245
chr1	171480000	172960000	0.7083333333333334	228	262	233	231	242	249	229	238	229	241	233	236	245
chr1	171480000	172960000	1.0	228	263	233	232	243	250	229	238	229	242	233	236	245
chr1	172720000	174240000	1.0	229	264	234	233	244	251	230	239	230	243	234	237	246
chr1	172720000	174240000	0.5882352941176471	230	264	235	233	244	251	231	240	231	243	235	238	247
chr1	172720000	174240000	0.8095238095238095	230	265	235	233	245	252	231	240	231	244	235	238	247
chr1	172720000	174240000	1.0	231	266	236	233	245	252	232	240	232	244	235	238	247
chr1	174240000	175040000	1.0	232	267	237	234	246	253	233	241	233	245	236	239	248
chr1	174240000	175040000	0.8571428571428571	233	268	237	234	246	254	233	241	233	245	237	240	249
chr1	175000000	176320000	0.875	234	269	238	235	247	255	234	242	234	246	238	241	250
chr1	175000000	176360000	0.9583333333333334	235	270	239	236	248	256	235	243	235	247	239	242	250
chr1	176280000	176920000	0.9285714285714286	236	271	240	237	249	257	236	244	236	248	240	243	251
chr1	176880000	177960000	1.0	237	272	241	238	250	258	237	245	237	249	241	244	252
chr1	177960000	179680000	1.0	238	273	242	239	251	259	238	246	238	250	242	245	253
chr1	177960000	179680000	1.0	238	274	244	239	252	261	238	246	239	250	244	247	255
chr1	177960000	179680000	1.0	239	275	245	239	253	262	239	247	240	251	245	248	256
chr1	177960000	179680000	0.8571428571428571	240	275	245	239	253	262	239	247	241	251	245	248	256
chr1	179640000	180480000	1.0	241	276	246	240	254	263	240	248	242	252	246	249	257
chr1	179640000	180480000	0.9090909090909091	242	277	246	241	255	264	241	249	243	253	247	249	258
chr1	179640000	180480000	1.0	242	277	246	241	255	264	241	249	243	254	247	249	259
chr1	180480000	181200000	1.0	243	278	247	242	256	265	242	250	244	255	248	250	260
chr1	180480000	181200000	0.875	243	279	247	242	256	265	242	250	244	255	248	250	260
chr1	181160000	181440000	1.0	244	280	248	243	257	266	243	251	245	256	249	251	261
chr1	181440000	182080000	1.0	245	281	249	244	258	267	244	252	246	257	250	252	262
chr1	182080000	182840000	1.0	246	282	250	245	259	268	245	253	247	258	251	253	263
chr1	182080000	182840000	1.0	247	283	251	246	260	269	245	254	248	259	252	254	264
chr1	182840000	183640000	1.0	248	284	252	247	261	270	246	255	249	260	253	255	265
chr1	182840000	183640000	1.0	248	284	252	247	261	270	247	255	249	260	253	255	265
chr1	183640000	184760000	1.0	249	285	253	248	262	271	248	256	250	261	254	256	266
chr1	183640000	184760000	0.9473684210526315	249	286	254	249	263	272	249	257	251	262	255	257	267
chr1	184720000	185000000	1.0	250	287	255	250	264	273	250	258	252	263	256	258	268
chr1	185000000	185720000	1.0	251	288	256	251	265	274	251	259	253	264	257	259	269
chr1	185000000	185720000	1.0	251	289	256	251	265	274	251	259	253	264	257	259	269
chr1	185720000	186320000	1.0	252	290	257	252	266	275	252	260	254	265	258	260	270
chr1	186280000	187040000	1.0	253	291	258	253	267	276	253	261	255	266	259	261	271
chr1	187040000	192440000	1.0	254	292	259	254	268	277	254	262	256	267	260	262	272
chr1	187040000	192440000	1.0	254	292	260	254	268	277	254	262	256	267	260	262	272
chr1	187040000	192440000	0.6727272727272727	254	292	261	254	268	277	254	262	257	267	260	262	272
chr1	187040000	192440000	0.5641025641025641	254	292	261	254	268	277	254	262	258	267	261	262	273
chr1	187040000	192440000	1.0	254	294	261	255	269	277	255	262	260	268	265	263	276
chr1	192400000	193120000	1.0	255	295	262	256	270	278	256	263	261	269	266	264	277
chr1	193120000	196760000	1.0	256	296	263	257	271	279	257	264	262	270	267	265	278
chr1	193120000	196760000	0.8	256	297	264	257	271	279	257	265	263	270	267	265	278
chr1	193120000	196760000	0.7647058823529411	256	298	264	259	272	279	258	266	264	270	268	266	278
chr1	193120000	196760000	0.9444444444444444	258	299	264	261	274	279	261	267	266	272	269	268	280
chr1	196720000	196960000	1.0	259	300	265	262	275	280	262	268	267	273	270	269	281
chr1	196960000	198720000	1.0	260	301	266	263	276	281	263	269	268	274	271	270	282
chr1	196960000	198720000	1.0	261	301	267	263	276	281	263	269	269	275	271	271	282
chr1	196960000	198720000	1.0	262	301	268	263	276	281	263	269	270	276	271	272	282
chr1	198720000	199640000	1.0	263	302	269	264	277	282	264	270	271	277	272	273	283
chr1	199560000	200560000	0.9565217391304348	264	303	270	265	278	283	265	271	272	278	273	274	284
chr1	200520000	200920000	0.8888888888888888	265	304	271	266	279	284	266	272	273	279	274	275	285
chr1	200880000	201240000	1.0	266	305	272	267	280	285	267	273	274	280	275	276	286
chr1	201240000	201440000	1.0	267	306	273	268	281	286	268	274	275	281	276	277	287
chr1	201440000	202440000	1.0	268	307	274	269	282	287	269	275	276	282	277	278	288
chr1	201440000	202480000	0.8125	268	308	274	269	283	288	269	276	276	283	278	278	289
chr1	201440000	202480000	0.8125	268	309	274	269	284	288	269	276	276	284	278	278	289
chr1	201440000	202480000	0.8125	268	310	274	269	285	288	269	276	276	285	278	278	289
chr1	202320000	203040000	1.0	269	311	275	270	286	289	270	277	277	286	279	279	290
chr1	202320000	203800000	0.6470588235294118	270	311	276	271	286	290	271	278	278	286	280	280	291
chr1	202520000	203800000	0.9444444444444444	270	312	276	271	287	290	271	278	278	287	280	280	291
chr1	202560000	203800000	1.0	271	313	276	272	288	291	272	279	278	288	280	281	292
chr1	203760000	204520000	1.0	272	314	277	273	289	292	273	280	279	289	281	282	293
chr1	203760000	204520000	1.0	272	315	277	274	289	293	274	280	279	290	281	283	294
chr1	204520000	205320000	1.0	273	316	278	275	290	294	275	281	280	291	282	284	295
chr1	205240000	206160000	0.875	274	317	279	276	291	295	276	282	281	292	283	285	296
chr1	205280000	206160000	1.0	275	318	280	277	292	296	277	283	282	293	284	285	297
chr1	206160000	206400000	1.0	276	319	281	278	293	297	278	284	283	294	285	286	298
chr1	206400000	207520000	1.0	277	320	282	279	294	298	279	285	284	295	286	287	299
chr1	207520000	207560000	1.0	278	321	283	280	295	299	280	286	285	296	287	288	300
chr1	207560000	209560000	1.0	279	322	284	281	296	300	281	287	286	297	288	289	301
chr1	207560000	209560000	0.8888888888888888	280	323	284	282	297	301	282	288	287	298	289	289	302
chr1	207560000	209560000	0.6666666666666666	280	323	284	282	298	301	282	288	288	298	290	289	303
chr1	207560000	209880000	0.5	280	324	284	282	298	301	282	288	288	298	290	289	304
chr1	209240000	209880000	1.0	281	325	285	283	299	302	283	289	289	299	291	290	304
chr1	209840000	211280000	1.0	282	326	286	284	300	303	284	290	290	300	292	291	305
chr1	209840000	211280000	0.5	282	326	286	284	300	303	284	290	290	300	292	291	306
chr1	209840000	211280000	0.6666666666666666	283	327	286	285	300	303	285	291	290	301	293	291	306
chr1	209840000	211280000	1.0	283	328	287	285	301	303	286	291	291	302	294	292	306
chr1	211280000	211680000	1.0	284	329	288	286	302	304	287	292	292	303	295	293	307
chr1	211280000	211680000	1.0	284	329	289	287	303	304	287	293	293	303	296	294	307
chr1	211680000	212480000	1.0	285	330	290	288	304	305	288	294	294	304	297	295	308
chr1	212480000	213120000	1.0	286	331	291	289	305	306	289	295	295	305	298	296	309
chr1	212480000	213120000	0.5	287	331	292	289	306	307	289	295	295	305	298	296	309
chr1	212480000	213120000	0.875	287	332	293	289	306	307	289	296	295	305	298	297	309
chr1	213080000	214200000	1.0	288	333	294	290	307	308	290	297	296	306	299	298	310
chr1	213080000	214200000	1.0	288	333	294	291	307	308	290	297	296	306	299	298	310
chr1	214160000	214640000	1.0	289	334	295	292	308	309	291	298	297	307	300	299	311
chr1	214640000	215680000	1.0	290	335	296	293	309	310	292	299	298	308	301	300	312
chr1	215640000	218240000	0.9230769230769231	291	336	297	294	310	311	293	300	299	309	302	301	313
chr1	215640000	218240000	0.5	291	336	297	294	310	311	294	300	299	309	302	301	313
chr1	215640000	218280000	0.9743589743589743	291	337	298	295	310	311	294	300	300	309	302	302	314
chr1	218240000	219840000	1.0	292	338	299	296	311	312	295	301	301	310	303	303	315
chr1	219840000	220800000	1.0	293	339	300	297	312	313	296	302	302	311	304	304	316
chr1	219840000	220800000	0.5	294	339	300	297	313	313	297	302	303	311	304	304	316
chr1	219840000	220800000	1.0	294	339	300	297	313	313	297	302	304	311	304	305	316
chr1	220800000	221480000	1.0	295	340	301	298	314	314	298	303	305	312	305	306	317
chr1	221440000	222480000	1.0	296	341	302	299	315	315	299	304	306	313	306	307	318
chr1	222480000	222520000	1.0	297	342	303	300	316	316	300	305	307	314	307	308	319
chr1	222520000	223560000	1.0	298	343	304	301	317	317	301	306	308	315	308	309	320
chr1	222520000	223560000	1.0	299	344	305	302	318	318	302	307	309	316	309	309	321
chr1	223560000	223600000	1.0	300	345	306	303	319	319	303	308	310	317	310	310	322
chr1	223600000	223880000	1.0	301	346	307	304	320	320	304	309	311	318	311	311	323
chr1	223880000	224040000	1.0	302	347	308	305	321	321	305	310	312	319	312	312	324
chr1	224040000	225400000	1.0	303	348	309	306	322	322	306	311	313	320	313	313	325
chr1	225280000	226120000	1.0	304	349	310	307	323	323	307	312	314	321	314	314	326
chr1	225280000	226120000	0.5	304	349	311	307	323	323	307	312	314	321	314	314	326
chr1	226080000	227960000	0.875	305	350	312	308	324	324	308	313	315	322	315	315	327
chr1	226080000	227960000	0.5	305	350	312	308	324	324	308	314	315	322	315	315	327
chr1	226120000	227960000	0.6111111111111112	305	351	313	309	325	325	309	314	316	323	316	315	327
chr1	226120000	227960000	0.5555555555555556	305	351	314	310	326	326	309	314	316	324	317	316	328
chr1	226120000	227960000	1.0	305	351	314	310	326	326	309	314	317	324	317	317	328
chr1	226120000	227960000	1.0	305	351	314	310	326	326	309	314	318	324	317	318	328
chr1	227960000	228000000	1.0	306	352	315	311	327	327	310	315	319	325	318	319	329
chr1	228000000	228560000	1.0	307	353	316	312	328	328	311	316	320	326	319	320	330
chr1	228520000	228640000	1.0	308	354	317	313	329	329	312	317	321	327	320	321	331
chr1	228640000	229560000	1.0	309	355	318	314	330	330	313	318	322	328	321	322	332
chr1	228640000	229560000	0.8571428571428571	309	356	319	314	331	331	314	318	323	329	322	322	333
chr1	229520000	230560000	0.5	310	357	320	315	332	332	315	319	324	330	323	323	334
chr1	229520000	230560000	0.9523809523809523	310	357	320	315	332	332	315	319	324	330	323	324	334
chr1	230360000	231320000	0.8888888888888888	311	358	321	317	333	333	316	320	325	331	324	325	335
chr1	231240000	231720000	1.0	312	359	322	318	334	334	317	322	326	332	325	326	336
chr1	231640000	233280000	0.6	313	361	323	319	335	335	318	323	327	333	326	327	337
chr1	231640000	233280000	0.7916666666666666	313	362	323	320	335	335	318	323	327	333	326	327	337
chr1	231640000	233280000	1.0	313	362	323	320	335	335	318	323	328	334	326	327	337
chr1	233280000	234800000	1.0	314	363	324	321	336	336	319	324	329	335	327	328	338
chr1	233280000	234800000	1.0	314	364	324	321	337	337	319	324	329	336	328	329	339
chr1	233280000	235120000	0.5294117647058824	314	364	324	321	338	337	319	324	329	336	328	329	339
chr1	234440000	235120000	1.0	315	365	325	322	338	338	320	325	330	337	329	330	340
chr1	234840000	235480000	1.0	316	366	326	323	339	339	321	326	331	338	330	331	341
chr1	235480000	236080000	1.0	317	367	327	324	340	340	322	327	332	339	331	332	342
chr1	235480000	236080000	0.6	317	367	328	325	340	340	323	328	333	340	331	333	343
chr1	236000000	236600000	1.0	318	368	329	326	341	341	324	329	334	341	332	334	344
chr1	236600000	237800000	1.0	319	369	330	327	342	342	325	330	335	342	333	335	345
chr1	236600000	237800000	0.9130434782608695	319	370	330	328	342	342	327	330	335	342	333	335	345
chr1	237640000	240000000	0.9069767441860465	320	371	332	329	343	343	328	331	336	343	334	336	346
chr1	237640000	240000000	1.0	320	372	332	329	344	343	329	331	336	344	334	336	346
chr1	240000000	241480000	1.0	321	373	333	330	345	344	330	332	337	345	335	337	347
chr1	240720000	242240000	0.7222222222222222	322	375	334	332	347	345	332	333	338	347	337	338	348
chr1	240760000	242240000	1.0	323	375	335	332	347	345	332	333	339	347	337	339	349
chr1	240760000	242240000	1.0	324	375	336	332	347	345	332	333	340	347	337	340	350
chr1	242240000	242360000	1.0	325	376	337	333	348	346	333	334	341	348	338	341	351
chr1	242360000	242880000	1.0	326	377	338	334	349	347	334	335	342	349	339	342	352
chr1	242880000	243240000	1.0	327	378	339	335	350	348	335	336	343	350	340	343	353
chr1	243200000	244480000	0.9642857142857143	328	379	340	336	351	349	336	337	344	351	341	344	354
chr1	243200000	244480000	0.75	328	380	340	337	352	349	337	338	345	352	342	344	354
chr1	244440000	245120000	1.0	329	381	341	338	353	350	338	339	346	353	343	345	355
chr1	245080000	246520000	1.0	330	382	342	339	354	351	339	340	347	354	344	346	356
chr1	246480000	246760000	1.0	331	383	343	340	355	352	340	341	348	355	345	347	357
chr1	246760000	247880000	1.0	332	384	344	341	356	353	341	342	349	356	346	348	358
chr1	246760000	248160000	0.65	332	384	344	342	357	353	341	342	349	358	347	349	358
chr1	247360000	248160000	1.0	333	385	345	343	357	354	342	343	350	358	348	350	359
chr1	248160000	248680000	1.0	335	387	347	345	360	358	344	345	352	359	352	352	361
chr1	248680000	248956422	1.0	336	388	348	346	361	359	345	346	353	360	353	353	362
chr2	680000	1840000	1.0	338	390	350	348	364	361	347	348	355	362	355	355	364
chr2	680000	1840000	0.7272727272727273	338	390	351	348	364	361	347	348	356	362	355	355	364
chr2	680000	1840000	1.0	339	391	352	348	365	362	347	348	356	363	356	356	365
chr2	1840000	3720000	1.0	340	392	353	349	366	363	348	349	357	364	357	357	366
chr2	1840000	3720000	0.5294117647058824	340	392	353	349	366	363	348	349	357	365	357	357	366
chr2	1840000	3720000	1.0	341	392	353	349	366	363	348	349	357	365	357	357	366
chr2	3680000	6880000	1.0	342	393	354	350	367	364	349	350	358	366	358	358	367
chr2	3680000	6880000	1.0	342	393	355	350	368	364	350	350	358	367	359	358	368
chr2	6840000	7080000	0.8	343	394	356	351	369	365	351	351	359	368	360	359	369
chr2	7040000	8800000	0.9767441860465116	344	395	357	352	370	366	352	352	360	369	361	360	370
chr2	8720000	9440000	0.8	345	396	358	353	371	367	353	353	361	370	362	361	371
chr2	8720000	9440000	0.8	345	397	358	353	371	367	353	353	361	370	362	361	371
chr2	8720000	9480000	0.8888888888888888	346	398	358	354	372	368	354	353	361	371	363	361	371
chr2	9440000	9800000	0.875	347	399	359	355	373	369	355	354	362	372	364	362	372
chr2	9760000	10080000	0.8571428571428571	348	400	360	356	374	370	356	355	363	373	365	363	373
chr2	10040000	10800000	0.9411764705882353	349	401	361	357	375	371	357	356	364	374	366	364	374
chr2	10720000	11800000	0.8	350	402	362	358	376	373	358	357	366	375	367	365	376
chr2	10720000	11800000	0.5294117647058824	350	402	362	358	377	374	359	358	366	376	367	366	377
chr2	10720000	11800000	0.5294117647058824	350	402	362	358	377	374	359	359	366	376	367	366	377
chr2	10760000	11800000	0.625	351	403	363	358	377	375	360	360	366	376	367	367	378
chr2	11680000	13360000	0.9117647058823529	353	405	364	359	378	377	362	361	368	378	368	368	380
chr2	13040000	15600000	1.0	354	406	365	360	379	378	363	362	369	379	369	369	381
chr2	13040000	15600000	0.55	354	406	365	361	379	378	363	362	369	379	369	369	381
chr2	13040000	15600000	0.6363636363636364	354	406	366	361	379	378	363	362	369	379	369	369	381
chr2	13040000	15640000	0.9411764705882353	354	407	366	361	380	378	363	362	369	379	369	369	381
chr2	15600000	16760000	1.0	355	408	367	362	381	379	364	363	370	380	370	370	382
chr2	16520000	17680000	1.0	357	409	369	363	382	381	365	364	371	382	372	372	383
chr2	17680000	18400000	1.0	358	410	370	364	383	382	366	365	372	383	373	373	384
chr2	18400000	19920000	1.0	359	411	371	365	384	383	367	366	373	384	374	374	385
chr2	19880000	20360000	0.8333333333333334	360	412	372	366	385	384	368	367	374	385	375	375	386
chr2	19920000	20360000	1.0	361	413	372	366	385	385	369	367	374	385	376	375	386
chr2	20360000	20680000	1.0	362	414	373	367	386	386	370	368	375	386	377	376	387
chr2	20640000	21040000	1.0	363	415	374	368	387	387	371	369	376	387	378	377	388
chr2	21000000	23360000	1.0	364	416	375	369	388	388	372	370	377	388	379	378	389
chr2	21000000	23360000	0.5	364	416	375	370	388	388	373	371	377	389	379	378	390
chr2	21000000	23360000	0.7241379310344828	364	417	375	371	388	388	373	372	377	389	380	378	391
chr2	21000000	23360000	1.0	365	418	376	371	388	388	373	372	377	389	380	379	392
chr2	23360000	23800000	1.0	366	419	377	372	389	389	374	373	378	390	381	380	393
chr2	23760000	24400000	0.875	367	420	378	373	390	390	375	374	379	391	382	381	394
chr2	23760000	24400000	0.5	367	420	378	373	390	390	375	374	379	391	382	382	394
chr2	24080000	24960000	1.0	368	421	380	375	391	392	376	375	380	392	384	383	396
chr2	24960000	25240000	1.0	369	422	381	376	392	393	377	376	381	393	385	384	397
chr2	25200000	25880000	0.9	370	423	382	377	393	394	378	377	382	394	386	385	398
chr2	25680000	26600000	0.8125	372	425	384	378	395	396	380	379	384	395	388	387	399
chr2	25680000	26600000	0.8	374	425	384	378	395	397	381	379	385	396	388	387	399
chr2	26520000	26800000	0.8	375	426	385	379	396	398	382	380	386	397	389	388	400
chr2	26760000	27080000	0.5	376	427	386	380	397	399	383	381	387	398	390	389	401
chr2	26760000	27080000	1.0	376	427	386	380	397	399	383	382	387	398	390	389	401
chr2	26960000	27440000	0.875	377	428	387	381	399	400	384	383	389	399	391	390	402
chr2	27360000	27680000	1.0	378	429	388	382	400	401	385	384	390	400	392	391	403
chr2	27680000	28560000	1.0	379	430	389	383	401	402	386	385	391	401	393	392	404
chr2	28520000	28960000	0.9	380	431	390	384	402	403	387	386	392	402	394	393	405
chr2	28920000	29240000	0.8333333333333334	381	432	391	385	403	404	388	387	393	403	395	394	406
chr2	29160000	30120000	0.9545454545454546	382	433	392	386	404	405	389	388	394	404	396	395	407
chr2	30080000	30720000	1.0	383	434	393	387	405	406	390	389	395	405	397	396	408
chr2	30720000	32280000	1.0	384	435	394	388	406	407	391	390	396	406	398	397	409
chr2	30720000	32280000	0.5	384	436	395	389	407	408	391	390	396	407	398	397	409
chr2	30720000	32280000	0.7	385	437	395	390	407	409	392	390	396	407	399	397	410
chr2	32000000	32640000	0.6	387	438	396	391	408	411	393	391	397	408	401	398	411
chr2	32480000	33640000	0.96	388	439	397	392	409	412	394	392	398	409	402	399	412
chr2	33600000	36320000	0.9545454545454546	389	440	398	393	410	413	395	393	399	410	403	400	413
chr2	33600000	36320000	1.0	390	441	398	393	411	414	396	393	399	411	404	401	413
chr2	33600000	36320000	0.5	391	442	398	393	412	415	397	393	399	412	405	402	413
chr2	33600000	36320000	1.0	391	442	398	393	412	415	397	394	399	412	405	402	413
chr2	36320000	37080000	1.0	392	443	399	394	413	416	398	395	400	413	406	403	414
chr2	36320000	37160000	0.8	393	444	399	395	414	417	399	396	401	414	407	404	415
chr2	36320000	37160000	0.75	393	444	399	395	414	417	400	396	401	414	407	404	415
chr2	37080000	37960000	0.6	394	445	400	396	415	418	401	397	402	415	408	405	416
chr2	37080000	37960000	0.9411764705882353	394	446	400	397	416	418	401	397	402	415	408	405	416
chr2	37920000	38280000	1.0	395	447	401	398	417	419	402	398	403	416	409	406	417
chr2	38280000	38880000	1.0	396	448	402	399	418	420	403	399	404	417	410	407	418
chr2	38280000	38880000	0.75	396	449	403	400	419	421	403	400	404	418	411	407	419
chr2	38280000	38880000	0.5	396	449	404	400	419	421	403	400	404	418	411	407	419
chr2	38800000	39800000	0.9090909090909091	398	450	405	401	420	422	404	401	405	419	412	408	420
chr2	38800000	39840000	0.9166666666666666	399	451	405	402	421	423	405	403	405	420	413	409	421
chr2	38800000	39840000	0.9166666666666666	399	451	405	402	421	423	405	403	405	420	413	410	421
chr2	39800000	41840000	0.95	400	452	406	403	422	424	406	404	406	421	414	411	422
chr2	39800000	41840000	1.0	400	452	406	403	422	424	406	404	406	421	414	411	423
chr2	39800000	41840000	1.0	400	452	406	403	422	424	406	404	406	421	414	411	424
chr2	41800000	42080000	1.0	401	453	407	404	423	425	407	405	407	422	415	412	425
chr2	42080000	42480000	1.0	402	454	408	405	424	426	408	406	408	423	416	413	426
