chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	153480000	154280000	1.0	247	269	244	242	251	255	249	255	254	254	248	243	261
chr1	154280000	155200000	1.0	248	270	245	243	252	256	250	256	255	255	249	244	262
chr1	154280000	155200000	0.5	249	270	245	244	252	256	250	257	256	255	249	245	263
chr1	154280000	155200000	1.0	250	271	246	244	252	257	251	257	257	256	250	245	263
chr1	155200000	156080000	1.0	251	272	247	245	253	258	252	258	258	257	251	246	264
chr1	155200000	156080000	1.0	251	272	247	245	253	258	252	258	259	257	251	247	264
chr1	155200000	156080000	0.6363636363636364	251	272	248	245	253	258	252	258	260	258	251	248	264
chr1	155200000	156080000	0.75	251	272	249	245	254	259	252	258	260	258	251	248	264
chr1	156040000	156360000	0.8571428571428571	252	273	250	246	255	260	253	259	261	259	252	249	265
chr1	156320000	156760000	1.0	253	274	251	247	256	261	254	260	262	260	253	250	266
chr1	156760000	157160000	1.0	254	275	252	248	257	262	255	261	263	261	254	251	267
chr1	156760000	157160000	0.6	255	275	253	248	257	263	256	261	263	261	254	251	267
chr1	157080000	157560000	1.0	257	277	254	250	259	265	258	263	264	263	256	252	269
chr1	157560000	158200000	1.0	258	278	255	251	260	266	259	264	265	264	257	253	270
chr1	157560000	158200000	0.8333333333333334	258	279	256	251	261	267	260	265	266	265	258	253	271
chr1	158160000	159120000	0.9	259	280	257	252	262	268	261	266	267	266	259	254	272
chr1	158160000	159120000	0.8	260	280	257	253	262	268	261	266	267	266	259	255	272
chr1	158160000	159120000	0.9545454545454546	260	281	257	253	262	268	261	266	267	266	260	255	272
chr1	159080000	159760000	1.0	261	282	258	254	263	269	262	267	268	267	261	256	273
chr1	159760000	160040000	1.0	262	283	259	255	264	270	263	268	269	268	262	257	274
chr1	159760000	160040000	1.0	262	284	260	255	264	271	264	269	270	268	263	258	274
chr1	160040000	160400000	1.0	263	285	261	256	265	272	265	270	271	269	264	259	275
chr1	160400000	161440000	1.0	264	286	262	257	266	273	266	271	272	270	265	260	276
chr1	160400000	161440000	0.6	264	287	262	258	267	274	266	271	272	271	266	261	277
chr1	160400000	161440000	1.0	265	288	263	258	267	274	266	272	272	271	266	261	277
chr1	161440000	161680000	1.0	266	289	264	259	268	275	267	273	273	272	267	262	278
chr1	161680000	162480000	1.0	267	290	265	260	269	276	268	274	274	273	268	263	279
chr1	161680000	162800000	0.5789473684210527	268	291	266	260	270	277	268	275	275	273	269	264	279
chr1	162040000	162840000	0.8888888888888888	269	292	266	261	271	278	269	276	275	274	270	265	280
chr1	162440000	162840000	1.0	270	292	267	261	271	278	269	277	276	274	270	266	280
chr1	162840000	163360000	1.0	271	293	268	262	272	279	270	278	277	275	271	267	281
chr1	163320000	165120000	0.9772727272727273	272	294	269	263	273	280	271	279	278	276	272	268	282
chr1	165080000	165600000	1.0	273	295	270	264	274	281	272	280	279	277	273	269	283
chr1	165600000	166240000	1.0	274	296	271	265	275	282	273	281	280	278	274	270	284
chr1	165920000	166840000	0.9285714285714286	275	297	272	266	276	283	274	282	281	279	275	271	285
chr1	165920000	166840000	1.0	275	297	273	266	276	284	274	283	282	280	276	272	286
chr1	166840000	167600000	1.0	276	298	274	267	277	285	275	284	283	281	277	273	287
chr1	166840000	167600000	1.0	276	298	275	267	277	285	275	284	283	281	277	273	287
chr1	167560000	167720000	0.6666666666666666	277	299	276	268	278	286	276	285	284	282	278	274	288
chr1	167680000	168240000	0.9166666666666666	278	300	277	269	279	287	277	286	285	283	279	275	289
chr1	168160000	169360000	0.8181818181818182	280	301	278	270	280	288	278	287	286	285	280	276	290
chr1	168160000	169360000	0.8181818181818182	280	301	278	270	281	288	278	287	286	285	280	276	290
chr1	168240000	169360000	1.0	281	301	279	271	282	289	279	288	287	286	281	277	291
chr1	168240000	169360000	1.0	282	301	280	272	282	290	279	288	288	287	282	277	291
chr1	169280000	169920000	0.9285714285714286	283	302	281	273	283	291	280	289	289	288	283	278	292
chr1	169280000	169920000	0.8888888888888888	283	303	281	273	283	291	280	289	289	288	283	278	292
chr1	169880000	170960000	0.9615384615384616	284	304	282	274	284	292	281	290	290	289	284	279	293
chr1	170920000	171480000	1.0	285	305	283	275	285	293	282	291	291	290	285	280	294
chr1	171440000	172000000	0.75	286	306	284	276	286	294	283	292	292	291	286	281	295
chr1	171440000	172000000	0.8	286	306	284	276	286	295	283	292	292	291	286	281	295
chr1	171760000	172440000	1.0	288	308	286	277	288	297	285	294	294	293	288	282	297
chr1	172440000	172960000	1.0	289	309	287	278	289	298	286	295	295	294	289	283	298
chr1	172720000	173280000	1.0	290	310	288	279	290	299	287	296	296	295	290	284	299
chr1	173000000	173840000	1.0	292	311	289	280	292	301	289	297	298	297	292	286	301
chr1	173840000	174240000	1.0	293	312	290	281	293	302	290	298	299	298	293	287	302
chr1	174240000	174760000	1.0	294	313	291	282	294	303	291	299	300	299	294	288	303
chr1	174760000	175040000	1.0	295	314	292	283	295	304	292	300	301	300	295	289	304
chr1	175000000	175360000	1.0	296	315	293	284	296	305	293	301	302	301	296	290	305
chr1	175360000	175920000	1.0	297	316	294	285	297	306	294	302	303	302	297	291	306
chr1	175880000	176320000	0.9	298	317	295	286	298	307	295	303	304	303	298	292	307
chr1	176280000	176920000	0.9333333333333333	299	318	296	287	299	308	296	304	305	304	299	293	308
chr1	176880000	177960000	0.8888888888888888	300	319	297	288	300	309	297	305	306	305	300	294	309
chr1	176880000	177960000	0.9444444444444444	300	319	297	289	300	309	297	305	306	305	301	294	309
chr1	177920000	179040000	0.8888888888888888	301	320	298	290	301	310	298	306	307	306	302	295	310
chr1	177960000	179040000	1.0	302	322	299	291	302	312	299	307	308	306	303	296	311
chr1	179040000	179400000	1.0	303	323	300	292	303	313	300	308	309	307	304	297	312
chr1	179400000	179680000	1.0	304	324	301	293	304	314	301	309	310	308	305	298	313
chr1	179640000	180480000	0.75	305	325	302	294	305	315	302	310	311	309	306	299	314
chr1	179680000	180480000	0.9	306	326	303	295	306	316	303	310	312	310	307	300	315
chr1	179680000	180480000	1.0	307	326	304	295	307	316	304	310	313	311	308	300	316
chr1	180480000	180880000	1.0	308	327	305	296	308	317	305	311	314	312	309	301	317
chr1	180880000	181200000	1.0	309	328	306	297	309	318	306	312	315	313	310	302	318
chr1	181160000	181480000	0.8571428571428571	310	329	307	298	310	319	307	313	316	314	311	303	319
chr1	181440000	182080000	0.9333333333333333	311	330	308	299	311	320	308	314	317	315	312	304	320
chr1	182040000	182440000	1.0	312	331	309	300	312	321	309	315	318	316	313	305	321
chr1	182440000	182880000	1.0	313	332	310	301	313	322	310	316	319	317	314	306	322
chr1	182440000	182880000	0.875	313	332	310	301	313	323	310	316	320	317	314	307	322
chr1	182840000	183640000	0.9	314	333	311	302	314	324	311	317	321	318	315	308	323
chr1	182880000	183640000	1.0	315	334	312	303	315	325	312	318	322	319	316	308	324
chr1	183640000	184040000	1.0	316	335	313	304	316	326	313	319	323	320	317	309	325
chr1	184000000	184760000	0.9444444444444444	317	336	314	305	317	327	314	320	324	321	318	310	326
chr1	184720000	185200000	1.0	318	337	315	306	318	328	315	321	325	322	319	311	327
chr1	185160000	185720000	1.0	319	338	316	307	319	329	316	322	326	323	320	312	328
chr1	185720000	186320000	1.0	320	339	317	308	320	330	317	323	327	324	321	313	329
chr1	186280000	187040000	0.9444444444444444	321	340	318	309	321	331	318	324	328	325	322	314	330
chr1	187000000	190440000	0.96	322	341	319	310	322	332	319	325	329	326	323	315	331
chr1	187000000	190440000	0.96	322	341	320	310	322	332	319	325	329	326	323	315	331
chr1	187000000	190440000	0.5897435897435898	322	342	321	311	322	332	319	325	330	326	324	316	333
chr1	187000000	190480000	0.8	322	345	323	315	322	333	321	327	331	326	326	317	335
chr1	187000000	190480000	0.9047619047619048	322	346	323	315	322	333	321	327	331	326	326	317	335
chr1	190360000	191400000	0.9090909090909091	323	347	324	316	323	334	322	328	332	327	327	318	336
chr1	191040000	192440000	0.5416666666666666	324	348	326	318	325	335	323	330	333	329	328	319	337
chr1	191160000	192440000	0.9	324	348	326	318	325	335	324	330	334	329	328	319	338
chr1	192400000	193160000	0.9444444444444444	325	349	327	319	326	336	325	331	335	330	329	320	339
chr1	192400000	193160000	0.9444444444444444	325	350	327	319	326	336	325	331	335	330	329	320	339
chr1	193120000	194880000	0.8333333333333334	326	351	328	320	327	337	326	332	336	331	330	321	340
chr1	193120000	194880000	0.96	326	352	328	320	327	337	326	332	336	331	330	321	340
chr1	195160000	196760000	0.5	328	356	331	323	330	341	331	335	339	335	333	325	343
chr1	195160000	196760000	0.5	328	356	331	323	330	341	332	335	339	335	333	325	343
chr1	195160000	196760000	0.782608695652174	328	356	331	323	330	341	332	335	339	335	333	325	344
chr1	195360000	196760000	0.75	329	357	332	324	331	342	333	335	340	336	334	326	345
chr1	195360000	196760000	0.9230769230769231	329	357	332	324	331	342	333	335	341	337	334	326	345
chr1	196720000	196960000	1.0	330	358	333	325	332	343	334	336	342	338	335	327	346
chr1	196960000	197680000	1.0	331	359	334	326	333	344	335	337	343	339	336	328	347
chr1	196960000	197680000	0.6666666666666666	331	360	334	326	333	344	335	337	343	339	336	328	347
chr1	197480000	197960000	1.0	332	361	335	327	334	345	336	338	344	340	337	329	348
chr1	197480000	198720000	0.5	333	361	336	327	334	345	336	338	345	341	337	330	348
chr1	197720000	198720000	1.0	333	362	336	328	335	346	337	339	345	341	338	330	349
chr1	197720000	198720000	1.0	333	362	336	328	335	346	338	339	345	341	338	330	349
chr1	198720000	199680000	1.0	334	363	337	329	336	347	339	340	346	342	339	331	350
chr1	198720000	199680000	0.9166666666666666	334	363	337	329	337	347	339	340	346	342	339	331	350
chr1	199560000	200560000	0.9545454545454546	335	364	339	330	338	348	341	341	347	343	340	332	351
chr1	200520000	200960000	0.8888888888888888	336	365	340	331	339	349	342	342	348	344	341	333	352
chr1	200880000	201240000	1.0	338	366	341	332	340	350	343	343	349	345	342	334	353
chr1	201240000	201440000	1.0	339	367	342	333	341	351	344	344	350	346	343	335	354
chr1	201440000	202000000	1.0	340	368	343	334	342	352	345	345	351	347	344	336	355
chr1	201440000	202000000	1.0	341	369	344	334	343	353	346	346	352	348	345	336	356
chr1	201960000	202480000	0.9	342	370	345	335	344	354	347	347	353	349	346	337	357
chr1	201960000	202480000	0.9	342	371	345	335	345	354	347	347	353	350	346	337	357
chr1	202320000	203000000	1.0	343	372	346	336	346	355	348	348	354	351	347	338	358
chr1	202320000	203040000	0.8571428571428571	344	372	347	337	347	356	349	349	355	351	348	339	359
chr1	203000000	203800000	0.9166666666666666	345	373	348	338	348	357	350	350	356	352	349	340	360
chr1	203000000	203800000	0.5	346	373	348	338	348	357	350	350	356	352	349	340	360
chr1	203000000	203840000	0.875	346	374	348	339	349	357	351	351	356	353	350	341	360
chr1	203800000	204400000	0.8888888888888888	347	375	349	340	350	358	352	352	357	354	351	342	361
chr1	203800000	204520000	0.625	348	376	350	341	351	359	353	353	357	355	352	343	362
chr1	204160000	204520000	1.0	348	377	351	342	352	360	354	353	358	356	353	343	362
chr1	204520000	204960000	1.0	349	378	352	343	353	361	355	354	359	357	354	344	363
chr1	204960000	205560000	1.0	350	379	353	344	354	362	356	355	360	358	355	345	364
chr1	204960000	205760000	0.5833333333333334	352	380	354	345	355	363	357	356	361	359	356	345	365
chr1	205280000	205760000	1.0	353	381	355	346	356	364	358	357	362	360	357	346	365
chr1	205760000	206160000	1.0	354	382	356	347	357	365	359	358	363	361	358	347	366
chr1	206160000	206400000	1.0	355	383	357	348	358	366	360	359	364	362	359	348	367
chr1	206400000	207080000	1.0	356	384	358	349	359	367	361	360	365	363	360	349	368
chr1	207000000	207520000	1.0	357	385	359	350	360	368	362	361	366	364	361	350	369
chr1	207520000	207560000	1.0	358	386	360	351	361	369	363	362	367	365	362	351	370
chr1	207560000	208240000	1.0	359	387	361	352	362	370	364	363	368	366	363	352	371
chr1	208000000	209160000	0.5882352941176471	361	389	363	354	364	372	366	364	370	368	365	353	373
chr1	208000000	209160000	0.5882352941176471	361	389	363	354	364	372	366	364	371	368	365	353	373
chr1	208280000	209200000	0.9285714285714286	361	390	364	355	365	373	366	365	372	369	366	354	374
chr1	209160000	209880000	1.0	362	391	365	356	366	374	367	366	373	370	367	355	375
chr1	209160000	209880000	1.0	363	392	366	357	367	375	368	367	374	371	368	356	375
chr1	209840000	210440000	1.0	364	393	367	358	368	376	369	368	375	372	369	357	376
chr1	209840000	210440000	0.5	364	393	367	358	368	376	369	368	375	372	369	357	377
chr1	209840000	210440000	0.6666666666666666	364	394	367	358	369	376	370	368	375	373	369	357	377
chr1	209840000	210440000	0.8888888888888888	364	394	367	358	369	376	370	368	375	373	369	358	377
chr1	210400000	211280000	0.9444444444444444	365	395	368	359	370	377	371	369	376	374	370	359	378
chr1	211160000	211680000	1.0	366	397	369	361	372	379	372	371	377	375	372	361	380
chr1	211680000	212040000	1.0	367	398	370	362	373	380	373	372	378	376	373	362	381
chr1	212040000	212480000	1.0	368	399	371	363	374	381	374	373	379	377	374	363	382
chr1	212440000	213240000	0.8888888888888888	369	400	372	364	375	382	375	374	380	378	375	364	383
chr1	212440000	213240000	0.875	369	401	373	364	375	383	376	374	381	378	375	364	383
chr1	213080000	214200000	0.9629629629629629	370	402	374	366	376	384	377	375	382	379	376	365	384
chr1	214160000	214640000	1.0	371	403	375	367	377	385	378	376	383	380	377	366	385
chr1	214640000	215680000	1.0	372	404	376	368	378	386	379	377	384	381	378	367	386
chr1	214640000	215680000	1.0	373	405	376	369	379	386	380	378	384	381	378	368	386
chr1	215640000	216720000	0.9230769230769231	374	406	377	370	380	387	381	379	385	382	379	369	387
chr1	215640000	216720000	0.5	374	406	377	370	380	387	381	379	385	382	379	369	388
chr1	215640000	216720000	0.5	374	406	377	370	380	387	382	379	385	382	379	369	388
chr1	215640000	216760000	0.9285714285714286	374	407	377	370	381	388	383	379	386	383	379	369	389
chr1	216720000	217760000	0.96	375	408	378	371	382	389	384	380	387	384	380	370	390
chr1	217720000	218280000	0.9230769230769231	376	409	379	372	383	390	385	381	388	385	381	371	391
chr1	218240000	219840000	0.9705882352941176	377	410	380	373	384	391	386	382	389	386	382	372	392
chr1	218240000	219840000	0.8333333333333334	377	410	380	373	384	391	386	383	389	387	382	372	392
chr1	219800000	220200000	1.0	378	411	381	374	385	392	387	384	390	388	383	373	393
chr1	219800000	220200000	0.8333333333333334	379	412	381	374	386	392	388	384	391	389	384	373	393
chr1	220160000	220800000	0.9230769230769231	380	413	382	375	387	393	389	385	392	390	385	374	394
chr1	220160000	220800000	1.0	380	413	382	375	387	393	389	386	392	390	385	374	394
chr1	220800000	221480000	1.0	381	414	383	376	388	394	390	387	393	391	386	375	395
chr1	221440000	222480000	1.0	382	415	384	377	389	395	391	388	394	392	387	376	396
chr1	222480000	222520000	1.0	383	416	385	378	390	396	392	389	395	393	388	377	397
chr1	222520000	223120000	1.0	384	417	386	379	391	397	393	390	396	394	389	378	398
chr1	223120000	223560000	1.0	385	418	387	380	392	398	394	391	397	395	390	379	399
chr1	223560000	223600000	1.0	386	419	388	381	393	399	395	392	398	396	391	380	400
chr1	223600000	223880000	1.0	387	420	389	382	394	400	396	393	399	397	392	381	401
chr1	223880000	224040000	1.0	388	421	390	383	395	401	397	394	400	398	393	382	402
chr1	224040000	224480000	1.0	389	422	391	384	396	402	398	395	401	399	394	383	403
chr1	224480000	224960000	1.0	390	423	392	385	397	403	399	396	402	400	395	384	404
chr1	224920000	225440000	1.0	391	424	393	386	398	404	400	397	403	401	396	385	405
chr1	225400000	226040000	0.9333333333333333	392	425	394	387	399	405	401	398	404	402	397	386	406
chr1	226000000	226400000	1.0	393	426	395	388	400	406	402	399	405	403	398	387	407
chr1	226400000	226880000	1.0	394	427	396	389	401	407	403	400	406	404	399	388	408
chr1	226880000	227480000	1.0	395	428	397	390	402	408	404	401	407	405	400	389	409
chr1	226880000	227480000	1.0	396	428	397	390	402	408	404	401	407	405	400	389	409
chr1	227480000	227960000	1.0	397	429	398	391	403	409	405	402	408	406	401	390	410
chr1	227480000	227960000	1.0	397	429	398	391	403	409	405	402	409	406	401	391	410
chr1	227960000	228000000	1.0	398	430	399	392	404	410	406	403	410	407	402	392	411
chr1	228000000	228560000	1.0	399	431	400	393	405	411	407	404	411	408	403	393	412
chr1	228520000	228640000	1.0	400	432	401	394	406	412	408	405	412	409	404	394	413
chr1	228640000	229240000	1.0	401	433	402	395	407	413	409	406	413	410	405	395	414
chr1	229240000	229640000	1.0	402	434	403	396	408	414	410	407	414	411	406	396	415
chr1	229240000	229640000	1.0	402	434	404	396	408	414	410	407	414	411	406	397	415
chr1	229640000	230400000	1.0	403	435	405	397	409	415	411	408	415	412	407	398	416
chr1	230320000	231240000	0.7142857142857143	404	436	406	398	410	416	412	409	416	413	408	399	417
chr1	230360000	231280000	0.9411764705882353	405	437	406	399	410	416	413	409	416	414	409	400	418
chr1	231240000	231720000	1.0	406	438	407	400	411	417	414	410	417	415	410	401	419
chr1	231640000	232640000	0.6	407	439	408	401	412	418	415	411	419	416	412	402	421
chr1	231640000	232640000	0.95	407	440	408	402	412	419	415	412	419	416	413	402	421
chr1	232600000	233320000	0.9411764705882353	408	441	409	403	413	420	416	413	420	417	414	403	422
chr1	233280000	234800000	1.0	409	442	410	404	414	421	417	414	421	418	415	404	423
chr1	233280000	235080000	0.5333333333333333	410	443	411	405	416	422	419	416	421	419	416	405	424
chr1	234480000	235080000	1.0	411	444	412	406	416	423	420	417	422	420	417	406	425
chr1	234840000	235480000	1.0	412	445	413	407	417	424	421	418	423	421	418	407	426
chr1	235480000	236080000	1.0	413	446	414	408	418	425	422	419	424	422	419	408	427
chr1	235480000	236080000	1.0	413	446	414	408	418	425	422	419	424	422	419	409	427
chr1	236000000	236600000	0.9230769230769231	414	447	415	409	419	426	423	420	425	423	420	410	428
chr1	236560000	237840000	0.8888888888888888	415	448	416	410	420	427	424	421	426	424	421	411	429
chr1	236560000	237840000	0.6190476190476191	416	449	416	411	421	428	425	421	426	424	421	411	429
chr1	236560000	237840000	0.5	416	449	416	411	421	428	425	422	426	424	421	411	429
chr1	237640000	240000000	0.7142857142857143	417	450	418	412	422	429	426	423	428	425	423	412	430
chr1	237640000	240000000	0.5862068965517241	417	450	418	413	423	429	426	423	428	425	423	413	430
chr1	237640000	240000000	0.9069767441860465	417	451	418	413	423	429	426	423	428	425	423	413	431
chr1	237800000	240000000	1.0	417	452	419	414	424	430	427	424	429	426	424	414	432
chr1	240000000	240760000	1.0	418	453	420	415	425	431	428	425	430	427	425	415	433
chr1	240000000	240760000	1.0	418	453	420	416	425	431	428	425	430	428	425	415	433
chr1	240000000	240760000	1.0	418	453	420	417	425	431	428	425	430	428	425	415	433
chr1	240720000	241520000	0.8333333333333334	419	454	421	418	426	432	429	426	431	429	426	416	434
chr1	240720000	241520000	0.8461538461538461	419	454	421	418	426	432	429	426	431	430	426	416	435
chr1	240720000	241520000	0.5	419	454	421	418	426	432	429	426	432	430	426	416	435
chr1	241440000	242240000	0.9	420	455	422	419	427	433	430	427	433	431	427	417	436
chr1	241440000	242240000	1.0	421	456	423	419	427	433	431	427	434	432	427	418	437
chr1	241440000	242240000	1.0	422	456	424	419	427	433	431	427	435	432	427	419	438
chr1	242240000	242360000	1.0	423	457	425	420	428	434	432	428	436	433	428	420	439
chr1	242360000	242880000	1.0	424	458	426	421	429	435	433	429	437	434	429	421	440
chr1	242880000	243240000	1.0	425	459	427	422	430	436	434	430	438	435	430	422	441
chr1	243200000	244320000	0.9629629629629629	426	460	428	423	431	437	435	431	439	436	431	423	442
chr1	244280000	245120000	0.95	427	461	429	424	432	438	436	432	440	437	432	424	443
chr1	244280000	245120000	0.9411764705882353	428	462	429	424	433	438	436	432	441	437	433	425	444
chr1	245080000	246480000	0.9565217391304348	429	463	430	425	434	439	437	433	442	438	434	426	445
chr1	245080000	246480000	1.0	429	464	431	425	435	439	438	433	443	439	434	426	446
chr1	246480000	246760000	1.0	430	465	432	426	436	440	439	434	444	440	435	427	447
chr1	246760000	247360000	1.0	431	466	433	427	437	441	440	435	445	441	436	428	448
chr1	246760000	247360000	0.6666666666666666	431	466	433	427	437	441	440	435	445	441	436	428	449
chr1	246760000	247360000	1.0	431	466	433	427	438	441	440	435	445	441	437	428	449
chr1	247360000	248160000	1.0	432	467	434	428	439	442	441	436	446	442	438	429	450
chr1	247360000	248160000	0.5384615384615384	432	467	434	428	439	442	441	436	446	443	438	429	450
