chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	166800000	167600000	0.8333333333333334	237	261	238	231	231	255	230	238	228	240	236	227	257
chr1	166800000	167720000	0.7647058823529411	237	262	238	231	231	256	230	239	229	241	236	227	257
chr1	167040000	167720000	0.6666666666666666	238	263	239	232	232	257	231	239	230	242	237	228	258
chr1	167680000	168320000	0.9285714285714286	239	264	240	233	233	258	232	240	231	243	238	229	259
chr1	167680000	168320000	0.6666666666666666	239	264	240	233	233	258	232	240	232	243	238	229	259
chr1	168240000	169400000	0.7777777777777778	241	265	241	234	234	259	233	241	233	244	239	230	260
chr1	168240000	169400000	0.85	241	265	241	235	235	260	233	241	234	245	239	230	260
chr1	168280000	169400000	1.0	242	265	242	236	235	261	233	241	235	246	240	230	260
chr1	169280000	169920000	0.8	243	266	243	237	236	262	234	242	236	247	241	231	261
chr1	169280000	169920000	0.8888888888888888	243	267	243	237	237	262	234	242	236	247	241	231	261
chr1	169880000	170960000	0.9615384615384616	244	268	244	238	238	263	235	243	237	248	242	232	262
chr1	170920000	171480000	1.0	245	269	245	239	239	264	236	244	238	249	243	233	263
chr1	170920000	171480000	0.5714285714285714	245	269	245	239	239	264	236	245	238	249	243	233	263
chr1	170920000	171480000	1.0	245	269	245	239	239	264	236	245	238	250	243	233	263
chr1	171480000	171760000	1.0	246	270	246	240	240	265	237	246	239	251	244	234	264
chr1	171480000	172440000	0.5	246	271	246	240	240	266	237	246	239	251	244	234	264
chr1	171600000	172960000	0.8095238095238095	247	271	247	241	241	266	238	247	240	252	245	235	265
chr1	171600000	172960000	0.5238095238095238	247	271	248	241	242	266	238	247	241	253	246	236	265
chr1	171720000	172960000	0.5384615384615384	247	272	248	242	243	267	238	248	242	253	247	236	266
chr1	171720000	172960000	0.5384615384615384	247	272	248	243	243	267	238	248	242	253	247	236	266
chr1	172720000	174240000	1.0	248	273	249	244	244	268	239	249	243	254	248	237	267
chr1	172720000	174240000	0.5333333333333333	249	273	250	244	244	268	240	250	244	254	249	238	268
chr1	172720000	174240000	0.5	249	274	250	244	244	268	240	250	244	255	249	238	268
chr1	172720000	174240000	1.0	249	275	250	244	245	269	240	250	244	256	249	238	268
chr1	174240000	175000000	1.0	250	276	251	245	246	270	241	251	245	257	250	239	269
chr1	174240000	175040000	0.8571428571428571	251	277	252	245	246	271	242	252	246	257	251	240	270
chr1	175000000	175360000	0.875	252	278	253	246	247	272	243	253	247	258	252	241	271
chr1	175320000	176360000	0.9583333333333334	253	279	254	247	248	273	244	254	248	259	253	242	272
chr1	176280000	176920000	0.9333333333333333	254	280	255	248	249	274	245	255	249	260	254	243	273
chr1	176880000	177960000	0.9615384615384616	255	281	256	249	250	275	246	256	250	261	255	244	274
chr1	177920000	179040000	0.8888888888888888	256	282	257	250	251	276	247	257	251	262	256	245	275
chr1	177920000	179040000	0.8333333333333334	256	282	258	250	251	277	247	257	251	262	257	246	276
chr1	177960000	179040000	1.0	257	283	259	250	252	278	248	257	252	263	258	247	277
chr1	179040000	179680000	1.0	258	284	260	251	253	279	249	258	253	264	259	248	278
chr1	179040000	179680000	0.8571428571428571	259	285	261	251	254	280	249	258	254	264	259	248	279
chr1	179640000	180480000	0.75	260	286	262	252	255	281	250	259	255	265	260	249	280
chr1	179640000	180480000	0.9	261	287	262	253	256	282	251	260	255	266	261	250	281
chr1	179640000	180480000	1.0	261	287	262	253	257	282	252	260	255	267	261	250	281
chr1	180480000	181200000	1.0	262	288	263	254	258	283	253	261	256	268	262	251	282
chr1	181160000	181440000	1.0	263	289	264	255	259	284	254	262	257	269	263	252	283
chr1	181440000	182080000	1.0	264	290	265	256	260	285	255	263	258	270	264	253	284
chr1	182000000	182880000	0.8666666666666667	265	291	266	257	261	286	256	264	259	271	265	254	285
chr1	182000000	182880000	0.8666666666666667	265	291	266	257	261	286	256	264	259	271	265	254	286
chr1	182000000	182880000	1.0	265	292	266	258	262	287	256	264	260	272	266	255	287
chr1	182840000	183640000	1.0	266	293	267	259	263	288	257	265	261	273	267	256	288
chr1	182840000	183640000	1.0	266	294	267	259	263	288	257	266	261	273	267	256	288
chr1	183640000	184760000	1.0	267	295	268	260	264	289	258	267	262	274	268	257	289
chr1	183640000	184760000	0.9473684210526315	268	296	268	261	265	290	259	268	263	275	269	258	290
chr1	184720000	185720000	1.0	269	297	269	262	266	291	260	269	264	276	270	259	291
chr1	184720000	185720000	1.0	270	298	270	263	267	292	260	270	265	277	270	260	292
chr1	184720000	185720000	1.0	271	299	271	264	268	293	260	271	266	278	271	261	293
chr1	185720000	186320000	1.0	272	300	272	265	269	294	261	272	267	279	272	262	294
chr1	186280000	187040000	1.0	273	301	273	266	270	295	262	273	268	280	273	263	295
chr1	187000000	192440000	0.9655172413793104	274	302	274	267	271	296	263	274	269	281	274	264	296
chr1	187000000	192440000	0.9655172413793104	274	302	275	267	271	296	263	274	269	281	274	264	296
chr1	187040000	192440000	0.6086956521739131	274	302	276	267	271	296	263	274	270	281	274	264	296
chr1	187040000	192440000	0.5263157894736842	274	302	276	268	271	296	263	275	271	281	275	265	297
chr1	187040000	192440000	0.9	274	303	276	269	271	296	263	275	271	281	276	265	298
chr1	187040000	192440000	0.5	274	305	278	270	272	296	264	277	273	282	278	268	300
chr1	187040000	192440000	1.0	274	305	278	270	273	296	264	277	273	282	278	268	300
chr1	192400000	193160000	0.9444444444444444	275	306	279	271	274	297	265	278	274	283	279	269	301
chr1	193120000	196120000	0.8333333333333334	276	307	280	272	275	298	266	279	275	284	280	270	302
chr1	193120000	196120000	0.8	276	308	281	272	275	298	266	279	275	284	280	270	302
chr1	195000000	196760000	0.9375	277	311	282	276	279	299	271	283	278	287	283	273	307
chr1	196720000	196960000	1.0	278	312	283	277	280	300	272	284	279	288	284	274	308
chr1	196960000	198720000	1.0	279	313	284	278	281	301	273	285	280	289	285	275	309
chr1	196960000	198720000	1.0	280	313	285	278	281	301	273	285	281	290	285	276	309
chr1	196960000	198720000	1.0	281	313	286	278	281	301	273	285	282	291	285	277	309
chr1	198720000	199640000	1.0	282	314	287	279	282	302	274	286	283	292	286	278	310
chr1	199560000	200560000	0.9565217391304348	283	315	288	280	283	303	276	287	284	293	287	279	311
chr1	200520000	200880000	0.875	284	316	289	281	284	304	277	288	285	294	288	280	312
chr1	200840000	201440000	0.9	285	317	290	282	285	305	278	289	286	295	289	281	313
chr1	200880000	201440000	1.0	286	318	291	282	286	306	279	290	287	296	290	282	314
chr1	201440000	202360000	1.0	287	319	292	283	287	307	280	291	288	297	291	283	315
chr1	201440000	202360000	1.0	288	319	292	283	287	307	280	291	288	297	291	283	315
chr1	201440000	202480000	0.8125	289	320	293	284	288	308	281	292	288	298	292	284	316
chr1	201440000	202480000	0.8125	289	321	293	284	289	308	281	292	288	299	292	284	316
chr1	201440000	202480000	0.8125	289	322	293	284	290	308	281	292	288	300	292	284	316
chr1	202320000	203000000	1.0	290	323	294	285	291	309	282	293	289	301	293	285	317
chr1	202320000	203800000	0.6470588235294118	291	323	295	286	291	310	283	294	290	301	294	286	318
chr1	202520000	203800000	0.8333333333333334	291	324	295	286	292	310	283	294	290	302	294	286	318
chr1	202560000	203840000	0.9333333333333333	292	325	295	287	293	311	284	295	291	303	295	287	319
chr1	203760000	204520000	0.875	293	326	296	288	294	312	285	296	292	304	296	288	320
chr1	203800000	204520000	1.0	293	327	297	289	294	313	286	296	292	305	297	288	320
chr1	204520000	205320000	1.0	294	328	298	290	295	314	287	297	293	306	298	289	321
chr1	205280000	205560000	1.0	295	329	299	291	296	315	288	298	294	307	299	290	322
chr1	205560000	206160000	1.0	296	330	300	292	297	316	289	299	295	308	300	291	323
chr1	206160000	206400000	1.0	297	331	301	293	298	317	290	300	296	309	301	292	324
chr1	206400000	207520000	1.0	298	332	302	294	299	318	291	301	297	310	302	293	325
chr1	206400000	207520000	1.0	298	333	303	295	300	319	291	301	298	310	303	294	326
chr1	207520000	207560000	1.0	299	334	304	296	301	320	292	302	299	311	304	295	327
chr1	207560000	208280000	1.0	300	335	305	297	302	321	293	303	300	312	305	296	328
chr1	208240000	209200000	0.8888888888888888	301	336	306	298	303	322	294	304	301	313	306	297	329
chr1	208240000	209560000	0.6086956521739131	302	337	307	299	304	322	294	304	302	313	307	298	330
chr1	208640000	209880000	0.5294117647058824	303	338	308	300	305	323	295	305	303	314	307	299	331
chr1	209200000	209880000	1.0	304	339	309	301	306	324	296	306	304	315	308	300	331
chr1	209840000	211240000	1.0	305	340	310	302	307	325	297	307	305	316	309	301	332
chr1	209840000	211280000	0.5	305	340	310	302	307	325	297	307	305	316	309	301	333
chr1	209840000	211280000	0.6666666666666666	306	341	310	303	308	326	298	307	306	317	310	301	333
chr1	209840000	211280000	0.9545454545454546	306	342	311	304	309	327	299	307	307	318	311	302	333
chr1	211240000	211680000	0.8571428571428571	307	343	312	305	310	328	300	308	308	319	312	303	334
chr1	211240000	211680000	1.0	307	343	313	305	311	328	300	309	308	320	313	303	334
chr1	211680000	212480000	1.0	308	344	314	306	312	329	301	310	309	321	314	304	335
chr1	212480000	213120000	1.0	309	345	315	307	313	330	302	311	310	322	315	305	336
chr1	212480000	213120000	0.5	309	345	316	307	313	331	302	311	310	322	315	305	336
chr1	212480000	213120000	0.875	309	346	317	307	313	331	302	311	310	323	315	305	336
chr1	213080000	214200000	0.9629629629629629	310	347	318	308	314	332	303	312	311	324	316	306	337
chr1	213080000	214200000	0.9629629629629629	310	347	318	309	314	332	303	312	311	324	316	306	337
chr1	214160000	214640000	1.0	311	348	319	310	315	333	304	313	312	325	317	307	338
chr1	214640000	215680000	1.0	312	349	320	311	316	334	305	314	313	326	318	308	339
chr1	214640000	215680000	1.0	312	350	320	312	316	334	305	314	313	326	318	308	339
chr1	215640000	218240000	0.9230769230769231	313	351	321	313	317	335	306	315	314	327	319	309	340
chr1	215640000	218240000	0.9166666666666666	313	352	321	313	318	335	307	315	314	327	319	309	340
chr1	215640000	218280000	0.9743589743589743	313	353	322	314	319	336	308	316	315	328	320	310	341
chr1	218240000	219840000	1.0	314	354	323	315	320	337	309	317	316	329	321	311	342
chr1	219840000	220800000	1.0	315	355	324	316	321	338	310	318	317	330	322	312	343
chr1	219840000	220800000	0.5714285714285714	316	356	324	317	322	338	310	318	318	330	322	312	343
chr1	219840000	220800000	1.0	316	356	325	317	322	338	310	318	319	330	322	313	343
chr1	220800000	221480000	1.0	317	357	326	318	323	339	311	319	320	331	323	314	344
chr1	221440000	222480000	1.0	318	358	327	319	324	340	312	320	321	332	324	315	345
chr1	222480000	222520000	1.0	319	359	328	320	325	341	313	321	322	333	325	316	346
chr1	222520000	223120000	1.0	320	360	329	321	326	342	314	322	323	334	326	317	347
chr1	223120000	223560000	1.0	321	361	330	322	327	343	315	323	324	335	327	318	348
chr1	223560000	223600000	1.0	322	362	331	323	328	344	316	324	325	336	328	319	349
chr1	223600000	223880000	1.0	323	363	332	324	329	345	317	325	326	337	329	320	350
chr1	223880000	224040000	1.0	324	364	333	325	330	346	318	326	327	338	330	321	351
chr1	224040000	225440000	1.0	325	365	334	326	331	347	319	327	328	339	331	322	352
chr1	224040000	225440000	0.9230769230769231	325	366	334	326	331	347	319	328	328	340	331	322	352
chr1	224040000	225440000	0.9230769230769231	325	366	334	326	331	347	319	329	328	340	331	322	352
chr1	225400000	226120000	0.9333333333333333	326	367	335	327	332	348	320	330	329	341	332	323	353
chr1	226000000	226880000	0.7	328	369	336	328	333	349	321	331	330	342	333	324	354
chr1	226040000	226880000	0.9166666666666666	329	370	337	329	334	350	322	331	331	343	334	324	354
chr1	226840000	227960000	0.9333333333333333	330	371	338	330	335	351	323	332	332	344	335	325	355
chr1	226840000	227960000	1.0	330	371	338	330	335	351	323	332	333	345	335	326	355
chr1	226840000	227960000	1.0	330	371	338	330	335	351	323	332	334	345	335	327	355
chr1	227960000	228000000	1.0	331	372	339	331	336	352	324	333	335	346	336	328	356
chr1	228000000	228560000	1.0	332	373	340	332	337	353	325	334	336	347	337	329	357
chr1	228520000	228640000	1.0	333	374	341	333	338	354	326	335	337	348	338	330	358
chr1	228640000	229600000	1.0	334	375	342	334	339	355	327	336	338	349	339	331	359
chr1	228640000	229600000	1.0	334	376	343	335	340	355	328	336	339	350	339	332	360
chr1	229520000	230600000	0.9523809523809523	335	377	344	336	341	356	329	337	340	351	340	333	361
chr1	230360000	231320000	0.8888888888888888	337	378	346	337	342	357	330	338	341	353	342	335	362
chr1	231240000	231840000	0.8	338	379	347	338	343	358	331	339	342	354	343	336	363
chr1	231640000	233280000	0.7916666666666666	340	381	348	339	344	359	332	340	343	355	344	337	364
chr1	231640000	233280000	1.0	340	381	348	339	345	359	333	340	344	356	344	337	365
chr1	233280000	234800000	1.0	341	382	349	340	346	360	334	341	345	357	345	338	366
chr1	233280000	234800000	1.0	341	383	350	341	347	361	334	341	345	358	346	339	367
chr1	233280000	235120000	0.5294117647058824	341	383	350	341	348	361	334	341	345	358	346	339	367
chr1	234440000	235120000	1.0	342	384	351	342	348	362	335	342	346	359	347	340	368
chr1	234840000	235480000	0.8888888888888888	343	385	352	343	349	363	336	343	347	360	348	341	369
chr1	235440000	236080000	0.9090909090909091	344	386	353	344	350	364	337	344	348	361	349	342	370
chr1	235480000	236080000	0.6666666666666666	344	386	353	344	350	364	338	344	348	362	349	343	371
chr1	236000000	236640000	0.9333333333333333	345	387	354	345	351	365	339	345	349	363	350	344	372
chr1	236600000	237720000	0.8	346	388	355	346	352	366	340	346	350	364	351	345	373
chr1	236600000	237720000	0.95	346	388	355	347	353	366	341	346	350	364	351	345	373
chr1	237640000	240000000	0.5	347	389	356	348	354	367	342	347	351	365	352	346	374
chr1	237640000	240000000	0.9047619047619048	347	389	356	348	354	368	342	347	351	365	352	346	374
chr1	237640000	240000000	1.0	347	390	357	349	355	368	343	347	352	366	352	347	375
chr1	240000000	240760000	1.0	348	391	358	350	356	369	344	348	353	367	353	348	376
chr1	240000000	240760000	1.0	348	391	358	351	356	369	344	348	353	367	353	348	376
chr1	240720000	242040000	0.5	349	392	359	352	357	370	345	349	354	368	354	349	377
chr1	240720000	242040000	0.8	349	392	359	353	357	370	345	349	354	368	354	349	377
chr1	240720000	242040000	0.9230769230769231	349	392	359	353	357	370	345	349	354	369	354	349	377
chr1	240720000	242240000	0.7222222222222222	350	393	359	354	358	371	346	350	355	370	355	350	377
chr1	241440000	242240000	1.0	351	393	360	354	358	371	346	350	356	370	355	351	378
chr1	241440000	242240000	1.0	352	393	361	354	358	371	346	350	357	370	355	352	379
chr1	242240000	242360000	1.0	353	394	362	355	359	372	347	351	358	371	356	353	380
chr1	242360000	242880000	1.0	354	395	363	356	360	373	348	352	359	372	357	354	381
chr1	242880000	243240000	1.0	355	396	364	357	361	374	349	353	360	373	358	355	382
chr1	243200000	244480000	1.0	356	397	365	358	362	375	350	354	361	374	359	356	383
chr1	244320000	245120000	0.9375	357	399	367	360	363	377	352	356	363	375	361	358	385
chr1	245080000	246520000	0.9565217391304348	358	400	368	361	364	378	353	357	364	376	362	359	386
chr1	245080000	246520000	0.9230769230769231	358	400	368	361	365	378	353	357	364	377	362	359	386
chr1	246480000	246800000	0.8571428571428571	359	401	369	362	366	379	354	358	365	378	363	360	387
chr1	246760000	247360000	0.8333333333333334	360	402	370	363	367	380	355	359	366	379	364	361	388
chr1	246760000	247360000	0.8333333333333334	360	402	370	364	367	380	355	359	366	380	365	362	388
chr1	247320000	248160000	0.9285714285714286	361	403	371	365	368	381	356	360	367	381	366	363	389
chr1	247320000	248160000	0.7142857142857143	361	403	371	365	368	381	356	360	367	382	366	363	389
chr1	247360000	248160000	1.0	362	404	372	366	368	382	357	361	368	382	367	364	390
chr1	248160000	248680000	1.0	364	406	374	368	371	386	359	363	370	383	371	366	392
chr1	248680000	248956422	1.0	365	407	375	369	372	387	360	364	371	384	372	367	393
chr2	680000	1840000	1.0	367	409	378	371	374	390	363	366	374	386	374	370	395
chr2	680000	1840000	0.6818181818181818	367	409	379	372	374	390	363	367	375	387	374	370	395
chr2	680000	1840000	1.0	368	410	379	372	375	391	363	367	376	388	374	371	396
chr2	1840000	3680000	1.0	369	411	380	373	376	392	364	368	377	389	375	372	397
chr2	1840000	3680000	0.84	369	411	380	373	376	392	364	369	377	389	375	373	397
chr2	1840000	3680000	0.5555555555555556	369	411	380	373	376	392	364	369	377	389	376	374	397
chr2	1840000	3680000	1.0	370	412	380	374	377	393	365	370	378	389	377	374	397
chr2	3680000	6840000	1.0	371	413	381	375	378	394	366	371	379	390	378	375	398
chr2	3680000	6840000	1.0	371	413	382	375	379	394	366	372	379	391	379	375	399
chr2	6840000	7080000	1.0	372	414	383	376	380	395	367	373	380	392	380	376	400
chr2	7040000	8800000	0.9767441860465116	373	415	384	377	381	396	368	374	381	393	381	377	401
chr2	8720000	9440000	0.8	374	416	385	378	382	397	369	375	382	394	382	378	402
chr2	8720000	9440000	0.875	374	416	385	378	383	397	369	375	382	394	382	378	402
chr2	9400000	9800000	1.0	375	417	386	379	384	398	370	376	383	395	383	379	403
chr2	9760000	10080000	1.0	376	418	387	380	385	399	371	377	384	396	384	380	404
chr2	10080000	10800000	1.0	377	419	388	381	386	400	372	378	385	397	385	381	405
chr2	10680000	11800000	0.7272727272727273	378	420	389	382	387	401	373	380	386	398	386	382	406
chr2	10720000	11800000	0.6428571428571429	378	420	389	382	387	402	374	381	386	399	386	383	407
chr2	10720000	11800000	0.5454545454545454	378	420	389	382	387	402	374	382	386	399	386	383	407
chr2	10720000	11800000	0.9583333333333334	378	420	389	382	387	403	374	382	387	399	386	383	408
chr2	10720000	11800000	1.0	379	421	390	382	387	404	375	383	388	400	386	384	409
chr2	11800000	13360000	1.0	380	422	391	383	388	405	376	384	389	401	387	385	410
chr2	13040000	15600000	1.0	381	423	392	384	389	406	377	385	390	402	388	386	411
chr2	13040000	15600000	0.55	381	423	392	385	389	406	377	385	390	402	388	386	411
chr2	13040000	15600000	0.6136363636363636	381	423	393	385	389	406	377	385	390	402	388	386	411
chr2	13040000	15640000	0.9411764705882353	381	424	393	385	390	406	377	385	390	402	389	386	411
chr2	15600000	16760000	0.9565217391304348	382	425	394	386	391	407	378	386	391	403	390	387	412
chr2	16520000	17680000	1.0	384	426	396	387	393	409	379	387	392	405	392	388	413
chr2	17680000	18400000	1.0	385	427	397	388	394	410	380	388	393	406	393	389	414
chr2	18400000	19920000	1.0	386	428	398	389	395	411	381	389	394	407	394	390	415
chr2	18400000	19920000	0.9285714285714286	387	429	398	389	396	411	382	389	394	408	394	390	416
chr2	19880000	20360000	0.8	388	430	399	390	397	412	383	390	395	409	395	391	417
chr2	19880000	20360000	1.0	389	431	399	390	397	413	384	390	396	410	396	391	417
chr2	20360000	20680000	1.0	390	432	400	391	398	414	385	391	397	411	397	392	418
chr2	20640000	21160000	1.0	391	433	401	392	399	415	386	392	398	412	398	393	419
chr2	21000000	23360000	0.875	392	435	402	394	401	416	387	394	399	414	399	394	421
chr2	21000000	23360000	0.875	392	436	402	394	401	416	387	394	399	414	399	394	421
chr2	21000000	23360000	1.0	393	437	403	394	401	416	387	394	399	414	400	395	422
chr2	23360000	23800000	1.0	394	438	404	395	402	417	388	395	400	415	401	396	423
chr2	23760000	24960000	0.9090909090909091	395	439	405	396	403	418	389	396	401	416	402	397	424
chr2	23800000	24960000	1.0	396	440	408	398	405	420	390	397	401	417	404	397	425
chr2	24960000	25240000	1.0	397	441	409	399	406	421	391	398	402	418	405	398	426
chr2	25200000	25840000	0.9	398	442	410	400	407	422	392	399	403	419	406	399	427
chr2	25200000	25880000	0.8571428571428571	399	443	411	400	407	423	392	400	404	420	407	399	428
chr2	25840000	26600000	0.9285714285714286	400	444	412	401	408	424	393	401	405	421	408	400	429
chr2	25840000	26600000	0.5	400	444	412	401	408	425	394	401	405	421	408	400	429
chr2	26440000	26800000	0.8	401	445	413	403	410	427	395	402	406	422	409	401	430
chr2	26760000	27440000	0.8	402	446	414	404	411	428	396	403	407	423	410	402	431
chr2	26800000	27440000	0.875	403	447	415	406	413	430	397	404	409	424	410	403	432
chr2	27360000	27680000	1.0	404	448	416	407	414	431	398	405	410	425	411	404	433
chr2	27680000	28560000	1.0	405	449	417	408	415	432	399	406	411	426	412	405	434
chr2	28520000	28960000	1.0	406	450	418	409	416	433	400	407	412	427	413	406	435
chr2	28920000	29240000	0.8571428571428571	407	451	419	410	417	434	401	408	413	428	414	407	436
