chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	184760000	185160000	1.0	234	221	258	237	229	258	237	225	233	235	232	233	248
chr1	184960000	186320000	0.7368421052631579	236	222	260	239	231	259	238	226	235	237	233	235	250
chr1	185160000	186320000	0.9333333333333333	237	222	261	240	232	260	239	227	236	237	234	236	251
chr1	186280000	187720000	0.9444444444444444	238	223	262	241	233	261	240	228	237	238	235	237	252
chr1	187000000	192440000	0.9883720930232558	239	224	263	242	234	262	241	229	238	239	236	238	253
chr1	187000000	192440000	0.6727272727272727	239	224	263	243	234	262	241	229	238	239	236	238	253
chr1	187000000	192440000	0.7790697674418605	239	224	263	243	234	262	241	229	238	239	237	238	254
chr1	187040000	192440000	1.0	239	224	263	243	234	262	242	229	239	239	240	239	255
chr1	192440000	193120000	1.0	240	225	264	244	235	263	243	230	240	240	241	240	256
chr1	192440000	193120000	1.0	240	225	265	244	235	263	243	230	240	240	241	240	256
chr1	193120000	196760000	1.0	241	226	266	245	236	264	244	231	241	241	242	241	257
chr1	193120000	196760000	0.5	244	226	268	245	238	264	246	235	243	242	243	242	257
chr1	193120000	196760000	0.9565217391304348	244	226	268	245	239	264	247	235	243	243	243	242	257
chr1	196720000	196960000	1.0	245	227	269	246	240	265	248	236	244	244	244	243	258
chr1	196960000	198720000	1.0	246	228	270	247	241	266	249	237	245	245	245	244	259
chr1	196960000	198720000	1.0	246	229	270	248	241	266	249	237	246	246	245	245	259
chr1	196960000	198760000	0.9615384615384616	246	230	270	249	241	266	249	237	247	247	245	246	259
chr1	198720000	200560000	0.9523809523809523	247	231	271	250	242	267	250	238	248	248	246	247	260
chr1	198760000	200560000	1.0	248	231	272	251	243	268	251	239	249	249	247	248	261
chr1	200560000	201240000	1.0	249	232	273	252	244	269	252	240	250	250	248	249	262
chr1	200560000	201240000	1.0	250	233	274	252	245	270	253	241	251	251	249	250	263
chr1	201240000	201440000	1.0	251	234	275	253	246	271	254	242	252	252	250	251	264
chr1	201440000	202480000	1.0	252	235	276	254	247	272	255	243	253	253	251	252	265
chr1	201440000	202480000	1.0	253	235	277	254	247	272	255	243	253	254	251	252	265
chr1	201440000	202480000	1.0	253	235	278	254	247	272	255	243	253	254	251	252	265
chr1	201440000	202480000	1.0	254	235	279	254	247	272	255	243	253	255	251	252	265
chr1	202320000	203040000	1.0	255	236	280	255	248	273	256	244	254	256	252	253	266
chr1	202320000	203840000	0.6470588235294118	255	237	280	256	249	274	257	245	255	256	253	254	267
chr1	202520000	203840000	0.96875	256	237	281	256	249	274	257	245	255	257	253	254	267
chr1	202520000	203840000	0.96875	257	237	282	256	249	274	257	245	255	258	253	254	267
chr1	202520000	203840000	0.96875	257	237	282	256	249	274	257	245	255	259	253	254	267
chr1	203800000	204520000	0.9333333333333333	258	238	283	257	250	275	258	246	256	260	254	255	268
chr1	203800000	204520000	1.0	258	238	284	258	251	276	259	246	256	261	254	255	269
chr1	204520000	206160000	1.0	259	239	285	259	252	277	260	247	257	262	255	256	270
chr1	204520000	206160000	1.0	260	240	285	260	253	278	261	248	258	263	256	257	270
chr1	206160000	206400000	1.0	261	241	286	261	254	279	262	249	259	264	257	258	271
chr1	206400000	207520000	1.0	262	242	287	262	255	280	263	250	260	265	258	259	272
chr1	207520000	207560000	1.0	263	243	288	263	256	281	264	251	261	266	259	260	273
chr1	207560000	209880000	1.0	264	244	289	264	257	282	265	252	262	267	260	261	274
chr1	207560000	209880000	1.0	265	245	290	265	258	283	266	252	263	268	261	262	274
chr1	209840000	211280000	1.0	266	246	291	266	259	284	267	253	264	269	262	263	275
chr1	209840000	211280000	0.5	266	246	291	266	259	284	267	253	264	269	262	263	276
chr1	209840000	211280000	0.8333333333333334	266	246	292	266	259	284	268	253	264	270	262	263	276
chr1	209840000	211280000	1.0	267	247	293	267	259	285	269	253	265	271	262	264	276
chr1	211280000	212480000	1.0	268	248	294	268	260	286	270	254	266	272	263	265	277
chr1	211280000	212480000	1.0	269	248	294	269	260	286	270	255	267	272	263	265	277
chr1	211280000	213120000	0.6666666666666666	270	248	295	270	261	287	270	256	268	273	264	266	278
chr1	211680000	213120000	0.5	271	249	296	271	261	288	271	257	269	274	265	267	279
chr1	211680000	213120000	0.875	271	249	297	271	261	288	271	257	269	274	265	267	279
chr1	213080000	214200000	1.0	272	250	298	272	262	289	272	258	270	275	266	268	280
chr1	214200000	214640000	1.0	273	251	299	273	263	290	273	259	271	276	267	269	281
chr1	214640000	215680000	1.0	274	252	300	274	264	291	274	260	272	277	268	270	282
chr1	215640000	218280000	0.9846153846153847	275	253	301	275	265	292	275	261	273	278	269	271	283
chr1	218240000	219960000	0.975	276	254	302	276	266	293	276	262	274	279	270	272	284
chr1	219840000	220800000	0.625	277	256	303	277	267	294	277	263	275	280	271	273	285
chr1	219840000	220800000	1.0	277	256	303	278	267	294	277	263	276	280	271	274	285
chr1	220800000	222480000	1.0	278	257	304	279	268	295	278	264	277	281	272	275	286
chr1	220800000	222480000	1.0	278	257	304	279	269	295	279	264	277	282	273	275	286
chr1	222480000	222520000	1.0	279	258	305	280	270	296	280	265	278	283	274	276	287
chr1	222520000	223560000	1.0	280	259	306	281	271	297	281	266	279	284	275	277	288
chr1	223560000	223600000	1.0	281	260	307	282	272	298	282	267	280	285	276	278	289
chr1	223600000	223880000	1.0	282	261	308	283	273	299	283	268	281	286	277	279	290
chr1	223880000	224040000	1.0	283	262	309	284	274	300	284	269	282	287	278	280	291
chr1	224040000	225440000	1.0	284	263	310	285	275	301	285	270	283	288	279	281	292
chr1	224040000	225440000	1.0	284	263	310	285	275	301	285	271	283	288	279	281	292
chr1	225400000	226400000	0.9411764705882353	285	264	311	286	276	302	286	272	284	289	280	282	293
chr1	226120000	227960000	0.7941176470588235	287	266	312	288	278	304	288	273	286	291	281	283	294
chr1	226120000	227960000	0.5555555555555556	288	266	312	289	279	304	288	273	286	291	281	283	294
chr1	226120000	227960000	1.0	288	266	312	289	279	304	288	273	287	291	281	284	294
chr1	226120000	227960000	1.0	288	266	312	289	279	304	288	273	288	291	281	285	294
chr1	227960000	228000000	1.0	289	267	313	290	280	305	289	274	289	292	282	286	295
chr1	228000000	228560000	1.0	290	268	314	291	281	306	290	275	290	293	283	287	296
chr1	228520000	228640000	1.0	291	269	315	292	282	307	291	276	291	294	284	288	297
chr1	228640000	229560000	1.0	292	270	316	293	283	308	292	277	292	295	285	289	298
chr1	228640000	229560000	1.0	292	270	316	294	283	308	292	277	292	295	285	289	298
chr1	229520000	230600000	0.9545454545454546	293	271	317	295	284	309	293	278	293	296	286	290	299
chr1	230400000	231320000	1.0	294	272	318	296	285	310	294	279	294	297	288	291	300
chr1	230400000	231320000	0.5	294	272	319	296	286	310	294	279	294	297	288	291	300
chr1	231280000	231640000	1.0	295	273	320	297	287	311	295	280	295	298	289	292	301
chr1	231640000	233280000	1.0	296	274	321	298	288	312	296	281	296	299	290	293	302
chr1	231640000	233280000	1.0	296	274	321	298	288	312	296	281	297	299	290	293	302
chr1	233280000	234800000	1.0	297	275	322	299	289	313	297	282	298	300	291	294	303
chr1	233280000	234800000	1.0	298	275	322	299	289	313	297	282	298	300	291	294	303
chr1	233280000	235120000	0.5294117647058824	299	275	322	299	289	313	297	282	298	300	291	294	303
chr1	234440000	235120000	1.0	299	276	323	300	290	314	298	283	299	301	292	295	304
chr1	234840000	236080000	1.0	300	277	324	301	291	315	299	284	300	302	293	296	305
chr1	234840000	236080000	0.6428571428571429	301	277	324	301	291	315	299	284	300	302	293	296	305
chr1	234840000	236080000	0.8	301	277	324	301	291	315	300	284	300	302	293	296	305
chr1	236000000	236600000	0.9230769230769231	302	278	325	302	292	316	301	285	301	303	294	297	306
chr1	236560000	237800000	0.9666666666666667	303	279	326	303	293	317	302	286	302	304	295	298	307
chr1	236560000	237800000	0.9	304	279	327	303	294	317	303	286	302	304	295	298	307
chr1	237640000	240040000	0.9830508474576272	305	281	328	304	295	318	304	287	303	305	296	299	308
chr1	240000000	242240000	0.9444444444444444	306	282	329	305	296	319	305	288	304	306	297	300	309
chr1	240000000	242240000	0.5	306	282	330	305	296	319	305	288	305	306	298	300	309
chr1	240000000	242240000	0.7368421052631579	307	282	330	305	297	319	305	288	305	306	298	300	309
chr1	240000000	242240000	1.0	307	283	330	306	297	319	305	288	306	306	298	301	310
chr1	240000000	242240000	1.0	307	284	330	307	297	319	305	288	307	306	298	302	311
chr1	242240000	242360000	1.0	308	285	331	308	298	320	306	289	308	307	299	303	312
chr1	242360000	242880000	1.0	309	286	332	309	299	321	307	290	309	308	300	304	313
chr1	242880000	243240000	1.0	310	287	333	310	300	322	308	291	310	309	301	305	314
chr1	243200000	244480000	0.9642857142857143	311	288	334	311	301	323	309	292	311	310	302	306	315
chr1	243200000	244480000	0.75	312	288	334	311	301	323	309	293	311	310	302	306	315
chr1	244440000	245080000	0.8888888888888888	313	289	335	312	302	324	310	294	312	311	303	307	316
chr1	244440000	245080000	0.8888888888888888	313	290	335	312	302	324	310	294	312	311	303	307	316
chr1	244480000	245080000	1.0	313	291	335	313	302	325	311	295	313	312	303	308	316
chr1	245080000	246800000	1.0	314	292	336	314	303	326	312	296	314	313	304	309	317
chr1	245080000	246800000	1.0	315	293	337	315	304	327	313	297	314	314	305	310	318
chr1	246760000	248160000	0.9333333333333333	316	294	338	316	305	328	314	298	315	315	306	311	319
chr1	246760000	248160000	0.65	316	294	338	316	305	328	314	298	315	316	306	311	319
chr1	246800000	248160000	1.0	316	295	339	317	306	329	315	299	316	316	307	312	320
chr1	248160000	248680000	1.0	320	298	342	320	309	334	318	302	319	318	312	315	323
chr1	248680000	248956422	1.0	321	299	343	321	310	335	319	303	320	319	313	316	324
chr2	0	680000	1.0	323	300	344	322	311	336	320	304	321	320	314	317	325
chr2	680000	1840000	1.0	324	301	345	323	312	337	321	305	322	321	315	318	326
chr2	680000	1840000	1.0	324	301	345	323	312	337	321	305	322	322	315	318	326
chr2	1840000	3720000	1.0	325	302	346	324	313	338	322	306	323	323	316	319	327
chr2	3680000	6880000	0.9873417721518988	326	303	347	325	314	339	323	307	324	324	317	320	328
chr2	3680000	6880000	0.9873417721518988	326	303	347	325	314	339	323	308	324	324	317	320	328
chr2	6840000	7080000	0.8	327	304	348	326	315	340	324	309	325	325	318	321	329
chr2	7040000	8800000	1.0	328	305	349	327	316	341	325	310	326	326	319	322	330
chr2	8720000	9120000	1.0	329	306	350	328	317	342	326	311	327	327	320	323	331
chr2	9120000	9520000	1.0	330	307	351	329	318	343	327	312	328	328	321	324	332
chr2	9400000	9800000	0.875	331	308	352	330	319	344	328	313	329	329	322	325	333
chr2	9760000	10080000	0.8571428571428571	332	309	353	331	320	345	329	314	330	330	323	326	334
chr2	10040000	10720000	0.9375	333	310	354	332	321	346	330	315	331	331	324	327	335
chr2	10680000	11680000	0.9090909090909091	334	311	355	333	322	347	331	316	332	332	325	328	336
chr2	10680000	11680000	0.8	334	311	355	333	322	347	331	317	332	332	325	328	337
chr2	10680000	11680000	0.6428571428571429	334	312	355	333	323	348	332	318	332	332	325	329	338
chr2	10680000	11800000	0.625	335	313	356	334	324	349	332	319	332	333	326	330	339
chr2	11480000	11800000	1.0	335	314	357	335	324	350	333	320	333	333	326	330	340
chr2	11800000	13360000	1.0	336	315	358	336	325	351	334	321	334	334	327	331	341
chr2	13040000	15600000	1.0	337	316	359	337	326	352	335	322	335	335	328	332	342
chr2	13040000	15600000	1.0	337	316	359	337	327	352	335	322	335	335	328	332	342
chr2	15600000	16600000	1.0	338	317	360	338	328	353	336	323	336	336	329	333	343
chr2	16520000	17720000	0.8	339	318	361	339	329	354	337	324	337	337	330	334	344
chr2	16520000	17720000	0.9583333333333334	340	319	361	340	329	355	338	324	337	338	331	335	344
chr2	17680000	18400000	1.0	341	320	362	341	330	356	339	325	338	339	332	336	345
chr2	18400000	19920000	1.0	342	321	363	342	331	357	340	326	339	340	333	337	346
chr2	19880000	20360000	1.0	343	322	364	343	332	358	341	327	340	341	334	338	347
chr2	19880000	20360000	1.0	343	322	365	343	332	358	342	327	340	341	334	338	348
chr2	20360000	20680000	1.0	344	323	366	344	333	359	343	328	341	342	335	339	349
chr2	20640000	21000000	1.0	345	324	367	345	334	360	344	329	342	343	336	340	350
chr2	21000000	23360000	1.0	346	325	368	346	335	361	345	330	343	344	337	341	351
chr2	21000000	23360000	0.90625	346	325	368	346	336	361	345	331	343	344	337	341	351
chr2	21000000	23360000	1.0	346	325	369	347	336	361	345	331	343	344	337	342	352
chr2	23360000	23800000	1.0	347	326	370	348	337	362	346	332	344	345	338	343	353
chr2	23760000	24960000	0.875	348	327	371	349	338	363	347	333	345	346	339	344	354
chr2	23800000	24960000	0.5333333333333333	349	328	372	350	339	363	348	333	346	347	339	345	354
chr2	23800000	24960000	1.0	349	328	372	351	340	364	348	333	346	348	340	346	355
chr2	24960000	25240000	1.0	350	329	373	352	341	365	349	334	347	349	341	347	356
chr2	25240000	25720000	1.0	351	330	374	353	342	366	350	335	348	350	342	348	357
chr2	25680000	26600000	0.6923076923076923	352	332	376	355	344	369	352	337	350	352	344	349	359
chr2	26360000	26800000	0.8	353	334	378	356	345	371	353	338	351	354	345	350	361
chr2	26760000	27360000	0.8	354	335	379	357	346	372	354	339	352	355	346	351	362
chr2	26800000	27400000	0.8888888888888888	355	336	380	358	347	373	355	339	353	356	347	352	363
chr2	27360000	27680000	0.8571428571428571	356	337	381	359	348	374	356	340	354	357	348	353	364
chr2	27640000	28560000	1.0	357	338	382	360	349	375	357	341	355	358	349	354	365
chr2	28560000	28960000	1.0	358	339	383	361	350	376	358	342	356	359	350	355	366
chr2	28560000	28960000	1.0	358	339	383	362	350	376	358	342	356	359	350	355	366
chr2	28920000	30120000	1.0	359	340	384	363	351	377	359	343	357	360	351	356	367
chr2	28920000	30120000	0.9545454545454546	360	341	385	364	352	378	359	344	357	360	352	357	368
chr2	30080000	32520000	0.9772727272727273	361	342	386	365	353	379	360	345	358	361	353	358	369
chr2	30080000	32520000	0.5161290322580645	362	342	386	366	353	379	360	345	358	361	353	358	369
chr2	30080000	32520000	0.8235294117647058	362	342	386	366	354	379	360	345	358	361	353	358	369
chr2	32280000	34480000	0.8235294117647058	365	345	389	369	357	382	362	347	359	363	356	360	370
chr2	33600000	36320000	1.0	367	347	391	370	358	383	364	348	360	365	358	362	371
chr2	33600000	36320000	1.0	368	348	392	370	358	384	365	348	360	366	359	363	371
chr2	36320000	37120000	1.0	369	349	393	371	359	385	366	349	361	367	360	364	372
chr2	36320000	37120000	0.8571428571428571	370	349	394	371	360	386	367	351	363	368	361	365	373
chr2	37080000	37920000	1.0	371	350	395	372	361	387	368	352	364	369	362	366	374
chr2	37080000	37920000	1.0	371	350	395	372	362	387	368	352	364	369	362	366	374
chr2	37920000	38320000	1.0	372	351	396	373	363	388	369	353	365	370	363	367	375
chr2	38280000	38840000	0.8333333333333334	373	352	397	374	364	389	370	354	366	371	364	368	376
chr2	38280000	38880000	0.7777777777777778	374	352	397	375	365	389	370	355	367	372	365	368	376
chr2	38800000	39800000	0.9090909090909091	375	353	398	376	366	390	371	356	368	373	366	369	377
chr2	38840000	39800000	1.0	376	354	399	376	367	391	372	357	369	374	367	370	378
chr2	39800000	41840000	1.0	377	355	400	377	368	392	373	358	370	375	368	371	379
chr2	41800000	42080000	1.0	378	356	401	378	369	393	374	359	371	376	369	372	380
chr2	42080000	42800000	1.0	379	357	402	379	370	394	375	360	372	377	370	373	381
chr2	42080000	42800000	1.0	380	359	403	380	371	395	377	361	373	377	371	374	382
chr2	42800000	44000000	1.0	381	360	404	381	372	396	378	362	374	378	372	375	383
chr2	43600000	45600000	1.0	383	361	406	382	373	398	379	363	376	380	374	376	384
chr2	45600000	45960000	1.0	384	362	407	383	374	399	380	364	377	381	375	377	385
chr2	45960000	46920000	1.0	385	363	408	384	375	400	381	365	378	382	376	378	386
chr2	46920000	47400000	1.0	386	364	409	385	376	401	382	366	379	383	377	379	387
chr2	47400000	48600000	1.0	387	365	410	386	377	402	383	367	380	384	378	380	388
chr2	47400000	48600000	0.9444444444444444	388	366	411	387	377	402	383	368	381	385	379	380	389
chr2	47400000	48600000	1.0	388	366	412	387	377	402	383	368	381	385	379	380	389
chr2	48600000	50520000	1.0	389	367	413	388	378	403	384	369	382	386	380	381	390
chr2	48600000	50520000	0.85	389	367	414	389	378	403	384	369	382	386	380	381	390
chr2	48600000	50520000	1.0	389	367	415	389	378	403	384	369	382	386	380	381	390
chr2	50520000	53800000	1.0	390	368	416	390	379	404	385	370	383	387	381	382	391
chr2	50520000	53800000	0.7435897435897436	391	368	417	391	380	404	385	371	384	387	382	383	392
chr2	50520000	53800000	0.6774193548387096	392	368	418	392	380	404	385	372	384	387	382	383	393
chr2	50520000	53800000	0.9	393	368	419	392	381	404	386	373	384	387	382	384	393
chr2	53760000	55640000	0.9642857142857143	394	369	420	393	382	405	387	374	385	388	383	385	394
chr2	53800000	55640000	0.9	395	370	421	394	382	406	387	374	386	388	384	385	395
chr2	53800000	55680000	0.9	396	371	422	395	382	407	388	375	387	389	385	385	396
chr2	55640000	56160000	0.9	397	372	423	396	383	408	389	376	388	390	386	386	397
chr2	56040000	57640000	0.972972972972973	399	373	424	397	384	409	390	377	389	391	387	387	398
chr2	57600000	60680000	0.9583333333333334	400	374	425	398	385	410	391	378	390	392	388	388	399
chr2	57640000	60680000	0.7894736842105263	401	374	427	399	386	410	392	379	391	394	389	389	400
chr2	57640000	60680000	1.0	401	374	428	399	387	410	393	379	391	394	389	390	400
chr2	60680000	61000000	1.0	402	375	429	400	388	411	394	380	392	395	390	391	401
chr2	61000000	61880000	1.0	403	376	430	401	389	412	395	381	393	396	391	392	402
chr2	61880000	63680000	1.0	404	377	431	402	390	413	396	382	394	397	392	393	403
chr2	61880000	63680000	0.9565217391304348	404	377	431	403	390	413	396	382	395	397	392	394	404
chr2	63640000	64000000	0.8333333333333334	405	378	432	404	391	414	397	383	396	398	393	395	405
chr2	63880000	64920000	0.7272727272727273	406	379	433	405	392	415	398	385	397	399	394	396	406
chr2	63880000	64920000	0.9333333333333333	407	380	433	406	393	416	399	386	397	400	395	397	407
chr2	63880000	64920000	0.8888888888888888	407	381	433	407	393	417	400	387	397	401	395	398	408
chr2	64880000	65240000	0.8	408	382	434	408	394	418	401	388	398	402	396	399	409
chr2	64880000	65240000	0.75	409	382	435	408	395	418	401	388	398	402	396	399	410
chr2	65200000	65600000	1.0	410	383	436	409	396	419	402	389	399	403	397	400	411
chr2	65600000	68080000	1.0	411	384	437	410	397	420	403	390	400	404	398	401	412
chr2	68040000	68960000	0.8333333333333334	412	385	438	411	398	421	404	391	401	405	399	402	413
chr2	68040000	69000000	0.9411764705882353	413	386	439	411	399	422	405	392	402	406	400	403	414
chr2	68040000	69000000	0.9411764705882353	413	387	439	411	399	423	405	392	402	406	400	403	414
chr2	68960000	69360000	1.0	414	388	440	412	400	424	406	393	403	407	401	404	415
chr2	69320000	69880000	0.9230769230769231	415	389	441	413	401	425	407	394	404	408	402	405	416
chr2	69840000	71000000	0.9090909090909091	416	390	442	414	402	426	408	395	405	409	403	406	417
chr2	69840000	71080000	0.9	417	390	442	415	403	427	409	396	405	409	403	406	417
chr2	70280000	71080000	1.0	417	391	443	415	403	427	409	396	406	410	404	407	418
chr2	71040000	72880000	1.0	418	392	444	416	404	428	410	397	407	411	405	408	419
chr2	71040000	72880000	0.9117647058823529	419	392	444	417	405	429	411	398	407	411	405	408	419
chr2	71040000	72880000	1.0	419	393	445	417	406	430	411	398	407	411	405	409	420
chr2	72880000	73760000	1.0	420	394	446	418	407	431	412	399	408	412	406	410	421
chr2	72880000	73760000	0.7777777777777778	420	394	446	418	408	431	412	400	408	412	406	410	421
chr2	72880000	73800000	0.9285714285714286	421	394	446	418	408	431	412	400	408	412	406	410	421
chr2	73240000	73800000	1.0	421	395	447	419	409	432	413	401	409	413	407	411	422
chr2	73800000	74600000	1.0	422	396	448	420	410	433	414	402	410	414	408	412	423
chr2	73800000	74600000	1.0	423	396	448	420	410	433	414	402	410	414	408	412	423
chr2	74600000	75720000	1.0	424	397	449	421	411	434	415	403	411	415	409	413	424
chr2	74600000	75720000	1.0	425	397	450	421	412	435	416	403	412	416	409	413	425
chr2	75680000	77640000	1.0	426	398	451	422	413	436	417	404	413	417	410	414	426
chr2	75680000	77640000	0.8333333333333334	426	398	452	423	414	436	417	404	414	417	411	414	426
chr2	75680000	77640000	1.0	426	398	452	423	415	436	417	404	414	417	411	414	426
