chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	183920000	184760000	0.9444444444444444	231	220	246	217	216	238	227	210	221	219	224	219	234
chr1	184720000	185160000	0.8571428571428571	232	221	247	218	217	239	228	211	222	220	225	220	235
chr1	185000000	186320000	0.9655172413793104	234	222	249	220	219	241	229	213	224	222	227	222	236
chr1	185000000	186320000	0.9333333333333333	234	222	250	221	220	241	229	213	224	222	228	223	236
chr1	186280000	187720000	0.9444444444444444	235	223	251	222	221	242	230	214	225	223	229	224	237
chr1	187000000	192440000	0.9821428571428571	236	224	252	223	222	243	231	215	226	224	230	225	238
chr1	187000000	192440000	0.6607142857142857	236	224	252	224	222	243	231	215	226	224	230	225	238
chr1	187000000	192440000	0.7790697674418605	236	224	252	224	222	243	231	215	226	224	231	225	239
chr1	187000000	192440000	1.0	236	224	252	224	222	243	231	215	227	224	232	225	240
chr1	192440000	193120000	1.0	237	225	253	225	223	244	232	216	228	225	233	226	241
chr1	192440000	193120000	0.5	237	225	254	225	223	244	232	216	228	225	233	226	241
chr1	193080000	196760000	0.9736842105263158	238	226	255	226	224	245	233	217	229	226	234	227	242
chr1	193080000	196760000	0.9848484848484849	238	226	256	226	224	245	233	217	230	226	234	227	242
chr1	193120000	196760000	0.9615384615384616	238	226	257	226	226	245	234	218	231	227	234	228	242
chr1	196720000	196960000	1.0	239	227	258	227	227	246	235	219	232	228	235	229	243
chr1	196960000	198720000	1.0	240	228	259	228	228	247	236	220	233	229	236	230	244
chr1	196960000	198720000	1.0	240	229	259	229	228	247	236	220	234	230	236	231	244
chr1	196960000	198760000	0.9615384615384616	240	230	259	230	228	247	236	220	235	231	236	232	244
chr1	198720000	200560000	0.9523809523809523	241	231	260	231	229	248	237	221	236	232	237	233	245
chr1	198720000	200560000	1.0	242	231	261	232	230	249	238	222	237	233	238	234	246
chr1	200560000	201240000	1.0	243	232	262	233	231	250	239	223	238	234	239	235	247
chr1	200560000	201240000	1.0	244	233	263	233	232	251	240	224	239	235	240	236	248
chr1	201240000	201440000	1.0	245	234	264	234	233	252	241	225	240	236	241	237	249
chr1	201440000	202480000	1.0	246	235	265	235	234	253	242	226	241	237	242	238	250
chr1	201440000	202480000	0.75	247	235	266	235	234	253	242	226	241	238	242	238	250
chr1	201440000	202480000	1.0	248	235	267	235	234	253	242	226	241	239	242	238	250
chr1	202160000	203040000	1.0	249	236	269	236	235	254	243	227	242	241	243	239	251
chr1	202160000	203840000	0.5454545454545454	249	237	269	237	236	255	244	228	243	241	244	240	252
chr1	202520000	203840000	1.0	250	237	270	237	236	255	244	228	243	242	244	240	252
chr1	202520000	203840000	1.0	251	237	271	237	236	255	244	228	243	243	244	240	252
chr1	202520000	203840000	1.0	251	237	271	237	236	255	244	228	243	244	244	240	252
chr1	203800000	204520000	0.8888888888888888	252	238	272	238	237	256	245	229	244	245	245	241	253
chr1	203800000	204520000	0.9333333333333333	252	238	272	238	237	256	245	229	244	246	245	241	253
chr1	203800000	204520000	1.0	252	238	273	239	238	257	246	229	244	247	245	241	254
chr1	204520000	206160000	1.0	253	239	274	240	239	258	247	230	245	248	246	242	255
chr1	204520000	206160000	1.0	254	239	274	241	240	259	248	231	246	249	247	243	256
chr1	206160000	206400000	1.0	255	240	275	242	241	260	249	232	247	250	248	244	257
chr1	206400000	207520000	1.0	256	241	276	243	242	261	250	233	248	251	249	245	258
chr1	207520000	207560000	1.0	257	242	277	244	243	262	251	234	249	252	250	246	259
chr1	207560000	209880000	1.0	258	243	278	245	244	263	252	235	250	253	251	247	260
chr1	207560000	209880000	1.0	259	244	279	246	245	264	253	235	251	254	252	248	260
chr1	209840000	211280000	1.0	260	245	280	247	246	265	254	236	252	255	253	249	261
chr1	209840000	211280000	0.5	260	245	280	247	246	265	254	236	252	255	253	249	262
chr1	209840000	211280000	0.6666666666666666	260	246	281	247	247	265	254	236	253	256	253	249	262
chr1	209840000	211280000	1.0	261	247	281	248	247	266	255	236	253	257	253	249	262
chr1	211280000	213080000	1.0	262	248	282	249	248	267	256	237	254	258	254	250	263
chr1	211280000	213120000	0.6666666666666666	263	249	283	251	249	268	256	239	255	258	254	252	264
chr1	211280000	213120000	0.9375	264	250	284	251	249	268	256	240	255	259	254	253	264
chr1	211280000	213120000	0.9375	264	250	285	251	249	268	256	240	255	259	254	253	264
chr1	213080000	214200000	1.0	265	251	286	252	250	269	257	241	256	260	255	254	265
chr1	214200000	214640000	1.0	266	252	287	253	251	270	258	242	257	261	256	255	266
chr1	214200000	214640000	1.0	266	252	287	253	251	270	258	242	257	261	256	256	266
chr1	214640000	215720000	1.0	267	253	288	254	252	271	259	243	258	262	257	257	267
chr1	215640000	218280000	0.9846153846153847	268	254	289	255	253	272	260	244	259	263	258	258	268
chr1	218240000	219960000	0.975	269	255	290	256	254	273	261	245	260	264	259	259	269
chr1	219840000	220800000	1.0	270	256	291	257	255	274	262	246	261	265	260	260	270
chr1	219840000	220800000	1.0	270	256	291	258	255	274	262	246	262	265	260	261	270
chr1	220800000	222480000	1.0	271	257	292	259	256	275	263	247	263	266	261	262	271
chr1	222480000	222520000	1.0	272	258	293	260	257	276	264	248	264	267	262	263	272
chr1	222520000	223560000	1.0	273	259	294	261	258	277	265	249	265	268	263	264	273
chr1	223560000	223600000	1.0	274	260	295	262	259	278	266	250	266	269	264	265	274
chr1	223600000	223880000	1.0	275	261	296	263	260	279	267	251	267	270	265	266	275
chr1	223880000	224040000	1.0	276	262	297	264	261	280	268	252	268	271	266	267	276
chr1	224040000	225400000	1.0	277	263	298	265	262	281	269	253	269	272	267	268	277
chr1	224040000	225400000	1.0	277	263	299	265	262	281	269	253	269	272	267	268	277
chr1	225400000	226400000	1.0	278	264	300	266	263	282	270	254	270	273	268	269	278
chr1	226120000	227960000	0.7941176470588235	280	266	302	269	266	283	271	255	272	275	270	270	279
chr1	226120000	227960000	0.5555555555555556	281	266	302	270	267	283	271	255	272	275	270	270	279
chr1	226120000	227960000	1.0	281	266	302	270	267	283	271	255	273	275	270	271	279
chr1	226120000	227960000	1.0	281	266	302	270	267	283	271	255	274	275	270	272	279
chr1	227960000	228000000	1.0	282	267	303	271	268	284	272	256	275	276	271	273	280
chr1	228000000	228560000	1.0	283	268	304	272	269	285	273	257	276	277	272	274	281
chr1	228520000	228640000	1.0	284	269	305	273	270	286	274	258	277	278	273	275	282
chr1	228640000	229520000	1.0	285	270	306	274	271	287	275	259	278	279	274	276	283
chr1	228640000	229520000	1.0	285	270	306	275	271	287	275	259	278	279	274	276	283
chr1	229520000	230600000	1.0	286	271	307	276	272	288	276	260	279	280	275	277	284
chr1	229520000	230600000	1.0	287	271	307	277	272	289	276	260	279	281	276	278	284
chr1	230600000	231320000	1.0	288	272	308	278	273	290	277	261	280	282	277	279	285
chr1	231240000	231640000	1.0	289	273	309	279	274	291	278	263	281	283	278	280	286
chr1	231640000	233280000	1.0	290	274	310	280	275	292	279	264	282	284	279	281	287
chr1	231640000	233280000	1.0	290	274	310	280	275	292	279	264	283	284	279	281	287
chr1	233280000	234800000	1.0	291	275	311	281	276	293	280	265	284	285	280	282	288
chr1	233280000	234800000	1.0	292	275	311	281	276	293	280	265	284	285	280	282	288
chr1	233280000	235120000	0.5294117647058824	293	275	311	281	276	293	280	265	284	285	280	282	288
chr1	234440000	235120000	1.0	293	276	312	282	277	294	281	266	285	286	281	283	289
chr1	234840000	236080000	1.0	294	277	313	283	278	295	282	267	286	287	282	284	290
chr1	234840000	236080000	0.7142857142857143	295	277	313	283	278	295	282	267	286	287	282	284	290
chr1	234840000	236080000	0.75	295	277	313	283	278	295	283	267	286	287	282	284	290
chr1	236000000	236600000	0.9230769230769231	296	278	314	284	279	296	284	268	287	288	283	285	291
chr1	236560000	237800000	0.8888888888888888	297	279	315	285	280	297	285	269	288	289	284	286	292
chr1	236560000	237800000	0.9	298	279	316	285	281	297	285	269	288	289	284	286	292
chr1	237640000	240040000	0.9824561403508771	299	280	317	286	282	298	286	270	290	290	285	287	293
chr1	240000000	242240000	0.9803921568627451	300	281	318	287	283	299	287	271	291	291	286	288	294
chr1	240000000	242240000	1.0	300	282	318	288	283	299	287	271	292	291	286	289	295
chr1	240000000	242240000	1.0	300	283	318	289	283	299	287	271	293	291	286	290	296
chr1	242240000	242360000	1.0	301	284	319	290	284	300	288	272	294	292	287	291	297
chr1	242360000	242880000	1.0	302	285	320	291	285	301	289	273	295	293	288	292	298
chr1	242880000	243240000	1.0	303	286	321	292	286	302	290	274	296	294	289	293	299
chr1	243200000	244480000	0.967741935483871	304	287	322	293	287	303	291	275	297	295	290	294	300
chr1	244440000	244840000	1.0	305	288	323	294	288	304	292	276	298	296	291	295	301
chr1	244800000	245080000	1.0	306	289	324	295	289	305	293	277	299	297	292	296	302
chr1	245040000	246800000	0.972972972972973	307	290	325	296	290	306	294	278	300	298	293	297	303
chr1	245040000	246840000	0.75	308	291	326	296	291	307	295	279	301	299	293	298	303
chr1	246760000	247880000	0.6666666666666666	309	292	327	297	292	308	296	280	302	300	294	299	304
chr1	246760000	248160000	0.7857142857142857	310	292	327	297	292	308	296	280	302	301	294	299	304
chr1	247000000	248160000	1.0	310	293	328	298	293	309	297	281	303	301	295	300	305
chr1	248160000	248680000	1.0	314	296	331	301	296	314	300	284	306	303	300	303	308
chr1	248680000	248956422	1.0	315	297	332	302	297	315	301	285	307	304	301	304	309
chr2	0	680000	1.0	317	298	333	303	298	316	302	286	308	305	302	305	310
chr2	680000	1840000	1.0	318	299	334	304	299	317	303	287	309	306	303	306	311
chr2	680000	1840000	1.0	318	299	334	304	299	317	303	287	309	306	303	306	312
chr2	1840000	3720000	1.0	319	300	335	305	300	318	304	288	310	307	304	307	313
chr2	3680000	6880000	0.6666666666666666	320	301	336	306	301	319	305	289	311	308	305	308	314
chr2	3680000	6880000	1.0	320	301	336	306	302	319	306	290	311	308	305	308	314
chr2	6840000	7080000	0.8	321	302	337	307	303	320	307	291	312	309	306	309	315
chr2	7040000	8800000	0.9761904761904762	322	303	338	308	304	321	308	292	313	310	307	310	316
chr2	7040000	8800000	0.5	322	303	338	308	304	321	308	292	313	310	307	311	316
chr2	8760000	9440000	0.8888888888888888	323	304	339	309	305	322	309	293	314	311	308	312	317
chr2	8760000	9440000	0.8888888888888888	323	304	340	309	305	322	309	293	314	311	308	312	317
chr2	8800000	9440000	1.0	324	305	341	310	306	323	310	293	315	312	309	313	317
chr2	9400000	9800000	0.6666666666666666	325	306	342	311	307	324	311	294	316	313	310	314	318
chr2	9400000	9800000	1.0	325	306	342	311	308	324	311	294	316	313	310	314	318
chr2	9760000	10080000	1.0	326	307	343	312	309	325	312	295	317	314	311	315	319
chr2	10080000	10800000	1.0	327	308	344	313	310	326	313	296	318	315	312	316	320
chr2	10080000	10800000	0.8333333333333334	327	308	344	313	310	326	313	296	319	316	312	316	320
chr2	10680000	11800000	0.8	328	309	345	314	311	327	314	297	320	317	313	317	321
chr2	10680000	11800000	0.95	328	309	345	314	311	328	314	298	320	317	313	318	322
chr2	10720000	11800000	0.625	329	310	346	315	311	329	315	299	320	318	314	319	323
chr2	10720000	11800000	1.0	329	311	347	316	311	330	316	300	321	319	314	319	324
chr2	11800000	13360000	1.0	330	312	348	317	312	331	317	301	322	320	315	320	325
chr2	13040000	15600000	1.0	331	313	349	318	313	332	318	302	323	321	316	321	326
chr2	13040000	15600000	1.0	331	313	349	318	314	332	318	302	323	321	316	321	326
chr2	15600000	17720000	1.0	332	314	350	319	315	333	319	303	324	322	317	322	327
chr2	15600000	17720000	0.5	332	314	351	319	315	333	319	303	324	322	317	322	327
chr2	15600000	17720000	0.9583333333333334	334	316	352	320	316	335	320	303	325	324	319	324	329
chr2	17680000	18400000	1.0	335	317	353	321	317	336	321	304	326	325	320	325	330
chr2	18400000	19920000	1.0	336	318	354	322	318	337	322	305	327	326	321	326	331
chr2	19920000	20360000	1.0	337	319	355	323	319	338	323	306	328	327	322	327	332
chr2	19920000	20360000	1.0	337	319	355	323	319	339	323	306	328	327	322	327	333
chr2	20360000	20680000	1.0	338	320	356	324	320	340	324	307	329	328	323	328	334
chr2	20640000	21000000	1.0	339	321	357	325	321	341	325	308	330	329	324	329	335
chr2	21000000	23400000	1.0	340	322	358	326	322	342	326	309	331	330	325	330	336
chr2	21000000	23400000	0.9032258064516129	340	322	358	326	323	342	326	309	331	330	325	330	336
chr2	21000000	23400000	0.5	340	322	358	326	323	342	326	309	331	330	325	330	337
chr2	21000000	23800000	0.7027027027027027	340	322	359	327	323	342	326	309	331	330	325	331	338
chr2	22280000	23800000	0.9	341	323	360	327	324	343	327	310	332	331	326	332	338
chr2	23760000	24960000	1.0	342	324	361	328	325	344	328	311	333	332	327	333	339
chr2	23760000	24960000	0.5333333333333333	343	325	361	328	325	344	328	311	334	332	327	333	339
chr2	23760000	24960000	1.0	343	325	361	329	325	345	328	311	334	332	328	333	340
chr2	24960000	25280000	1.0	344	326	362	330	326	346	329	312	335	333	329	334	341
chr2	25240000	25760000	1.0	345	327	363	331	327	347	330	313	336	334	330	335	342
chr2	25680000	26760000	0.6666666666666666	346	329	365	333	329	349	331	315	338	336	332	336	344
chr2	25680000	26800000	0.5	346	331	366	333	329	350	332	316	339	336	332	336	344
chr2	25680000	26800000	0.8	347	331	367	333	330	351	333	317	340	337	333	337	345
chr2	26760000	27080000	0.8571428571428571	348	332	368	334	331	352	334	318	341	338	334	338	346
chr2	26960000	27360000	1.0	349	333	369	335	333	353	335	319	342	339	335	339	347
chr2	27360000	28560000	1.0	350	334	370	336	334	354	336	320	343	340	336	340	348
chr2	27360000	28560000	1.0	351	335	371	337	335	355	336	320	343	341	337	341	349
chr2	28560000	28960000	1.0	352	336	372	338	336	356	337	321	344	342	338	342	350
chr2	28920000	30120000	1.0	353	337	373	339	337	357	338	322	345	343	339	343	351
chr2	28920000	30120000	0.9565217391304348	354	338	374	339	337	358	338	322	345	343	340	343	352
chr2	30080000	32320000	0.9772727272727273	355	339	375	340	338	359	339	323	346	344	341	344	353
chr2	30080000	32320000	0.9230769230769231	355	339	375	340	339	359	339	323	346	344	341	344	353
chr2	32280000	34480000	0.7878787878787878	358	342	378	342	341	362	340	325	348	346	345	347	356
chr2	33600000	36320000	1.0	359	344	379	343	342	363	342	326	349	347	347	349	357
chr2	33600000	36360000	0.9782608695652174	360	345	380	343	342	364	343	326	349	348	348	350	357
chr2	36320000	37080000	0.9090909090909091	361	346	381	344	343	365	344	327	350	349	349	351	358
chr2	36320000	37120000	0.5	362	346	382	344	344	365	344	328	351	350	351	352	359
chr2	36960000	37920000	0.5	363	347	383	345	345	366	345	329	352	351	352	353	360
chr2	36960000	37920000	0.6666666666666666	363	347	384	345	345	366	345	329	352	351	352	353	360
chr2	36960000	37920000	1.0	363	347	384	345	346	366	345	329	352	351	352	353	360
chr2	37920000	38320000	1.0	364	348	385	346	347	367	346	330	353	352	353	354	361
chr2	38280000	38880000	0.8333333333333334	365	349	386	347	348	368	347	331	354	353	354	355	362
chr2	38280000	38880000	0.8571428571428571	366	349	387	347	349	369	347	332	355	354	355	355	363
chr2	38800000	39360000	0.9090909090909091	367	350	388	348	350	370	348	333	356	355	356	356	364
chr2	39280000	39840000	1.0	368	351	389	349	351	371	349	334	357	356	357	357	365
chr2	39280000	39840000	1.0	368	351	389	349	351	371	349	334	357	356	357	358	365
chr2	39800000	41840000	0.98	369	352	390	350	352	372	350	335	358	357	358	359	366
chr2	41800000	42080000	1.0	370	353	391	351	353	373	351	336	359	358	359	360	367
chr2	42080000	42480000	1.0	371	354	392	352	354	374	352	337	360	359	360	361	368
chr2	42360000	42800000	1.0	372	356	394	353	356	375	354	338	361	360	361	362	370
chr2	42800000	43960000	1.0	373	357	395	354	357	376	355	339	362	361	362	363	371
chr2	43640000	45600000	1.0	376	358	397	355	358	377	356	341	363	363	363	364	372
chr2	45600000	45960000	1.0	377	359	398	356	359	378	357	342	364	364	364	365	373
chr2	45960000	46920000	1.0	378	360	399	357	360	379	358	343	365	365	365	366	374
chr2	45960000	46920000	1.0	378	360	399	357	360	380	358	343	365	366	365	366	375
chr2	46920000	47400000	1.0	379	361	400	358	361	381	359	344	366	367	366	367	376
chr2	47400000	48600000	1.0	380	362	401	359	362	382	360	345	367	368	367	368	377
chr2	47400000	48600000	1.0	381	362	402	360	363	383	361	346	368	369	368	369	378
chr2	48600000	50520000	1.0	382	363	403	361	364	384	362	347	369	370	369	370	379
chr2	48600000	50520000	1.0	382	363	403	362	364	384	362	347	369	370	369	370	379
chr2	50520000	53800000	1.0	383	364	404	363	365	385	363	348	370	371	370	371	380
chr2	50520000	53840000	0.7380952380952381	384	364	405	364	365	385	363	349	371	371	371	372	381
chr2	50520000	53840000	0.6774193548387096	385	364	406	365	365	385	363	350	371	371	371	372	382
chr2	50520000	53840000	0.9	385	364	407	365	366	385	364	351	371	371	371	372	382
chr2	53760000	55680000	0.9722222222222222	386	365	408	366	367	386	365	352	372	372	372	373	383
chr2	53800000	55680000	0.9	387	365	408	367	368	387	365	352	373	373	372	374	384
chr2	55640000	56040000	1.0	388	366	409	368	369	388	366	353	374	374	373	375	385
chr2	56040000	57640000	1.0	389	367	410	369	370	389	367	354	375	375	374	376	386
chr2	56040000	57640000	0.972972972972973	390	367	410	369	370	389	367	354	375	376	374	376	386
chr2	57600000	60680000	0.9583333333333334	391	368	411	370	371	390	368	355	376	377	375	377	387
chr2	57640000	60680000	1.0	391	368	412	370	372	390	369	357	378	377	377	378	388
chr2	60680000	61000000	1.0	392	369	413	371	373	391	370	358	379	378	378	379	389
chr2	61000000	61880000	1.0	393	370	414	372	374	392	371	359	380	379	379	380	390
chr2	61000000	61880000	1.0	393	370	414	372	374	392	371	359	381	379	379	380	390
chr2	61880000	63680000	1.0	394	371	415	373	375	393	372	360	382	380	380	381	391
chr2	61880000	63680000	0.9545454545454546	394	371	415	374	375	393	372	360	383	380	380	382	392
chr2	63640000	64000000	0.875	395	372	416	375	376	394	373	361	384	381	381	383	393
chr2	63880000	64920000	0.7272727272727273	396	373	417	376	378	395	374	362	386	382	382	384	395
chr2	64000000	64920000	1.0	397	374	417	377	379	396	375	363	386	383	383	385	396
chr2	64000000	65240000	0.5294117647058824	397	375	417	378	379	397	376	364	386	383	383	386	397
chr2	64560000	65240000	1.0	398	376	418	379	380	398	377	364	387	384	384	387	398
chr2	64560000	65240000	1.0	398	376	419	379	380	398	378	364	387	384	384	387	398
chr2	65240000	65600000	1.0	399	377	420	380	381	399	379	365	388	385	385	388	399
chr2	65600000	68080000	1.0	400	378	421	381	382	400	380	366	389	386	386	389	400
chr2	68040000	68960000	0.8333333333333334	401	379	422	382	383	401	381	367	390	387	387	390	401
chr2	68080000	69000000	0.9411764705882353	402	380	423	383	384	402	382	368	391	388	388	390	402
chr2	68080000	69000000	0.9411764705882353	402	380	423	383	384	403	382	368	391	388	388	390	402
chr2	68960000	69360000	1.0	403	381	424	384	385	404	383	369	392	389	389	391	403
chr2	69320000	69880000	0.9230769230769231	404	382	425	385	386	405	384	370	393	390	390	392	404
chr2	69840000	71000000	0.9090909090909091	405	383	426	386	387	406	385	371	394	391	391	393	405
chr2	69840000	71080000	0.9	406	383	426	387	388	407	386	372	394	391	391	393	405
chr2	70280000	71080000	1.0	406	384	427	387	388	407	386	372	395	392	392	394	406
chr2	71040000	73760000	0.9090909090909091	407	385	428	388	389	408	387	373	396	393	393	395	407
chr2	71040000	73760000	0.7209302325581395	408	385	428	389	390	409	388	374	396	393	393	395	407
chr2	71040000	73760000	1.0	409	386	430	390	391	411	389	374	396	394	394	395	409
chr2	71040000	73800000	0.9285714285714286	410	386	430	390	391	411	389	374	396	394	394	395	409
chr2	73240000	73800000	1.0	410	387	431	391	392	412	390	375	397	395	395	396	410
chr2	73800000	75680000	1.0	411	388	432	392	393	413	391	376	398	396	396	397	411
chr2	73800000	75680000	1.0	412	388	432	392	393	413	391	376	398	396	396	397	411
chr2	73800000	75720000	0.9047619047619048	413	389	433	392	394	414	392	376	399	397	397	397	412
chr2	75640000	77640000	0.9583333333333334	414	390	434	393	395	415	394	377	400	398	398	399	413
chr2	75640000	77640000	1.0	414	390	435	394	396	415	394	377	400	398	399	399	413
chr2	77640000	77680000	1.0	415	391	436	395	397	416	395	378	401	399	400	400	414
chr2	77680000	79040000	1.0	416	392	437	396	398	417	396	379	402	400	401	401	415
chr2	79000000	80000000	1.0	417	393	438	397	399	418	397	380	403	401	402	402	416
chr2	79000000	80000000	0.8947368421052632	418	393	438	397	400	419	398	380	403	402	403	402	416
chr2	79920000	84400000	0.9230769230769231	419	394	439	398	401	420	399	381	404	403	404	403	417
