chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	174240000	175040000	0.8571428571428571	241	229	264	229	227	245	227	223	224	231	224	226	247
chr1	175000000	176320000	0.875	242	230	265	230	228	246	228	224	225	232	225	227	248
chr1	175000000	176360000	0.9615384615384616	243	231	266	231	229	247	229	225	226	233	226	228	248
chr1	176320000	176920000	0.9285714285714286	244	232	267	232	230	248	230	226	227	234	227	229	249
chr1	176880000	177960000	1.0	245	233	268	233	231	249	231	227	228	235	228	230	250
chr1	177960000	179680000	1.0	246	234	269	234	232	250	232	228	229	236	229	231	251
chr1	177960000	179680000	0.7037037037037037	246	235	270	235	232	251	232	228	230	236	230	232	252
chr1	177960000	179680000	0.7037037037037037	246	235	270	235	232	251	232	228	230	236	230	233	253
chr1	177960000	179680000	0.5625	247	235	271	236	232	252	233	229	231	237	231	234	254
chr1	177960000	179680000	0.8333333333333334	248	236	271	237	232	252	233	229	232	237	231	234	254
chr1	179640000	180480000	1.0	249	237	272	238	233	253	234	230	233	238	232	235	255
chr1	179640000	180480000	1.0	250	238	273	238	234	254	235	231	233	239	233	235	256
chr1	179640000	180480000	1.0	250	238	273	238	234	254	235	231	233	240	233	235	256
chr1	180480000	181200000	1.0	251	239	274	239	235	255	236	232	234	241	234	236	257
chr1	180480000	181200000	1.0	251	239	275	239	235	255	236	232	234	241	234	236	257
chr1	181200000	181440000	1.0	252	240	276	240	236	256	237	233	235	242	235	237	258
chr1	181440000	182080000	1.0	253	241	277	241	237	257	238	234	236	243	236	238	259
chr1	182080000	182840000	1.0	254	242	278	242	238	258	239	235	237	244	237	239	260
chr1	182080000	182840000	1.0	255	243	279	242	239	259	240	235	238	244	238	240	261
chr1	182840000	183640000	1.0	256	244	280	243	240	260	241	236	239	245	239	241	262
chr1	183640000	184000000	1.0	257	245	281	244	241	261	242	237	240	246	240	242	263
chr1	183920000	184760000	0.9473684210526315	258	246	282	245	242	262	243	238	241	247	241	243	264
chr1	184720000	185000000	1.0	259	247	283	246	243	263	244	239	242	248	242	244	265
chr1	185000000	185720000	1.0	260	248	284	247	244	264	245	240	243	249	243	245	266
chr1	185000000	185720000	1.0	261	249	285	247	245	265	246	240	244	250	244	246	267
chr1	185720000	186320000	1.0	262	250	286	248	246	266	247	241	245	251	245	247	268
chr1	186280000	187040000	1.0	263	251	287	249	247	267	248	242	246	252	246	248	269
chr1	187040000	192440000	1.0	264	252	288	250	248	268	249	243	247	253	247	249	270
chr1	187040000	192440000	1.0	264	252	288	251	248	268	249	243	247	253	247	249	270
chr1	187040000	192440000	0.6727272727272727	264	252	288	252	248	268	249	243	248	253	247	249	270
chr1	187040000	192440000	0.5641025641025641	264	252	288	252	248	268	249	243	249	253	248	249	271
chr1	187040000	192440000	1.0	265	252	289	252	248	268	250	243	251	254	251	250	273
chr1	192440000	193160000	1.0	266	253	290	253	249	269	251	244	252	255	252	251	274
chr1	193120000	196760000	0.8	267	254	291	254	250	270	252	245	253	256	253	252	275
chr1	193120000	196760000	0.8387096774193549	267	254	292	254	250	270	252	246	253	256	253	252	275
chr1	193120000	196760000	0.7391304347826086	268	254	293	254	251	270	252	247	254	256	254	252	275
chr1	193120000	196760000	0.5714285714285714	270	254	294	254	253	270	255	249	255	257	255	254	276
chr1	193120000	196760000	0.5714285714285714	270	254	294	254	253	270	256	249	255	257	255	254	276
chr1	193120000	196760000	0.9444444444444444	270	254	294	254	254	270	257	249	255	257	255	254	276
chr1	196720000	196960000	1.0	271	255	295	255	255	271	258	250	256	258	256	255	277
chr1	196960000	198720000	1.0	272	256	296	256	256	272	259	251	257	259	257	256	278
chr1	196960000	198720000	1.0	272	257	296	257	256	272	259	251	258	260	257	257	278
chr1	196960000	198720000	1.0	272	258	296	258	256	272	259	251	259	261	257	258	278
chr1	198720000	199640000	1.0	273	259	297	259	257	273	260	252	260	262	258	259	279
chr1	199560000	200560000	0.9565217391304348	274	260	298	260	258	274	261	253	261	263	259	260	280
chr1	200520000	200960000	0.8888888888888888	275	261	299	261	259	275	262	254	262	264	260	261	281
chr1	200880000	201240000	1.0	276	262	300	263	260	276	263	255	263	265	261	262	282
chr1	201240000	201440000	1.0	277	263	301	264	261	277	264	256	264	266	262	263	283
chr1	201440000	202440000	1.0	278	264	302	265	262	278	265	257	265	267	263	264	284
chr1	201440000	202480000	0.8125	279	264	303	265	262	278	265	258	265	268	263	264	284
chr1	201440000	202480000	0.8125	280	264	304	265	262	278	265	258	265	269	263	264	284
chr1	202160000	203040000	1.0	281	265	306	266	263	279	266	259	266	271	264	265	285
chr1	202160000	203800000	0.5454545454545454	281	266	306	267	264	280	267	260	267	271	265	266	286
chr1	202520000	203800000	0.9444444444444444	282	266	307	267	264	280	267	260	267	272	265	266	286
chr1	202560000	203840000	0.9333333333333333	283	267	308	267	265	281	268	261	267	273	266	267	287
chr1	203760000	204520000	0.9333333333333333	284	268	309	268	266	282	269	262	268	274	267	268	288
chr1	203760000	204520000	1.0	284	268	310	269	267	282	270	262	268	275	267	268	288
chr1	204520000	205320000	1.0	285	269	311	270	268	283	271	263	269	276	268	269	289
chr1	205280000	206160000	1.0	286	270	312	271	269	284	272	264	270	277	269	270	290
chr1	205280000	206160000	1.0	287	270	312	271	269	284	272	264	270	277	269	270	290
chr1	206160000	206400000	1.0	288	271	313	272	270	285	273	265	271	278	270	271	291
chr1	206400000	207520000	1.0	289	272	314	273	271	286	274	266	272	279	271	272	292
chr1	207520000	207560000	1.0	290	273	315	274	272	287	275	267	273	280	272	273	293
chr1	207560000	209560000	1.0	291	274	316	275	273	288	276	268	274	281	273	274	294
chr1	207560000	209880000	0.8	292	275	317	275	274	289	277	269	275	282	274	274	295
chr1	208240000	209880000	0.975	293	276	318	276	275	290	278	269	276	283	275	275	295
chr1	209840000	211280000	1.0	294	277	319	277	276	291	279	270	277	284	276	276	296
chr1	209840000	211280000	0.5	294	277	319	277	276	291	279	270	277	284	276	276	297
chr1	209840000	211280000	0.6666666666666666	294	277	320	277	277	291	280	270	278	285	277	276	297
chr1	209840000	211280000	0.9583333333333334	295	277	320	278	277	291	281	270	279	286	278	277	297
chr1	211240000	211680000	0.8571428571428571	296	278	321	279	278	292	282	271	280	287	279	278	298
chr1	211240000	211680000	1.0	297	278	321	280	278	292	282	272	281	287	280	279	298
chr1	211680000	212480000	1.0	298	279	322	281	279	293	283	273	282	288	281	280	299
chr1	212480000	213120000	1.0	299	280	323	282	280	294	284	274	283	289	282	281	300
chr1	212480000	213120000	0.875	299	280	324	283	280	294	284	274	283	289	282	281	300
chr1	213080000	214200000	1.0	300	281	325	284	281	295	285	275	284	290	283	282	301
chr1	213080000	214200000	0.96	300	281	325	284	282	295	285	275	284	290	283	282	301
chr1	214160000	214640000	1.0	301	282	326	285	283	296	286	276	285	291	284	283	302
chr1	214640000	215680000	1.0	302	283	327	286	284	297	287	277	286	292	285	284	303
chr1	215640000	218280000	0.9629629629629629	303	284	328	287	285	298	288	278	287	293	286	285	304
chr1	215640000	218280000	0.9743589743589743	303	284	328	287	286	298	288	278	288	293	286	285	304
chr1	218240000	219880000	1.0	304	285	329	288	287	299	289	279	289	294	287	286	305
chr1	219840000	220800000	0.6666666666666666	305	286	330	289	288	300	290	280	290	295	288	287	306
chr1	219840000	220800000	1.0	305	286	330	289	288	300	290	280	291	295	288	287	306
chr1	219840000	220800000	1.0	305	286	330	289	288	300	290	280	292	295	288	287	306
chr1	220800000	221480000	1.0	306	287	331	290	289	301	291	281	293	296	289	288	307
chr1	221440000	222480000	1.0	307	288	332	291	290	302	292	282	294	297	290	289	308
chr1	222480000	222520000	1.0	308	289	333	292	291	303	293	283	295	298	291	290	309
chr1	222520000	223560000	1.0	309	290	334	293	292	304	294	284	296	299	292	291	310
chr1	223560000	223600000	1.0	310	291	335	294	293	305	295	285	297	300	293	292	311
chr1	223600000	223880000	1.0	311	292	336	295	294	306	296	286	298	301	294	293	312
chr1	223880000	224040000	1.0	312	293	337	296	295	307	297	287	299	302	295	294	313
chr1	224040000	225400000	1.0	313	294	338	297	296	308	298	288	300	303	296	295	314
chr1	225320000	226200000	1.0	314	295	340	298	298	309	299	289	301	304	297	296	315
chr1	225320000	226200000	0.6666666666666666	314	295	341	298	298	309	299	289	301	304	297	296	315
chr1	226080000	227960000	0.625	315	296	342	299	299	310	300	290	302	305	298	297	316
chr1	226120000	227960000	0.6111111111111112	316	296	343	300	300	311	301	290	303	306	299	297	316
chr1	226120000	227960000	0.5555555555555556	317	296	343	301	301	312	301	290	303	306	300	297	317
chr1	226120000	227960000	1.0	317	296	343	301	301	312	301	290	304	306	300	298	317
chr1	226120000	227960000	1.0	317	296	343	301	301	312	301	290	305	306	300	299	317
chr1	227960000	228000000	1.0	318	297	344	302	302	313	302	291	306	307	301	300	318
chr1	228000000	228560000	1.0	319	298	345	303	303	314	303	292	307	308	302	301	319
chr1	228520000	228640000	1.0	320	299	346	304	304	315	304	293	308	309	303	302	320
chr1	228640000	229560000	1.0	321	300	347	305	305	316	305	294	309	310	304	303	321
chr1	228640000	229560000	0.8571428571428571	321	300	347	306	305	316	305	294	310	310	305	303	321
chr1	229520000	230560000	1.0	322	301	348	307	306	317	306	295	311	311	306	304	322
chr1	230360000	231320000	0.9444444444444444	323	302	349	308	307	318	307	296	312	312	307	306	323
chr1	231280000	231640000	1.0	324	303	350	309	308	319	308	297	313	313	308	307	324
chr1	231640000	233280000	1.0	325	304	351	310	309	320	309	298	314	314	309	308	325
chr1	231640000	233280000	0.9166666666666666	325	304	351	310	309	320	309	298	314	314	310	308	325
chr1	231640000	233280000	1.0	325	304	351	310	309	320	309	298	315	314	310	308	325
chr1	233280000	234800000	1.0	326	305	352	311	310	321	310	299	316	315	311	309	326
chr1	233280000	234800000	1.0	327	305	353	312	310	321	310	299	316	316	311	310	326
chr1	233280000	235120000	0.5294117647058824	328	305	353	312	310	321	310	299	316	316	311	310	326
chr1	234440000	235120000	1.0	328	306	354	313	311	322	311	300	317	317	312	311	327
chr1	234840000	235480000	1.0	329	307	355	314	312	323	312	301	318	318	313	312	328
chr1	235480000	236080000	1.0	330	308	356	315	313	324	313	302	319	319	314	313	329
chr1	235480000	236080000	0.6	330	309	356	316	314	324	314	303	320	320	314	314	329
chr1	236000000	236600000	1.0	331	310	357	317	315	325	315	304	321	321	315	315	330
chr1	236560000	237800000	0.9629629629629629	332	311	358	318	316	326	316	305	322	322	316	316	331
chr1	236560000	237800000	0.9047619047619048	333	311	358	318	317	326	317	305	322	322	316	316	331
chr1	237680000	240000000	0.926829268292683	334	312	359	320	318	327	318	306	323	323	317	317	332
chr1	237680000	240000000	1.0	334	312	359	320	318	327	319	306	323	324	317	317	332
chr1	240000000	241480000	1.0	335	313	360	321	319	328	320	307	324	325	318	318	333
chr1	240000000	242040000	0.5	336	314	361	322	320	328	321	308	325	325	319	319	334
chr1	240000000	242040000	0.5625	337	314	361	322	320	328	321	308	325	325	319	319	334
chr1	240720000	242240000	0.7222222222222222	338	314	362	322	321	329	322	309	325	326	320	319	334
chr1	241440000	242240000	1.0	338	315	362	323	321	329	322	309	326	326	320	320	335
chr1	241440000	242240000	1.0	338	316	362	324	321	329	322	309	327	326	320	321	336
chr1	242240000	242360000	1.0	339	317	363	325	322	330	323	310	328	327	321	322	337
chr1	242360000	242880000	1.0	340	318	364	326	323	331	324	311	329	328	322	323	338
chr1	242880000	243240000	1.0	341	319	365	327	324	332	325	312	330	329	323	324	339
chr1	243200000	244480000	0.9642857142857143	342	320	366	328	325	333	326	313	331	330	324	325	340
chr1	243200000	244480000	0.75	343	320	367	328	326	333	326	314	331	330	325	325	340
chr1	244440000	245080000	1.0	344	321	368	329	327	334	327	315	332	331	326	326	341
chr1	245080000	246520000	1.0	345	322	369	330	328	335	328	316	333	332	327	327	342
chr1	246480000	246800000	0.8571428571428571	346	323	370	331	329	336	329	317	334	333	328	328	343
chr1	246760000	247880000	0.8888888888888888	347	324	371	332	330	337	330	318	335	334	329	329	344
chr1	246760000	248160000	0.65	348	324	371	332	331	338	330	318	335	336	329	330	344
chr1	247360000	248160000	1.0	348	325	372	333	332	339	331	319	336	336	330	331	345
chr1	248160000	248680000	1.0	352	328	375	336	335	344	334	322	339	338	335	334	348
chr1	248680000	248956422	1.0	353	329	376	337	336	345	335	323	340	339	336	335	349
chr2	0	680000	1.0	355	330	377	338	337	346	336	324	341	340	337	336	350
chr2	680000	1840000	1.0	356	331	378	339	338	347	337	325	342	341	338	337	351
chr2	680000	1840000	1.0	357	332	379	339	338	348	337	325	342	342	338	338	352
chr2	1840000	3720000	1.0	358	333	380	340	339	349	338	326	343	343	339	339	353
chr2	1840000	3720000	0.5294117647058824	358	333	380	340	339	349	338	326	343	344	339	340	353
chr2	1840000	3720000	1.0	358	333	381	340	339	349	338	326	343	344	339	340	353
chr2	3680000	6880000	0.75	359	334	382	341	340	350	339	327	344	345	340	341	354
chr2	3680000	6880000	0.9583333333333334	359	334	382	341	340	350	339	327	344	346	340	341	354
chr2	3680000	6880000	0.9873417721518988	360	334	382	342	340	350	339	327	344	347	340	341	355
chr2	6840000	7080000	0.8	361	335	383	343	341	351	340	328	345	348	341	342	356
chr2	7040000	8800000	0.9767441860465116	362	336	384	344	342	352	341	329	346	349	342	343	357
chr2	8720000	9440000	0.8	363	337	385	345	343	353	342	330	347	350	343	344	358
chr2	8720000	9440000	0.8	363	337	386	345	343	353	342	330	347	350	343	344	358
chr2	8720000	9520000	0.8	364	338	387	345	344	354	343	330	347	351	344	344	359
chr2	8720000	9520000	0.5	364	338	387	345	344	354	343	330	347	352	344	344	359
chr2	9440000	9800000	0.8571428571428571	365	339	388	346	345	355	344	331	349	353	345	345	360
chr2	9760000	10080000	0.8571428571428571	366	340	389	347	346	356	345	332	350	354	346	346	361
chr2	10040000	10800000	0.9411764705882353	367	341	390	348	347	357	346	333	351	355	347	347	362
chr2	10680000	11800000	0.7272727272727273	368	343	391	349	348	359	347	334	352	356	348	348	364
chr2	10720000	11800000	0.5294117647058824	368	343	391	349	349	360	348	335	352	357	348	349	365
chr2	10720000	11800000	0.5294117647058824	368	343	391	349	349	360	348	336	352	357	348	349	365
chr2	10720000	11800000	0.625	368	344	392	350	349	361	348	337	352	358	349	350	366
chr2	10720000	11800000	1.0	368	345	393	351	349	362	349	338	353	359	349	350	367
chr2	11800000	13360000	1.0	369	346	394	352	350	363	350	339	354	360	350	351	368
chr2	13040000	15600000	1.0	370	347	395	353	351	364	351	340	355	361	351	352	369
chr2	13040000	15600000	0.55	370	347	395	353	352	364	351	340	355	361	351	352	369
chr2	13040000	15600000	0.6363636363636364	370	347	395	354	352	364	351	340	355	361	351	352	369
chr2	13040000	15600000	1.0	371	347	395	354	352	364	351	340	355	361	351	352	369
chr2	15600000	17680000	1.0	372	348	396	355	353	365	352	341	356	362	352	353	370
chr2	15600000	17680000	0.8	373	349	397	356	355	366	353	341	357	363	353	354	371
chr2	15600000	17680000	1.0	373	350	397	356	355	367	353	341	357	364	354	355	371
chr2	17680000	18400000	1.0	374	351	398	357	356	368	354	342	358	365	355	356	372
chr2	18400000	19920000	1.0	375	352	399	358	357	369	355	343	359	366	356	357	373
chr2	19880000	20360000	0.8333333333333334	376	353	400	359	358	370	356	344	360	367	357	358	374
chr2	19880000	20360000	1.0	376	353	400	359	358	371	357	344	360	367	357	358	375
chr2	20360000	20680000	1.0	377	354	401	360	359	372	358	345	361	368	358	359	376
chr2	20640000	21040000	1.0	378	355	402	361	360	373	359	346	362	369	359	360	377
chr2	21000000	23360000	1.0	379	356	403	362	361	374	360	347	363	370	360	361	378
chr2	21000000	23360000	0.8709677419354839	379	356	404	362	362	374	361	348	363	371	360	361	379
chr2	21000000	23360000	0.7419354838709677	379	356	405	362	363	374	361	349	363	371	360	361	379
chr2	21000000	23360000	1.0	379	358	406	363	363	374	361	349	363	371	360	362	380
chr2	23360000	23800000	1.0	380	359	407	364	364	375	362	350	364	372	361	363	381
chr2	23760000	24400000	0.875	381	360	408	365	365	376	363	351	365	373	362	364	382
chr2	24080000	24960000	1.0	383	361	409	367	367	378	365	353	366	374	364	366	384
chr2	24960000	25240000	1.0	384	362	410	368	368	379	366	354	367	375	365	367	385
chr2	25240000	25880000	1.0	385	363	411	369	369	380	367	355	368	376	366	368	386
chr2	25680000	26600000	0.7272727272727273	387	365	412	370	371	382	370	357	370	377	368	369	387
chr2	25680000	26600000	1.0	387	366	412	370	371	383	371	357	372	378	368	369	387
chr2	26560000	26840000	0.8333333333333334	388	367	413	371	372	384	372	358	373	379	369	370	388
chr2	26760000	27360000	1.0	389	368	414	372	373	385	373	359	374	380	370	371	389
chr2	26760000	27440000	0.8333333333333334	390	369	414	373	374	386	374	360	375	382	371	372	390
chr2	27360000	27680000	1.0	391	370	415	374	375	387	375	361	376	383	372	373	391
chr2	27680000	28560000	1.0	392	371	416	375	376	388	376	362	377	384	373	374	392
chr2	28520000	28960000	0.9	393	372	417	376	377	389	377	363	378	385	374	375	393
chr2	28920000	29240000	0.8333333333333334	394	373	418	377	378	390	378	364	379	386	375	376	394
chr2	29160000	30120000	0.9545454545454546	395	374	419	378	379	391	379	365	380	387	376	377	395
chr2	30080000	30720000	1.0	396	375	420	379	380	392	380	366	381	388	377	378	396
chr2	30720000	32280000	1.0	397	376	421	380	381	393	381	367	382	389	378	379	397
chr2	30720000	32280000	0.875	397	376	421	380	382	393	381	367	383	389	378	379	397
chr2	30720000	32280000	0.55	398	376	421	381	383	394	381	367	383	390	378	379	397
chr2	31840000	32640000	0.6	399	378	423	383	384	397	382	368	384	391	379	381	399
chr2	32480000	33640000	0.96	400	379	424	384	385	398	383	369	385	392	380	382	400
chr2	33600000	36760000	0.9545454545454546	401	380	425	385	386	399	384	370	386	393	381	383	401
chr2	33600000	36760000	1.0	402	381	426	385	386	400	385	370	386	394	382	384	401
chr2	33600000	36760000	0.5	403	382	427	385	386	401	386	370	386	395	383	385	401
chr2	33600000	36760000	1.0	403	382	427	385	386	401	386	371	386	395	383	385	401
chr2	33600000	37120000	0.55	404	383	428	386	387	402	387	372	386	396	384	386	402
chr2	36320000	37160000	0.75	405	383	429	386	388	403	388	373	387	397	385	387	403
chr2	37080000	37960000	0.5	406	384	430	387	389	404	389	374	388	399	386	388	404
chr2	37080000	37960000	0.95	407	384	431	387	390	404	389	374	388	399	386	388	404
chr2	37920000	38800000	1.0	408	385	432	388	391	405	390	375	389	400	387	389	405
chr2	37920000	38880000	0.8666666666666667	409	386	433	389	392	406	390	376	390	401	388	390	406
chr2	37920000	38880000	0.7142857142857143	410	386	434	389	393	407	390	376	390	401	389	390	406
chr2	38800000	39800000	0.8333333333333334	411	387	435	390	394	408	391	377	391	402	390	391	407
chr2	38800000	39840000	0.9285714285714286	412	388	436	390	395	409	392	378	391	403	391	392	408
chr2	39800000	41840000	0.9583333333333334	413	389	437	391	396	410	393	379	392	404	392	393	409
chr2	39800000	41840000	1.0	413	389	437	391	396	410	393	379	392	404	392	393	410
chr2	41800000	42080000	1.0	414	390	438	392	397	411	394	380	393	405	393	394	411
chr2	42080000	42520000	1.0	415	391	439	393	398	412	395	381	394	406	394	395	412
chr2	42360000	42800000	1.0	416	392	440	395	399	413	396	382	395	407	395	396	413
chr2	42800000	44000000	1.0	417	393	441	396	400	414	397	383	396	408	396	397	414
chr2	43600000	45600000	1.0	420	395	445	398	401	416	399	384	397	412	399	398	416
chr2	45600000	45960000	1.0	421	396	446	399	402	417	400	385	398	413	400	399	417
chr2	45960000	46920000	1.0	422	397	447	400	403	418	401	386	399	414	401	400	418
chr2	45960000	46920000	1.0	422	397	447	400	403	419	401	386	399	414	401	400	418
chr2	45960000	46920000	1.0	423	398	448	400	404	420	402	386	400	415	402	401	419
chr2	46920000	47400000	1.0	424	399	449	401	405	421	403	387	401	416	403	402	420
chr2	47400000	48640000	1.0	425	400	450	402	406	422	404	388	402	417	404	403	421
chr2	47400000	48640000	1.0	425	400	450	402	406	422	404	388	403	417	404	403	421
chr2	48600000	50520000	0.9583333333333334	426	401	451	403	407	423	405	389	404	418	405	404	422
chr2	48600000	50520000	1.0	427	401	452	404	408	423	406	390	405	419	406	405	423
chr2	50520000	53800000	1.0	428	402	453	405	409	424	407	391	406	420	407	406	424
chr2	50520000	53840000	0.75	429	402	454	406	410	424	407	392	407	420	408	407	425
chr2	50520000	53840000	0.6774193548387096	430	402	455	407	410	424	407	393	407	420	408	407	426
chr2	50520000	53840000	0.8181818181818182	431	402	456	407	411	424	407	394	407	420	409	407	426
chr2	53760000	55680000	0.9259259259259259	432	403	457	408	412	425	408	395	408	421	410	408	427
