chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	171480000	172960000	0.5	245	231	267	240	239	257	241	233	235	244	244	237	256
chr1	171480000	172960000	0.7083333333333334	245	232	267	241	240	258	242	234	236	245	245	237	257
chr1	171480000	172960000	1.0	246	232	268	241	241	259	242	234	236	246	246	237	258
chr1	172720000	174240000	1.0	247	233	269	242	242	260	243	235	237	247	247	238	259
chr1	172720000	174240000	0.5882352941176471	247	234	269	243	242	260	244	236	238	247	248	239	260
chr1	172720000	174240000	0.9523809523809523	248	234	270	243	242	261	244	236	238	248	248	239	260
chr1	174200000	175040000	0.95	249	235	271	244	243	262	245	237	239	249	249	240	261
chr1	174200000	175040000	0.8333333333333334	249	235	271	244	243	263	245	237	239	249	249	241	262
chr1	175000000	175360000	0.875	250	236	272	245	244	264	246	238	240	250	250	242	263
chr1	175320000	176320000	0.9583333333333334	251	237	273	246	245	265	247	239	241	251	251	243	264
chr1	176280000	176920000	0.9333333333333333	252	238	274	247	246	266	248	240	242	252	252	244	265
chr1	176880000	177960000	1.0	253	239	275	248	247	267	249	241	243	253	253	245	266
chr1	177960000	179040000	1.0	254	240	276	249	248	268	250	242	244	254	254	246	267
chr1	177960000	179080000	0.9333333333333333	254	240	277	251	248	270	250	242	245	254	255	248	269
chr1	179040000	179680000	1.0	255	241	278	252	249	271	251	243	246	255	256	249	270
chr1	179040000	179680000	0.8571428571428571	256	242	278	252	249	271	251	243	247	255	256	249	270
chr1	179640000	180480000	0.75	257	243	279	253	250	272	252	244	248	256	257	250	271
chr1	179640000	180480000	0.9090909090909091	258	244	280	253	251	273	253	245	249	257	258	250	272
chr1	179640000	180480000	1.0	258	244	281	253	251	273	254	245	249	258	258	250	273
chr1	180480000	181200000	1.0	259	245	282	254	252	274	255	246	250	259	259	251	274
chr1	181160000	181480000	0.8571428571428571	260	246	283	255	253	275	256	247	251	260	260	252	275
chr1	181440000	182080000	0.9333333333333333	261	247	284	256	254	276	257	248	252	261	261	253	276
chr1	182040000	182840000	1.0	262	248	285	257	255	277	258	249	253	262	262	254	277
chr1	182040000	182840000	1.0	263	248	286	257	256	278	258	249	254	263	263	255	277
chr1	182840000	183640000	1.0	264	249	287	258	257	279	259	250	255	264	264	256	278
chr1	183640000	184040000	1.0	265	250	288	259	258	280	260	251	256	265	265	257	279
chr1	183920000	184760000	0.9444444444444444	266	251	289	260	259	281	261	252	257	266	266	258	280
chr1	184720000	185000000	1.0	267	252	290	261	260	282	262	253	258	267	267	259	281
chr1	185000000	185720000	1.0	268	253	291	262	261	283	263	254	259	268	268	260	282
chr1	185000000	185720000	1.0	268	253	292	262	262	283	263	254	260	268	268	260	282
chr1	185720000	186320000	1.0	269	254	293	263	263	284	264	255	261	269	269	261	283
chr1	186280000	187040000	1.0	270	255	294	264	264	285	265	256	262	270	270	262	284
chr1	187040000	192440000	1.0	271	256	295	265	265	286	266	257	263	271	271	263	285
chr1	187040000	192440000	1.0	271	256	295	266	265	286	266	257	263	271	271	263	285
chr1	187040000	192440000	0.625	271	256	295	267	265	286	266	257	264	271	271	263	285
chr1	187040000	192440000	1.0	273	256	297	268	266	286	267	258	267	272	275	266	289
chr1	192440000	193120000	1.0	274	257	298	269	267	287	268	259	268	273	276	267	290
chr1	193120000	196720000	1.0	275	258	299	270	268	288	269	260	269	274	277	268	291
chr1	193120000	196720000	0.8	275	258	300	270	268	288	269	260	270	274	277	268	291
chr1	193120000	196760000	0.9375	280	259	302	270	274	289	274	263	274	275	281	272	295
chr1	196720000	196960000	1.0	281	260	303	271	275	290	275	264	275	276	282	273	296
chr1	196960000	198720000	1.0	282	261	304	272	276	291	276	265	276	277	283	274	297
chr1	196960000	198720000	1.0	282	262	304	273	276	291	276	265	277	278	283	275	297
chr1	196960000	198720000	1.0	282	263	304	274	276	291	276	265	278	279	283	276	297
chr1	198720000	199640000	1.0	283	264	305	275	277	292	277	266	279	280	284	277	298
chr1	199560000	200560000	0.9565217391304348	284	266	306	276	278	293	278	267	280	281	285	278	299
chr1	200520000	200880000	0.875	285	267	307	277	279	294	279	268	281	282	286	279	300
chr1	200840000	201240000	1.0	286	268	308	278	280	295	280	269	282	283	287	280	301
chr1	201240000	201440000	1.0	287	269	309	279	281	296	281	270	283	284	288	281	302
chr1	201440000	202400000	1.0	288	270	310	280	282	297	282	271	284	285	289	282	303
chr1	201440000	202480000	0.8125	289	271	311	281	283	298	283	272	284	286	290	282	304
chr1	201440000	202480000	0.8125	290	271	312	281	283	298	283	272	284	287	290	282	304
chr1	201440000	202480000	0.8125	291	271	313	281	283	298	283	272	284	288	290	282	304
chr1	202320000	203040000	1.0	292	272	314	282	284	299	284	273	285	289	291	283	305
chr1	202320000	203800000	0.6470588235294118	292	273	314	283	285	300	285	274	286	289	292	284	306
chr1	202520000	203800000	0.9444444444444444	293	273	315	283	285	300	285	274	286	290	292	284	306
chr1	202520000	203800000	1.0	294	274	316	283	286	300	286	275	286	291	292	285	307
chr1	203800000	204520000	1.0	295	275	317	284	287	301	287	276	287	292	293	286	308
chr1	203800000	204520000	1.0	295	275	318	284	288	302	288	276	287	293	294	286	309
chr1	204520000	205320000	1.0	296	276	319	285	289	303	289	277	288	294	295	287	310
chr1	204520000	205320000	1.0	296	277	319	285	289	303	289	277	288	294	295	287	310
chr1	204520000	205320000	0.5	296	278	319	285	289	303	289	277	288	294	295	287	310
chr1	205280000	205560000	1.0	297	279	320	286	290	304	290	278	289	295	296	288	311
chr1	205560000	206160000	1.0	298	280	321	287	291	305	291	279	290	296	297	289	312
chr1	206160000	206400000	1.0	299	281	322	288	292	306	292	280	291	297	298	290	313
chr1	206400000	207520000	1.0	300	282	323	289	293	307	293	281	292	298	299	291	314
chr1	207520000	207560000	1.0	301	283	324	290	294	308	294	282	293	299	300	292	315
chr1	207560000	209200000	1.0	302	284	325	291	295	309	295	283	294	300	301	293	316
chr1	207560000	209200000	0.875	303	285	326	292	296	310	296	284	295	301	302	293	317
chr1	207560000	209560000	0.625	304	285	326	294	296	310	296	284	296	301	303	293	318
chr1	208600000	209880000	0.5294117647058824	305	286	327	295	297	311	297	285	297	302	303	294	319
chr1	209200000	209880000	1.0	306	287	328	296	298	312	298	286	298	303	304	295	319
chr1	209840000	210400000	1.0	307	288	329	297	299	313	299	287	299	304	305	296	320
chr1	209840000	211280000	0.5	307	288	329	297	299	313	299	287	299	304	305	296	321
chr1	209840000	211280000	0.5833333333333334	307	289	330	297	300	314	300	288	300	305	306	296	321
chr1	209920000	211280000	0.9545454545454546	308	289	331	298	301	314	301	288	301	306	307	297	321
chr1	211240000	211680000	1.0	309	290	332	299	302	315	302	289	302	307	308	298	322
chr1	211240000	211680000	1.0	310	290	332	300	302	315	302	290	303	307	309	299	322
chr1	211680000	212480000	1.0	311	291	333	301	303	316	303	291	304	308	310	300	323
chr1	212440000	213120000	0.8	312	292	334	302	304	317	304	292	305	309	311	301	324
chr1	212480000	213120000	0.875	313	293	334	304	305	318	304	292	306	309	311	303	324
chr1	213080000	214200000	0.9629629629629629	314	294	335	305	306	319	305	293	307	310	312	304	325
chr1	213080000	214200000	0.9629629629629629	314	294	335	305	307	319	305	293	307	310	312	304	325
chr1	214160000	214640000	1.0	315	295	336	306	308	320	306	294	308	311	313	305	326
chr1	214640000	215680000	1.0	316	296	337	307	309	321	307	295	309	312	314	306	327
chr1	215640000	218240000	0.9285714285714286	317	297	338	308	310	322	308	296	310	313	315	307	328
chr1	215640000	218280000	0.9743589743589743	318	297	339	309	311	322	310	296	311	313	316	308	329
chr1	218240000	219960000	0.975	319	298	340	310	312	323	311	297	312	314	317	309	330
chr1	219840000	220800000	0.625	321	300	341	311	313	324	312	298	313	315	318	310	331
chr1	219840000	220800000	1.0	321	300	341	311	313	324	312	298	314	315	318	311	331
chr1	220800000	221480000	1.0	322	301	342	312	314	325	313	299	315	316	319	312	332
chr1	221440000	222480000	1.0	323	302	343	313	315	326	314	300	316	317	320	313	333
chr1	222480000	222520000	1.0	324	303	344	314	316	327	315	301	317	318	321	314	334
chr1	222520000	223120000	1.0	325	304	345	315	317	328	316	302	318	319	322	315	335
chr1	223080000	223560000	1.0	326	305	346	316	318	329	317	303	319	320	323	316	336
chr1	223560000	223600000	1.0	327	306	347	317	319	330	318	304	320	321	324	317	337
chr1	223600000	223880000	1.0	328	307	348	318	320	331	319	305	321	322	325	318	338
chr1	223880000	224040000	1.0	329	308	349	319	321	332	320	306	322	323	326	319	339
chr1	224040000	225400000	1.0	330	309	350	320	322	333	321	307	323	324	327	320	340
chr1	224040000	225400000	0.8181818181818182	330	309	351	320	322	333	321	307	323	324	327	320	340
chr1	225320000	226120000	1.0	331	310	352	321	323	334	322	308	324	325	328	321	341
chr1	226040000	227960000	0.7777777777777778	332	311	354	322	324	335	323	309	325	327	329	322	343
chr1	226080000	227960000	0.6	333	311	355	323	325	336	324	309	326	328	330	322	343
chr1	226120000	227960000	0.5555555555555556	334	311	356	324	326	337	325	310	326	329	331	323	344
chr1	226120000	227960000	1.0	334	311	356	324	326	337	325	310	327	329	331	324	344
chr1	226120000	227960000	1.0	334	311	356	324	326	337	325	310	328	329	331	325	344
chr1	227960000	228000000	1.0	335	312	357	325	327	338	326	311	329	330	332	326	345
chr1	228000000	228560000	1.0	336	313	358	326	328	339	327	312	330	331	333	327	346
chr1	228520000	228640000	1.0	337	314	359	327	329	340	328	313	331	332	334	328	347
chr1	228640000	229560000	1.0	338	315	360	328	330	341	329	314	332	333	335	329	348
chr1	228640000	229560000	1.0	339	315	361	329	331	341	329	314	332	333	335	330	348
chr1	229520000	230560000	0.9523809523809523	340	316	362	330	332	342	330	315	333	334	336	331	349
chr1	230360000	231320000	0.8888888888888888	341	318	364	331	334	343	331	316	334	335	338	333	350
chr1	231240000	231720000	0.8	342	319	365	332	335	344	332	318	336	336	339	334	351
chr1	231640000	233280000	0.6	343	320	366	333	336	345	333	319	337	337	341	335	352
chr1	231640000	233280000	0.8	343	320	366	333	337	345	333	319	337	337	341	335	352
chr1	231640000	233280000	1.0	343	320	366	333	337	345	333	319	338	338	341	335	352
chr1	233280000	234800000	1.0	344	321	367	334	338	346	334	320	339	339	342	336	353
chr1	233280000	235120000	0.5294117647058824	345	321	368	334	338	346	334	320	340	340	342	337	354
chr1	234440000	235120000	1.0	345	322	369	335	339	347	335	321	341	341	343	338	355
chr1	234840000	235480000	0.8888888888888888	346	323	370	336	340	348	336	322	342	342	344	339	356
chr1	235440000	236080000	0.9090909090909091	347	324	371	337	341	349	337	323	343	343	345	340	357
chr1	235480000	236080000	0.75	347	324	371	337	341	349	338	323	343	343	345	341	357
chr1	236000000	236640000	0.9285714285714286	348	325	372	338	342	350	339	324	344	344	346	342	358
chr1	236600000	237800000	0.9615384615384616	349	326	373	339	343	351	340	325	345	345	347	343	359
chr1	236600000	237800000	0.9523809523809523	349	326	373	339	344	351	341	325	345	345	347	343	359
chr1	237640000	240000000	0.9069767441860465	350	327	374	340	345	352	342	326	346	346	348	344	361
chr1	237640000	240000000	1.0	351	327	375	341	346	352	343	326	346	347	348	344	361
chr1	240000000	240760000	1.0	352	328	376	342	347	353	344	327	347	348	349	345	362
chr1	240720000	242040000	0.5	353	329	377	343	348	354	345	328	348	349	350	346	363
chr1	240720000	242040000	0.8	353	329	377	343	349	354	345	329	348	349	350	346	363
chr1	240720000	242040000	0.8461538461538461	353	329	377	343	349	354	345	329	348	350	350	347	363
chr1	240760000	242240000	0.7222222222222222	354	329	378	344	350	355	346	330	349	351	351	348	364
chr1	241440000	242240000	1.0	354	330	378	345	350	355	346	330	350	351	351	349	365
chr1	241440000	242240000	1.0	354	331	378	346	350	355	346	330	351	351	351	350	366
chr1	242240000	242360000	1.0	355	332	379	347	351	356	347	331	352	352	352	351	367
chr1	242360000	242880000	1.0	356	333	380	348	352	357	348	332	353	353	353	352	368
chr1	242880000	243240000	1.0	357	334	381	349	353	358	349	333	354	354	354	353	369
chr1	243200000	244480000	0.9642857142857143	358	335	382	350	354	359	350	334	355	355	355	354	370
chr1	243200000	244480000	0.75	359	335	383	351	354	360	351	335	355	356	356	354	370
chr1	244440000	245120000	1.0	360	336	384	352	355	361	352	336	356	357	357	355	371
chr1	245080000	246760000	1.0	361	337	385	353	356	362	353	337	357	358	358	356	372
chr1	245080000	246800000	0.8571428571428571	362	338	386	353	357	363	354	338	358	359	359	357	373
chr1	246760000	247880000	0.8333333333333334	363	339	387	354	358	364	355	339	359	360	360	358	374
chr1	246760000	248160000	0.65	364	339	387	354	359	365	355	339	359	362	361	359	374
chr1	246760000	248160000	0.5882352941176471	364	339	387	354	359	365	355	339	359	363	361	359	374
chr1	247360000	248160000	1.0	364	340	388	355	360	366	356	340	360	363	362	360	375
chr1	248160000	248680000	1.0	368	343	391	358	363	371	359	343	363	365	367	363	378
chr1	248680000	248956422	1.0	369	344	392	359	364	372	360	344	364	366	368	364	379
chr2	0	680000	0.5555555555555556	371	345	393	360	365	373	361	345	365	367	369	365	380
chr2	0	680000	1.0	371	345	393	360	365	373	361	345	365	367	369	366	380
chr2	680000	1840000	1.0	372	346	394	361	366	374	362	346	366	368	370	367	381
chr2	680000	1840000	0.5	372	346	394	361	366	374	362	346	366	369	370	367	381
chr2	680000	1840000	0.5	372	346	394	361	366	374	363	347	366	369	370	367	381
chr2	680000	1840000	0.7272727272727273	372	346	394	361	366	374	363	347	366	370	370	367	381
chr2	680000	1840000	1.0	373	347	395	362	366	375	363	347	366	371	370	368	382
chr2	1840000	3720000	1.0	374	348	396	363	367	376	364	348	367	372	371	369	383
chr2	1840000	3720000	1.0	374	348	396	363	367	376	364	348	367	372	371	370	383
chr2	1840000	3720000	0.5555555555555556	374	348	396	363	367	376	364	348	367	372	371	371	383
chr2	1840000	3720000	1.0	374	349	396	363	367	376	364	348	368	372	371	371	383
chr2	3680000	6880000	0.6666666666666666	375	350	397	364	368	377	365	349	369	373	372	372	384
chr2	3680000	6880000	0.8888888888888888	375	350	397	364	368	377	365	350	369	373	372	372	384
chr2	3680000	6880000	1.0	376	350	397	365	368	377	365	350	369	374	373	372	385
chr2	6840000	7080000	0.8	377	351	398	366	369	378	366	351	370	375	374	373	386
chr2	7040000	8800000	0.9767441860465116	378	352	399	367	370	379	367	352	371	376	375	374	387
chr2	8720000	9440000	0.8888888888888888	379	353	400	368	371	380	368	353	372	377	376	375	388
chr2	8720000	9440000	0.875	380	353	400	368	371	380	368	353	372	377	377	375	388
chr2	9400000	9800000	1.0	381	354	401	369	372	381	369	354	373	378	378	376	389
chr2	9760000	10080000	1.0	382	355	402	370	373	382	370	355	374	379	379	377	390
chr2	10040000	10800000	0.9411764705882353	383	356	403	371	374	383	371	356	375	380	380	378	391
chr2	10720000	11800000	0.8	384	357	404	372	375	384	373	357	376	381	381	379	393
chr2	10720000	11800000	0.6428571428571429	384	357	404	372	375	385	374	358	376	382	381	380	394
chr2	10720000	11800000	0.6428571428571429	384	357	404	372	375	385	374	359	376	382	381	380	394
chr2	10720000	11800000	0.625	384	358	404	373	375	386	374	360	377	382	381	381	395
chr2	10720000	11800000	1.0	384	359	405	374	375	387	375	360	377	383	381	381	396
chr2	11800000	13360000	1.0	385	360	406	375	376	388	376	361	378	384	382	382	397
chr2	13040000	15640000	1.0	386	361	407	376	377	389	377	362	379	385	383	383	398
chr2	13040000	15640000	0.55	386	361	407	376	378	389	377	362	379	385	383	383	398
chr2	13040000	15640000	0.6363636363636364	386	361	407	377	378	389	377	362	379	385	383	383	398
chr2	13040000	15640000	0.9411764705882353	387	361	408	377	378	389	377	362	379	385	384	383	398
chr2	15600000	16760000	1.0	388	362	409	378	379	390	378	363	380	386	385	384	399
chr2	16520000	17680000	1.0	390	364	410	379	380	392	379	364	381	388	387	385	400
chr2	17680000	18400000	1.0	391	365	411	380	381	393	380	365	382	389	388	386	401
chr2	18400000	19920000	1.0	392	366	412	381	382	394	381	366	383	390	389	387	402
chr2	18400000	19920000	0.9285714285714286	393	366	412	381	382	394	381	366	383	391	389	387	403
chr2	19880000	20360000	1.0	394	367	413	382	383	395	382	367	384	392	390	388	404
chr2	19880000	20360000	1.0	394	367	414	382	383	395	383	367	384	392	390	388	404
chr2	20360000	20680000	1.0	395	368	415	383	384	396	384	368	385	393	391	389	405
chr2	20640000	21040000	0.8888888888888888	396	369	416	384	385	397	385	369	386	394	392	390	406
chr2	21000000	23360000	0.6666666666666666	397	370	417	385	386	398	386	370	387	395	393	391	407
chr2	21000000	23360000	0.5	398	370	417	385	387	398	386	371	387	396	393	391	407
chr2	21000000	23360000	0.7419354838709677	398	370	418	385	388	398	386	371	387	396	394	391	408
chr2	21000000	23360000	1.0	398	371	419	386	388	398	386	371	387	396	394	392	409
chr2	23360000	23800000	1.0	399	372	420	387	389	399	387	372	388	397	395	393	410
chr2	23760000	24400000	0.8888888888888888	400	373	421	388	390	400	388	373	389	398	396	394	411
chr2	23760000	24400000	0.5555555555555556	400	374	421	388	390	400	388	373	389	398	396	395	411
chr2	24080000	24960000	1.0	402	375	423	390	391	402	390	375	390	399	399	396	412
chr2	24960000	25240000	1.0	403	376	424	391	392	403	391	376	391	400	400	397	413
chr2	25200000	25880000	0.9	404	377	425	392	393	404	392	377	392	401	401	398	414
chr2	25200000	25880000	0.5714285714285714	404	378	426	393	393	405	392	378	393	402	402	398	414
chr2	25680000	26600000	0.9230769230769231	406	379	427	394	394	406	393	379	394	403	403	399	415
chr2	26440000	26800000	0.8	407	380	429	395	396	408	396	381	395	405	404	400	416
chr2	26760000	27080000	1.0	408	381	430	396	397	409	397	382	396	406	405	401	417
chr2	26960000	27440000	0.875	410	382	431	397	398	411	399	383	398	407	406	402	418
chr2	27360000	27680000	1.0	411	383	432	398	399	412	400	384	399	408	407	403	419
chr2	27680000	28560000	1.0	412	384	433	399	400	413	401	385	400	409	408	404	420
chr2	28520000	28960000	0.9	413	385	434	400	401	414	402	386	401	410	409	405	421
chr2	28920000	29240000	1.0	414	386	435	401	402	415	403	387	402	411	410	406	422
chr2	29200000	30120000	0.9545454545454546	415	387	436	402	403	416	404	388	403	412	411	407	423
chr2	30080000	30720000	1.0	416	388	437	403	404	417	405	389	404	413	412	408	424
chr2	30720000	32200000	1.0	417	389	438	404	405	418	406	390	405	414	413	409	425
chr2	31400000	32680000	0.6923076923076923	420	392	441	405	407	420	408	392	407	416	416	411	426
chr2	32480000	33640000	0.9583333333333334	421	393	442	406	408	421	409	393	408	417	417	412	427
chr2	33600000	36320000	0.9545454545454546	422	394	443	407	409	422	410	394	409	418	418	413	428
chr2	33600000	36320000	1.0	423	395	444	407	409	423	411	394	409	419	419	414	428
chr2	33600000	36320000	0.5	424	396	445	407	409	424	412	394	409	420	420	415	428
chr2	33600000	36320000	0.8181818181818182	424	396	446	407	409	424	412	395	409	420	421	415	428
chr2	33600000	36320000	1.0	424	396	446	407	409	424	412	395	409	420	421	416	428
chr2	36320000	37120000	1.0	425	397	447	408	410	425	413	396	410	421	422	417	429
chr2	36320000	37160000	0.8	426	397	448	408	411	426	414	397	411	422	423	418	430
chr2	36320000	37160000	0.8	426	397	448	408	411	426	415	397	411	422	423	418	430
chr2	37080000	37920000	0.6	427	398	449	409	412	427	417	398	412	423	424	419	431
chr2	37080000	37920000	1.0	428	398	450	409	413	427	417	398	413	424	424	419	431
chr2	37920000	38280000	1.0	429	399	451	410	414	428	418	399	414	425	425	420	432
chr2	38280000	38880000	1.0	430	400	452	411	415	429	419	400	415	426	426	421	433
chr2	38280000	38880000	0.75	431	400	453	411	416	430	419	401	416	427	427	421	433
chr2	38800000	39800000	0.9	432	401	454	412	417	431	420	402	417	428	428	422	434
chr2	38840000	39840000	0.6	433	402	455	412	418	432	421	403	418	429	429	423	435
chr2	38840000	39880000	0.8	433	402	455	412	418	432	421	404	418	429	429	423	435
chr2	39800000	41800000	0.9166666666666666	434	403	456	413	419	433	422	405	419	430	430	424	436
chr2	39800000	41840000	0.9615384615384616	434	403	456	414	419	433	422	405	419	430	430	424	437
chr2	41800000	42480000	1.0	435	404	457	415	420	434	423	406	420	431	431	425	438
chr2	41800000	42480000	0.9	436	405	458	416	421	435	424	407	420	432	431	426	439
chr2	42360000	42800000	1.0	437	406	459	417	422	436	425	408	421	433	432	427	440
chr2	42800000	44000000	1.0	438	407	460	418	423	437	426	409	422	434	433	428	441
chr2	43600000	44960000	0.5263157894736842	440	409	463	419	425	438	429	410	423	436	434	429	442
chr2	43600000	44960000	1.0	441	410	464	419	425	439	430	411	424	437	435	430	443
