chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	157920000	159120000	0.9230769230769231	247	252	265	247	239	262	254	253	250	251	245	244	267
chr1	159080000	159800000	1.0	248	253	266	248	240	263	255	254	251	252	246	245	268
chr1	159760000	160040000	0.75	249	254	267	249	241	264	256	255	252	253	247	246	269
chr1	159760000	160040000	1.0	250	255	268	250	241	264	256	256	253	253	247	247	270
chr1	160040000	160400000	1.0	251	256	269	251	242	265	257	257	254	254	248	248	271
chr1	160360000	161440000	0.8333333333333334	252	257	270	252	243	266	258	258	255	255	249	249	272
chr1	160400000	161440000	0.6	253	257	271	252	244	266	258	258	256	255	249	250	273
chr1	160400000	161440000	1.0	253	258	272	252	244	266	258	258	256	256	249	251	273
chr1	161440000	161680000	1.0	254	259	273	253	245	267	259	259	257	257	250	252	274
chr1	161680000	162800000	1.0	255	260	274	254	246	268	260	260	258	258	251	253	275
chr1	161680000	162840000	0.8888888888888888	256	260	275	254	247	269	261	260	258	259	252	253	276
chr1	162440000	162840000	1.0	256	261	275	255	247	269	261	261	259	259	252	254	276
chr1	162840000	163360000	1.0	257	262	276	256	248	270	262	262	260	260	253	255	277
chr1	163320000	165120000	0.9772727272727273	258	263	277	257	249	271	263	263	261	261	254	256	278
chr1	165080000	165600000	1.0	259	264	278	258	250	272	264	264	262	262	255	257	279
chr1	165080000	165600000	1.0	259	264	278	259	250	272	264	264	262	262	255	257	279
chr1	165600000	166240000	1.0	260	265	279	260	251	273	265	265	263	263	256	258	280
chr1	165920000	166840000	0.9285714285714286	261	266	280	261	252	274	266	266	264	264	257	259	281
chr1	165920000	166840000	0.8	262	266	280	261	252	275	266	267	265	265	257	260	282
chr1	166800000	167720000	0.9473684210526315	263	267	281	262	253	276	267	268	266	266	258	261	283
chr1	166840000	167720000	1.0	264	268	282	262	254	277	268	268	267	267	259	262	284
chr1	167680000	168320000	0.9166666666666666	265	269	283	263	255	278	269	269	268	268	260	263	285
chr1	168160000	169360000	0.6363636363636364	266	271	284	264	256	279	270	270	269	269	262	264	286
chr1	168320000	169360000	1.0	267	272	284	265	257	280	271	271	270	270	263	265	287
chr1	168320000	169360000	1.0	267	273	284	266	258	281	271	271	271	271	264	265	287
chr1	169280000	169920000	1.0	268	274	285	267	259	282	272	272	272	272	265	266	288
chr1	169280000	169920000	0.8888888888888888	269	274	286	267	259	282	272	272	272	272	265	266	288
chr1	169880000	170960000	0.9615384615384616	270	275	287	268	260	283	273	273	273	273	266	267	289
chr1	170920000	171480000	1.0	271	276	288	269	261	284	274	274	274	274	267	268	290
chr1	171440000	172000000	0.8888888888888888	272	277	289	270	262	285	275	275	275	275	268	269	291
chr1	171440000	172000000	0.5555555555555556	272	278	290	271	262	286	275	275	275	275	268	269	291
chr1	171440000	172000000	1.0	273	279	290	271	262	286	276	276	276	276	268	270	292
chr1	172000000	172440000	1.0	274	280	291	272	263	287	277	277	277	277	269	271	293
chr1	172440000	172960000	1.0	275	281	292	273	264	288	278	278	278	278	270	272	294
chr1	172440000	172960000	1.0	275	281	292	273	264	288	278	278	278	279	270	272	294
chr1	172720000	173400000	1.0	276	282	293	274	265	289	279	279	279	280	271	273	295
chr1	173000000	173840000	1.0	278	284	294	276	266	290	281	280	280	282	273	275	297
chr1	173840000	174240000	1.0	279	285	295	277	267	291	282	281	281	283	274	276	298
chr1	174240000	174760000	1.0	280	286	296	278	268	292	283	282	282	284	275	277	299
chr1	174760000	175040000	1.0	281	287	297	279	269	293	284	283	283	285	276	278	300
chr1	175000000	176280000	0.875	282	288	298	280	270	294	285	284	284	286	277	279	301
chr1	175000000	176320000	0.5909090909090909	283	289	299	280	271	295	285	285	285	286	278	280	301
chr1	175000000	176320000	0.9	284	290	300	280	272	296	286	286	286	287	279	280	302
chr1	176280000	176920000	0.9333333333333333	285	291	301	281	273	297	287	287	287	288	280	281	303
chr1	176880000	177960000	0.9	286	292	302	282	274	298	288	288	288	289	281	282	304
chr1	176880000	177960000	0.9411764705882353	286	292	302	282	274	298	288	288	288	289	282	282	304
chr1	177920000	179040000	0.8888888888888888	287	293	303	283	275	299	289	289	289	290	283	283	305
chr1	177960000	179040000	1.0	288	294	305	285	275	301	291	291	290	290	285	285	307
chr1	179040000	179400000	1.0	289	295	306	286	276	302	292	292	291	291	286	286	308
chr1	179400000	179680000	1.0	290	296	307	287	277	303	293	293	292	292	287	287	309
chr1	179640000	179840000	0.75	291	297	308	288	278	304	294	294	293	293	288	288	310
chr1	179800000	180480000	0.9	292	298	309	289	279	305	295	295	294	294	289	289	311
chr1	179800000	180480000	1.0	293	299	309	289	279	305	296	295	294	295	289	289	312
chr1	180480000	181200000	1.0	294	300	310	290	280	306	297	296	295	296	290	290	313
chr1	180480000	181200000	0.875	295	301	311	291	281	307	298	296	295	296	290	290	314
chr1	180480000	181200000	0.875	295	301	311	291	282	307	298	296	295	296	290	290	314
chr1	181160000	181440000	1.0	296	302	312	292	283	308	299	297	296	297	291	291	315
chr1	181440000	182040000	1.0	297	303	313	293	284	309	300	298	297	298	292	292	316
chr1	182040000	182560000	1.0	298	304	314	294	285	310	301	299	298	299	293	293	317
chr1	182440000	182840000	1.0	299	305	315	295	287	312	302	300	299	300	295	294	319
chr1	182840000	183640000	1.0	300	306	316	296	288	313	303	301	300	301	296	295	320
chr1	182840000	183640000	1.0	301	306	316	296	289	313	303	301	300	302	296	295	320
chr1	183640000	184080000	1.0	302	307	317	297	290	314	304	302	301	303	297	296	321
chr1	183960000	184760000	0.9444444444444444	303	309	318	298	291	315	305	303	302	304	299	297	322
chr1	184720000	185200000	0.9090909090909091	304	310	319	299	292	316	306	304	303	305	300	298	323
chr1	185160000	185720000	1.0	305	311	320	300	293	317	307	305	304	306	301	299	324
chr1	185720000	186320000	1.0	306	312	321	301	294	318	308	306	305	307	302	300	325
chr1	186280000	187040000	0.9444444444444444	307	313	322	302	295	319	309	307	306	308	303	301	326
chr1	187000000	190480000	0.9615384615384616	308	314	323	303	296	320	310	308	307	309	304	302	327
chr1	187000000	190480000	0.9615384615384616	308	314	323	304	296	320	310	308	307	309	304	302	327
chr1	187000000	190480000	0.64	308	314	324	305	296	320	310	308	308	309	305	302	329
chr1	187000000	190480000	0.9666666666666667	309	314	326	306	299	320	311	311	309	309	307	303	331
chr1	187000000	190480000	0.9666666666666667	309	314	327	306	299	320	311	311	309	309	307	303	331
chr1	190360000	191440000	0.9047619047619048	310	315	328	307	300	321	312	312	310	310	308	304	332
chr1	191040000	192440000	0.5833333333333334	312	316	329	308	301	322	313	314	311	311	310	305	333
chr1	191280000	192440000	0.9	313	316	329	309	301	322	314	314	312	311	310	305	333
chr1	192400000	193160000	0.9444444444444444	314	317	330	310	302	323	315	315	313	312	311	306	334
chr1	193120000	195720000	0.8333333333333334	315	318	331	311	303	324	316	316	314	313	312	307	335
chr1	193120000	195720000	0.8888888888888888	315	318	332	311	303	324	316	316	314	313	312	307	335
chr1	195320000	196760000	0.8571428571428571	319	319	336	314	308	326	320	319	316	316	315	311	338
chr1	195320000	196760000	0.9375	320	320	337	315	309	327	321	319	317	317	316	312	339
chr1	196720000	196960000	1.0	321	321	338	316	310	328	322	320	318	318	317	313	340
chr1	196960000	197680000	1.0	322	322	339	317	311	329	323	321	319	319	318	314	341
chr1	197400000	198000000	0.9166666666666666	323	323	340	318	313	330	324	322	320	320	319	315	342
chr1	197720000	198720000	1.0	324	324	341	319	314	331	325	323	321	321	320	316	343
chr1	198720000	199680000	1.0	325	325	342	320	315	332	326	324	322	322	321	317	344
chr1	198720000	199680000	0.7692307692307693	325	325	342	320	315	332	326	324	322	322	321	318	344
chr1	199560000	200560000	0.9545454545454546	326	327	343	321	316	333	327	325	323	323	322	319	345
chr1	200520000	200960000	0.875	327	328	344	322	317	334	328	326	324	324	323	320	346
chr1	200840000	201240000	1.0	328	329	345	323	318	335	329	327	325	325	324	321	347
chr1	201240000	201440000	1.0	329	330	346	324	319	336	330	328	326	326	325	322	348
chr1	201440000	201880000	1.0	330	331	347	325	320	337	331	329	327	327	326	323	349
chr1	201840000	202360000	1.0	331	332	348	326	321	338	332	330	328	328	327	324	350
chr1	201840000	202480000	0.75	332	333	349	327	322	339	333	331	328	329	328	325	351
chr1	201840000	202480000	0.75	333	333	350	327	322	339	333	331	328	330	328	325	351
chr1	202320000	203040000	1.0	334	334	351	328	323	340	334	332	329	331	329	326	352
chr1	202320000	203040000	0.9166666666666666	334	335	351	329	324	341	335	333	330	331	330	327	353
chr1	203000000	203800000	0.9166666666666666	335	336	352	330	325	342	336	334	331	332	331	328	354
chr1	203000000	203800000	0.5	335	337	352	330	325	342	336	334	331	332	331	328	354
chr1	203000000	203800000	1.0	336	337	353	330	326	342	337	335	331	333	331	328	354
chr1	203760000	204520000	0.9166666666666666	337	338	354	331	327	343	338	336	332	334	332	329	355
chr1	203760000	204520000	0.8571428571428571	338	339	355	331	328	344	338	336	332	334	333	329	356
chr1	203760000	204520000	1.0	339	340	356	332	329	345	339	336	333	335	334	330	357
chr1	204520000	205320000	1.0	340	341	357	333	330	346	340	337	334	336	335	331	358
chr1	204520000	205560000	0.6	341	342	358	334	331	347	341	338	334	337	336	332	359
chr1	204960000	205560000	0.8333333333333334	342	342	359	335	332	348	342	339	335	338	337	333	360
chr1	205520000	205760000	1.0	343	343	360	336	333	349	343	340	336	339	338	334	361
chr1	205760000	206160000	1.0	344	344	361	337	334	350	344	341	337	340	339	335	362
chr1	206160000	206400000	1.0	345	345	362	338	335	351	345	342	338	341	340	336	363
chr1	206400000	207520000	1.0	346	346	363	339	336	352	346	343	339	342	341	337	364
chr1	206400000	207520000	1.0	347	347	364	340	337	353	347	343	340	343	342	338	365
chr1	207520000	207560000	1.0	348	348	365	341	338	354	348	344	341	344	343	339	366
chr1	207560000	208280000	1.0	349	349	366	342	339	355	349	345	342	345	344	340	367
chr1	207560000	208280000	0.8571428571428571	350	350	367	342	340	356	350	346	343	346	345	340	368
chr1	208240000	209160000	0.9	351	351	368	343	341	357	351	347	344	347	346	341	369
chr1	208280000	209560000	0.7272727272727273	352	351	369	344	342	357	351	348	345	348	347	342	370
chr1	208520000	209880000	0.5555555555555556	353	352	370	345	343	358	352	349	345	349	348	343	371
chr1	209160000	209880000	1.0	354	353	371	346	344	359	353	350	346	350	349	344	371
chr1	209840000	210440000	1.0	355	354	372	347	345	360	354	351	347	351	350	345	372
chr1	209840000	210440000	0.5	355	354	372	347	345	360	354	351	347	351	350	345	373
chr1	209840000	210440000	0.7142857142857143	355	354	374	347	345	360	355	351	347	352	351	345	373
chr1	209840000	210440000	0.5	355	354	374	347	345	360	355	351	347	352	351	346	373
chr1	210360000	211280000	0.9473684210526315	356	355	375	348	346	361	356	352	348	353	352	347	374
chr1	210360000	211280000	0.6666666666666666	356	355	376	348	346	361	356	353	348	354	352	347	374
chr1	211240000	211680000	0.8571428571428571	357	356	377	349	347	362	357	354	349	355	353	348	375
chr1	211240000	211680000	1.0	358	356	377	350	347	363	357	354	349	356	354	348	375
chr1	211680000	212440000	1.0	359	357	378	351	348	364	358	355	350	357	355	349	376
chr1	211680000	212480000	0.9090909090909091	360	358	379	352	348	365	359	356	351	358	356	350	377
chr1	212440000	213120000	0.8888888888888888	361	359	380	353	349	366	360	357	352	359	357	351	378
chr1	212440000	213120000	0.5555555555555556	362	359	380	353	349	367	360	357	352	359	357	352	378
chr1	212440000	213120000	0.875	362	359	381	353	349	367	361	357	352	359	357	352	378
chr1	213080000	214200000	1.0	363	360	382	354	350	368	362	358	353	360	358	353	379
chr1	213080000	214200000	1.0	363	360	382	354	351	368	362	358	353	360	358	353	379
chr1	214160000	214640000	1.0	364	361	383	355	352	369	363	359	354	361	359	354	380
chr1	214640000	215680000	1.0	365	362	384	356	353	370	364	360	355	362	360	355	381
chr1	214640000	215680000	1.0	366	362	385	356	354	370	365	360	355	363	360	355	381
chr1	215640000	216720000	0.9285714285714286	367	363	386	357	355	371	366	361	356	364	361	356	382
chr1	215640000	216720000	1.0	368	363	387	357	355	372	367	361	357	365	361	356	383
chr1	216720000	217760000	1.0	369	364	388	358	356	373	368	362	358	366	362	357	384
chr1	217720000	218280000	0.9230769230769231	370	365	389	359	357	374	369	363	359	367	363	358	385
chr1	218240000	219840000	0.9705882352941176	371	366	390	360	358	375	370	364	360	368	364	359	386
chr1	218240000	219840000	1.0	371	366	390	360	359	375	370	364	360	369	364	359	386
chr1	219840000	220840000	1.0	372	367	391	361	360	376	371	365	361	370	365	360	387
chr1	219840000	220840000	0.625	373	368	392	361	361	376	371	365	361	370	365	360	387
chr1	219840000	220840000	0.9375	374	368	393	362	362	377	371	365	362	371	366	361	388
chr1	220800000	221480000	0.9375	375	369	394	363	363	378	372	366	363	372	367	362	389
chr1	221440000	222480000	1.0	376	370	395	364	364	379	373	367	364	373	368	363	390
chr1	222480000	222520000	1.0	377	371	396	365	365	380	374	368	365	374	369	364	391
chr1	222520000	223120000	1.0	378	372	397	366	366	381	375	369	366	375	370	365	392
chr1	223120000	223560000	1.0	379	373	398	367	367	382	376	370	367	376	371	366	393
chr1	223560000	223600000	1.0	380	374	399	368	368	383	377	371	368	377	372	367	394
chr1	223600000	223880000	1.0	381	375	400	369	369	384	378	372	369	378	373	368	395
chr1	223880000	224040000	1.0	382	376	401	370	370	385	379	373	370	379	374	369	396
chr1	224040000	224480000	1.0	383	377	402	371	371	386	380	374	371	380	375	370	397
chr1	224480000	225000000	1.0	384	378	403	372	372	387	381	375	372	381	376	371	398
chr1	224960000	225440000	1.0	385	379	404	373	373	388	382	376	373	382	377	372	399
chr1	225400000	226120000	0.9333333333333333	386	380	405	374	374	389	383	377	374	383	378	373	400
chr1	226000000	226400000	1.0	387	381	406	375	375	390	384	379	375	384	379	374	402
chr1	226400000	226880000	1.0	388	382	407	376	376	391	385	380	376	385	380	375	403
chr1	226400000	226880000	1.0	388	382	407	376	376	392	385	380	376	386	380	375	404
chr1	226880000	227480000	1.0	389	383	408	377	377	393	386	381	377	387	381	376	405
chr1	227480000	227960000	1.0	390	384	409	378	378	394	387	382	378	388	382	377	406
chr1	227480000	227960000	1.0	390	384	409	378	378	394	387	382	379	388	382	378	406
chr1	227960000	228000000	1.0	391	385	410	379	379	395	388	383	380	389	383	379	407
chr1	228000000	228560000	1.0	392	386	411	380	380	396	389	384	381	390	384	380	408
chr1	228520000	228640000	1.0	393	387	412	381	381	397	390	385	382	391	385	381	409
chr1	228640000	229240000	1.0	394	388	413	382	382	398	391	386	383	392	386	382	410
chr1	229240000	229640000	1.0	395	389	414	383	383	399	392	387	384	393	387	383	411
chr1	229560000	230400000	1.0	397	391	416	385	384	401	393	388	385	395	388	385	412
chr1	230320000	231240000	0.8333333333333334	398	392	417	386	385	402	394	389	386	396	389	386	413
chr1	230320000	231240000	1.0	398	393	418	386	386	402	395	389	386	397	390	387	413
chr1	231240000	231720000	1.0	399	394	419	387	387	403	396	390	387	398	391	388	414
chr1	231240000	231720000	0.8	400	394	419	387	388	403	396	390	388	398	391	388	414
chr1	231640000	232640000	0.6	402	395	421	388	389	404	397	392	389	399	392	389	416
chr1	231640000	232640000	0.95	402	395	422	388	390	405	397	393	389	399	393	389	416
chr1	232600000	233280000	1.0	403	396	423	389	391	406	398	394	390	400	394	390	417
chr1	233280000	234800000	1.0	404	397	424	390	392	407	399	395	391	401	395	391	418
chr1	233280000	234800000	0.8888888888888888	405	397	425	390	393	408	399	396	391	402	395	392	418
chr1	233280000	235080000	0.5333333333333333	406	397	425	390	393	408	399	396	391	402	395	392	418
chr1	234480000	235080000	1.0	406	398	426	391	394	409	400	397	392	403	396	393	419
chr1	234840000	235520000	1.0	407	399	427	392	395	410	401	398	393	404	397	394	420
chr1	235480000	236080000	0.9230769230769231	408	400	428	393	396	411	402	399	394	405	398	395	421
chr1	236000000	236600000	1.0	409	401	429	394	397	412	403	400	395	406	399	396	422
chr1	236560000	237800000	0.9655172413793104	410	402	430	395	398	413	404	401	396	407	400	397	423
chr1	236560000	237800000	0.9047619047619048	411	403	431	395	399	414	405	401	396	407	400	398	423
chr1	237640000	240000000	0.7857142857142857	412	405	432	397	400	416	406	402	397	408	401	399	425
chr1	237640000	240000000	0.9069767441860465	412	405	432	397	401	416	406	402	397	408	401	400	425
chr1	237800000	240000000	1.0	413	405	433	398	402	416	407	403	398	409	402	401	426
chr1	240000000	240760000	1.0	414	406	434	399	403	417	408	404	399	410	403	402	427
chr1	240000000	240760000	1.0	414	406	434	399	404	417	408	404	399	411	404	402	427
chr1	240720000	241520000	0.75	415	407	435	400	405	418	409	405	400	412	405	403	428
chr1	240720000	241520000	0.8461538461538461	415	407	435	400	406	418	409	405	400	413	405	403	428
chr1	240720000	241520000	0.5	415	407	435	400	406	418	409	405	401	413	405	403	428
chr1	241440000	242240000	0.9285714285714286	416	408	436	401	407	419	410	406	402	414	406	404	429
chr1	241440000	242240000	1.0	416	409	436	402	407	419	410	406	403	414	406	405	430
chr1	241440000	242240000	1.0	416	410	436	403	407	419	410	406	404	414	406	406	431
chr1	242240000	242360000	1.0	417	411	437	404	408	420	411	407	405	415	407	407	432
chr1	242360000	242880000	1.0	418	412	438	405	409	421	412	408	406	416	408	408	433
chr1	242880000	243240000	1.0	419	413	439	406	410	422	413	409	407	417	409	409	434
chr1	243200000	244320000	1.0	420	414	440	407	411	423	414	410	408	418	410	410	435
chr1	244320000	245080000	1.0	421	415	441	408	412	424	415	411	409	419	411	411	436
chr1	244320000	245120000	0.9411764705882353	421	416	442	408	412	424	415	411	409	419	412	412	437
chr1	245080000	246480000	0.9565217391304348	422	417	443	409	413	425	416	412	410	420	413	413	438
chr1	245080000	246480000	1.0	423	417	443	410	413	425	417	412	411	421	413	413	438
chr1	246480000	246760000	1.0	424	418	444	411	414	426	418	413	412	422	414	414	439
chr1	246760000	247400000	1.0	425	419	445	412	415	427	419	414	413	423	415	415	440
chr1	247360000	248160000	1.0	426	420	446	413	416	428	420	415	414	424	416	416	441
chr1	247360000	248160000	1.0	426	421	447	414	417	429	421	416	415	424	417	417	442
chr1	248160000	248680000	1.0	430	424	450	417	420	434	424	419	418	426	422	420	445
chr1	248680000	248956422	1.0	431	425	451	418	421	435	425	420	419	427	423	421	446
chr2	0	680000	1.0	433	426	453	420	422	436	427	422	420	428	425	423	447
chr2	680000	1840000	1.0	434	427	454	421	423	437	428	423	421	429	426	424	448
chr2	680000	1840000	0.9333333333333333	435	427	454	422	424	437	428	423	421	430	426	424	448
chr2	680000	1840000	1.0	436	428	455	423	425	438	429	423	422	431	427	425	449
chr2	1840000	3360000	1.0	437	429	456	424	426	439	430	424	423	432	428	426	450
chr2	1840000	3400000	0.9259259259259259	438	430	456	424	427	439	431	425	423	433	428	427	451
chr2	1840000	3400000	0.7333333333333333	438	431	456	424	427	439	431	425	423	433	428	427	451
chr2	1840000	3400000	0.5	438	431	456	424	427	439	431	425	423	434	428	427	451
chr2	1840000	3680000	0.5	438	431	456	424	427	439	431	425	423	434	428	428	452
chr2	1840000	3680000	0.5	438	431	456	424	427	439	431	425	423	435	428	428	452
chr2	2960000	3680000	1.0	439	432	457	425	428	440	432	426	424	436	429	428	453
chr2	3680000	6840000	1.0	440	433	458	426	429	441	433	427	425	437	430	429	454
chr2	3680000	6840000	0.8571428571428571	440	433	459	426	430	441	433	427	426	438	430	430	454
chr2	3680000	6840000	0.9333333333333333	441	434	460	427	430	442	433	427	426	438	431	431	455
chr2	3680000	6840000	1.0	441	434	461	427	430	442	433	427	426	438	432	432	455
chr2	6840000	7080000	1.0	442	435	462	428	431	443	434	428	427	439	433	433	456
chr2	7040000	8800000	0.9767441860465116	443	436	463	429	432	444	435	429	428	440	434	434	457
chr2	8680000	9520000	0.7272727272727273	444	437	464	430	433	445	436	430	429	441	435	435	458
chr2	8720000	9520000	0.875	445	438	464	430	434	445	437	430	429	441	436	435	458
chr2	9400000	9800000	0.8333333333333334	447	439	465	431	436	446	438	431	430	442	437	436	459
chr2	9760000	10080000	1.0	448	440	466	432	437	447	439	432	431	443	438	437	460
chr2	10080000	10720000	1.0	449	441	467	433	438	448	440	433	432	444	439	438	461
chr2	10680000	11200000	0.9090909090909091	450	442	468	434	439	449	441	434	433	445	440	439	462
chr2	11120000	11800000	0.7777777777777778	451	443	469	435	440	450	442	435	434	446	441	440	463
chr2	11160000	11800000	0.6666666666666666	451	444	470	436	440	451	443	436	434	447	442	441	464
