chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	193120000	196760000	0.9615384615384616	233	224	250	227	225	240	227	212	233	225	228	224	242
chr1	196720000	196960000	1.0	234	225	251	228	226	241	228	213	234	226	229	225	243
chr1	196960000	198720000	1.0	235	226	252	229	227	242	229	214	235	227	230	226	244
chr1	196960000	198720000	1.0	235	227	252	230	227	242	229	214	236	228	230	227	244
chr1	196960000	198720000	1.0	235	228	252	231	227	242	229	214	237	229	230	228	244
chr1	198720000	200560000	1.0	236	229	253	232	228	243	230	215	238	230	231	229	245
chr1	198720000	200560000	1.0	237	229	254	233	229	244	231	216	239	231	232	229	246
chr1	200560000	201240000	1.0	238	230	255	234	230	245	232	217	240	232	233	230	247
chr1	200560000	201240000	1.0	239	231	256	234	231	246	233	218	241	233	234	231	248
chr1	201240000	201440000	1.0	240	232	257	235	232	247	234	219	242	234	235	232	249
chr1	201440000	202480000	1.0	241	233	258	236	233	248	235	220	243	235	236	233	250
chr1	201440000	202480000	0.75	242	233	259	236	233	248	235	220	243	236	236	233	250
chr1	201440000	202480000	1.0	243	233	260	236	233	248	235	220	243	237	236	233	250
chr1	202160000	203040000	1.0	244	234	262	237	234	249	236	221	244	239	237	234	251
chr1	202160000	204520000	0.5454545454545454	244	235	262	238	235	250	237	222	245	239	238	235	252
chr1	202520000	204520000	0.96875	245	235	263	238	235	250	237	222	245	240	238	235	252
chr1	202520000	204520000	0.8235294117647058	247	236	264	239	235	251	238	222	246	243	239	236	253
chr1	202520000	204520000	1.0	247	236	265	239	236	251	238	222	246	244	239	236	253
chr1	204520000	206160000	1.0	248	237	266	240	237	252	239	223	247	245	240	237	254
chr1	204520000	206160000	1.0	248	237	266	240	237	252	239	224	247	245	240	237	254
chr1	204520000	206160000	1.0	249	237	266	240	237	252	240	225	247	245	240	238	254
chr1	206160000	206400000	1.0	250	238	267	241	238	253	241	226	248	246	241	239	255
chr1	206400000	207520000	1.0	251	239	268	242	239	254	242	227	249	247	242	240	256
chr1	207520000	207560000	1.0	252	240	269	243	240	255	243	228	250	248	243	241	257
chr1	207560000	209880000	1.0	253	241	270	244	241	256	244	229	251	249	244	242	258
chr1	207560000	209880000	1.0	254	242	271	245	242	257	245	230	252	250	245	243	258
chr1	209840000	211320000	1.0	255	243	272	246	243	258	246	231	253	251	246	244	259
chr1	209840000	211320000	0.5	255	243	272	246	243	258	246	231	253	251	246	244	260
chr1	209840000	211320000	0.8333333333333334	255	243	273	246	243	258	247	231	253	252	246	244	260
chr1	209840000	211320000	0.96	256	243	274	246	243	258	248	231	253	253	247	244	260
chr1	211280000	213080000	0.8333333333333334	257	244	275	247	244	259	249	232	254	254	248	245	261
chr1	211280000	213120000	0.7777777777777778	258	245	276	248	245	260	249	233	254	255	249	246	262
chr1	211280000	213120000	0.5333333333333333	258	246	277	248	245	260	249	233	254	256	249	247	262
chr1	211280000	213120000	0.875	258	246	278	248	245	260	249	233	255	256	249	247	262
chr1	213080000	214200000	1.0	259	247	279	249	246	261	250	234	256	257	250	248	263
chr1	214200000	214640000	1.0	260	248	280	250	247	262	251	235	257	258	251	249	264
chr1	214200000	214640000	1.0	261	248	280	250	247	262	251	235	257	258	251	249	264
chr1	214640000	215760000	1.0	262	249	281	251	248	263	252	236	258	259	252	250	265
chr1	215640000	218280000	0.9846153846153847	263	250	282	252	249	264	253	237	259	260	253	251	266
chr1	218240000	219960000	0.975	264	251	283	253	250	265	254	238	260	261	254	252	267
chr1	219840000	220800000	0.625	265	252	285	254	251	266	255	239	261	262	255	254	268
chr1	219840000	220800000	1.0	266	252	285	255	251	266	255	239	261	262	255	255	268
chr1	220800000	222480000	1.0	267	253	286	256	252	267	256	240	262	263	256	256	269
chr1	222480000	222520000	1.0	268	254	287	257	253	268	257	241	263	264	257	257	270
chr1	222520000	223560000	1.0	269	255	288	258	254	269	258	242	264	265	258	258	271
chr1	223560000	223600000	1.0	270	256	289	259	255	270	259	243	265	266	259	259	272
chr1	223600000	223880000	1.0	271	257	290	260	256	271	260	244	266	267	260	260	273
chr1	223880000	224040000	1.0	272	258	291	261	257	272	261	245	267	268	261	261	274
chr1	224040000	225400000	1.0	273	259	292	262	258	273	262	246	268	269	262	262	275
chr1	224040000	225400000	1.0	273	259	293	262	258	273	262	246	268	269	262	262	275
chr1	225400000	226400000	1.0	274	260	294	263	259	274	263	247	269	270	263	263	276
chr1	226120000	227960000	1.0	276	262	296	265	261	275	264	249	271	272	265	265	277
chr1	226120000	227960000	0.5555555555555556	277	262	296	266	262	275	264	249	271	272	265	265	277
chr1	226120000	227960000	1.0	277	262	296	266	262	275	264	249	272	272	265	266	277
chr1	226120000	227960000	1.0	277	262	296	266	262	275	264	249	273	272	265	267	277
chr1	227960000	228000000	1.0	278	263	297	267	263	276	265	250	274	273	266	268	278
chr1	228000000	228560000	1.0	279	264	298	268	264	277	266	251	275	274	267	269	279
chr1	228520000	228640000	1.0	280	265	299	269	265	278	267	252	276	275	268	270	280
chr1	228640000	229560000	1.0	281	266	300	270	266	279	268	253	277	276	269	271	281
chr1	228640000	229560000	1.0	281	266	300	271	266	279	268	253	277	276	269	271	281
chr1	229520000	230600000	0.9523809523809523	282	267	301	272	267	280	269	254	278	277	270	272	282
chr1	229520000	230600000	1.0	282	267	301	272	267	281	269	254	278	278	270	273	282
chr1	230600000	231320000	1.0	283	268	302	273	268	282	270	255	279	279	271	274	283
chr1	231280000	231640000	1.0	284	269	303	274	269	283	271	256	280	280	272	275	284
chr1	231640000	233280000	1.0	285	270	304	275	270	284	272	257	281	281	273	276	285
chr1	231640000	233280000	1.0	285	270	304	275	270	284	272	257	282	281	273	276	285
chr1	233280000	234800000	1.0	286	271	305	276	271	285	273	258	283	282	274	277	286
chr1	233280000	235120000	0.5294117647058824	287	271	305	276	271	285	273	258	283	282	274	277	286
chr1	234440000	235120000	1.0	287	272	306	277	272	286	274	259	284	283	275	278	287
chr1	234840000	236080000	1.0	288	273	307	278	273	287	275	260	285	284	276	279	288
chr1	234840000	236080000	0.6428571428571429	289	273	307	278	273	287	275	260	285	284	276	279	288
chr1	234840000	236080000	0.75	289	273	307	279	273	287	276	260	285	284	276	279	288
chr1	236000000	236600000	0.9230769230769231	290	274	308	280	274	288	277	261	286	285	277	280	289
chr1	236560000	237800000	0.9629629629629629	291	275	309	281	275	289	278	262	287	286	278	281	290
chr1	236560000	237800000	0.9473684210526315	292	275	310	281	276	289	278	262	287	286	278	281	290
chr1	237640000	240040000	0.9830508474576272	293	276	311	282	277	291	279	263	288	287	279	282	291
chr1	240000000	242240000	0.9803921568627451	294	277	312	283	278	292	280	264	289	288	280	283	292
chr1	240000000	242240000	1.0	294	278	312	284	278	292	280	264	290	288	280	284	293
chr1	240000000	242240000	1.0	294	279	312	285	278	292	280	264	291	288	280	285	294
chr1	242240000	242360000	1.0	295	280	313	286	279	293	281	265	292	289	281	286	295
chr1	242360000	242880000	1.0	296	281	314	287	280	294	282	266	293	290	282	287	296
chr1	242880000	243240000	1.0	297	282	315	288	281	295	283	267	294	291	283	288	297
chr1	243200000	244480000	1.0	298	283	316	289	282	296	284	268	295	292	284	289	298
chr1	244480000	244800000	1.0	299	284	317	290	283	297	285	269	296	293	285	290	299
chr1	244800000	245080000	1.0	300	285	318	291	284	298	286	270	297	294	286	291	300
chr1	245040000	246800000	0.972972972972973	301	286	319	292	285	299	287	271	298	295	287	292	301
chr1	245080000	246800000	0.8571428571428571	302	286	320	293	286	300	288	271	299	295	288	293	301
chr1	246760000	248160000	1.0	303	287	321	294	287	301	289	272	300	296	289	294	302
chr1	246760000	248160000	0.7857142857142857	304	287	321	294	287	301	289	272	300	296	289	294	302
chr1	246760000	248160000	1.0	304	288	322	295	288	302	290	273	301	296	290	295	303
chr1	248160000	248680000	1.0	308	291	325	298	291	307	293	276	304	298	295	298	306
chr1	248680000	248956422	1.0	309	292	326	299	292	308	294	277	305	299	296	299	307
chr2	0	680000	1.0	311	293	327	300	293	309	295	278	306	300	297	300	308
chr2	680000	1840000	1.0	312	294	328	301	294	310	296	279	307	301	298	301	309
chr2	680000	1840000	0.8260869565217391	312	294	328	301	294	310	296	280	307	302	298	301	309
chr2	680000	1840000	1.0	312	294	328	301	294	310	296	280	307	302	298	301	310
chr2	1840000	3720000	1.0	313	295	329	302	295	311	297	281	308	303	299	302	311
chr2	3680000	6880000	0.9873417721518988	314	296	330	303	296	312	298	282	309	304	300	303	312
chr2	3680000	6880000	0.9873417721518988	314	296	330	303	296	312	298	283	309	304	300	303	312
chr2	6840000	7080000	0.8	315	297	331	304	297	313	299	284	310	305	301	304	313
chr2	7040000	8800000	0.9767441860465116	316	298	332	305	298	314	300	285	311	306	302	305	314
chr2	8760000	9400000	0.8888888888888888	317	299	333	306	299	315	301	286	312	307	303	306	315
chr2	8800000	9440000	0.875	318	300	334	307	300	316	302	286	313	308	304	307	316
chr2	9400000	9800000	0.6666666666666666	319	301	335	308	301	317	303	287	314	309	305	308	317
chr2	9400000	9800000	0.8888888888888888	319	301	335	308	302	317	303	287	314	309	305	308	317
chr2	9760000	10080000	1.0	320	302	336	309	303	318	304	288	315	310	306	309	318
chr2	10080000	10800000	1.0	321	303	337	310	304	319	305	289	316	311	307	310	319
chr2	10080000	10800000	1.0	321	303	337	310	304	319	305	289	316	312	307	310	319
chr2	10680000	11480000	0.8	322	304	338	311	305	320	306	290	317	313	308	311	320
chr2	10680000	11480000	1.0	322	305	338	311	305	321	306	291	317	313	308	312	321
chr2	11480000	11800000	1.0	323	306	339	312	306	322	307	292	318	314	309	313	322
chr2	11680000	13360000	0.9117647058823529	324	308	341	313	307	324	309	294	320	316	310	314	324
chr2	13040000	15600000	1.0	325	309	342	314	308	325	310	295	321	317	311	315	325
chr2	13040000	15600000	1.0	325	309	342	314	309	325	310	295	321	317	311	315	325
chr2	15600000	17720000	1.0	326	310	343	315	310	326	311	296	322	318	312	316	326
chr2	15600000	17720000	0.9583333333333334	328	312	344	317	311	328	313	296	322	319	313	318	328
chr2	17680000	18400000	1.0	329	313	345	318	312	329	314	297	323	320	314	319	329
chr2	18400000	19920000	1.0	330	314	346	319	313	330	315	298	324	321	315	320	330
chr2	19920000	20360000	1.0	331	315	347	320	314	331	316	299	325	322	316	321	331
chr2	19920000	20360000	1.0	331	316	347	320	314	332	317	299	325	322	316	321	332
chr2	20360000	20680000	1.0	332	317	348	321	315	333	318	300	326	323	317	322	333
chr2	20640000	21000000	1.0	333	318	349	322	316	334	319	301	327	324	318	323	334
chr2	21000000	23400000	1.0	334	319	350	323	317	335	320	302	328	325	319	324	335
chr2	21000000	23400000	0.90625	334	319	350	323	318	335	320	302	328	325	319	324	335
chr2	21000000	23800000	0.7027027027027027	334	319	351	324	318	335	320	302	328	325	319	325	336
chr2	22280000	23800000	0.9	335	320	352	324	319	336	321	303	329	326	320	325	336
chr2	23760000	24960000	1.0	336	321	353	325	320	337	322	304	330	327	321	326	337
chr2	23760000	24960000	0.5333333333333333	337	322	353	325	320	337	322	304	331	327	321	326	337
chr2	23760000	24960000	1.0	337	322	353	326	320	338	322	304	331	327	322	326	338
chr2	24960000	25240000	1.0	338	323	354	327	321	339	323	305	332	328	323	327	339
chr2	25240000	25760000	1.0	339	324	355	328	322	340	324	306	333	329	324	328	340
chr2	25600000	26600000	0.5	340	326	356	330	323	341	325	307	335	330	325	329	342
chr2	25680000	26600000	0.7222222222222222	340	326	357	330	324	342	326	308	335	331	326	329	342
chr2	25680000	26800000	0.5	340	327	358	330	324	343	327	308	336	331	326	330	343
chr2	26400000	26960000	0.5555555555555556	341	328	359	331	325	344	328	309	337	332	327	330	344
chr2	26800000	27360000	1.0	344	330	361	333	327	346	330	310	339	334	328	332	346
chr2	27360000	28560000	1.0	345	331	362	334	328	347	331	311	340	335	329	333	347
chr2	27360000	28560000	1.0	346	332	363	335	329	348	331	311	340	336	330	334	348
chr2	28560000	28960000	1.0	347	333	364	336	330	349	332	312	341	337	331	335	349
chr2	28920000	30120000	1.0	348	334	365	337	331	350	333	313	342	338	332	336	350
chr2	28920000	30120000	0.9565217391304348	348	335	366	337	331	351	333	313	342	338	332	336	351
chr2	30080000	32520000	0.9772727272727273	349	336	367	338	332	352	334	314	343	339	333	337	352
chr2	30080000	32520000	0.9230769230769231	349	336	367	338	333	352	334	314	343	339	333	337	352
chr2	32120000	34480000	0.7777777777777778	352	339	370	339	335	355	335	317	345	340	336	338	354
chr2	33600000	36360000	1.0	353	340	372	340	336	356	337	318	346	341	337	339	355
chr2	33600000	36360000	0.9782608695652174	354	341	373	340	336	357	338	318	346	342	338	340	355
chr2	36320000	37080000	0.9090909090909091	355	342	374	341	337	358	339	319	347	343	339	341	356
chr2	36840000	37920000	1.0	357	343	375	342	340	359	341	320	348	344	340	343	357
chr2	37920000	38320000	1.0	358	344	376	343	341	360	342	321	349	345	341	344	358
chr2	38280000	38880000	0.8333333333333334	359	345	377	344	342	361	343	322	350	346	342	345	359
chr2	38280000	38880000	0.875	360	345	378	344	343	362	343	323	350	347	343	345	360
chr2	38840000	39800000	0.9090909090909091	361	346	379	345	344	363	344	324	351	348	344	346	361
chr2	38840000	39800000	0.8	361	346	379	345	344	363	345	324	351	348	344	346	361
chr2	38840000	39800000	1.0	362	347	380	345	345	364	346	325	352	349	345	347	362
chr2	39800000	41840000	1.0	363	348	381	346	346	365	347	326	353	350	346	348	363
chr2	41800000	42080000	1.0	364	349	382	347	347	366	348	327	354	351	347	349	364
chr2	42080000	42480000	1.0	365	350	383	348	348	367	349	328	355	352	348	350	365
chr2	42360000	42800000	1.0	367	352	385	349	350	368	351	329	356	353	349	351	366
chr2	42800000	44000000	1.0	368	353	386	350	351	369	352	330	357	354	350	352	367
chr2	42800000	44000000	0.5	368	353	386	350	351	369	352	330	358	355	350	352	367
chr2	43760000	45600000	0.975	369	354	388	351	353	370	353	331	359	356	351	353	368
chr2	45560000	45960000	1.0	370	355	389	352	354	371	354	332	360	357	352	354	369
chr2	45960000	46920000	1.0	371	356	390	353	355	372	355	333	361	358	353	355	370
chr2	45960000	46920000	1.0	371	356	390	354	355	373	355	333	361	359	353	355	371
chr2	46920000	47400000	1.0	372	357	391	355	356	374	356	334	362	360	354	356	372
chr2	47400000	48600000	1.0	373	358	392	356	357	375	357	335	363	361	355	357	373
chr2	47400000	48600000	1.0	374	358	393	357	358	375	357	336	364	362	356	358	374
chr2	48600000	50520000	1.0	375	359	394	358	359	376	358	337	365	363	357	359	375
chr2	48600000	50520000	1.0	375	359	395	359	359	376	358	337	365	363	357	359	375
chr2	50520000	53800000	1.0	376	360	396	360	360	377	359	338	366	364	358	360	376
chr2	50520000	53800000	0.7435897435897436	377	360	397	361	360	377	359	339	367	364	359	361	377
chr2	50520000	53800000	0.6774193548387096	378	360	398	362	360	377	359	340	367	364	359	361	378
chr2	50520000	53800000	0.9	378	360	398	362	361	377	360	340	367	364	360	361	378
chr2	53760000	55680000	0.9787234042553191	379	361	399	363	362	378	361	341	368	365	361	362	379
chr2	53760000	55680000	0.9090909090909091	380	361	399	363	362	378	361	341	369	366	361	362	380
chr2	55640000	56040000	1.0	381	362	400	364	363	379	362	342	370	367	362	363	381
chr2	56040000	57640000	1.0	382	363	401	365	364	380	363	343	371	368	363	364	382
chr2	56040000	57640000	0.972972972972973	382	363	401	365	364	380	363	343	371	369	363	364	382
chr2	57600000	60680000	0.9642857142857143	383	364	402	366	365	381	364	344	372	370	364	365	383
chr2	57600000	60680000	1.0	383	364	403	366	365	381	364	344	373	370	364	365	384
chr2	60680000	61000000	1.0	384	365	404	367	366	382	365	345	374	371	365	366	385
chr2	61000000	61880000	1.0	385	366	405	368	367	383	366	346	375	372	366	367	386
chr2	61000000	61880000	1.0	385	366	406	368	367	384	366	346	376	372	367	367	386
chr2	61880000	63680000	1.0	386	367	407	369	368	385	367	347	377	373	368	368	387
chr2	61880000	64000000	0.7333333333333333	386	367	407	370	368	385	367	347	378	373	368	369	387
chr2	62800000	64000000	1.0	387	368	408	370	369	386	368	348	379	374	369	370	388
chr2	63920000	64920000	0.8	388	369	409	371	371	387	369	349	380	375	370	371	389
chr2	64000000	64920000	1.0	389	370	409	372	372	388	370	350	380	376	371	372	390
chr2	64000000	64920000	1.0	389	371	409	373	372	389	371	351	380	377	371	373	391
chr2	64920000	65240000	1.0	390	372	410	374	373	390	372	352	381	378	372	374	392
chr2	64920000	65240000	1.0	390	372	411	375	373	390	373	352	381	378	372	374	393
chr2	65240000	65600000	1.0	391	373	412	376	374	391	374	353	382	379	373	375	394
chr2	65600000	68080000	1.0	392	374	413	377	375	392	375	354	383	380	374	376	395
chr2	68040000	69000000	0.8333333333333334	393	375	414	378	376	393	376	355	384	381	375	377	396
chr2	68040000	69000000	0.9411764705882353	394	376	415	378	377	394	377	356	384	382	376	377	397
chr2	68960000	69360000	1.0	395	377	416	379	378	395	378	357	385	383	377	378	398
chr2	69320000	69880000	0.9230769230769231	396	378	417	380	379	396	379	358	386	384	378	379	399
chr2	69840000	71000000	1.0	397	379	418	381	380	397	380	359	387	385	379	380	400
chr2	69840000	71040000	0.9473684210526315	398	379	418	382	381	398	381	360	387	385	379	380	400
chr2	70280000	71040000	1.0	398	380	419	382	381	398	381	360	388	386	380	381	401
chr2	71040000	73760000	1.0	399	381	420	383	382	399	382	361	389	387	381	382	402
chr2	71040000	73760000	0.7391304347826086	400	381	420	384	383	400	383	362	389	387	381	382	402
chr2	71040000	73760000	1.0	401	381	421	385	384	401	383	362	389	388	381	382	402
chr2	71040000	73800000	0.9285714285714286	402	381	421	385	384	401	383	362	389	388	381	382	402
chr2	73240000	73800000	1.0	402	382	422	386	385	402	384	363	390	389	382	383	403
chr2	73800000	75680000	1.0	403	383	423	387	386	403	385	364	391	390	383	384	404
chr2	73800000	75680000	1.0	404	383	423	387	386	403	385	364	391	390	383	384	404
chr2	73800000	75680000	1.0	405	383	423	387	386	403	385	364	391	390	383	384	404
chr2	73800000	75720000	0.9047619047619048	406	384	424	387	387	404	385	364	392	391	384	384	405
chr2	75640000	77640000	0.9230769230769231	407	385	425	388	388	405	386	365	393	392	385	385	406
chr2	75640000	77640000	1.0	407	385	426	388	389	405	386	365	394	392	385	385	406
chr2	77640000	77680000	1.0	408	386	427	389	390	406	387	366	395	393	386	386	407
chr2	77680000	79040000	1.0	409	387	428	390	391	407	388	367	396	394	387	387	408
chr2	79000000	80000000	0.9583333333333334	410	388	429	391	392	408	389	368	397	395	388	388	409
chr2	79000000	80000000	0.9473684210526315	411	388	429	391	392	408	390	369	397	396	389	389	409
chr2	79960000	84400000	0.9565217391304348	412	389	430	392	393	409	391	370	398	397	390	390	410
chr2	79960000	84440000	0.6666666666666666	413	389	431	393	394	409	392	371	398	398	391	391	410
chr2	79960000	84440000	0.872093023255814	413	389	432	393	394	409	392	371	398	398	392	391	410
chr2	79960000	84440000	0.5769230769230769	414	389	433	393	394	409	392	371	398	398	392	391	410
chr2	79960000	84440000	0.9883720930232558	414	390	434	393	394	409	393	372	398	398	392	391	411
chr2	84400000	84960000	0.9230769230769231	415	391	435	394	395	410	394	373	399	399	393	392	412
chr2	84920000	85320000	1.0	416	392	436	395	396	411	395	374	400	400	394	393	413
chr2	85320000	85600000	1.0	417	393	437	396	397	412	396	375	401	401	395	394	414
chr2	85600000	86720000	1.0	418	394	438	397	398	413	397	376	402	402	396	395	415
chr2	86520000	88040000	1.0	419	395	439	398	399	414	398	377	403	403	397	396	416
chr2	88000000	88960000	1.0	420	396	440	399	400	415	399	378	404	404	398	397	417
chr2	88000000	88960000	1.0	420	396	441	400	401	416	400	378	405	405	398	398	418
chr2	88000000	89000000	0.8	420	396	442	401	402	417	401	378	406	406	398	399	419
chr2	88960000	94880000	1.0	421	397	443	402	403	418	402	379	407	407	399	400	420
chr2	94880000	95400000	1.0	422	398	444	403	404	419	403	380	408	408	400	401	421
chr2	95400000	96080000	1.0	423	399	445	404	405	420	404	381	409	409	401	402	422
chr2	96080000	97000000	1.0	424	400	446	405	406	421	405	382	410	410	402	403	423
chr2	96080000	97000000	1.0	424	400	446	405	406	421	405	382	410	411	402	403	423
chr2	96080000	97000000	1.0	424	400	446	405	406	421	405	382	410	412	402	403	423
chr2	97000000	97640000	1.0	425	401	447	406	407	422	406	383	411	413	403	404	424
chr2	97640000	98600000	1.0	426	402	448	407	408	423	407	384	412	414	404	405	425
chr2	98600000	100080000	1.0	427	403	449	408	409	424	408	385	413	415	405	406	426
chr2	98600000	100080000	1.0	428	404	449	409	409	425	409	386	414	416	405	407	427
