chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	187000000	192440000	0.7790697674418605	228	214	250	221	220	234	224	205	225	223	218	221	237
chr1	187000000	192440000	1.0	228	214	250	221	220	234	224	205	226	223	219	221	238
chr1	192440000	193120000	1.0	229	215	251	222	221	235	225	206	227	224	220	222	239
chr1	193040000	196760000	0.9701492537313433	231	216	253	223	222	236	226	207	228	225	221	223	241
chr1	193120000	196760000	0.9615384615384616	231	216	254	223	223	236	227	209	229	226	221	224	241
chr1	196720000	196960000	1.0	232	217	255	224	224	237	228	210	230	227	222	225	242
chr1	196960000	198720000	1.0	233	218	256	225	225	238	229	211	231	228	223	226	243
chr1	196960000	198720000	1.0	233	219	256	226	225	238	229	211	232	229	223	227	243
chr1	196960000	198720000	1.0	233	220	256	227	225	238	229	211	233	230	223	228	243
chr1	198720000	200600000	1.0	234	221	257	228	226	239	230	212	234	231	224	229	244
chr1	198720000	200600000	0.96	235	221	258	228	227	239	230	212	235	231	225	229	245
chr1	200560000	201240000	0.875	236	222	259	229	228	240	231	213	236	232	226	230	246
chr1	200560000	201240000	1.0	237	223	260	230	229	241	232	214	236	233	226	231	247
chr1	201240000	201440000	1.0	238	224	261	231	230	242	233	215	237	234	227	232	248
chr1	201440000	202480000	1.0	239	225	262	232	231	243	234	216	238	235	228	233	249
chr1	201440000	202480000	0.75	240	225	263	232	231	243	234	216	238	236	228	233	249
chr1	201440000	202480000	1.0	240	225	263	232	231	243	234	216	238	237	228	233	249
chr1	202160000	203040000	1.0	241	226	264	233	232	244	235	217	239	238	229	234	250
chr1	202160000	204520000	0.5238095238095238	241	227	264	234	233	245	236	218	240	238	230	235	251
chr1	202520000	204520000	0.96875	242	227	265	234	233	245	236	218	240	239	230	235	251
chr1	202520000	204520000	0.8333333333333334	245	227	266	234	233	246	237	218	240	242	231	235	252
chr1	202520000	204520000	0.6666666666666666	245	227	266	234	233	247	237	218	240	242	231	235	252
chr1	202520000	204520000	1.0	245	227	267	234	234	247	238	218	240	243	231	235	252
chr1	204520000	206160000	1.0	246	228	268	235	235	248	239	219	241	244	232	236	253
chr1	204520000	206160000	1.0	247	229	268	235	235	250	240	220	241	244	233	236	253
chr1	206160000	206400000	1.0	248	230	269	236	236	251	241	221	242	245	234	237	254
chr1	206400000	207520000	1.0	249	231	270	237	237	252	242	222	243	246	235	238	255
chr1	207520000	207560000	1.0	250	232	271	238	238	253	243	223	244	247	236	239	256
chr1	207560000	209880000	1.0	251	233	272	239	239	254	244	224	245	248	237	240	257
chr1	207560000	209880000	1.0	252	234	273	239	240	255	245	225	246	249	238	241	257
chr1	209840000	211320000	1.0	253	235	274	240	241	256	246	226	247	250	239	242	258
chr1	209840000	211320000	0.5	253	235	274	240	241	256	246	226	247	250	239	242	259
chr1	209840000	211320000	0.8333333333333334	253	235	275	240	241	256	246	226	247	251	239	242	259
chr1	209840000	211520000	0.8	254	235	276	240	241	256	247	226	247	252	240	242	259
chr1	211280000	213120000	0.6666666666666666	255	236	278	243	243	257	248	228	248	254	242	244	261
chr1	211280000	213120000	0.9722222222222222	255	237	279	243	243	257	248	228	249	254	242	244	261
chr1	211280000	213120000	0.9722222222222222	255	237	280	243	243	257	248	228	250	254	242	244	261
chr1	213080000	214200000	1.0	256	238	281	244	244	258	249	229	251	255	243	245	262
chr1	214200000	214640000	1.0	257	239	282	245	245	259	250	230	252	256	244	246	263
chr1	214600000	215800000	0.9615384615384616	258	240	283	246	246	260	251	231	253	257	245	247	264
chr1	215640000	218280000	0.6923076923076923	259	241	284	247	247	261	252	232	254	258	246	248	265
chr1	215640000	218280000	0.9846153846153847	259	241	284	247	247	261	253	232	254	258	246	248	265
chr1	218240000	219960000	0.975	260	242	285	248	248	262	254	233	255	259	247	249	266
chr1	219840000	220800000	0.5714285714285714	261	243	287	249	249	263	255	234	256	261	248	250	267
chr1	219840000	220800000	1.0	261	243	287	250	249	263	255	234	257	261	248	251	268
chr1	220800000	222480000	1.0	262	244	288	251	250	264	256	235	258	262	249	252	269
chr1	222480000	222520000	1.0	263	245	289	252	251	265	257	236	259	263	250	253	270
chr1	222520000	223560000	1.0	264	246	290	253	252	266	258	237	260	264	251	254	271
chr1	223560000	223600000	1.0	265	247	291	254	253	267	259	238	261	265	252	255	272
chr1	223600000	223880000	1.0	266	248	292	255	254	268	260	239	262	266	253	256	273
chr1	223880000	224040000	1.0	267	249	293	256	255	269	261	240	263	267	254	257	274
chr1	224040000	225440000	1.0	268	250	294	257	256	270	262	241	264	268	255	258	275
chr1	224040000	225440000	1.0	268	250	295	257	256	270	262	241	264	268	255	258	276
chr1	225400000	226400000	0.9333333333333333	269	251	296	258	257	271	263	242	265	269	256	259	277
chr1	226120000	227960000	1.0	271	253	298	261	259	272	265	245	267	272	258	261	278
chr1	226120000	227960000	0.5555555555555556	272	253	298	261	260	272	265	245	267	272	258	261	278
chr1	226120000	227960000	1.0	272	253	298	261	260	272	265	245	268	272	258	262	278
chr1	226120000	227960000	1.0	272	253	298	261	260	272	265	245	269	272	258	263	278
chr1	227960000	228000000	1.0	273	254	299	262	261	273	266	246	270	273	259	264	279
chr1	228000000	228560000	1.0	274	255	300	263	262	274	267	247	271	274	260	265	280
chr1	228520000	228640000	1.0	275	256	301	264	263	275	268	248	272	275	261	266	281
chr1	228640000	229560000	1.0	276	257	302	265	264	276	269	249	273	276	262	267	282
chr1	228640000	229560000	1.0	276	257	302	266	264	276	269	249	273	276	262	267	282
chr1	229480000	230600000	1.0	277	258	303	267	265	277	270	250	274	277	263	268	283
chr1	229480000	230600000	1.0	277	259	304	267	265	277	270	250	274	277	263	268	283
chr1	230600000	231320000	1.0	278	260	305	268	266	278	271	251	275	278	264	269	284
chr1	231280000	231640000	1.0	279	261	306	269	267	279	272	252	276	279	265	270	285
chr1	231640000	233280000	1.0	280	262	307	270	268	280	273	253	277	280	266	271	286
chr1	233280000	234800000	1.0	281	263	308	271	269	281	274	254	278	281	267	272	287
chr1	233280000	235120000	0.5294117647058824	282	263	308	271	269	281	274	254	278	281	267	272	287
chr1	234440000	235120000	1.0	282	264	309	272	270	282	275	255	279	282	268	273	288
chr1	234840000	236080000	1.0	283	265	310	273	271	283	276	256	280	283	269	274	289
chr1	234840000	236080000	0.6428571428571429	284	265	310	273	271	283	276	256	280	283	269	274	289
chr1	234840000	236080000	0.6	284	265	310	274	272	283	277	257	281	283	269	275	290
chr1	236000000	236600000	0.9230769230769231	285	266	311	275	273	284	278	258	282	284	270	276	291
chr1	236560000	237760000	0.9629629629629629	286	267	312	276	274	285	279	259	283	285	271	277	292
chr1	236560000	237760000	0.9629629629629629	286	267	312	276	275	285	279	259	283	285	271	277	292
chr1	237640000	240040000	0.5	287	268	313	277	276	286	280	260	285	286	272	278	293
chr1	237640000	240040000	0.9824561403508771	287	268	313	277	276	286	280	260	285	286	273	278	293
chr1	240000000	242240000	0.75	288	269	314	278	277	287	281	261	286	287	274	279	294
chr1	240000000	242240000	0.9215686274509803	288	269	314	278	278	287	281	261	286	287	275	279	294
chr1	240000000	242240000	1.0	288	270	314	279	278	287	281	261	287	287	275	280	295
chr1	240000000	242240000	1.0	288	271	314	280	278	287	281	261	288	287	275	281	296
chr1	242240000	242360000	1.0	289	272	315	281	279	288	282	262	289	288	276	282	297
chr1	242360000	242880000	1.0	290	273	316	282	280	289	283	263	290	289	277	283	298
chr1	242880000	243240000	1.0	291	274	317	283	281	290	284	264	291	290	278	284	299
chr1	243200000	244480000	1.0	292	275	318	284	282	291	285	265	292	291	279	285	300
chr1	244480000	245080000	1.0	293	276	319	285	283	292	286	266	293	292	280	286	301
chr1	244480000	245080000	1.0	294	276	320	286	284	293	287	267	294	293	281	287	302
chr1	245040000	246840000	0.9722222222222222	295	277	321	287	285	294	288	268	295	294	282	288	303
chr1	245040000	247000000	0.5	296	277	321	287	286	295	289	268	296	295	283	289	304
chr1	246760000	248160000	0.7857142857142857	297	278	322	288	287	296	290	269	297	296	284	290	305
chr1	246760000	248160000	1.0	297	279	323	289	288	297	291	270	298	296	285	291	306
chr1	248160000	248680000	1.0	301	282	326	292	291	302	294	273	301	298	290	294	309
chr1	248680000	248956422	1.0	302	283	327	293	292	303	295	274	302	299	291	295	310
chr2	0	680000	1.0	304	284	328	294	293	304	296	275	303	300	292	296	311
chr2	680000	1840000	1.0	305	285	329	295	294	305	297	276	304	301	293	297	312
chr2	680000	1840000	0.782608695652174	305	285	329	295	294	305	297	276	304	302	293	297	312
chr2	680000	1840000	1.0	305	285	329	295	294	305	297	276	304	302	293	297	313
chr2	1840000	3720000	1.0	306	286	330	296	295	306	298	277	305	303	294	298	314
chr2	3680000	6880000	0.9873417721518988	307	287	331	297	296	307	299	278	306	304	295	299	315
chr2	6840000	7080000	0.8	308	288	332	298	297	308	300	279	307	305	296	300	316
chr2	7040000	8800000	0.9767441860465116	309	289	333	299	298	309	301	280	308	306	297	301	317
chr2	8760000	9440000	0.8888888888888888	310	290	334	300	299	310	302	281	309	307	298	302	318
chr2	8760000	9440000	0.8888888888888888	310	290	334	300	300	310	302	281	309	307	298	302	318
chr2	8800000	9440000	0.875	311	291	335	301	301	311	303	281	309	308	299	303	319
chr2	9400000	9800000	0.8888888888888888	312	292	336	302	302	312	304	282	310	309	300	304	320
chr2	9400000	9800000	0.8888888888888888	312	292	336	302	302	312	305	282	310	309	300	304	320
chr2	9760000	10080000	1.0	313	293	337	303	303	313	306	283	311	310	301	305	321
chr2	10080000	10800000	1.0	314	294	338	304	304	314	307	284	312	311	302	306	322
chr2	10080000	10800000	1.0	315	294	338	304	304	314	307	284	312	312	302	306	322
chr2	10680000	11480000	0.8	316	295	339	305	305	315	308	285	313	313	303	307	323
chr2	10680000	11480000	1.0	316	296	339	305	305	316	309	286	313	313	303	308	324
chr2	11440000	11800000	0.8333333333333334	317	297	340	306	306	317	310	287	314	314	304	309	325
chr2	11680000	13360000	0.9117647058823529	318	299	342	307	307	319	312	288	315	315	306	311	327
chr2	13040000	15600000	1.0	319	300	343	308	308	320	313	289	316	316	307	312	328
chr2	13040000	15600000	1.0	319	300	343	308	309	320	313	289	316	316	307	312	328
chr2	15600000	17720000	1.0	320	301	344	309	310	321	314	290	317	317	308	313	329
chr2	15600000	17720000	0.9583333333333334	322	303	344	311	311	323	316	290	317	318	309	315	331
chr2	17680000	18400000	1.0	323	304	345	312	312	324	317	291	318	319	310	316	332
chr2	18360000	19920000	1.0	324	305	346	313	313	325	318	292	319	320	311	317	333
chr2	19920000	20360000	1.0	325	306	347	314	314	326	319	293	320	321	312	318	334
chr2	19920000	20360000	1.0	325	306	347	314	314	327	320	293	321	321	312	318	335
chr2	20360000	20680000	1.0	326	307	348	315	315	328	321	294	322	322	313	319	336
chr2	20640000	21000000	1.0	327	308	349	316	316	329	322	295	323	323	314	320	337
chr2	21000000	23400000	1.0	328	309	350	317	317	330	323	296	324	324	315	321	338
chr2	21000000	23400000	0.90625	328	309	350	317	318	330	323	296	324	324	315	321	338
chr2	21000000	23800000	0.7027027027027027	328	309	351	318	318	330	323	296	324	324	315	322	339
chr2	22280000	23800000	0.9	329	310	352	318	319	331	324	297	325	325	316	322	339
chr2	23760000	24960000	1.0	330	311	353	319	320	332	325	298	326	326	317	323	340
chr2	23760000	24960000	0.5	330	312	353	319	320	332	325	298	327	326	317	323	340
chr2	23760000	25240000	0.6666666666666666	331	312	353	320	320	333	325	298	327	326	318	323	341
chr2	24400000	25240000	1.0	332	313	354	321	321	333	326	299	328	327	319	324	342
chr2	25240000	25760000	1.0	333	314	355	322	322	334	327	300	329	328	320	325	343
chr2	25680000	26800000	0.7058823529411765	334	317	357	324	324	336	329	302	331	330	322	326	345
chr2	25680000	26800000	0.5714285714285714	334	318	358	324	324	336	329	302	331	330	322	326	345
chr2	25680000	26800000	0.5	334	319	359	324	324	337	330	304	332	330	322	327	346
chr2	26600000	27360000	0.5833333333333334	336	321	361	325	325	338	332	306	334	332	324	328	348
chr2	26600000	27360000	0.5833333333333334	337	321	361	325	325	338	333	307	334	332	324	328	348
chr2	26800000	27360000	1.0	338	322	362	326	326	339	334	308	335	333	324	328	349
chr2	27360000	28840000	1.0	339	323	363	327	327	340	335	309	336	334	325	329	350
chr2	27360000	28840000	1.0	340	324	364	327	328	341	335	310	336	335	326	330	351
chr2	27360000	28920000	0.7777777777777778	341	325	365	327	329	342	336	311	337	336	327	331	352
chr2	28560000	28920000	1.0	341	325	365	328	329	342	336	311	337	336	327	331	352
chr2	28920000	30120000	1.0	342	326	366	329	330	343	337	312	338	337	328	332	353
chr2	28920000	30120000	0.9565217391304348	342	327	367	329	330	343	337	312	338	337	328	332	353
chr2	30080000	32320000	0.9772727272727273	343	328	368	330	331	344	338	313	339	338	329	333	354
chr2	30080000	32320000	0.6	344	328	368	330	332	344	338	313	339	338	329	333	354
chr2	32160000	34480000	0.7714285714285715	345	330	371	331	334	347	339	314	341	340	331	334	355
chr2	33600000	37080000	1.0	346	331	372	332	335	348	340	315	342	341	332	335	356
chr2	33600000	37080000	0.9782608695652174	347	332	373	332	335	349	341	315	342	342	333	336	356
chr2	33600000	37080000	0.9090909090909091	348	333	374	333	336	350	342	316	342	343	334	337	357
chr2	36840000	37920000	1.0	350	334	376	334	338	351	344	317	343	344	335	339	359
chr2	36840000	37920000	1.0	350	334	376	334	339	351	344	317	343	344	335	339	359
chr2	37920000	38320000	1.0	351	335	377	335	340	352	345	318	344	345	336	340	360
chr2	38280000	38880000	0.8333333333333334	352	336	378	336	341	353	346	319	345	346	337	341	361
chr2	38280000	38880000	0.8571428571428571	353	336	379	336	342	354	346	320	345	347	338	341	362
chr2	38800000	39360000	0.9090909090909091	354	337	380	337	343	355	347	321	346	348	339	342	363
chr2	39280000	39800000	1.0	355	338	381	338	344	356	348	322	347	349	340	343	364
chr2	39800000	41840000	1.0	356	339	382	339	345	357	349	323	348	350	341	344	365
chr2	41800000	42080000	1.0	357	340	383	340	346	358	350	324	349	351	342	345	366
chr2	42080000	42480000	1.0	358	341	384	341	347	359	351	325	350	352	343	346	367
chr2	42360000	42800000	1.0	360	343	386	342	349	361	353	326	351	353	344	347	369
chr2	42800000	44000000	1.0	361	344	387	343	350	362	354	327	352	354	345	348	370
chr2	43640000	45600000	0.975	363	345	388	344	351	364	355	329	353	356	346	349	373
chr2	45560000	45960000	1.0	364	346	389	345	352	365	356	330	354	357	347	350	374
chr2	45960000	46920000	1.0	365	347	390	346	353	366	357	331	355	358	348	351	375
chr2	45960000	46920000	1.0	365	347	390	346	353	367	357	331	355	359	348	351	375
chr2	46920000	47400000	1.0	366	348	391	347	354	368	358	332	356	360	349	352	376
chr2	47400000	48600000	1.0	367	349	392	348	355	369	359	333	357	361	350	353	377
chr2	47400000	48600000	1.0	368	349	393	349	356	369	359	334	358	362	351	354	378
chr2	48600000	50520000	1.0	369	350	394	350	357	370	360	335	359	363	352	355	379
chr2	48600000	50520000	1.0	369	350	394	351	358	370	360	335	359	363	352	355	379
chr2	50520000	53800000	1.0	370	351	395	352	359	371	361	336	360	364	353	356	380
chr2	50520000	53800000	0.7435897435897436	371	351	396	353	360	371	361	337	361	364	354	357	381
chr2	50520000	53800000	0.6774193548387096	372	351	397	354	360	371	361	338	361	364	354	357	382
chr2	50520000	53800000	0.9	372	351	397	354	361	371	362	338	361	364	355	357	382
chr2	53760000	55680000	0.9787234042553191	373	352	398	355	362	372	363	339	362	365	356	358	383
chr2	53760000	55680000	0.9090909090909091	374	352	398	356	362	372	363	340	363	366	356	358	384
chr2	55640000	56040000	1.0	375	353	399	357	363	373	364	341	364	367	357	359	385
chr2	56040000	57640000	1.0	376	354	400	358	364	374	365	342	365	368	358	360	386
chr2	57600000	60680000	0.9583333333333334	377	355	401	359	365	375	366	343	366	369	359	361	387
chr2	57600000	60680000	1.0	377	355	401	359	365	375	366	343	367	369	359	361	387
chr2	57600000	60680000	1.0	377	355	401	359	365	375	366	343	368	369	359	361	388
chr2	60680000	61000000	1.0	378	356	402	360	366	376	367	344	369	370	360	362	389
chr2	61000000	61880000	1.0	379	357	403	361	367	377	368	345	370	371	361	363	390
chr2	61000000	61880000	1.0	379	357	403	361	367	377	368	345	371	371	361	363	390
chr2	61880000	63680000	1.0	380	358	404	362	368	378	369	346	372	372	362	364	391
chr2	61880000	63680000	0.9545454545454546	380	358	404	363	368	378	369	346	372	372	362	365	391
chr2	63640000	64000000	1.0	381	359	405	364	369	379	370	347	373	373	363	366	392
chr2	63920000	65240000	0.8	382	360	406	365	371	380	371	348	375	374	364	367	393
chr2	63960000	65240000	0.9583333333333334	383	361	406	366	372	381	372	349	375	375	365	368	394
chr2	63960000	65240000	0.9583333333333334	384	362	406	367	372	382	373	350	375	376	365	369	395
chr2	64000000	65240000	1.0	385	363	407	368	373	383	374	351	375	377	366	370	396
chr2	64000000	65240000	1.0	385	363	407	369	373	383	374	351	375	377	366	370	397
chr2	65240000	65600000	1.0	386	364	408	370	374	384	375	352	376	378	367	371	398
chr2	65600000	68080000	1.0	387	365	409	371	375	385	376	353	377	379	368	372	399
chr2	68040000	68960000	0.8571428571428571	388	366	410	372	376	386	377	354	378	380	369	373	400
chr2	68080000	69000000	0.9411764705882353	389	367	411	372	377	387	378	355	379	381	370	373	401
chr2	68080000	69000000	0.9411764705882353	389	367	411	372	377	388	379	355	379	381	370	373	401
chr2	68960000	69360000	1.0	390	368	412	373	378	389	380	356	380	382	371	374	402
chr2	69320000	69880000	0.9230769230769231	391	369	413	374	379	390	381	357	381	383	372	375	403
chr2	69840000	71000000	1.0	392	370	414	375	380	391	382	358	382	384	373	376	404
chr2	69840000	71040000	0.9473684210526315	393	370	414	376	381	392	383	359	382	384	373	376	404
chr2	71000000	73760000	0.9230769230769231	394	372	416	377	382	393	384	360	384	386	375	378	406
chr2	71040000	73760000	1.0	395	372	416	377	383	394	385	361	384	386	375	378	406
chr2	71040000	73760000	1.0	396	372	416	377	383	394	385	361	384	386	375	378	406
chr2	71040000	73800000	0.9285714285714286	397	372	416	377	383	394	385	361	384	386	375	378	406
chr2	73240000	73800000	1.0	397	373	417	378	384	395	386	362	385	387	376	379	407
chr2	73800000	74880000	1.0	398	374	418	379	385	396	387	363	386	388	377	380	408
chr2	73800000	74880000	1.0	399	374	418	379	385	396	387	363	386	388	377	380	408
chr2	73800000	74880000	1.0	400	374	418	379	385	396	387	363	386	388	377	380	408
chr2	74880000	75720000	1.0	401	375	419	380	386	397	388	364	387	389	378	381	409
chr2	75640000	77640000	0.9230769230769231	402	376	420	381	387	398	389	365	388	390	379	382	410
chr2	75680000	77640000	1.0	402	376	421	381	388	398	389	365	389	390	379	382	410
chr2	77640000	77680000	1.0	403	377	422	382	389	399	390	366	390	391	380	383	411
chr2	77680000	79040000	1.0	404	378	423	383	390	400	391	367	391	392	381	384	412
chr2	79000000	80000000	0.8333333333333334	405	379	424	384	391	401	392	368	392	393	382	385	413
chr2	79000000	80040000	0.9	406	379	424	384	391	401	393	369	392	394	383	386	413
chr2	79960000	84440000	0.9166666666666666	407	380	425	385	392	402	394	370	393	395	384	387	414
chr2	79960000	84440000	0.9166666666666666	407	380	425	385	392	402	394	371	393	395	384	387	414
chr2	79960000	84440000	0.8831168831168831	408	380	426	386	393	402	395	372	393	396	385	388	414
chr2	79960000	84440000	0.9885057471264368	408	380	427	386	393	402	395	373	393	396	385	388	414
chr2	84400000	84960000	0.9166666666666666	409	381	428	387	394	403	396	374	394	397	386	389	415
chr2	84880000	85360000	0.9	410	382	429	388	395	404	397	375	395	398	387	390	416
chr2	85320000	85600000	0.8333333333333334	411	383	430	389	396	405	398	376	396	399	388	391	417
chr2	85560000	86720000	0.9583333333333334	412	384	431	390	397	406	399	377	397	400	389	392	418
chr2	86520000	88040000	1.0	413	385	432	391	398	407	400	378	398	401	390	393	419
chr2	88000000	88960000	1.0	414	386	433	392	399	408	401	379	399	402	391	394	420
chr2	88000000	88960000	1.0	414	386	434	393	400	409	402	379	400	403	391	395	421
chr2	88000000	89000000	0.8	414	386	435	394	401	410	403	379	401	404	391	396	422
chr2	88960000	94880000	1.0	415	387	436	395	402	411	404	380	402	405	392	397	423
chr2	94880000	95400000	1.0	416	388	437	396	403	412	405	381	403	406	393	398	424
chr2	95400000	96080000	1.0	417	389	438	397	404	413	406	382	404	407	394	399	425
chr2	96080000	97000000	1.0	418	390	439	398	405	414	407	383	405	408	395	400	426
chr2	96080000	97000000	1.0	418	390	439	398	405	414	407	383	405	409	395	400	426
chr2	96080000	97000000	1.0	418	390	439	398	405	414	407	383	405	410	395	400	426
