chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	86680000	87120000	0.9	257	250	274	254	254	258	252	249	242	256	248	253	263
chr1	87080000	87320000	0.8	258	251	275	255	255	259	253	250	243	257	249	254	264
chr1	87280000	88600000	0.9375	259	252	276	256	256	260	254	251	244	258	250	255	265
chr1	87280000	88640000	0.8571428571428571	261	253	278	258	258	261	254	253	247	260	252	258	267
chr1	88600000	88960000	0.8571428571428571	262	254	279	259	259	262	255	254	248	261	253	259	268
chr1	88600000	88960000	0.5	262	254	279	259	259	262	256	254	248	261	253	259	268
chr1	88920000	89480000	0.9166666666666666	263	255	280	260	260	263	257	255	249	262	254	260	269
chr1	88920000	89480000	1.0	263	256	280	261	260	264	258	256	250	263	255	261	270
chr1	89440000	89800000	0.8	264	257	281	262	261	265	259	257	251	264	256	262	271
chr1	89440000	89800000	1.0	264	257	282	263	261	265	259	257	251	264	256	263	271
chr1	89760000	90040000	1.0	265	258	283	264	262	266	260	258	252	265	257	264	272
chr1	90000000	91440000	0.9166666666666666	266	259	284	265	263	267	261	259	253	266	258	265	273
chr1	90000000	91440000	0.9166666666666666	266	259	284	265	263	267	262	259	253	266	258	265	273
chr1	90000000	91520000	0.5	267	259	285	266	264	268	263	259	254	267	259	266	274
chr1	90040000	91520000	0.6666666666666666	269	260	288	267	266	270	266	259	255	267	261	267	276
chr1	91440000	91960000	0.9090909090909091	270	261	289	268	267	271	267	260	256	268	262	268	277
chr1	91920000	92840000	0.8888888888888888	271	262	290	269	268	272	268	261	257	269	263	269	278
chr1	91960000	93040000	0.7368421052631579	272	262	291	270	269	273	269	262	258	270	264	270	279
chr1	93040000	93840000	0.5	275	265	296	273	272	278	271	263	262	275	269	274	284
chr1	93280000	93880000	0.8333333333333334	276	266	297	273	273	279	272	264	262	276	270	275	285
chr1	93840000	94480000	0.75	277	267	298	274	274	280	273	265	263	277	271	276	286
chr1	93840000	94480000	0.6363636363636364	277	267	298	275	274	281	273	266	263	278	272	276	286
chr1	93840000	94480000	1.0	278	268	298	275	275	282	274	266	264	278	273	277	287
chr1	94480000	94840000	1.0	279	269	299	276	276	283	275	267	265	279	274	278	288
chr1	94800000	95080000	0.8333333333333334	280	270	300	277	277	284	276	268	266	280	275	279	289
chr1	95040000	95280000	1.0	281	271	301	278	278	285	277	269	267	281	276	280	290
chr1	95240000	95920000	0.8333333333333334	282	272	302	279	279	286	278	270	268	282	277	281	291
chr1	95280000	96240000	0.5625	283	272	303	280	280	288	279	271	269	283	278	282	292
chr1	95480000	96240000	0.8	283	273	303	281	281	289	279	271	270	283	278	282	292
chr1	96160000	98040000	0.8571428571428571	284	274	304	282	282	290	280	272	271	284	279	283	293
chr1	96160000	98040000	0.75	284	275	305	282	282	291	280	272	271	284	280	283	293
chr1	96880000	98520000	0.9090909090909091	287	278	307	283	285	294	281	274	276	287	284	284	296
chr1	98480000	99160000	0.75	288	279	308	284	286	295	282	275	277	288	285	285	297
chr1	98480000	99160000	0.6	288	279	308	284	286	296	283	276	277	289	286	285	297
chr1	98480000	99160000	1.0	289	279	308	284	286	296	283	276	277	289	286	285	297
chr1	99160000	99480000	1.0	290	280	309	285	287	297	284	277	278	290	287	286	298
chr1	99480000	99760000	1.0	291	281	310	286	288	298	285	278	279	291	288	287	299
chr1	99720000	100480000	1.0	292	282	311	287	289	299	286	279	280	292	289	288	300
chr1	100480000	100880000	1.0	293	283	312	288	290	300	287	280	281	293	290	289	301
chr1	100880000	101400000	1.0	294	284	313	289	291	301	288	281	282	294	291	290	302
chr1	101320000	102640000	0.7777777777777778	295	285	314	290	292	302	289	282	283	295	292	291	303
chr1	101320000	102640000	0.6666666666666666	295	285	314	290	292	302	290	282	283	295	292	291	303
chr1	101880000	103040000	0.5	298	288	317	291	297	303	295	285	287	300	295	296	305
chr1	102960000	103600000	0.7	299	290	319	292	299	305	297	286	289	301	296	298	307
chr1	102960000	103600000	0.8333333333333334	300	290	319	292	299	305	297	286	289	301	296	298	307
chr1	103560000	104040000	0.875	301	291	320	293	300	306	298	287	290	302	297	299	308
chr1	103880000	104840000	0.5833333333333334	304	293	322	295	301	308	301	289	293	305	300	301	310
chr1	104200000	104840000	0.8333333333333334	305	294	323	296	302	309	301	290	294	305	301	302	311
chr1	104680000	106000000	0.6	306	296	325	297	303	311	302	292	296	306	303	304	313
chr1	104680000	106000000	0.5	306	297	326	297	303	312	303	292	297	306	304	305	313
chr1	104680000	106000000	0.5333333333333333	307	297	326	297	303	312	303	292	297	307	304	305	314
chr1	104680000	106000000	0.6666666666666666	308	298	327	298	303	313	304	292	299	309	305	306	315
chr1	105760000	106560000	0.5384615384615384	310	300	329	300	304	315	306	293	301	311	307	308	317
chr1	106280000	107200000	0.5454545454545454	312	302	331	301	305	316	307	294	302	314	308	310	319
chr1	106280000	107200000	0.9090909090909091	312	302	331	301	305	316	308	294	302	314	308	310	319
chr1	107160000	107760000	0.8888888888888888	313	303	332	302	306	317	309	295	303	315	309	311	320
chr1	107160000	107760000	1.0	313	303	332	302	306	318	309	295	303	316	309	311	320
chr1	107760000	108200000	1.0	314	304	333	303	307	319	310	296	304	317	310	312	321
chr1	108200000	108480000	1.0	315	305	334	304	308	320	311	297	305	318	311	313	322
chr1	108480000	109240000	1.0	316	306	335	305	309	321	312	298	306	319	312	314	323
chr1	108480000	109480000	0.6666666666666666	317	307	336	307	309	322	313	300	307	320	313	314	324
chr1	108480000	109480000	0.7368421052631579	318	308	337	308	309	323	313	300	308	320	313	315	325
chr1	108680000	109680000	0.5454545454545454	319	309	338	309	310	324	313	301	309	321	314	316	326
chr1	109240000	109680000	1.0	320	310	339	309	311	325	314	302	310	321	315	317	327
chr1	109680000	109720000	1.0	321	311	340	310	312	326	315	303	311	322	316	318	328
chr1	109720000	110040000	1.0	322	312	341	311	313	327	316	304	312	323	317	319	329
chr1	110000000	110520000	0.75	323	313	342	312	314	328	317	305	313	324	318	320	330
chr1	110000000	110520000	0.8888888888888888	323	313	342	313	315	328	317	305	313	324	318	320	330
chr1	110480000	111160000	0.8571428571428571	324	314	343	314	316	329	318	306	314	325	319	321	331
chr1	110520000	111440000	0.5	325	315	344	314	317	330	319	307	314	326	320	321	332
chr1	110760000	111440000	1.0	327	315	346	315	317	331	320	308	315	326	321	322	333
chr1	111440000	111800000	1.0	328	316	347	316	318	332	321	309	316	327	322	323	334
chr1	111680000	112040000	0.8333333333333334	329	317	349	317	320	334	322	310	317	328	323	324	335
chr1	112000000	112360000	1.0	330	318	350	318	321	335	323	311	318	329	324	325	336
chr1	112360000	112720000	1.0	331	319	351	319	322	336	324	312	319	330	325	326	337
chr1	112720000	113120000	1.0	332	320	352	320	323	337	325	313	320	331	326	327	338
chr1	113080000	114000000	0.9333333333333333	333	321	353	321	324	338	326	314	321	332	327	328	339
chr1	113080000	114000000	0.875	334	322	354	321	324	339	326	314	321	333	328	328	340
chr1	113960000	114560000	0.875	335	323	355	322	325	340	327	315	322	334	329	329	341
chr1	114320000	115120000	0.5	337	324	357	323	326	342	329	316	324	336	331	331	343
chr1	114560000	115160000	0.6	338	325	358	323	327	343	330	317	325	337	332	332	344
chr1	114560000	115160000	0.8	338	326	359	323	327	343	331	317	326	338	332	332	345
chr1	115120000	115600000	0.8888888888888888	339	327	360	324	328	344	332	318	327	339	333	333	346
chr1	115480000	115800000	1.0	341	329	361	325	329	345	334	319	328	341	334	335	348
chr1	115800000	116120000	1.0	342	330	362	326	330	346	335	320	329	342	335	336	349
chr1	115800000	116120000	1.0	342	330	362	327	330	346	336	320	329	343	336	337	350
chr1	116120000	116600000	1.0	343	331	363	328	331	347	337	321	330	344	337	338	351
chr1	116120000	116600000	0.6666666666666666	343	331	363	328	331	348	338	321	330	345	337	339	351
chr1	116520000	117040000	1.0	344	332	364	329	332	349	339	322	331	346	338	340	352
chr1	116520000	117080000	0.8888888888888888	345	333	365	330	333	350	339	323	332	347	339	341	353
chr1	117040000	117520000	0.8571428571428571	346	334	366	331	334	351	340	324	333	348	340	342	354
chr1	117320000	118000000	0.9166666666666666	348	336	368	333	336	353	342	326	334	350	342	343	356
chr1	117320000	118000000	0.8	348	336	368	333	337	354	343	326	334	350	342	344	356
chr1	117960000	119280000	0.8	349	337	369	334	338	355	344	327	335	351	343	345	357
chr1	117960000	119280000	0.7	349	338	369	335	339	356	344	328	335	352	344	345	358
chr1	117960000	119600000	0.6363636363636364	350	340	371	337	341	358	344	328	336	352	345	346	359
chr1	118720000	119720000	0.7272727272727273	352	341	372	338	342	359	345	329	337	353	346	346	360
chr1	119600000	120000000	1.0	353	343	374	339	344	361	347	330	339	355	348	348	362
chr1	119960000	145840000	0.99830220713073	354	344	375	340	345	362	348	331	340	356	349	349	363
chr1	119960000	145840000	1.0	354	344	375	341	345	362	349	332	340	357	349	349	364
chr1	119960000	145840000	0.9230769230769231	354	344	375	342	345	362	350	333	340	358	349	349	365
chr1	145680000	146040000	1.0	355	345	376	343	346	363	351	334	341	359	350	350	366
chr1	146040000	147240000	1.0	356	346	377	344	347	364	352	335	342	360	351	351	367
chr1	147040000	147480000	1.0	358	349	379	346	350	366	354	336	343	362	353	352	369
chr1	147480000	147920000	1.0	359	350	380	347	351	367	355	337	344	363	354	353	370
chr1	147480000	147920000	1.0	360	351	381	348	352	368	355	338	345	364	355	354	371
chr1	147920000	149880000	1.0	361	352	382	349	353	369	356	339	346	365	356	355	372
chr1	149880000	150320000	1.0	362	353	383	350	354	370	357	340	347	366	357	356	373
chr1	150200000	151000000	0.75	363	354	384	351	355	371	358	341	348	367	358	357	374
chr1	150200000	151000000	0.9090909090909091	364	354	384	352	355	372	358	341	348	368	358	357	374
chr1	150960000	151840000	0.9166666666666666	365	355	385	353	356	373	359	342	349	369	359	358	375
chr1	150960000	151840000	0.9166666666666666	365	356	386	353	356	374	360	342	349	369	360	359	376
chr1	151000000	151880000	0.9090909090909091	366	357	387	353	357	375	361	343	350	370	361	360	377
chr1	151840000	152040000	1.0	367	358	388	354	358	376	362	344	351	371	362	361	378
chr1	152040000	152280000	1.0	368	359	389	355	359	377	363	345	352	372	363	362	379
chr1	152200000	152560000	0.8333333333333334	369	360	390	356	360	378	364	346	353	373	364	363	380
chr1	152200000	152560000	0.8333333333333334	369	360	390	356	360	378	364	346	353	373	364	364	380
chr1	152480000	152920000	0.75	370	361	391	357	361	379	365	347	354	374	365	365	381
chr1	152480000	153320000	0.5	370	362	392	358	362	380	366	348	355	375	365	365	381
chr1	152640000	153320000	0.7142857142857143	371	363	393	359	363	380	367	349	357	376	366	366	382
chr1	152640000	153320000	0.5	372	363	393	359	363	380	367	349	358	376	366	366	382
chr1	153280000	153520000	0.8	373	364	394	360	364	381	368	350	359	377	367	367	383
chr1	153480000	154000000	0.75	374	365	395	361	365	382	369	351	360	378	368	368	384
chr1	153480000	154000000	0.5	374	365	396	361	366	382	370	352	360	378	368	368	384
chr1	153480000	154000000	1.0	375	366	397	362	366	382	371	352	361	378	369	369	384
chr1	154000000	154280000	1.0	376	367	398	363	367	383	372	353	362	379	370	370	385
chr1	154160000	154920000	0.7	378	368	400	364	369	384	373	354	364	380	372	371	386
chr1	154160000	154920000	1.0	379	369	401	364	369	385	373	355	365	381	373	372	387
chr1	154920000	155080000	1.0	380	370	402	365	370	386	374	356	366	382	374	373	388
chr1	155080000	155240000	1.0	381	371	403	366	371	387	375	357	367	383	375	374	389
chr1	155200000	156080000	1.0	382	372	404	367	372	388	376	358	368	384	376	375	390
chr1	155200000	156080000	1.0	382	373	405	368	373	389	377	359	369	385	377	376	391
chr1	155200000	156320000	0.6470588235294118	382	373	405	368	373	389	377	359	370	385	377	377	391
chr1	155640000	156360000	0.875	383	374	406	369	374	390	378	360	370	386	378	378	392
chr1	156320000	156760000	0.8571428571428571	384	375	407	370	375	391	379	361	371	387	379	379	393
chr1	156320000	156760000	0.5	384	375	407	370	375	391	379	361	371	388	379	379	393
chr1	156680000	157080000	0.8	385	376	408	371	376	392	380	362	372	389	380	380	394
chr1	156720000	157200000	0.5	386	377	409	372	376	393	381	363	373	390	381	381	395
chr1	156920000	157200000	1.0	387	377	410	373	377	394	382	363	373	391	381	382	396
chr1	157160000	157560000	0.8	388	378	411	374	378	395	383	364	374	392	382	383	397
chr1	157200000	157560000	0.8	389	379	411	375	378	396	384	364	374	393	382	383	398
chr1	157520000	157960000	1.0	390	380	412	376	379	397	385	365	375	394	383	384	399
chr1	157920000	158200000	0.8333333333333334	391	381	413	377	380	398	386	366	376	395	384	385	400
chr1	158160000	159080000	0.875	392	382	414	378	381	399	387	367	377	396	385	386	401
chr1	158160000	159080000	0.75	392	383	414	378	382	399	387	367	377	396	385	387	401
chr1	158200000	159120000	0.5714285714285714	393	384	415	379	383	399	389	368	380	397	386	388	402
chr1	159000000	159760000	0.5	394	385	416	380	384	400	390	369	381	398	387	389	403
chr1	159080000	159760000	0.8888888888888888	395	386	416	380	385	401	390	370	382	399	388	390	404
chr1	159080000	159760000	1.0	395	386	416	380	385	402	390	370	382	399	388	390	404
chr1	159760000	160080000	1.0	396	387	417	381	386	403	391	371	383	400	389	391	405
chr1	159760000	160080000	1.0	397	387	418	381	387	404	391	372	383	400	390	392	405
chr1	160080000	160440000	1.0	398	388	419	382	388	405	392	373	384	401	391	393	406
chr1	160400000	160720000	0.8333333333333334	399	389	420	383	389	406	393	374	385	402	392	394	407
chr1	160640000	161000000	0.875	400	390	421	384	390	407	394	375	386	403	393	396	408
chr1	160960000	161160000	1.0	401	391	422	385	391	408	395	376	387	404	394	397	409
chr1	161160000	161440000	1.0	402	392	423	386	392	409	396	377	388	405	395	398	410
chr1	161440000	161680000	1.0	403	393	424	387	393	410	397	378	389	406	396	399	411
chr1	161680000	162040000	1.0	404	394	425	388	394	411	398	379	390	407	397	400	412
chr1	162040000	162840000	1.0	405	395	426	389	395	412	399	380	391	408	398	401	413
chr1	162040000	162840000	0.8333333333333334	406	396	426	391	396	412	401	381	393	408	400	403	415
chr1	162800000	163360000	0.9230769230769231	407	398	427	393	397	413	402	383	395	409	401	405	416
chr1	163320000	164560000	0.8	408	399	428	394	398	414	403	384	396	410	402	406	417
chr1	163320000	164560000	0.5	409	400	429	394	398	415	403	384	396	411	403	407	418
chr1	163320000	164800000	0.5238095238095238	410	401	430	395	399	416	404	384	396	412	404	407	419
chr1	163320000	164800000	0.5	410	402	431	395	399	417	405	384	397	413	405	407	420
chr1	163720000	164840000	0.8571428571428571	411	403	431	396	399	417	406	385	398	414	405	408	421
chr1	164800000	165080000	1.0	412	404	432	397	400	418	407	386	399	415	406	409	422
chr1	165080000	165400000	1.0	413	405	433	398	401	419	408	387	400	416	407	410	423
chr1	165400000	165600000	1.0	414	406	434	399	402	420	409	388	401	417	408	411	424
chr1	165600000	165920000	1.0	415	407	435	400	403	421	410	389	402	418	409	412	425
chr1	165920000	166520000	1.0	416	408	436	401	404	422	411	390	403	419	410	413	426
chr1	166240000	166880000	0.75	417	410	438	402	406	424	412	391	406	420	412	416	427
chr1	166800000	167080000	0.8	418	411	439	403	407	425	413	392	407	421	413	417	428
chr1	167040000	167240000	1.0	419	412	440	404	408	426	414	393	408	422	414	418	429
chr1	167240000	167560000	1.0	420	413	441	405	409	427	415	394	409	423	415	419	430
chr1	167560000	167720000	1.0	421	414	442	406	410	428	416	395	410	424	416	420	431
chr1	167720000	168320000	1.0	422	415	443	407	411	429	417	396	411	425	417	421	432
chr1	168080000	168600000	1.0	424	417	445	409	413	430	418	397	413	427	419	422	434
chr1	168600000	169240000	1.0	425	418	446	410	414	431	419	398	414	428	420	423	435
chr1	168600000	169360000	0.5	426	418	447	410	414	431	420	399	414	428	420	424	436
chr1	169120000	169360000	1.0	426	419	447	411	415	432	420	399	415	429	421	424	436
chr1	169280000	169920000	0.7142857142857143	427	420	448	412	416	433	421	400	416	430	422	425	437
chr1	169280000	169920000	0.6666666666666666	428	421	449	413	416	434	421	400	417	431	423	425	438
chr1	169360000	169920000	0.6666666666666666	429	421	449	413	417	434	421	400	417	431	424	425	438
chr1	169880000	170960000	0.9285714285714286	430	422	450	414	418	435	422	401	418	432	425	426	439
chr1	169880000	170960000	0.6428571428571429	430	422	450	414	418	435	422	401	418	433	425	426	439
chr1	169880000	170960000	0.9090909090909091	430	422	450	414	418	435	422	401	419	433	425	427	439
chr1	170920000	171480000	0.875	431	423	451	415	419	436	423	402	420	434	426	428	440
chr1	170960000	171480000	0.8333333333333334	432	424	452	416	420	437	424	402	421	435	427	428	441
chr1	171440000	172000000	0.8888888888888888	433	425	453	417	421	438	425	403	422	436	428	429	442
chr1	171440000	172000000	0.8888888888888888	433	425	454	417	421	438	425	403	422	436	428	429	442
chr1	171480000	172040000	0.8333333333333334	434	426	455	418	422	439	425	404	423	437	429	430	443
chr1	172000000	172440000	0.9	435	427	456	419	423	440	426	405	424	438	430	431	444
chr1	172400000	172720000	0.8	436	428	457	420	424	441	427	406	425	439	431	432	445
chr1	172400000	172720000	1.0	436	429	457	420	425	441	427	406	425	439	431	432	446
chr1	172720000	173240000	1.0	437	430	458	421	426	442	428	407	426	440	432	433	447
chr1	172720000	173240000	1.0	437	431	458	422	426	442	429	408	427	440	433	434	448
chr1	173000000	173440000	1.0	438	433	459	424	427	443	430	410	429	441	435	436	450
chr1	173400000	174240000	0.875	439	434	460	425	428	444	431	411	430	442	436	437	451
chr1	173400000	174240000	0.9090909090909091	439	435	460	425	428	444	431	411	430	442	436	437	451
chr1	173400000	174240000	0.8333333333333334	439	436	460	426	428	445	431	411	430	442	436	437	452
chr1	173400000	174240000	1.0	439	436	460	426	428	446	431	411	430	442	436	437	452
chr1	174240000	174760000	1.0	440	437	461	427	429	447	432	412	431	443	437	438	453
chr1	174720000	175000000	1.0	441	438	462	428	430	448	433	413	432	444	438	439	454
chr1	175000000	175360000	1.0	442	439	463	429	431	449	434	414	433	445	439	440	455
chr1	175000000	175360000	0.8	442	439	464	429	431	450	434	414	433	445	439	440	456
chr1	175320000	176280000	0.6666666666666666	443	440	465	430	432	451	435	415	434	446	440	441	457
chr1	175320000	176320000	0.7857142857142857	443	440	465	430	432	451	435	415	434	446	440	441	458
chr1	175360000	176320000	0.9090909090909091	444	441	466	430	433	452	436	415	435	447	441	441	458
chr1	176240000	176920000	0.8333333333333334	445	442	467	431	434	453	437	416	436	448	442	442	459
chr1	176240000	176920000	0.8888888888888888	446	442	468	432	434	453	437	416	437	449	443	442	460
chr1	176880000	177960000	0.8571428571428571	447	443	469	433	435	454	438	417	438	450	444	443	461
chr1	176880000	177960000	0.75	447	443	470	434	436	455	439	418	439	450	445	444	462
chr1	176880000	177960000	0.6428571428571429	447	443	470	434	436	455	439	419	440	450	445	444	462
chr1	176880000	177960000	0.75	447	443	470	435	437	456	439	419	441	451	445	444	463
chr1	177920000	178320000	0.8888888888888888	448	444	471	436	438	457	440	420	442	452	446	445	464
chr1	178280000	178560000	1.0	449	445	472	437	439	458	441	421	443	453	447	446	465
chr1	178520000	179040000	1.0	450	446	473	438	440	459	442	422	444	454	448	447	466
chr1	178520000	179040000	0.8333333333333334	451	446	474	439	441	460	442	422	444	455	449	448	466
chr1	179000000	179400000	0.8333333333333334	452	447	475	440	442	461	443	423	445	456	450	449	467
chr1	179040000	179400000	1.0	453	447	476	440	443	461	443	423	446	457	450	450	467
chr1	179400000	179840000	1.0	454	448	477	441	444	462	444	424	447	458	451	451	468
chr1	179400000	179840000	1.0	455	449	477	442	445	463	445	425	448	459	452	452	469
chr1	179840000	180240000	1.0	456	450	478	443	446	464	446	426	449	460	453	453	470
chr1	180200000	180520000	1.0	457	451	479	444	447	465	447	427	450	461	454	454	471
chr1	180480000	181200000	1.0	458	452	480	445	448	466	448	428	451	462	455	455	472
chr1	180480000	181200000	1.0	459	453	481	446	448	467	449	429	452	463	456	456	473
chr1	181160000	181480000	1.0	460	454	482	447	449	468	450	430	453	464	457	457	474
chr1	181440000	182080000	0.8571428571428571	461	455	483	448	450	469	451	431	454	465	458	458	475
chr1	181440000	182080000	1.0	461	455	483	448	450	469	452	431	454	466	458	458	475
chr1	182080000	182440000	1.0	462	456	484	449	451	470	453	432	455	467	459	459	476
chr1	182400000	182840000	0.8	463	457	485	450	452	471	454	433	456	468	460	460	477
chr1	182400000	182840000	1.0	464	457	486	451	453	472	455	433	457	469	461	461	478
