chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	181200000	181440000	1.0	239	228	260	235	225	249	234	221	225	235	224	226	245
chr1	181440000	182600000	1.0	240	229	261	236	226	250	235	222	226	236	225	227	246
chr1	181440000	182840000	0.631578947368421	241	230	262	237	226	251	235	222	226	237	225	227	247
chr1	182080000	182840000	1.0	242	231	263	238	227	252	236	223	227	237	226	228	248
chr1	182840000	183640000	1.0	243	232	264	239	228	253	237	224	228	238	227	229	249
chr1	182840000	183640000	1.0	243	232	264	239	229	253	237	224	228	238	228	229	249
chr1	183640000	184000000	1.0	244	233	265	240	230	254	238	225	229	239	229	230	250
chr1	183920000	184760000	1.0	245	234	266	241	231	255	239	226	230	240	230	231	251
chr1	184760000	185000000	1.0	246	235	267	242	232	256	240	227	231	241	231	232	252
chr1	184960000	185720000	0.8	247	236	268	243	233	257	241	228	232	242	232	233	253
chr1	185000000	185720000	1.0	248	237	269	243	234	258	242	229	233	243	233	234	254
chr1	185720000	186320000	1.0	249	238	270	244	235	259	243	230	234	244	234	235	255
chr1	186280000	187720000	0.9444444444444444	250	239	271	245	236	260	244	231	235	245	235	236	256
chr1	187000000	192440000	0.9883720930232558	251	240	272	246	237	261	245	232	236	246	236	237	257
chr1	187000000	192440000	0.6727272727272727	251	240	272	247	237	261	245	232	236	246	236	237	257
chr1	187000000	192440000	0.7790697674418605	251	240	272	247	237	261	245	232	236	246	237	237	258
chr1	187000000	192440000	1.0	252	240	272	247	237	261	246	232	238	246	240	238	259
chr1	192440000	193160000	1.0	253	241	273	248	238	262	247	233	239	247	241	239	260
chr1	193120000	196760000	0.96875	254	242	274	249	239	263	248	234	240	248	242	240	261
chr1	193120000	196760000	0.9444444444444444	256	242	276	249	241	263	251	237	242	249	243	241	261
chr1	196720000	196960000	1.0	257	243	277	250	242	264	252	238	243	250	244	242	262
chr1	196960000	198720000	1.0	258	244	278	251	243	265	253	239	244	251	245	243	263
chr1	196960000	198720000	1.0	258	245	278	252	243	265	253	239	245	252	245	244	263
chr1	196960000	198760000	0.9615384615384616	258	246	278	253	243	265	253	239	246	253	245	245	263
chr1	198720000	199600000	1.0	259	247	279	254	244	266	254	240	247	254	246	246	264
chr1	199560000	200560000	1.0	260	248	280	255	245	267	255	241	248	255	247	247	265
chr1	200560000	200960000	1.0	261	249	281	256	246	268	256	242	249	256	248	248	266
chr1	200880000	201240000	1.0	262	250	282	257	247	269	257	243	250	257	249	249	267
chr1	201240000	201440000	1.0	263	251	283	258	248	270	258	244	251	258	250	250	268
chr1	201440000	202480000	1.0	264	252	284	259	249	271	259	245	252	259	251	251	269
chr1	201440000	202480000	1.0	265	252	285	259	249	271	259	245	252	260	251	251	269
chr1	201440000	202480000	1.0	266	252	286	259	249	271	259	245	252	261	251	251	269
chr1	202160000	203040000	1.0	267	253	288	260	250	272	260	246	253	263	252	252	270
chr1	202160000	203840000	0.5454545454545454	267	254	288	261	251	273	261	247	254	263	253	253	271
chr1	202560000	203840000	1.0	269	254	289	261	251	274	261	248	254	265	253	253	271
chr1	202560000	203840000	0.8888888888888888	269	254	289	261	251	274	261	248	254	266	253	253	271
chr1	203800000	204520000	0.9333333333333333	270	255	290	262	252	275	262	249	255	267	254	254	272
chr1	203800000	204520000	1.0	270	255	291	263	253	276	263	249	255	268	255	254	273
chr1	204520000	205320000	1.0	271	256	292	264	254	277	264	250	256	269	256	255	274
chr1	205280000	206160000	1.0	272	257	293	265	255	278	265	251	257	270	257	256	275
chr1	206160000	206400000	1.0	273	258	294	266	256	279	266	252	258	271	258	257	276
chr1	206400000	207520000	1.0	274	259	295	267	257	280	267	253	259	272	259	258	277
chr1	207520000	207560000	1.0	275	260	296	268	258	281	268	254	260	273	260	259	278
chr1	207560000	209560000	1.0	276	261	297	269	259	282	269	255	261	274	261	260	279
chr1	207560000	209880000	0.575	276	262	297	269	259	283	269	255	262	274	261	260	280
chr1	207560000	209880000	0.8	276	262	298	269	259	283	269	255	262	274	261	260	280
chr1	208280000	209880000	1.0	277	263	299	270	260	284	270	256	263	275	262	261	280
chr1	209840000	211280000	1.0	278	264	300	271	261	285	271	257	264	276	263	262	281
chr1	209840000	211280000	0.5	278	264	300	271	261	285	271	257	264	276	263	262	282
chr1	209840000	211280000	0.6666666666666666	278	264	301	271	262	286	272	257	264	277	263	262	282
chr1	209840000	211280000	1.0	279	264	302	272	262	286	273	257	265	278	264	263	282
chr1	211280000	212480000	1.0	280	265	303	273	263	287	274	258	266	279	265	264	283
chr1	211280000	212480000	0.75	281	265	303	274	263	287	274	259	266	279	265	265	283
chr1	211280000	212640000	0.8333333333333334	282	266	304	275	264	288	275	260	266	280	266	266	284
chr1	212480000	213120000	0.5	283	267	305	276	265	289	276	261	267	281	267	267	285
chr1	212480000	213120000	0.875	283	267	306	276	265	290	276	262	267	281	267	267	285
chr1	213080000	214200000	1.0	284	268	307	277	266	291	277	263	268	282	268	268	286
chr1	214160000	214640000	1.0	285	269	308	278	267	292	278	264	269	283	269	269	287
chr1	214160000	214640000	1.0	285	269	308	278	267	292	278	264	269	283	269	270	287
chr1	214640000	215680000	1.0	286	270	309	279	268	293	279	265	270	284	270	271	288
chr1	215640000	218280000	1.0	287	271	310	280	269	294	280	266	271	285	271	272	289
chr1	215640000	218280000	1.0	287	271	310	280	270	294	280	266	271	285	271	272	289
chr1	218240000	219960000	0.975	288	272	311	281	271	295	281	267	272	286	272	273	290
chr1	219840000	220800000	0.625	289	274	312	282	272	296	283	268	273	287	273	274	291
chr1	219840000	220800000	1.0	289	274	312	283	272	296	283	268	274	287	273	274	291
chr1	220800000	222480000	1.0	290	275	313	284	273	297	284	269	275	288	274	275	292
chr1	220800000	222480000	1.0	291	275	314	284	274	297	285	270	275	289	275	275	293
chr1	222480000	222520000	1.0	292	276	315	285	275	298	286	271	276	290	276	276	294
chr1	222520000	223560000	1.0	293	277	316	286	276	299	287	272	277	291	277	277	295
chr1	223560000	223600000	1.0	294	278	317	287	277	300	288	273	278	292	278	278	296
chr1	223600000	223880000	1.0	295	279	318	288	278	301	289	274	279	293	279	279	297
chr1	223880000	224040000	1.0	296	280	319	289	279	302	290	275	280	294	280	280	298
chr1	224040000	225400000	1.0	297	281	320	290	280	303	291	276	281	295	281	281	299
chr1	225280000	226400000	0.8571428571428571	298	282	321	291	281	304	292	277	282	296	282	282	300
chr1	226120000	227960000	0.631578947368421	300	284	323	293	282	306	294	279	284	298	283	283	301
chr1	226120000	227960000	0.5555555555555556	301	284	323	294	283	306	294	279	284	298	283	283	302
chr1	226240000	227960000	1.0	301	284	323	294	283	306	294	279	285	298	283	284	302
chr1	226240000	227960000	1.0	301	284	323	294	283	306	294	279	286	298	283	285	302
chr1	227960000	228000000	1.0	302	285	324	295	284	307	295	280	287	299	284	286	303
chr1	228000000	228560000	1.0	303	286	325	296	285	308	296	281	288	300	285	287	304
chr1	228520000	228640000	1.0	304	287	326	297	286	309	297	282	289	301	286	288	305
chr1	228640000	229560000	1.0	305	288	327	298	287	310	298	283	290	302	287	289	306
chr1	228640000	229560000	1.0	305	288	327	299	287	310	298	283	290	302	287	289	306
chr1	229520000	230600000	1.0	306	289	328	300	288	311	299	284	291	303	288	290	307
chr1	230400000	231320000	0.9444444444444444	307	290	329	301	289	312	300	285	292	304	289	291	308
chr1	231280000	231640000	1.0	308	291	330	302	290	313	301	286	293	305	290	292	309
chr1	231640000	233280000	1.0	309	292	331	303	291	314	302	287	294	306	291	293	310
chr1	231640000	233280000	1.0	309	292	331	303	291	314	302	287	295	306	291	293	310
chr1	233280000	234800000	1.0	310	293	332	304	292	315	303	288	296	307	292	294	311
chr1	233280000	235120000	0.5294117647058824	311	293	332	304	292	315	303	288	296	307	292	294	311
chr1	234440000	235120000	1.0	311	294	333	305	293	316	304	289	297	308	293	295	312
chr1	234840000	236080000	1.0	312	295	334	306	294	317	305	290	298	309	294	296	313
chr1	234840000	236080000	0.6428571428571429	313	295	334	306	294	317	305	290	298	309	294	296	313
chr1	234840000	236080000	0.6666666666666666	313	296	334	306	295	317	306	290	298	309	294	297	314
chr1	236000000	236600000	1.0	314	297	335	307	296	318	307	291	299	310	295	298	315
chr1	236600000	237800000	1.0	315	298	336	308	297	319	308	292	300	311	296	299	316
chr1	236600000	237800000	0.875	316	299	337	308	298	320	309	292	300	311	296	299	316
chr1	237640000	240040000	0.9824561403508771	317	300	338	309	299	321	310	293	302	312	297	300	317
chr1	240000000	242040000	0.9444444444444444	318	301	339	310	300	322	311	294	303	313	298	301	318
chr1	240000000	242040000	0.5625	319	301	340	311	301	322	311	295	304	313	299	302	318
chr1	240000000	242240000	0.7222222222222222	320	301	341	311	302	323	312	296	304	314	300	302	318
chr1	241440000	242240000	1.0	320	302	341	312	302	323	312	296	305	314	300	303	319
chr1	241440000	242240000	1.0	320	303	341	313	302	323	312	296	306	314	300	304	320
chr1	242240000	242360000	1.0	321	304	342	314	303	324	313	297	307	315	301	305	321
chr1	242360000	242880000	1.0	322	305	343	315	304	325	314	298	308	316	302	306	322
chr1	242880000	243240000	1.0	323	306	344	316	305	326	315	299	309	317	303	307	323
chr1	243200000	244480000	0.9642857142857143	324	307	345	317	306	327	316	300	310	318	304	308	324
chr1	243200000	244480000	0.75	325	307	346	317	306	327	317	301	310	318	304	308	324
chr1	244440000	245080000	1.0	326	308	347	318	307	328	318	302	311	319	305	309	325
chr1	245080000	246800000	1.0	327	309	348	319	308	329	319	303	312	320	306	310	326
chr1	245080000	246800000	0.8571428571428571	328	310	349	320	309	330	320	304	312	321	307	311	327
chr1	246760000	247880000	0.9333333333333333	329	311	350	321	310	331	321	305	313	322	308	312	328
chr1	246760000	248160000	0.65	330	311	350	321	310	331	321	305	313	323	308	312	328
chr1	247360000	248160000	1.0	330	312	351	322	311	332	322	306	314	323	309	313	329
chr1	248160000	248680000	1.0	334	315	354	325	314	337	325	309	317	325	314	316	332
chr1	248680000	248956422	1.0	335	316	355	326	315	338	326	310	318	326	315	317	333
chr2	680000	1840000	1.0	337	318	357	328	317	340	328	312	320	328	317	319	335
chr2	680000	1840000	1.0	337	319	357	328	317	341	328	312	320	329	317	320	335
chr2	1840000	3720000	1.0	338	320	358	329	318	342	329	313	321	330	318	321	336
chr2	1840000	3720000	0.9473684210526315	338	320	358	329	319	342	329	313	321	331	318	321	336
chr2	3680000	6840000	0.9642857142857143	339	321	359	330	320	343	330	314	322	332	319	322	337
chr2	3680000	6840000	0.8928571428571429	339	321	359	330	320	343	330	315	322	332	319	322	337
chr2	3680000	6840000	1.0	339	321	359	331	320	343	330	315	322	333	319	322	337
chr2	6840000	7080000	1.0	340	322	360	332	321	344	331	316	323	334	320	323	338
chr2	7040000	8800000	1.0	341	323	361	333	322	345	332	317	324	335	321	324	339
chr2	8720000	9440000	0.8	342	324	362	334	323	346	333	318	325	336	322	325	340
chr2	8760000	9560000	0.7272727272727273	343	325	363	335	324	347	334	318	325	337	323	326	340
chr2	9400000	9800000	0.8333333333333334	345	326	364	336	325	348	335	319	327	338	324	327	341
chr2	9760000	10720000	1.0	346	327	365	337	326	349	336	320	328	339	325	328	342
chr2	9760000	10760000	0.9411764705882353	347	328	366	338	327	350	337	321	328	340	326	329	343
chr2	10680000	11680000	0.5	348	329	367	339	328	351	338	322	329	341	327	330	344
chr2	10680000	11680000	0.8	348	329	367	339	328	351	338	323	329	341	327	330	344
chr2	10720000	11680000	0.6428571428571429	348	330	367	339	329	352	339	324	329	342	327	331	345
chr2	10720000	11800000	0.625	349	331	368	340	330	353	339	325	329	343	328	332	346
chr2	11480000	11800000	1.0	349	332	369	341	330	354	340	326	330	343	328	332	347
chr2	11800000	13360000	1.0	350	333	370	342	331	355	341	327	331	344	329	333	348
chr2	13040000	15600000	1.0	351	334	371	343	332	356	342	328	332	345	330	334	349
chr2	13040000	15600000	1.0	351	334	371	343	333	356	342	328	332	345	330	334	349
chr2	15600000	16600000	1.0	352	335	372	344	334	357	343	329	333	346	331	335	350
chr2	16520000	17680000	1.0	353	336	373	345	335	358	344	330	334	347	332	336	351
chr2	16520000	17720000	0.9583333333333334	353	337	373	346	335	359	345	330	334	348	333	337	351
chr2	17680000	18400000	1.0	354	338	374	347	336	360	346	331	335	349	334	338	352
chr2	18400000	19920000	1.0	355	339	375	348	337	361	347	332	336	350	335	339	353
chr2	19880000	20360000	0.8333333333333334	356	340	376	349	338	362	348	333	337	351	336	340	354
chr2	19920000	20360000	1.0	356	341	376	350	338	363	349	333	337	351	336	341	355
chr2	20360000	20680000	1.0	357	342	377	351	339	364	350	334	338	352	337	342	356
chr2	20640000	21000000	1.0	358	343	378	352	340	365	351	335	339	353	338	343	357
chr2	21000000	23360000	1.0	359	344	379	353	341	366	352	336	340	354	339	344	358
chr2	21000000	23360000	0.8	360	344	379	353	342	366	353	337	340	354	339	344	358
chr2	21000000	23360000	0.75	360	344	379	353	343	366	353	337	340	354	339	344	358
chr2	21000000	23360000	1.0	360	345	380	354	343	366	353	337	340	354	339	345	359
chr2	23360000	23800000	1.0	361	346	381	355	344	367	354	338	341	355	340	346	360
chr2	23760000	24120000	0.875	362	347	382	356	345	368	355	339	342	356	341	347	361
chr2	24080000	24960000	0.8571428571428571	363	348	383	357	346	369	356	340	343	357	342	348	362
chr2	24080000	24960000	1.0	364	348	384	358	347	370	356	341	343	357	343	349	363
chr2	24960000	25240000	1.0	365	349	385	359	348	371	357	342	344	358	344	350	364
chr2	25240000	25880000	1.0	366	350	386	360	349	372	358	343	345	359	345	351	365
chr2	25680000	26600000	0.6666666666666666	367	352	388	362	351	375	359	344	347	361	347	352	366
chr2	25680000	26600000	0.7	367	353	388	362	351	376	359	344	348	362	347	352	366
chr2	26360000	26800000	0.8	368	355	389	363	353	377	360	345	349	363	348	353	367
chr2	26760000	27360000	0.8	369	356	390	364	354	378	361	346	350	364	349	354	368
chr2	26800000	27400000	0.8888888888888888	370	357	391	365	355	379	363	346	351	366	350	355	369
chr2	27360000	27680000	0.8571428571428571	371	358	392	366	356	380	364	347	352	367	351	356	370
chr2	27640000	28560000	1.0	372	359	393	367	357	381	365	348	353	368	352	357	371
chr2	28520000	28960000	0.9	373	360	394	368	358	382	366	349	354	369	353	358	372
chr2	28520000	28960000	0.9	373	360	394	369	358	382	366	349	354	369	353	358	372
chr2	28920000	30080000	1.0	374	361	395	370	359	383	367	350	355	370	354	359	373
chr2	28920000	30120000	0.9545454545454546	375	362	396	371	360	384	367	351	356	371	355	360	374
chr2	30080000	32480000	0.9375	376	363	397	372	361	385	368	352	357	372	356	361	375
chr2	30080000	32480000	0.53125	377	363	397	373	361	385	368	352	357	373	356	361	376
chr2	30080000	32480000	0.717948717948718	378	363	398	373	362	385	368	352	357	373	356	361	376
chr2	30080000	32480000	0.5833333333333334	379	364	399	373	363	386	368	352	358	374	357	361	377
chr2	32280000	33640000	0.5	381	366	401	375	365	388	371	353	359	376	359	363	379
chr2	32280000	33640000	0.96	382	366	401	375	365	388	371	353	359	376	359	363	379
chr2	33600000	36320000	0.9545454545454546	383	367	402	376	366	389	372	354	360	377	360	364	380
chr2	33600000	36320000	1.0	384	368	403	376	366	390	373	354	360	378	361	365	380
chr2	33600000	36320000	1.0	385	369	404	376	366	391	374	354	360	379	362	366	380
chr2	36320000	37160000	1.0	386	370	405	377	367	392	375	355	361	380	363	367	381
chr2	36320000	37160000	0.8	387	370	406	377	368	393	375	356	362	381	364	368	382
chr2	36320000	37160000	0.8	387	370	406	377	368	393	375	357	362	381	364	368	382
chr2	37080000	37920000	1.0	388	371	407	378	369	394	376	358	363	383	366	369	383
chr2	37080000	37920000	1.0	388	371	407	378	370	394	376	358	363	383	366	369	383
chr2	37920000	38800000	1.0	389	372	408	379	371	395	377	359	364	384	367	370	384
chr2	37920000	38800000	1.0	389	372	408	379	371	395	377	359	364	384	367	371	384
chr2	37920000	38880000	0.8666666666666667	390	373	409	380	372	396	377	360	365	385	368	372	385
chr2	37920000	38880000	0.75	391	373	409	380	373	396	377	361	365	386	368	372	385
chr2	38800000	39800000	0.8333333333333334	392	375	410	381	374	397	378	362	366	387	369	373	386
chr2	38800000	39840000	0.9230769230769231	393	376	411	381	375	398	379	363	367	388	370	374	387
chr2	39800000	41840000	0.96	394	377	412	382	376	399	380	364	368	389	371	375	388
chr2	39800000	41840000	0.98	394	377	412	382	376	399	380	364	368	389	371	375	389
chr2	41800000	42360000	1.0	395	378	413	383	377	400	381	365	369	390	372	376	390
chr2	41800000	42800000	0.5	396	378	414	384	378	401	382	366	370	391	373	377	391
chr2	42080000	42800000	1.0	397	379	415	385	379	403	383	368	371	391	374	379	392
chr2	42800000	44000000	1.0	398	380	416	386	380	404	384	369	372	392	375	380	393
chr2	43600000	45600000	1.0	399	381	418	387	381	405	386	370	374	393	376	381	394
chr2	45600000	45960000	1.0	400	382	419	388	382	406	387	371	375	394	377	382	395
chr2	45960000	46920000	1.0	401	383	420	389	383	407	388	372	376	395	378	383	396
chr2	46920000	47400000	1.0	402	384	421	390	384	408	389	373	377	396	379	384	397
chr2	47400000	48640000	1.0	403	385	422	391	385	409	390	374	378	397	380	385	398
chr2	47400000	48640000	0.9545454545454546	404	386	423	392	385	409	390	374	379	397	381	385	399
chr2	48600000	50520000	0.9583333333333334	405	387	424	393	386	410	391	375	380	398	382	386	400
chr2	48600000	50520000	0.7083333333333334	405	387	424	394	386	410	391	375	380	398	382	386	400
chr2	48600000	50520000	1.0	405	387	425	394	387	410	391	376	380	399	382	387	401
chr2	50520000	53800000	1.0	406	388	426	395	388	411	392	377	381	400	383	388	402
chr2	50520000	53800000	0.75	407	388	427	396	389	411	392	378	382	400	384	389	403
chr2	50520000	53800000	0.6774193548387096	408	388	428	397	389	411	392	379	382	400	384	389	404
chr2	50520000	53840000	0.8181818181818182	409	388	429	397	390	412	393	380	382	400	384	390	404
chr2	53760000	55280000	0.9285714285714286	410	389	430	398	391	413	394	381	383	401	385	391	405
chr2	53800000	55280000	0.9	411	390	431	399	391	414	394	381	384	401	386	391	406
chr2	55240000	55680000	0.9	412	391	432	400	392	415	395	382	385	402	387	392	407
chr2	55640000	56160000	1.0	413	392	433	401	393	416	396	383	386	403	388	393	408
chr2	56040000	57680000	0.972972972972973	415	393	434	402	394	417	397	384	387	404	389	394	409
chr2	57600000	58680000	0.9583333333333334	416	394	435	403	395	418	398	385	388	405	390	395	410
chr2	58560000	60680000	0.5	417	395	436	404	396	419	399	386	389	406	391	396	411
chr2	58560000	60680000	1.0	417	395	436	404	396	419	400	386	389	406	391	396	411
chr2	58560000	60680000	1.0	418	395	437	405	397	419	401	387	389	406	391	397	411
chr2	60680000	61000000	1.0	419	396	438	406	398	420	402	388	390	407	392	398	412
chr2	61000000	61880000	1.0	420	397	439	407	399	421	403	389	391	408	393	399	413
chr2	61880000	63680000	1.0	421	398	440	408	400	422	404	390	392	409	394	400	414
chr2	61880000	63680000	0.9090909090909091	421	398	440	409	400	422	405	390	393	409	394	401	415
chr2	61880000	63680000	0.5	421	398	440	409	401	422	405	390	393	409	394	401	415
chr2	63640000	64000000	0.8333333333333334	422	399	441	410	402	423	406	391	394	410	395	402	416
chr2	63880000	64880000	0.7272727272727273	423	400	442	411	403	424	407	392	395	411	396	403	418
chr2	64000000	64920000	0.9333333333333333	424	401	442	412	404	425	408	393	396	412	397	404	419
chr2	64000000	64920000	0.8888888888888888	424	402	442	413	404	426	409	394	396	413	397	405	420
chr2	64880000	65240000	0.75	425	403	443	414	405	427	410	395	397	414	398	406	421
chr2	64880000	65240000	0.75	426	404	444	414	405	428	411	395	397	415	398	406	422
chr2	65200000	65600000	1.0	427	405	445	415	406	429	412	396	398	416	399	407	423
chr2	65600000	68040000	1.0	428	406	446	416	407	430	413	397	399	417	400	408	424
chr2	68040000	69000000	1.0	429	407	447	417	408	431	414	398	400	418	401	409	425
chr2	68040000	69000000	0.9411764705882353	430	408	448	417	409	432	415	398	401	419	402	409	426
chr2	68040000	69000000	0.9411764705882353	430	409	448	417	409	433	415	398	401	419	402	409	426
chr2	68960000	69360000	1.0	431	410	449	418	410	434	416	399	402	420	403	410	427
chr2	69320000	69880000	0.9	432	411	450	419	411	435	417	400	403	421	404	411	428
chr2	69320000	69880000	0.75	432	411	451	419	411	435	417	400	403	421	404	411	428
chr2	69840000	70280000	1.0	433	412	452	420	412	436	418	401	404	422	405	412	429
chr2	70280000	71080000	1.0	434	413	453	421	413	437	419	402	405	423	406	413	430
chr2	70280000	71080000	1.0	434	414	454	421	413	437	419	402	406	424	407	414	431
chr2	71040000	72880000	0.9	435	415	455	422	414	438	420	403	407	425	408	415	432
