chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	198720000	200600000	0.9615384615384616	229	214	253	233	219	236	216	207	219	228	225	217	239
chr1	200560000	201240000	0.875	230	215	254	234	220	237	217	208	220	229	226	218	240
chr1	200560000	201240000	1.0	231	215	254	234	221	237	218	208	221	230	226	219	241
chr1	201240000	202400000	1.0	232	216	255	235	222	238	219	209	222	231	227	220	242
chr1	201240000	202480000	0.8846153846153846	233	216	256	236	223	239	220	210	222	232	228	220	243
chr1	201240000	202480000	0.8846153846153846	234	216	257	236	223	239	220	210	222	233	228	220	243
chr1	202160000	203040000	1.0	235	217	258	237	224	240	221	211	223	235	229	221	244
chr1	202160000	204520000	0.5238095238095238	235	218	258	238	225	241	222	212	224	235	230	222	245
chr1	202520000	204520000	0.975609756097561	236	218	259	238	225	241	222	212	224	236	230	222	245
chr1	202520000	204520000	0.56	237	218	260	238	225	241	222	212	224	237	230	222	245
chr1	202520000	204520000	0.6538461538461539	238	218	260	238	225	241	223	212	224	238	230	222	245
chr1	202520000	204520000	0.8846153846153846	238	218	261	238	225	242	224	212	224	239	230	222	245
chr1	202520000	204520000	1.0	238	218	262	238	226	243	225	212	224	240	231	222	246
chr1	204520000	206160000	1.0	239	219	263	239	227	244	226	213	225	241	232	223	247
chr1	204520000	206160000	1.0	240	219	263	239	227	244	226	213	225	241	232	224	247
chr1	206160000	206400000	1.0	241	220	264	240	228	245	227	214	226	242	233	225	248
chr1	206400000	207520000	1.0	242	221	265	241	229	246	228	215	227	243	234	226	249
chr1	207520000	207560000	1.0	243	222	266	242	230	247	229	216	228	244	235	227	250
chr1	207560000	209880000	1.0	244	223	267	243	231	248	230	217	229	245	236	228	251
chr1	207560000	209880000	1.0	245	224	268	244	232	249	231	217	229	246	237	229	251
chr1	209840000	211320000	1.0	246	225	269	245	233	250	232	218	230	247	238	230	252
chr1	209840000	211320000	0.5	246	225	269	245	233	250	232	218	230	247	238	230	253
chr1	209840000	211320000	0.6666666666666666	246	225	270	245	234	250	232	218	230	248	238	230	253
chr1	209840000	211520000	0.8	247	225	270	245	234	250	233	218	230	249	239	231	253
chr1	211280000	213120000	1.0	249	227	272	248	235	251	235	221	231	251	240	234	255
chr1	211280000	213120000	0.5	250	228	272	248	235	251	235	222	231	252	240	234	255
chr1	211280000	213120000	0.9375	250	228	273	248	235	251	235	222	231	252	240	234	255
chr1	213080000	215760000	1.0	251	229	274	249	236	252	236	223	232	253	241	235	256
chr1	213080000	215760000	1.0	252	229	275	250	237	253	237	224	233	254	242	236	257
chr1	213080000	215760000	0.9615384615384616	253	229	276	250	238	254	238	225	234	255	243	237	258
chr1	215640000	218280000	0.7692307692307693	254	230	277	251	239	255	239	226	235	256	244	238	259
chr1	215640000	218280000	0.984375	254	230	277	251	239	255	240	226	235	256	244	238	259
chr1	218240000	220160000	0.975	255	231	278	252	240	256	241	227	236	257	245	239	260
chr1	219840000	220800000	1.0	256	233	280	254	242	258	243	228	238	259	246	240	261
chr1	220800000	222480000	1.0	257	234	281	255	243	259	244	229	239	260	247	241	262
chr1	222480000	222520000	1.0	258	235	282	256	244	260	245	230	240	261	248	242	263
chr1	222520000	223560000	1.0	259	236	283	257	245	261	246	231	241	262	249	243	264
chr1	223560000	223600000	1.0	260	237	284	258	246	262	247	232	242	263	250	244	265
chr1	223600000	223880000	1.0	261	238	285	259	247	263	248	233	243	264	251	245	266
chr1	223880000	224040000	1.0	262	239	286	260	248	264	249	234	244	265	252	246	267
chr1	224040000	225400000	1.0	263	240	287	261	249	265	250	235	245	266	253	247	268
chr1	225400000	226400000	1.0	264	241	288	262	250	266	251	236	246	267	254	248	269
chr1	226080000	227960000	0.7714285714285715	266	242	290	264	252	267	254	238	247	269	256	250	270
chr1	226080000	227960000	0.5555555555555556	267	242	290	264	253	267	254	238	247	269	256	250	270
chr1	226120000	227960000	1.0	267	242	290	264	253	267	254	238	248	269	256	251	270
chr1	226120000	227960000	1.0	267	242	290	264	253	267	254	238	249	269	256	252	270
chr1	227960000	228000000	1.0	268	243	291	265	254	268	255	239	250	270	257	253	271
chr1	228000000	228560000	1.0	269	244	292	266	255	269	256	240	251	271	258	254	272
chr1	228520000	228640000	1.0	270	245	293	267	256	270	257	241	252	272	259	255	273
chr1	228640000	230640000	1.0	271	246	294	268	257	271	258	242	253	273	260	256	274
chr1	228640000	230640000	1.0	271	247	294	268	257	272	258	242	253	274	260	256	274
chr1	230600000	231320000	0.9375	272	248	295	269	258	273	259	243	254	275	261	257	275
chr1	231240000	231680000	0.8888888888888888	273	249	296	270	259	274	260	244	255	276	262	258	276
chr1	231640000	233280000	1.0	274	250	297	271	260	275	261	245	256	277	263	259	277
chr1	233280000	234800000	1.0	275	251	298	272	261	276	262	246	257	278	264	260	278
chr1	233280000	235120000	0.5294117647058824	276	251	298	272	261	276	262	246	257	278	264	260	278
chr1	234440000	235120000	1.0	276	252	299	273	262	277	263	247	258	279	265	261	279
chr1	234840000	236080000	1.0	277	253	300	274	263	278	264	248	259	280	266	262	280
chr1	234840000	236080000	0.7142857142857143	278	253	300	274	263	278	264	248	259	280	266	262	280
chr1	234840000	236080000	0.75	278	253	300	274	264	278	264	248	260	280	266	263	280
chr1	236000000	236600000	0.9230769230769231	279	254	301	275	265	279	265	249	261	281	267	264	281
chr1	236560000	237800000	0.9629629629629629	280	255	302	276	266	280	266	250	262	282	268	265	282
chr1	237640000	240160000	0.9830508474576272	281	256	303	277	267	281	267	251	263	283	269	266	283
chr1	240000000	242240000	0.9215686274509803	282	257	304	278	268	282	268	252	264	284	271	267	284
chr1	240000000	242240000	1.0	282	258	304	279	268	282	268	252	265	284	271	268	285
chr1	240000000	242240000	1.0	282	259	304	280	268	282	268	252	266	284	271	269	286
chr1	242240000	242360000	1.0	283	260	305	281	269	283	269	253	267	285	272	270	287
chr1	242360000	242880000	1.0	284	261	306	282	270	284	270	254	268	286	273	271	288
chr1	242880000	243240000	1.0	285	262	307	283	271	285	271	255	269	287	274	272	289
chr1	243200000	244480000	1.0	286	263	308	284	272	286	272	256	270	288	275	273	290
chr1	244480000	244800000	1.0	287	264	309	285	273	287	273	257	271	289	276	274	291
chr1	244800000	247880000	1.0	288	265	310	286	274	288	274	258	272	290	277	275	292
chr1	244800000	247880000	0.972972972972973	289	265	311	287	275	289	275	259	273	291	278	276	293
chr1	244800000	248160000	0.7586206896551724	291	265	312	288	276	290	276	260	275	292	278	277	293
chr1	246760000	248160000	1.0	291	266	313	289	277	291	277	261	276	292	279	278	294
chr1	248160000	248680000	1.0	295	269	316	292	280	296	280	264	279	294	284	281	297
chr1	248680000	248956422	1.0	296	270	317	293	281	297	281	265	280	295	285	282	298
chr2	0	680000	1.0	298	271	319	294	282	298	282	266	282	296	286	283	299
chr2	680000	1840000	1.0	299	272	320	295	283	299	283	267	283	297	287	284	300
chr2	680000	1840000	0.7391304347826086	300	272	320	295	284	299	283	268	283	298	287	284	300
chr2	680000	1840000	1.0	300	272	320	295	284	299	283	268	283	299	287	284	301
chr2	1840000	3720000	1.0	301	273	321	296	285	300	284	269	284	300	288	285	302
chr2	3680000	6880000	0.9873417721518988	302	274	322	297	286	301	285	270	285	301	289	286	303
chr2	6840000	7080000	0.8	303	275	323	298	287	302	286	271	286	302	290	287	304
chr2	7040000	8800000	0.9767441860465116	304	276	324	299	288	303	287	272	287	303	291	288	305
chr2	8760000	9400000	0.8888888888888888	305	277	325	300	289	304	288	273	288	304	292	289	306
chr2	8800000	9440000	0.875	306	278	326	301	290	305	289	274	288	305	293	290	307
chr2	9400000	9800000	0.8888888888888888	307	279	327	302	291	306	290	275	289	306	294	291	308
chr2	9760000	10080000	1.0	308	280	328	303	292	307	291	276	290	307	295	292	309
chr2	10080000	10800000	1.0	309	281	329	304	293	308	292	277	291	308	296	293	310
chr2	10080000	10800000	1.0	310	281	329	304	294	309	292	277	291	309	296	294	310
chr2	10680000	11680000	0.7272727272727273	311	282	330	305	295	311	293	278	292	310	297	295	311
chr2	10720000	11680000	1.0	311	283	330	305	295	312	294	279	292	311	297	296	312
chr2	10720000	11800000	0.625	312	284	331	306	295	313	295	280	293	312	298	297	313
chr2	11680000	13360000	0.9117647058823529	314	285	333	307	297	314	296	281	294	313	299	298	314
chr2	13040000	15600000	1.0	315	286	334	308	298	315	297	282	295	314	300	299	315
chr2	13040000	15600000	1.0	315	286	334	308	299	315	297	282	295	314	300	299	315
chr2	15600000	17720000	1.0	316	287	335	309	300	316	298	283	296	315	301	300	316
chr2	15600000	17720000	1.0	317	288	335	310	300	317	298	283	296	316	302	301	317
chr2	15600000	17720000	0.9583333333333334	318	289	335	311	300	318	298	283	296	317	303	302	318
chr2	17680000	18400000	1.0	319	290	336	312	301	319	299	284	297	318	304	303	319
chr2	18360000	19920000	1.0	320	291	337	313	302	320	300	285	298	319	305	304	320
chr2	19920000	20360000	1.0	321	292	338	314	303	321	301	286	299	320	306	305	321
chr2	19920000	20360000	1.0	321	292	338	314	303	321	302	286	299	320	306	305	322
chr2	20360000	20680000	1.0	322	293	339	315	304	322	303	287	300	321	307	306	323
chr2	20640000	21000000	1.0	323	294	340	316	305	323	304	288	301	322	308	307	324
chr2	21000000	23800000	1.0	324	295	341	317	306	324	305	289	302	323	309	308	325
chr2	21000000	23800000	0.7027027027027027	324	295	342	318	306	324	305	289	302	323	309	309	326
chr2	21000000	23800000	1.0	325	296	342	318	307	325	305	290	303	323	309	309	326
chr2	23760000	24960000	0.875	326	297	343	319	308	326	306	291	304	324	310	310	327
chr2	23760000	24960000	0.5	327	298	344	320	308	326	306	291	305	325	310	311	327
chr2	23800000	24960000	1.0	327	298	344	321	309	327	306	291	305	326	311	312	328
chr2	24960000	25240000	1.0	328	299	345	322	310	328	307	292	306	327	312	313	329
chr2	25240000	25760000	1.0	329	300	346	323	311	329	308	293	307	328	313	314	330
chr2	25680000	26800000	0.6666666666666666	330	302	349	325	313	332	309	295	309	330	315	315	332
chr2	25680000	27080000	0.5625	331	304	351	325	314	334	310	297	310	331	316	316	334
chr2	26440000	27080000	0.5714285714285714	332	304	352	326	315	335	311	297	311	332	317	317	335
chr2	26960000	27360000	1.0	333	305	353	327	316	336	312	299	312	333	318	318	336
chr2	27360000	28560000	1.0	334	306	354	328	317	337	313	300	313	334	319	319	337
chr2	27360000	28560000	1.0	335	307	355	329	318	338	313	300	313	335	320	320	338
chr2	28560000	28920000	1.0	336	308	356	330	319	339	314	301	314	336	321	321	339
chr2	28920000	30120000	1.0	337	309	357	331	320	340	315	302	315	337	322	322	340
chr2	28920000	30120000	0.9565217391304348	338	309	358	331	320	341	315	303	315	337	323	322	341
chr2	30080000	32280000	0.9772727272727273	339	310	359	332	321	342	316	304	316	338	324	323	342
chr2	30080000	32360000	0.5	340	310	359	332	322	343	316	304	316	338	325	323	342
chr2	32120000	34480000	0.7714285714285715	341	312	361	333	324	345	318	305	317	339	326	324	343
chr2	33600000	36920000	1.0	342	313	362	334	325	346	319	306	318	340	327	325	344
chr2	33600000	36920000	0.9782608695652174	343	314	363	334	325	347	320	306	318	341	328	326	344
chr2	33600000	37080000	0.7777777777777778	344	315	364	334	326	348	321	307	319	342	329	327	345
chr2	36760000	38320000	0.6896551724137931	345	316	365	335	328	349	323	308	320	344	330	329	346
chr2	37040000	38320000	0.9	346	316	365	336	328	350	324	309	321	345	330	330	347
chr2	38280000	38880000	0.8333333333333334	347	317	366	337	329	351	325	310	322	346	331	331	348
chr2	38280000	38880000	0.7777777777777778	348	317	367	338	330	351	325	310	322	347	332	331	348
chr2	38800000	39360000	0.9166666666666666	349	318	368	339	331	352	327	311	323	348	333	332	349
chr2	39280000	39800000	0.9090909090909091	350	319	369	340	332	353	328	312	324	349	334	333	350
chr2	39280000	39800000	0.875	350	319	369	340	333	353	328	312	324	349	334	333	350
chr2	39760000	41840000	1.0	351	320	370	341	334	354	329	313	325	350	335	334	351
chr2	41800000	42080000	1.0	352	321	371	342	335	355	330	314	326	351	336	335	352
chr2	42080000	42480000	1.0	353	322	372	343	336	356	331	315	327	352	337	336	353
chr2	42360000	42800000	1.0	355	324	374	344	337	357	333	316	328	353	338	337	354
chr2	42800000	44000000	1.0	356	325	375	345	338	358	334	317	329	354	339	338	355
chr2	43640000	45600000	1.0	357	326	376	346	339	360	335	318	330	356	341	339	356
chr2	45600000	45960000	1.0	358	327	377	347	340	361	336	319	331	357	342	340	357
chr2	45960000	46920000	1.0	359	328	378	348	341	362	337	320	332	358	343	341	358
chr2	45960000	46920000	1.0	359	328	378	348	341	362	337	320	332	359	343	341	358
chr2	46920000	47400000	1.0	360	329	379	349	342	363	338	321	333	360	344	342	359
chr2	47360000	48600000	0.9090909090909091	361	330	380	350	343	364	339	322	334	361	345	343	360
chr2	47400000	48640000	0.9545454545454546	362	331	381	351	344	365	339	323	335	362	346	344	361
chr2	48600000	50520000	1.0	363	332	382	352	345	366	340	324	336	363	347	345	362
chr2	50520000	53800000	1.0	364	333	383	353	346	367	341	325	337	364	348	346	363
chr2	50520000	53800000	0.75	365	333	384	354	346	367	341	326	338	364	349	347	364
chr2	50520000	53800000	0.6774193548387096	366	333	385	355	346	367	341	327	338	364	349	347	365
chr2	50520000	53800000	0.9	366	333	385	355	347	367	341	327	338	364	350	348	365
chr2	53760000	55680000	0.9787234042553191	367	334	386	356	348	368	342	328	339	365	351	349	366
chr2	53760000	55680000	0.9090909090909091	367	334	386	356	348	368	342	328	339	365	351	349	367
chr2	55640000	56040000	1.0	368	335	387	357	349	369	343	329	340	366	352	350	368
chr2	56040000	57680000	1.0	369	336	388	358	350	370	344	330	341	367	353	351	369
chr2	57600000	60680000	0.9629629629629629	370	337	389	359	351	371	345	331	342	368	354	352	370
chr2	57600000	60680000	1.0	370	337	389	359	351	371	345	331	343	368	354	352	370
chr2	60680000	61000000	1.0	371	338	390	360	352	372	346	332	344	369	355	353	371
chr2	61000000	61880000	1.0	372	339	391	361	353	373	347	333	345	370	356	354	372
chr2	61000000	61880000	1.0	372	339	391	361	353	373	347	333	346	370	356	354	372
chr2	61880000	63680000	1.0	373	340	392	362	354	374	348	334	347	371	357	355	373
chr2	61880000	63680000	0.967741935483871	373	340	392	362	354	374	348	334	347	371	357	356	373
chr2	63640000	64000000	0.875	374	341	393	363	355	375	349	335	348	372	358	357	374
chr2	63880000	64920000	0.7272727272727273	375	342	394	364	357	376	351	336	349	373	359	358	376
chr2	63920000	64920000	1.0	376	343	394	365	358	377	352	337	349	374	360	359	377
chr2	63920000	64920000	1.0	376	344	394	366	359	378	353	337	349	375	360	360	378
chr2	64920000	65240000	1.0	377	345	395	367	360	379	354	338	350	376	361	361	379
chr2	64920000	65240000	0.75	377	345	395	368	361	379	354	338	350	376	361	361	380
chr2	65200000	65600000	1.0	378	346	396	369	362	380	355	339	351	377	362	362	381
chr2	65600000	68080000	1.0	379	347	397	370	363	381	356	340	352	378	363	363	382
chr2	68040000	68960000	0.8571428571428571	380	348	398	371	364	382	357	341	353	379	364	364	383
chr2	68040000	68960000	1.0	381	349	399	372	365	383	358	342	353	380	365	364	384
chr2	68040000	68960000	1.0	382	349	399	372	365	384	359	343	353	380	365	364	384
chr2	68920000	69360000	1.0	383	350	400	373	366	385	360	344	354	381	366	365	385
chr2	69320000	69880000	0.9230769230769231	384	351	401	374	367	386	361	345	355	382	367	366	386
chr2	69840000	71000000	0.9090909090909091	385	352	402	375	368	387	362	346	356	383	368	367	387
chr2	69840000	71040000	0.9473684210526315	386	352	402	376	369	388	363	347	356	383	368	367	387
chr2	71000000	73760000	0.9166666666666666	387	354	404	377	370	389	364	348	358	385	370	369	389
chr2	71040000	73760000	1.0	388	354	404	377	371	390	365	349	358	385	370	369	389
chr2	71040000	73760000	1.0	389	354	404	377	371	390	365	349	358	385	370	369	389
chr2	71040000	73800000	0.9285714285714286	390	354	404	377	371	390	365	349	358	385	370	369	389
chr2	73240000	73800000	1.0	390	355	405	378	372	391	366	350	359	386	371	370	390
chr2	73800000	75720000	1.0	391	356	406	379	373	392	367	351	360	387	372	371	391
chr2	73800000	75720000	1.0	392	356	406	379	373	392	367	351	360	387	372	371	391
chr2	73800000	75720000	0.9047619047619048	393	357	407	380	374	393	367	351	361	388	373	371	392
chr2	75640000	77640000	1.0	394	358	408	381	375	394	368	352	362	389	374	372	393
chr2	77640000	77680000	1.0	395	359	409	382	376	395	369	353	363	390	375	373	394
chr2	77680000	80000000	1.0	396	360	410	383	377	396	370	354	364	391	376	374	395
chr2	77680000	80040000	0.9583333333333334	397	360	411	384	378	397	371	355	365	392	377	375	396
chr2	77680000	80040000	0.85	397	360	411	384	378	397	372	355	365	392	378	376	396
chr2	79920000	84440000	0.9166666666666666	398	361	412	385	379	398	373	356	366	393	379	377	397
chr2	79920000	84440000	0.8607594936708861	399	361	414	386	379	398	374	357	366	393	380	378	397
chr2	79920000	84440000	0.9885057471264368	399	361	415	386	379	398	375	358	366	393	380	378	397
chr2	84400000	84960000	0.9166666666666666	400	362	416	387	380	399	376	359	367	394	381	379	398
chr2	84880000	85320000	1.0	401	363	417	388	381	400	377	360	368	395	382	380	399
chr2	85320000	86520000	1.0	402	364	418	389	382	401	378	361	369	396	383	381	400
chr2	85320000	86720000	0.8214285714285714	403	365	419	390	383	402	379	362	370	396	384	382	401
chr2	86520000	88040000	1.0	404	366	420	391	384	403	380	363	371	397	385	383	402
chr2	88000000	88960000	1.0	405	367	421	392	385	404	381	364	372	398	386	384	403
chr2	88000000	88960000	1.0	405	367	422	393	386	405	382	364	373	399	386	385	404
chr2	88000000	89000000	0.8	405	367	423	394	387	406	383	364	374	400	386	386	405
chr2	88960000	94880000	1.0	406	368	424	395	388	407	384	365	375	401	387	387	406
chr2	94880000	95400000	1.0	407	369	425	396	389	408	385	366	376	402	388	388	407
chr2	95400000	96080000	1.0	408	370	426	397	390	409	386	367	377	403	389	389	408
chr2	96080000	97000000	1.0	409	371	427	398	391	410	387	368	378	404	390	390	409
chr2	96080000	97000000	1.0	409	371	427	398	391	410	387	368	378	405	390	390	409
chr2	96080000	97000000	1.0	409	371	427	398	391	410	387	368	378	406	390	390	409
chr2	97000000	97640000	1.0	410	372	428	399	392	411	388	369	379	407	391	391	410
chr2	97640000	100080000	1.0	411	373	429	400	393	412	389	370	380	408	392	392	411
chr2	97640000	100080000	1.0	412	373	429	400	393	412	390	370	380	408	392	393	412
chr2	100080000	100120000	1.0	413	374	430	401	394	413	391	371	381	409	393	394	413
chr2	100120000	101240000	1.0	414	375	431	402	395	414	392	372	382	410	394	395	414
chr2	101240000	102800000	1.0	415	376	432	403	396	415	393	373	383	411	395	396	415
chr2	101240000	102800000	0.875	416	376	433	403	397	415	393	374	384	412	396	396	416
chr2	102720000	105280000	0.9649122807017544	418	377	434	404	398	416	394	376	385	413	397	397	417
chr2	105040000	106360000	0.8846153846153846	419	378	436	406	400	417	396	377	386	414	399	398	418
chr2	106240000	106520000	1.0	420	379	437	407	401	418	397	378	387	415	400	399	419
chr2	106520000	107840000	1.0	421	380	438	408	402	419	398	379	388	416	401	400	420
chr2	107800000	107920000	1.0	422	381	439	409	403	420	399	380	389	417	402	401	421
chr2	107920000	108480000	1.0	423	382	440	410	404	421	400	381	390	418	403	402	422
chr2	108480000	108800000	1.0	424	383	441	411	405	422	401	382	391	419	404	403	423
chr2	108760000	109720000	1.0	425	384	442	412	406	423	402	383	392	420	405	404	424
chr2	109720000	110640000	1.0	426	385	443	413	407	424	403	384	393	421	406	405	425
chr2	110640000	111240000	1.0	427	386	444	414	408	425	404	385	394	422	407	406	426
chr2	111240000	111880000	1.0	428	387	445	415	409	426	405	386	395	423	408	407	427
chr2	111880000	112360000	1.0	429	388	446	416	410	427	406	387	396	424	409	408	428
chr2	112360000	112440000	1.0	430	389	447	417	411	428	407	388	397	425	410	409	429
chr2	112440000	113400000	1.0	431	390	448	418	412	429	408	389	398	426	411	410	430
chr2	113280000	113760000	1.0	432	391	449	419	413	430	409	390	399	427	412	411	431
chr2	113680000	117800000	1.0	433	392	450	420	414	431	410	391	400	428	413	412	432
chr2	113680000	117800000	1.0	433	392	450	421	414	431	410	391	400	428	413	412	432
chr2	113680000	117800000	0.72	433	392	450	422	414	431	410	391	400	428	413	412	432
chr2	113680000	117800000	0.5	434	392	450	422	414	431	410	391	401	428	414	413	433
chr2	113680000	117800000	0.5555555555555556	434	392	451	423	415	431	411	392	402	428	414	413	433
chr2	113680000	117800000	0.5555555555555556	434	392	451	424	415	431	411	392	402	428	414	413	433
